t_date,t1_date,open_t,close_t,open_t1,volume_t,thin,zero_or_blank,bad_print,ghost_excluded,rule1_excluded,kept,r_night_raw_bps,r_day_bps,cost_conservative_bps,cost_optimistic_bps,net_conservative_raw_bps,net_optimistic_raw_bps,vol20_t,one_sided_info_count_total,n_bad_print_rows_total,n_ghost_rows_total,dividend_add_yen,r_night_adj_bps,net_conservative_adj_bps,net_optimistic_adj_bps,is_ex_date_pair
2023-11-02,2023-11-06,1985.0,1984.0,2000.0,196110.0,False,False,False,False,False,True,80.6451612903225,-5.037783375314575,10.080645161290322,0.0,70.56451612903219,80.6451612903225,0.00957238407941516,0,0,0,0.0,80.6451612903225,70.56451612903219,80.6451612903225,False
2023-11-06,2023-11-07,2000.0,1992.5,1993.5,270480.0,False,False,False,False,False,True,5.018820577165073,-37.50000000000031,10.037641154328732,0.0,-5.018820577163659,5.018820577165073,0.009142795110960368,0,0,0,0.0,5.018820577165073,-5.018820577163659,5.018820577165073,False
2023-11-07,2023-11-08,1993.5,1988.0,1984.0,363090.0,False,False,False,False,False,True,-20.120724346076592,-27.589666415851475,10.06036217303823,0.0,-30.18108651911482,-20.120724346076592,0.00876823858415609,0,0,0,0.0,-20.120724346076592,-30.18108651911482,-20.120724346076592,False
2023-11-08,2023-11-09,1984.0,1971.5,1955.0,403440.0,False,False,False,False,False,True,-83.6926198326149,-63.004032258064946,10.14455997971088,0.0,-93.83717981232577,-83.6926198326149,0.008786556932955972,0,0,0,19.2,13.695155972610618,3.550595992899737,13.695155972610618,True
2023-11-09,2023-11-10,1955.0,1936.0,1937.0,641140.0,False,False,False,False,False,True,5.165289256199301,-97.18670076726332,10.330578512396695,0.0,-5.1652892561973935,5.165289256199301,0.008697090230720475,0,0,0,0.0,5.165289256199301,-5.1652892561973935,5.165289256199301,False
2023-11-10,2023-11-13,1937.0,1943.5,1945.5,331590.0,False,False,False,False,False,True,10.290712631850774,33.55704697986628,10.290712631849756,0.0,1.0178524689763435e-12,10.290712631850774,0.00951303408329597,0,0,0,0.0,10.290712631850774,1.0178524689763435e-12,10.290712631850774,False
2023-11-13,2023-11-14,1945.5,1941.0,1940.0,191450.0,False,False,False,False,False,True,-5.151983513652647,-23.130300693908758,10.303967027305513,0.0,-15.45595054095816,-5.151983513652647,0.009592851062067418,0,0,0,0.0,-5.151983513652647,-15.45595054095816,-5.151983513652647,False
2023-11-14,2023-11-15,1940.0,1955.5,1968.0,435990.0,False,False,False,False,False,True,63.92227051904786,79.89690721649455,10.227563283047814,0.0,53.69470723600005,63.92227051904786,0.009564740401767483,0,0,0,0.0,63.92227051904786,53.69470723600005,63.92227051904786,False
2023-11-15,2023-11-16,1968.0,1976.5,1978.0,309150.0,False,False,False,False,False,True,7.589172780166908,43.19105691056979,10.118897040222615,0.0,-2.5297242600557066,7.589172780166908,0.009088024407892248,0,0,0,0.0,7.589172780166908,-2.5297242600557066,7.589172780166908,False
2023-11-16,2023-11-17,1978.0,1975.0,1975.5,500950.0,False,False,False,False,False,True,2.531645569621155,-15.166835187057082,10.126582278481013,0.0,-7.5949367088598585,2.531645569621155,0.008783557854688043,0,0,0,0.0,2.531645569621155,-7.5949367088598585,2.531645569621155,False
2023-11-17,2023-11-20,1975.5,1968.0,1972.0,146940.0,False,False,False,False,False,True,20.3252032520318,-37.965072133636646,10.162601626016261,0.0,10.162601626015537,20.3252032520318,0.008759529720898425,0,0,0,0.0,20.3252032520318,10.162601626015537,20.3252032520318,False
2023-11-20,2023-11-21,1972.0,1969.0,1966.0,150650.0,False,False,False,False,False,True,-15.236160487557271,-15.212981744422427,10.15744032503809,0.0,-25.39360081259536,-15.236160487557271,0.008787276728662028,0,0,0,0.0,-15.236160487557271,-25.39360081259536,-15.236160487557271,False
2023-11-21,2023-11-22,1966.0,1961.5,1965.0,176820.0,False,False,False,False,False,True,17.843487127198188,-22.88911495422208,10.196278358399185,0.0,7.647208768799002,17.843487127198188,0.008512701987612465,0,0,0,0.0,17.843487127198188,7.647208768799002,17.843487127198188,False
2023-11-22,2023-11-24,1965.0,1965.5,1969.0,109450.0,False,False,False,False,False,True,17.807173747137472,2.5445292620873694,10.175527855507504,0.0,7.631645891629969,17.807173747137472,0.008432011197608264,0,0,0,0.0,17.807173747137472,7.631645891629969,17.807173747137472,False
2023-11-24,2023-11-27,1969.0,1969.0,1969.0,158340.0,False,False,False,False,False,True,0.0,0.0,10.15744032503809,0.0,-10.15744032503809,0.0,0.008427367572960405,0,0,0,0.0,0.0,-10.15744032503809,0.0,False
2023-11-27,2023-11-28,1969.0,1970.0,1970.5,84810.0,False,False,False,False,False,True,2.5380710659894667,5.07872016251909,10.152284263959391,0.0,-7.614213197969924,2.5380710659894667,0.008001103318055548,0,0,0,0.0,2.5380710659894667,-7.614213197969924,2.5380710659894667,False
2023-11-28,2023-11-29,1970.5,1968.5,1965.5,500450.0,False,False,False,False,False,True,-15.240030480061506,-10.149708195889007,10.160020320040639,0.0,-25.400050800102143,-15.240030480061506,0.007881393614275813,0,0,0,0.0,-15.240030480061506,-25.400050800102143,-15.240030480061506,False
2023-11-29,2023-11-30,1965.5,1962.0,1959.0,129790.0,False,False,False,False,False,True,-15.29051987767538,-17.807173747138584,10.193679918450561,0.0,-25.484199796125942,-15.29051987767538,0.00723533757076116,0,0,0,0.0,-15.29051987767538,-25.484199796125942,-15.29051987767538,False
2023-11-30,2023-12-01,1959.0,1972.0,1972.0,269650.0,False,False,False,False,False,True,0.0,66.36038795303722,10.141987829614605,0.0,-10.141987829614605,0.0,0.006138950150324781,0,0,0,0.0,0.0,-10.141987829614605,0.0,False
2023-12-01,2023-12-04,1972.0,1948.5,1957.0,529510.0,False,False,False,False,False,True,43.62329997434023,-119.16835699797178,10.264305876315115,0.0,33.358994098025114,43.62329997434023,0.006200134482148134,0,0,0,0.0,43.62329997434023,33.358994098025114,43.62329997434023,False
2023-12-04,2023-12-05,1957.0,1953.0,1955.0,227440.0,False,False,False,False,False,True,10.240655401945187,-20.439448134900175,10.240655401945725,0.0,-5.382361223382759e-13,10.240655401945187,0.006672095777243299,0,0,0,0.0,10.240655401945187,-5.382361223382759e-13,10.240655401945187,False
2023-12-05,2023-12-06,1955.0,1955.0,1955.5,505690.0,False,False,False,False,False,True,2.557544757033625,0.0,10.23017902813299,0.0,-7.672634271099366,2.557544757033625,0.006564297170357259,0,0,0,0.0,2.557544757033625,-7.672634271099366,2.557544757033625,False
2023-12-06,2023-12-07,1955.5,1962.5,1952.0,140670.0,False,False,False,False,False,True,-53.50318471337601,35.796471490667784,10.19108280254777,0.0,-63.69426751592378,-53.50318471337601,0.006471929535496825,0,0,0,0.0,-53.50318471337601,-63.69426751592378,-53.50318471337601,False
2023-12-07,2023-12-08,1952.0,1947.0,1940.5,380390.0,False,False,False,False,False,True,-33.3846944016436,-25.61475409836089,10.272213662044171,0.0,-43.65690806368777,-33.3846944016436,0.006549796960541975,0,0,0,0.0,-33.3846944016436,-43.65690806368777,-33.3846944016436,False
2023-12-08,2023-12-11,1940.5,1946.5,1951.5,225370.0,False,False,False,False,False,True,25.687130747495956,30.919866013914277,10.274852298998201,0.0,15.412278448497755,25.687130747495956,0.006525355004422271,0,0,0,0.0,25.687130747495956,15.412278448497755,25.687130747495956,False
2023-12-11,2023-12-12,1951.5,1955.5,1957.0,176160.0,False,False,False,False,False,True,7.670672462285477,20.49705354855158,10.227563283047814,0.0,-2.5568908207623373,7.670672462285477,0.00505377884896104,0,0,0,0.0,7.670672462285477,-2.5568908207623373,7.670672462285477,False
2023-12-12,2023-12-13,1957.0,1951.0,1949.5,163870.0,False,False,False,False,False,True,-7.688364941056403,-30.659172202350817,10.251153254741158,0.0,-17.93951819579756,-7.688364941056403,0.005084401327607249,0,0,0,0.0,-7.688364941056403,-17.93951819579756,-7.688364941056403,False
2023-12-13,2023-12-14,1949.5,1947.5,1952.0,283300.0,False,False,False,False,False,True,23.106546854942955,-10.259040779687645,10.269576379974326,0.0,12.836970474968629,23.106546854942955,0.0051062225996025305,0,0,0,0.0,23.106546854942955,12.836970474968629,23.106546854942955,False
2023-12-14,2023-12-15,1952.0,1947.5,1948.5,143780.0,False,False,False,False,False,True,5.134788189986583,-23.053278688525136,10.269576379974326,0.0,-5.134788189987743,5.134788189986583,0.004832501495089996,0,0,0,0.0,5.134788189986583,-5.134788189987743,5.134788189986583,False
2023-12-15,2023-12-18,1948.5,1945.5,1937.5,131310.0,False,False,False,False,False,True,-41.120534566949644,-15.396458814472824,10.280133641737343,0.0,-51.40066820868699,-41.120534566949644,0.004100873339161793,0,0,0,0.0,-41.120534566949644,-51.40066820868699,-41.120534566949644,False
2023-12-18,2023-12-19,1937.5,1929.5,1929.5,553910.0,False,False,False,False,False,True,0.0,-41.29032258064491,10.365379632029024,0.0,-10.365379632029024,0.0,0.004101381461130755,0,0,0,0.0,0.0,-10.365379632029024,0.0,False
2023-12-19,2023-12-20,1929.5,1924.0,1924.0,521160.0,False,False,False,False,False,True,0.0,-28.504793988080035,10.395010395010395,0.0,-10.395010395010395,0.0,0.00439498736756055,0,0,0,0.0,0.0,-10.395010395010395,0.0,False
2023-12-20,2023-12-21,1924.0,1934.5,1928.0,577580.0,False,False,False,False,False,True,-33.600413543550815,54.57380457380534,10.33858878263117,0.0,-43.939002326181985,-33.600413543550815,0.004399067247418389,0,0,0,0.0,-33.600413543550815,-43.939002326181985,-33.600413543550815,False
2023-12-21,2023-12-22,1928.0,1914.0,1912.5,272170.0,False,False,False,False,False,True,-7.836990595611049,-72.61410788381717,10.449320794148381,0.0,-18.28631138975943,-7.836990595611049,0.004587515847853354,0,0,0,0.0,-7.836990595611049,-18.28631138975943,-7.836990595611049,False
2023-12-22,2023-12-25,1912.5,1923.5,1922.5,250540.0,False,False,False,False,False,True,-5.1988562516247505,57.51633986928128,10.397712503249284,0.0,-15.596568754874035,-5.1988562516247505,0.005044887461183152,0,0,0,0.0,-5.1988562516247505,-15.596568754874035,-5.1988562516247505,False
2023-12-25,2023-12-26,1922.5,1902.0,1902.0,398560.0,False,False,False,False,False,True,0.0,-106.63198959687925,10.515247108307046,0.0,-10.515247108307046,0.0,0.005195314316723132,0,0,0,0.0,0.0,-10.515247108307046,0.0,False
2023-12-26,2023-12-27,1902.0,1902.5,1907.0,340380.0,False,False,False,False,False,True,23.653088042050463,2.628811777076745,10.512483574244415,0.0,13.140604467806048,23.653088042050463,0.005640816801544532,0,0,0,0.0,23.653088042050463,13.140604467806048,23.653088042050463,False
2023-12-27,2023-12-28,1907.0,1913.5,1925.0,205640.0,False,False,False,False,False,True,60.09929448654194,34.08495018353497,10.452051215050952,0.0,49.64724327149099,60.09929448654194,0.0056549600580249725,0,0,0,0.0,60.09929448654194,49.64724327149099,60.09929448654194,False
2023-12-28,2023-12-29,1925.0,1935.5,1935.5,322430.0,False,False,False,False,False,True,0.0,54.54545454545379,10.333247222939809,0.0,-10.333247222939809,0.0,0.005879116271704559,0,0,0,0.0,0.0,-10.333247222939809,0.0,False
2023-12-29,2024-01-04,1935.5,1950.5,1956.5,199210.0,False,False,False,False,False,True,30.761343245322426,77.49935417204811,10.253781081773903,0.0,20.50756216354852,30.761343245322426,0.00638842335431447,0,0,0,0.0,30.761343245322426,20.50756216354852,30.761343245322426,False
2024-01-04,2024-01-05,1956.5,1936.5,1945.0,301400.0,False,False,False,False,False,True,43.89362251484563,-102.22335803731109,10.327911179963852,0.0,33.56571133488178,43.89362251484563,0.006107388624975679,0,0,0,0.0,43.89362251484563,33.56571133488178,43.89362251484563,False
2024-01-05,2024-01-09,1945.0,1967.0,1969.0,617070.0,False,False,False,False,False,True,10.167768174884628,113.1105398457577,10.167768174885612,0.0,-9.841016890277388e-13,10.167768174884628,0.0062900362110927316,0,0,0,0.0,10.167768174884628,-9.841016890277388e-13,10.167768174884628,False
2024-01-09,2024-01-10,1969.0,1966.0,1962.0,181860.0,False,False,False,False,False,True,-20.345879959308142,-15.236160487557271,10.17293997965412,0.0,-30.51881993896226,-20.345879959308142,0.007242487905291919,0,0,0,0.0,-20.345879959308142,-30.51881993896226,-20.345879959308142,False
2024-01-10,2024-01-11,1962.0,1963.5,1965.5,110520.0,False,False,False,False,False,True,10.185892538834285,7.64525993883769,10.185892538833714,0.0,5.702105454474804e-13,10.185892538834285,0.007196234701691691,0,0,0,0.0,10.185892538834285,5.702105454474804e-13,10.185892538834285,False
2024-01-11,2024-01-12,1965.5,1966.0,1972.5,229800.0,False,False,False,False,False,True,33.06205493387671,2.543881963876782,10.17293997965412,0.0,22.889114954222592,33.06205493387671,0.006955766601333037,0,0,0,0.0,33.06205493387671,22.889114954222592,33.06205493387671,False
2024-01-12,2024-01-15,1972.5,1975.0,1975.0,361940.0,False,False,False,False,False,True,0.0,12.674271229404788,10.126582278481013,0.0,-10.126582278481013,0.0,0.006956317597237215,0,0,0,0.0,0.0,-10.126582278481013,0.0,False
2024-01-15,2024-01-16,1975.0,1982.5,1975.0,80810.0,False,False,False,False,False,True,-37.83102143757877,37.974683544304,10.08827238335435,0.0,-47.91929382093312,-37.83102143757877,0.006954903784676112,0,0,0,0.0,-37.83102143757877,-47.91929382093312,-37.83102143757877,False
2024-01-16,2024-01-17,1975.0,1977.5,1975.0,193790.0,False,False,False,False,False,True,-12.642225031606058,12.658227848101333,10.11378002528445,0.0,-22.75600505689051,-12.642225031606058,0.006959271316150666,0,0,0,0.0,-12.642225031606058,-22.75600505689051,-12.642225031606058,False
2024-01-17,2024-01-18,1975.0,1962.0,1965.0,366630.0,False,False,False,False,False,True,15.29051987767538,-65.8227848101267,10.193679918450561,0.0,5.096839959224818,15.29051987767538,0.006975493358107554,0,0,0,0.0,15.29051987767538,5.096839959224818,15.29051987767538,False
2024-01-18,2024-01-19,1965.0,1947.5,1954.5,526770.0,False,False,False,False,False,True,35.94351732991052,-89.05852417302795,10.269576379974326,0.0,25.673940949936195,35.94351732991052,0.007237868277348347,0,0,0,0.0,35.94351732991052,25.673940949936195,35.94351732991052,False
2024-01-19,2024-01-22,1954.5,1960.5,1975.0,560600.0,False,False,False,False,False,True,73.96072430502443,30.69838833461347,10.2014792144861,0.0,63.75924509053833,73.96072430502443,0.007441050473472095,0,0,0,0.0,73.96072430502443,63.75924509053833,73.96072430502443,False
2024-01-22,2024-01-23,1975.0,1988.0,1990.0,381600.0,False,False,False,False,False,True,10.06036217303885,65.8227848101256,10.06036217303823,0.0,6.199485369506874e-13,10.06036217303885,0.007310528720545872,0,0,0,0.0,10.06036217303885,6.199485369506874e-13,10.06036217303885,False
2024-01-23,2024-01-24,1990.0,1978.0,1987.5,183300.0,False,False,False,False,False,True,48.02831142568298,-60.30150753768893,10.111223458038424,0.0,37.917087967644555,48.02831142568298,0.007815235421136962,0,0,0,0.0,48.02831142568298,37.917087967644555,48.02831142568298,False
2024-01-24,2024-01-25,1987.5,1970.5,1962.5,280860.0,False,False,False,False,False,True,-40.598832783557135,-85.53459119496898,10.14970819588937,0.0,-50.7485409794465,-40.598832783557135,0.007897712800540226,0,0,0,0.0,-40.598832783557135,-50.7485409794465,-40.598832783557135,False
2024-01-25,2024-01-26,1962.5,1952.0,1952.5,385460.0,False,False,False,False,False,True,2.5614754098368664,-53.50318471337601,10.245901639344263,0.0,-7.684426229507396,2.5614754098368664,0.007498925075561242,0,0,0,0.0,2.5614754098368664,-7.684426229507396,2.5614754098368664,False
2024-01-26,2024-01-29,1952.5,1954.5,1956.0,226420.0,False,False,False,False,False,True,7.674597083653367,10.243277848911436,10.232796111537478,0.0,-2.558199027884111,7.674597083653367,0.007828453573139655,0,0,0,0.0,7.674597083653367,-2.558199027884111,7.674597083653367,False
2024-01-29,2024-01-30,1956.0,1954.5,1954.0,203920.0,False,False,False,False,False,True,-2.5581990278844557,-7.668711656442229,10.232796111537478,0.0,-12.790995139421934,-2.5581990278844557,0.007303372574453784,0,0,0,0.0,-2.5581990278844557,-12.790995139421934,-2.5581990278844557,False
2024-01-30,2024-01-31,1954.0,1953.5,1950.0,282170.0,False,False,False,False,False,True,-17.916560020475593,-2.558853633571889,10.238034297414895,0.0,-28.15459431789049,-17.916560020475593,0.007305689620974876,0,0,0,0.0,-17.916560020475593,-28.15459431789049,-17.916560020475593,False
2024-01-31,2024-02-01,1950.0,1953.0,1950.0,376910.0,False,False,False,False,False,True,-15.36098310291889,15.384615384614886,10.240655401945725,0.0,-25.601638504864617,-15.36098310291889,0.007240490526863317,0,0,0,0.0,-15.36098310291889,-25.601638504864617,-15.36098310291889,False
2024-02-01,2024-02-02,1950.0,1927.5,1940.0,946760.0,False,False,False,False,False,True,64.85084306095956,-115.38461538461497,10.376134889753567,0.0,54.474708171206,64.85084306095956,0.0068163965684517975,0,0,0,0.0,64.85084306095956,54.474708171206,64.85084306095956,False
2024-02-02,2024-02-05,1940.0,1944.5,1948.5,222830.0,False,False,False,False,False,True,20.570840833118442,23.19587628865971,10.285420416559527,0.0,10.285420416558916,20.570840833118442,0.0072291520045748,0,0,0,0.0,20.570840833118442,10.285420416558916,20.570840833118442,False
2024-02-05,2024-02-06,1948.5,1940.0,1935.0,224400.0,False,False,False,False,False,True,-25.77319587628857,-43.62329997433911,10.309278350515465,0.0,-36.08247422680403,-25.77319587628857,0.007342570700039973,0,0,0,0.0,-25.77319587628857,-36.08247422680403,-25.77319587628857,False
2024-02-06,2024-02-07,1935.0,1934.5,1949.5,299910.0,False,False,False,False,False,True,77.539415869734,-2.5839793281656753,10.33858878263117,0.0,67.20082708710282,77.539415869734,0.0063941029350102875,0,0,0,0.0,77.539415869734,67.20082708710282,77.539415869734,False
2024-02-07,2024-02-08,1949.5,1926.0,1915.0,265110.0,False,False,False,False,False,True,-57.11318795430964,-120.54372916132317,10.384215991692628,0.0,-67.49740394600227,-57.11318795430964,0.006411812671170443,0,0,0,20.2,47.767393561786164,37.38317757009354,47.767393561786164,True
2024-02-08,2024-02-09,1915.0,1918.0,1925.0,316090.0,False,False,False,False,False,True,36.49635036496291,15.665796344648264,10.427528675703858,0.0,26.06882168925905,36.49635036496291,0.006461791619576463,0,0,0,0.0,36.49635036496291,26.06882168925905,36.49635036496291,False
2024-02-09,2024-02-13,1925.0,1897.0,1904.5,455890.0,False,False,False,False,False,True,39.536109646811646,-145.45454545454527,10.542962572482868,0.0,28.99314707432878,39.536109646811646,0.006477042072501176,0,0,0,0.0,39.536109646811646,28.99314707432878,39.536109646811646,False
2024-02-13,2024-02-14,1904.5,1886.5,1886.0,653400.0,False,False,False,False,False,True,-2.6504108136760074,-94.5129955368862,10.601643254704479,0.0,-13.252054068380486,-2.6504108136760074,0.006675953549755641,0,0,0,0.0,-2.6504108136760074,-13.252054068380486,-2.6504108136760074,False
2024-02-14,2024-02-15,1886.0,1874.0,1874.5,776010.0,False,False,False,False,False,True,2.6680896478126215,-63.626723223754176,10.672358591248667,0.0,-8.004268943436045,2.6680896478126215,0.006574429338172812,0,0,0,0.0,2.6680896478126215,-8.004268943436045,2.6680896478126215,False
2024-02-15,2024-02-16,1874.5,1850.5,1860.0,793990.0,False,False,False,False,False,True,51.33747635774011,-128.03414243798383,10.807889759524452,0.0,40.52958659821566,51.33747635774011,0.0066401713359177045,0,0,0,0.0,51.33747635774011,40.52958659821566,51.33747635774011,False
2024-02-16,2024-02-19,1860.0,1840.5,1841.0,1366750.0,False,False,False,False,False,True,2.716653083401077,-104.83870967741949,10.866612333604998,0.0,-8.14995925020392,2.716653083401077,0.006914537641230086,0,0,0,0.0,2.716653083401077,-8.14995925020392,2.716653083401077,False
2024-02-19,2024-02-20,1841.0,1827.5,1835.0,879970.0,False,False,False,False,False,True,41.03967168262557,-73.32971211298167,10.94391244870041,0.0,30.095759233925158,41.03967168262557,0.0068604121903926,0,0,0,0.0,41.03967168262557,30.095759233925158,41.03967168262557,False
2024-02-20,2024-02-21,1835.0,1831.0,1849.5,508600.0,False,False,False,False,False,True,101.03768432550453,-21.798365122616126,10.922992900054615,0.0,90.11469142544992,101.03768432550453,0.006541884473015055,0,0,0,0.0,101.03768432550453,90.11469142544992,101.03768432550453,False
2024-02-21,2024-02-22,1849.5,1834.5,1825.0,831680.0,False,False,False,False,False,True,-51.78522758244708,-81.10300081103028,10.902153175252113,0.0,-62.68738075769919,-51.78522758244708,0.005287138338840852,0,0,0,0.0,-51.78522758244708,-62.68738075769919,-51.78522758244708,False
2024-02-22,2024-02-26,1825.0,1826.0,1842.5,1035270.0,False,False,False,False,False,True,90.36144578313143,5.479452054795164,10.95290251916758,0.0,79.40854326396385,90.36144578313143,0.005448895998985427,0,0,0,0.0,90.36144578313143,79.40854326396385,90.36144578313143,False
2024-02-26,2024-02-27,1842.5,1849.0,1852.0,899310.0,False,False,False,False,False,True,16.224986479178582,35.27815468113982,10.81665765278529,0.0,5.4083288263932925,16.224986479178582,0.005452444003021147,0,0,0,0.0,16.224986479178582,5.4083288263932925,16.224986479178582,False
2024-02-27,2024-02-28,1852.0,1850.5,1854.5,1099190.0,False,False,False,False,False,True,21.615779519048584,-8.099352051835762,10.807889759524452,0.0,10.807889759524132,21.615779519048584,0.006389280070269646,0,0,0,0.0,21.615779519048584,10.807889759524132,21.615779519048584,False
2024-02-28,2024-02-29,1854.5,1850.0,1857.0,1002600.0,False,False,False,False,False,True,37.837837837837455,-24.26530062011323,10.81081081081081,0.0,27.027027027026644,37.837837837837455,0.0063747077718902725,0,0,0,0.0,37.837837837837455,27.027027027026644,37.837837837837455,False
2024-02-29,2024-03-01,1857.0,1837.5,1844.0,799310.0,False,False,False,False,False,True,35.37414965986363,-105.0080775444262,10.884353741496598,0.0,24.489795918367037,35.37414965986363,0.006368891751883126,0,0,0,0.0,35.37414965986363,24.489795918367037,35.37414965986363,False
2024-03-01,2024-03-04,1844.0,1825.5,1840.5,977080.0,False,False,False,False,False,True,82.16926869350827,-100.32537960954491,10.955902492467816,0.0,71.21336620104046,82.16926869350827,0.0064071889779231455,0,0,0,0.0,82.16926869350827,71.21336620104046,82.16926869350827,False
2024-03-04,2024-03-05,1840.5,1840.5,1850.0,15990.0,False,False,False,False,False,True,51.61640858462269,0.0,10.866612333604998,0.0,40.74979625101769,51.61640858462269,0.0064167896261625255,0,0,0,0.0,51.61640858462269,40.74979625101769,51.61640858462269,False
2024-03-05,2024-03-06,1850.0,1836.5,1846.5,496870.0,False,False,False,False,False,True,54.451402123605334,-72.97297297297334,10.890280424720936,0.0,43.5611216988844,54.451402123605334,0.006479930676655562,0,0,0,0.0,54.451402123605334,43.5611216988844,54.451402123605334,False
2024-03-06,2024-03-07,1846.5,1841.0,1849.5,637510.0,False,False,False,False,False,True,46.170559478544426,-29.786081776334015,10.863661053775122,0.0,35.3068984247693,46.170559478544426,0.005933045066910588,0,0,0,0.0,46.170559478544426,35.3068984247693,46.170559478544426,False
2024-03-07,2024-03-08,1849.5,1816.5,1817.5,1264150.0,False,False,False,False,False,True,5.505092210293938,-178.42660178426618,11.010184420589045,0.0,-5.505092210295107,5.505092210293938,0.00605035967334831,0,0,0,0.0,5.505092210293938,-5.505092210295107,5.505092210293938,False
2024-03-08,2024-03-11,1817.5,1817.5,1821.5,1351700.0,False,False,False,False,False,True,22.008253094909502,0.0,11.004126547455295,0.0,11.004126547454208,22.008253094909502,0.006513473051164229,0,0,0,0.0,22.008253094909502,11.004126547454208,22.008253094909502,False
2024-03-11,2024-03-12,1821.5,1821.5,1825.0,1150130.0,False,False,False,False,False,True,19.214932747735336,0.0,10.979961570134504,0.0,8.234971177600832,19.214932747735336,0.006557215177654302,0,0,0,0.0,19.214932747735336,8.234971177600832,19.214932747735336,False
2024-03-12,2024-03-13,1825.0,1816.0,1820.5,906510.0,False,False,False,False,False,True,24.779735682818327,-49.315068493150925,11.013215859030838,0.0,13.766519823787489,24.779735682818327,0.006646372512173232,0,0,0,0.0,24.779735682818327,13.766519823787489,24.779735682818327,False
2024-03-13,2024-03-14,1820.5,1800.5,1805.0,2086450.0,False,False,False,False,False,True,24.99305748403291,-109.85992859104621,11.108025548458762,0.0,13.885031935574148,24.99305748403291,0.006346508782500072,0,0,0,0.0,24.99305748403291,13.885031935574148,24.99305748403291,False
2024-03-14,2024-03-15,1805.0,1827.0,1841.5,1778580.0,False,False,False,False,False,True,79.36507936507908,121.8836565096959,10.946907498631637,0.0,68.41817186644745,79.36507936507908,0.006465755210674168,0,0,0,0.0,79.36507936507908,68.41817186644745,79.36507936507908,False
2024-03-15,2024-03-18,1841.5,1856.5,1889.0,1326500.0,False,False,False,False,False,True,175.06059789927252,81.45533532446292,10.772959870724481,0.0,164.28763802854803,175.06059789927252,0.007399108038271022,0,0,0,0.0,175.06059789927252,164.28763802854803,175.06059789927252,False
2024-03-18,2024-03-19,1889.0,1857.0,1868.0,751220.0,False,False,False,False,False,True,59.23532579429125,-169.4017998941244,10.770059235325794,0.0,48.46526655896545,59.23532579429125,0.007844687327479734,0,0,0,0.0,59.23532579429125,48.46526655896545,59.23532579429125,False
2024-03-19,2024-03-21,1868.0,1919.5,1938.0,1427810.0,False,False,False,False,False,True,96.3792654337059,275.6959314775154,10.41938004688721,0.0,85.95988538681868,96.3792654337059,0.007734052269858278,0,0,0,0.0,96.3792654337059,85.95988538681868,96.3792654337059,False
2024-03-21,2024-03-22,1938.0,1945.0,1951.0,1088250.0,False,False,False,False,False,True,30.848329048842604,36.1197110423106,10.282776349614394,0.0,20.56555269922821,30.848329048842604,0.010426150947654669,0,0,0,0.0,30.848329048842604,20.56555269922821,30.848329048842604,False
2024-03-22,2024-03-25,1951.0,1963.5,1965.5,676800.0,False,False,False,False,False,True,10.185892538834285,64.0697078421315,10.185892538833714,0.0,5.702105454474804e-13,10.185892538834285,0.010697038596992139,0,0,0,0.0,10.185892538834285,5.702105454474804e-13,10.185892538834285,False
2024-03-25,2024-03-26,1965.5,1962.5,1965.5,998560.0,False,False,False,False,False,True,15.286624203820764,-15.263291783261801,10.19108280254777,0.0,5.095541401272994,15.286624203820764,0.010788827169819092,0,0,0,0.0,15.286624203820764,5.095541401272994,15.286624203820764,False
2024-03-26,2024-03-27,1965.5,1955.5,1955.0,497800.0,False,False,False,False,False,True,-2.5568908207618257,-50.87763927753785,10.227563283047814,0.0,-12.78445410380964,-2.5568908207618257,0.010665524607334304,0,0,0,0.0,-2.5568908207618257,-12.78445410380964,-2.5568908207618257,False
2024-03-27,2024-03-28,1955.0,1955.0,1960.0,4367960.0,False,False,False,False,False,True,25.57544757033181,0.0,10.23017902813299,0.0,15.34526854219882,25.57544757033181,0.010564230897957766,0,0,0,0.0,25.57544757033181,15.34526854219882,25.57544757033181,False
2024-03-28,2024-03-29,1960.0,1946.5,1953.5,2074980.0,False,False,False,False,False,True,35.961983046493,-68.87755102040872,10.274852298998201,0.0,25.687130747494802,35.961983046493,0.010577485347690898,0,0,0,0.0,35.961983046493,25.687130747494802,35.961983046493,False
2024-03-29,2024-04-01,1953.5,1942.0,1953.5,1463270.0,False,False,False,False,False,True,59.217301750771334,-58.86869721013599,10.298661174047373,0.0,48.91864057672396,59.217301750771334,0.010677843897401439,0,0,0,0.0,59.217301750771334,48.91864057672396,59.217301750771334,False
2024-04-01,2024-04-02,1953.5,1933.5,1934.0,905610.0,False,False,False,False,False,True,2.585983966898464,-102.38034297414877,10.34393586759762,0.0,-7.757951900699156,2.585983966898464,0.01051816086837887,0,0,0,0.0,2.585983966898464,-7.757951900699156,2.585983966898464,False
2024-04-02,2024-04-03,1934.0,1921.5,1915.5,1016150.0,False,False,False,False,False,True,-31.225604996096834,-64.63288521199595,10.408534998698933,0.0,-41.63413999479577,-31.225604996096834,0.010427955194504046,0,0,0,0.0,-31.225604996096834,-41.63413999479577,-31.225604996096834,False
