date,tone
2022-12-24,-1.294
2022-12-25,-1.8765
2022-12-26,-0.8123
2022-12-27,-1.5949
2022-12-28,-0.9144
2022-12-29,-2.2419
2022-12-30,-1.8801
2022-12-31,-0.863
2023-01-01,-1.1523
2023-01-02,-0.9161
2023-01-03,-1.4826
2023-01-04,-1.4039
2023-01-05,-1.1756
2023-01-06,-1.3502
2023-01-07,-0.6863
2023-01-08,-0.9306
2023-01-09,-0.7641
2023-01-10,-1.2894
2023-01-11,-1.0978
2023-01-12,-0.8948
2023-01-13,-1.0087
2023-01-14,-0.8147
2023-01-15,-0.9178
2023-01-16,-1.2156
2023-01-17,-1.0915
2023-01-18,-1.2645
2023-01-19,-1.1424
2023-01-20,-1.201
2023-01-21,-0.8559
2023-01-22,-1.0365
2023-01-23,-1.0597
2023-01-24,-1.067
2023-01-25,-1.1736
2023-01-26,-1.064
2023-01-27,-1.0186
2023-01-28,-1.1662
2023-01-29,-1.0512
2023-01-30,-1.109
2023-01-31,-1.0261
2023-02-01,-1.2998
2023-02-02,-0.9549
2023-02-03,-1.2161
2023-02-04,-1.4121
2023-02-05,-1.271
2023-02-06,-1.2081
2023-02-07,-1.1286
2023-02-08,-1.5523
2023-02-09,-1.174
2023-02-10,-1.2631
2023-02-11,-1.1964
2023-02-12,-1.2866
2023-02-13,-1.1254
2023-02-14,-1.1569
2023-02-15,-0.7459
2023-02-16,-1.0234
2023-02-17,-1.2222
2023-02-18,-1.4149
2023-02-19,-1.2107
2023-02-20,-1.2556
2023-02-21,-0.9672
2023-02-22,-1.0677
2023-02-23,-1.1139
2023-02-24,-0.8263
2023-02-25,-1.3156
2023-02-26,-1.4867
2023-02-27,-0.3359
2023-02-28,-1.2771
2023-03-01,-0.8851
2023-03-02,-0.9694
2023-03-03,-1.1502
2023-03-04,-1.3141
2023-03-05,-1.2493
2023-03-06,-1.1162
2023-03-07,-1.015
2023-03-08,-0.8072
2023-03-09,-1.167
2023-03-10,-1.5288
2023-03-11,-1.3602
2023-03-12,-1.4091
2023-03-13,-1.0771
2023-03-14,-1.1843
2023-03-15,-1.1206
2023-03-16,-1.2547
2023-03-17,-1.4562
2023-03-18,-1.3736
2023-03-19,-1.2745
2023-03-20,-1.0935
2023-03-21,-1.1937
2023-03-22,0.6377
2023-03-24,-0.1875
2023-03-25,0.4361
2023-03-26,0.2371
2023-03-27,-0.1643
2023-03-28,-0.4844
2023-03-29,-0.1803
2023-03-30,-0.4196
2023-03-31,-0.9055
2023-04-01,0.0283
2023-04-02,0.3479
2023-04-03,-0.0749
2023-04-04,-0.1927
2023-04-05,-0.2479
2023-04-06,-0.0923
2023-04-07,0.1623
2023-04-08,0.4922
2023-04-09,0.4328
2023-04-10,0.0581
2023-04-11,-0.0167
2023-04-12,-0.0163
2023-04-13,-0.0947
2023-04-14,-0.089
2023-04-15,0.1111
2023-04-16,-0.18
2023-04-17,0.4449
2023-04-18,0.8078
2023-04-19,0.5798
2023-04-20,0.4028
2023-04-21,0.5236
2023-04-22,0.5256
2023-04-23,0.708
2023-04-24,0.494
2023-04-25,0.5405
2023-04-26,0.4113
2023-04-27,0.5162
2023-04-28,0.229
2023-04-29,0.8041
2023-04-30,0.8553
2023-05-01,0.4998
2023-05-02,0.465
2023-05-03,0.1433
2023-05-04,0.4354
2023-05-05,0.0118
2023-05-06,0.6353
2023-05-07,0.648
2023-05-08,-0.2946
2023-05-09,-0.1782
2023-05-10,-0.4506
2023-05-11,0.0894
2023-05-12,0.0817
2023-05-13,0.8747
2023-05-14,0.8794
2023-05-15,-0.0348
2023-05-16,0.3831
2023-05-17,0.6451
2023-05-18,0.617
2023-05-19,0.2291
2023-05-20,0.9605
2023-05-21,0.7658
2023-05-22,0.5808
2023-05-23,0.4612
2023-05-24,0.515
2023-05-25,0.3854
2023-05-26,0.6268
2023-05-27,0.8198
2023-05-28,0.87
2023-05-29,0.7984
2023-05-30,0.3618
2023-05-31,0.7345
2023-06-01,0.627
2023-06-02,0.8269
2023-06-03,0.7395
2023-06-04,0.6598
2023-06-05,-0.7427
2023-06-06,-0.709
2023-06-07,0.1412
2023-06-08,0.3833
2023-06-09,-0.1016
2023-06-10,0.1841
2023-06-11,0.7617
2023-06-12,0.1124
2023-06-13,0.5717
2023-06-14,0.3352
2023-06-15,0.435
2023-06-16,0.6993
2023-06-17,0.9452
2023-06-18,0.7959
2023-06-19,0.7584
2023-06-20,0.7762
2023-06-21,0.6885
2023-06-22,0.4525
2023-06-23,0.4771
2023-06-24,0.8679
2023-06-25,0.8192
2023-06-26,0.6143
2023-06-27,0.5962
2023-06-28,0.6722
2023-06-29,0.778
2023-06-30,0.8911
2023-07-01,0.948
2023-07-02,0.967
2023-07-03,0.496
2023-07-04,0.7739
2023-07-05,0.7219
2023-07-06,0.9156
2023-07-07,0.7315
2023-07-08,1.0433
2023-07-09,0.9404
2023-07-10,0.8056
2023-07-11,0.6929
2023-07-12,0.552
2023-07-13,0.4993
2023-07-14,0.4901
2023-07-15,0.7978
2023-07-16,0.9311
2023-07-17,0.6442
2023-07-18,0.533
2023-07-19,0.9151
2023-07-20,0.6677
2023-07-21,0.4251
2023-07-22,0.733
2023-07-23,0.8136
2023-07-24,0.5184
2023-07-25,0.6357
2023-07-26,0.2668
2023-07-27,-0.5697
2023-07-28,0.3456
2023-07-29,0.8799
2023-07-30,1.083
2023-07-31,0.2984
2023-08-01,-0.0969
2023-08-02,0.3105
2023-08-03,0.4599
2023-08-04,0.4281
2023-08-05,0.6974
2023-08-06,0.9038
2023-08-07,0.1215
2023-08-08,0.3557
2023-08-09,0.3994
2023-08-10,0.7566
2023-08-11,0.7202
2023-08-12,0.8282
2023-08-13,0.6714
2023-08-14,0.4401
2023-08-15,0.7767
2023-08-16,0.8024
2023-08-17,0.4471
2023-08-18,-0.1984
2023-08-19,0.6242
2023-08-20,0.9722
2023-08-21,0.1208
2023-08-22,0.4922
2023-08-23,0.4225
2023-08-24,0.5561
2023-08-25,0.5142
2023-08-26,0.7135
2023-08-27,0.9111
2023-08-28,0.3658
2023-08-29,0.2958
2023-08-30,0.114
2023-08-31,-0.4226
2023-09-01,0.1197
2023-09-02,0.8721
2023-09-03,0.9291
2023-09-04,0.6312
2023-09-05,0.8421
2023-09-06,0.4762
2023-09-07,0.2946
2023-09-08,0.2242
2023-09-09,0.4725
2023-09-10,1.1695
2023-09-11,0.0218
2023-09-12,-0.256
2023-09-13,0.031
2023-09-14,0.2286
2023-09-15,0.6837
2023-09-16,0.1221
2023-09-17,0.8902
2023-09-18,0.6047
2023-09-19,0.5828
2023-09-20,0.6491
2023-09-21,0.1422
2023-09-22,0.5235
2023-09-23,0.7196
2023-09-24,0.8492
2023-09-25,0.4079
2023-09-26,0.2639
2023-09-27,-0.3198
2023-09-28,0.5635
2023-09-29,0.6382
2023-09-30,0.3337
2023-10-01,0.6573
2023-10-02,-0.507
2023-10-03,0.1763
2023-10-04,-0.052
2023-10-05,-0.1833
2023-10-06,0.5536
2023-10-07,0.7462
2023-10-08,0.4684
2023-10-09,0.1074
2023-10-10,0.1689
2023-10-11,-0.2638
2023-10-12,0.4279
2023-10-13,0.4596
2023-10-14,0.7256
2023-10-15,0.5155
2023-10-16,0.4159
2023-10-17,0.4136
2023-10-18,0.4707
2023-10-19,0.4553
2023-10-20,0.6179
2023-10-21,0.6979
2023-10-22,0.8121
2023-10-23,0.3571
2023-10-24,0.508
2023-10-25,0.6067
2023-10-26,-0.0541
2023-10-27,0.4099
2023-10-28,0.6708
2023-10-29,1.0265
2023-10-30,0.7648
2023-10-31,0.9114
2023-11-01,0.5246
2023-11-02,0.2891
2023-11-03,-0.8157
2023-11-04,0.3606
2023-11-05,0.8112
2023-11-06,0.5528
2023-11-07,0.6418
2023-11-08,0.8408
2023-11-09,0.7695
2023-11-10,0.5723
2023-11-11,-0.2443
2023-11-12,0.9272
2023-11-13,0.5175
2023-11-14,0.2134
2023-11-15,0.5392
2023-11-16,0.1328
2023-11-17,0.3863
2023-11-18,0.2423
2023-11-19,0.4169
2023-11-20,0.6432
2023-11-21,0.0301
2023-11-22,-0.319
2023-11-23,0.287
2023-11-24,-0.0525
2023-11-25,0.9155
2023-11-26,0.8215
2023-11-27,0.3872
2023-11-28,0.4938
2023-11-29,0.2485
2023-11-30,0.4629
2023-12-01,0.4402
2023-12-02,-0.0613
2023-12-03,0.6966
2023-12-04,0.0108
2023-12-05,0.4323
2023-12-06,0.2745
2023-12-07,0.0761
2023-12-08,0.7228
2023-12-09,0.9292
2023-12-10,0.8021
2023-12-11,0.3137
2023-12-12,0.4437
2023-12-13,0.3865
2023-12-14,0.1104
2023-12-15,0.621
2023-12-16,0.7705
2023-12-17,0.8909
2023-12-18,0.4808
2023-12-19,0.841
2023-12-20,0.5596
2023-12-21,0.4759
2023-12-22,0.8659
2023-12-23,0.7108
2023-12-24,0.8393
2023-12-25,1.2505
2023-12-26,0.1935
2023-12-27,0.8217
2023-12-28,0.7784
2023-12-29,0.1722
2023-12-30,0.9523
2023-12-31,0.878
2024-01-01,0.906
2024-01-02,0.6897
2024-01-03,0.0201
2024-01-04,0.4593
2024-01-05,0.6084
2024-01-06,0.7896
2024-01-07,0.8269
2024-01-08,0.6726
2024-01-09,0.2057
2024-01-10,-0.4238
2024-01-11,0.4927
2024-01-12,0.161
2024-01-13,0.475
2024-01-14,0.7875
2024-01-15,0.429
2024-01-16,-0.0255
2024-01-17,0.6714
2024-01-18,0.5431
2024-01-19,0.5024
2024-01-20,0.6296
2024-01-21,0.7219
2024-01-22,0.6225
2024-01-23,0.4777
2024-01-24,0.633
2024-01-25,0.1883
2024-01-26,0.1031
2024-01-27,0.2545
2024-01-28,0.9185
2024-01-29,0.5139
2024-01-30,0.5504
2024-01-31,0.3889
2024-02-01,0.1695
2024-02-02,-0.1418
2024-02-03,0.7662
2024-02-04,0.7781
2024-02-05,0.4858
2024-02-06,0.2493
2024-02-07,0.5719
2024-02-08,0.472
2024-02-09,0.4553
2024-02-10,0.8941
2024-02-11,1.125
2024-02-12,0.8865
2024-02-13,0.2149
2024-02-14,0.1073
2024-02-15,0.6215
2024-02-16,0.7286
2024-02-17,1.0287
2024-02-18,1.0844
2024-02-19,0.8271
2024-02-20,0.8152
2024-02-21,0.8488
2024-02-22,0.8201
2024-02-23,0.8387
2024-02-24,0.8352
2024-02-25,0.9891
2024-02-26,0.5899
2024-02-27,0.4088
2024-02-28,0.4439
2024-02-29,0.0632
2024-03-01,0.4162
2024-03-02,0.7172
2024-03-03,0.8961
2024-03-04,0.5937
2024-03-05,-0.0259
2024-03-06,-0.0157
2024-03-07,0.4513
2024-03-08,0.6017
2024-03-09,0.5398
2024-03-10,0.8938
2024-03-11,0.3532
2024-03-12,0.1651
2024-03-13,-0.0422
2024-03-14,0.247
2024-03-15,-0.5105
2024-03-16,0.4048
2024-03-17,0.839
2024-03-18,0.5407
2024-03-19,-0.3713
2024-03-20,-0.272
2024-03-21,0.4384
2024-03-22,0.6708
2024-03-23,0.5416
2024-03-24,0.775
2024-03-25,0.5802
2024-03-26,0.5998
2024-03-27,0.6374
2024-03-28,-0.8651
2024-03-29,-0.3881
2024-03-30,0.6098
2024-03-31,0.278
2024-04-01,0.4768
2024-04-02,0.4384
2024-04-03,0.2723
2024-04-04,0.5438
2024-04-05,-0.0208
2024-04-06,0.621
2024-04-07,0.8409
2024-04-08,0.4676
2024-04-09,0.5905
2024-04-10,0.3661
2024-04-11,0.189
2024-04-12,0.7129
2024-04-13,0.1875
2024-04-14,0.2039
2024-04-15,-0.0103
2024-04-16,0.5358
2024-04-17,0.1513
2024-04-18,0.3477
2024-04-19,-0.2901
2024-04-20,0.4921
2024-04-21,0.9781
2024-04-22,0.7258
2024-04-23,0.7473
2024-04-24,0.2324
2024-04-25,0.0146
2024-04-26,-0.2803
2024-04-27,0.6579
2024-04-28,0.8445
2024-04-29,0.5105
2024-04-30,-0.2752
2024-05-01,-1.408
2024-05-02,0.1094
2024-05-03,-0.3048
2024-05-04,0.3675
2024-05-05,0.4453
2024-05-06,0.6457
2024-05-07,0.538
2024-05-08,-0.2301
2024-05-09,-0.1201
2024-05-10,0.0498
2024-05-11,0.2264
2024-05-12,0.1704
2024-05-13,-0.114
2024-05-14,-0.0155
2024-05-15,0.1544
2024-05-16,0.2663
2024-05-17,0.6939
2024-05-18,0.7331
2024-05-19,0.8651
2024-05-20,-0.0662
2024-05-21,0.3127
2024-05-22,0.5907
2024-05-23,0.4303
2024-05-24,0.6989
2024-05-25,0.6876
2024-05-26,0.9525
2024-05-27,0.8816
2024-05-28,0.716
2024-05-29,0.7095
2024-05-30,0.7353
2024-05-31,0.3275
2024-06-01,0.4395
2024-06-02,0.7916
2024-06-03,0.6448
2024-06-04,0.781
2024-06-05,0.8063
2024-06-06,0.3139
2024-06-07,0.6825
2024-06-08,0.708
2024-06-09,0.9798
2024-06-10,0.9254
2024-06-11,0.5201
2024-06-12,0.5799
2024-06-13,0.4034
2024-06-14,0.2394
2024-06-15,0.7403
2024-06-16,0.7523
2024-06-17,0.5192
2024-06-18,0.6215
2024-06-19,0.7398
2024-06-20,0.5507
2024-06-21,0.6722
2024-06-22,0.7565
2024-06-23,0.5837
2024-06-24,0.3122
2024-06-25,0.1708
2024-06-26,0.4447
2024-06-27,0.7308
2024-06-28,0.8564
2024-06-29,0.2685
2024-06-30,1.0569
2024-07-01,0.8148
2024-07-02,0.7542
2024-07-03,0.9257
2024-07-04,0.5421
2024-07-05,0.1023
2024-07-06,0.6132
2024-07-07,0.8403
2024-07-08,0.3361
2024-07-09,0.5238
2024-07-10,0.8148
2024-07-11,0.6711
2024-07-12,0.7003
2024-07-13,0.933
2024-07-14,0.5985
2024-07-15,-0.3699
2024-07-16,0.3534
2024-07-17,0.7417
2024-07-18,0.8315
2024-07-19,0.6301
2024-07-20,0.9304
2024-07-21,0.897
2024-07-22,0.6248
2024-07-23,1.0064
2024-07-24,0.5283
2024-07-25,0.2937
2024-07-26,0.8886
2024-07-27,0.9789
2024-07-28,0.416
2024-07-29,0.6991
2024-07-30,0.7745
2024-07-31,0.7449
2024-08-01,0.376
2024-08-02,0.2867
2024-08-03,0.6842
2024-08-04,0.9221
2024-08-05,-1.4953
2024-08-06,-1.0616
2024-08-07,0.34
2024-08-08,0.3613
2024-08-09,0.243
2024-08-10,0.5809
2024-08-11,0.9466
2024-08-12,0.6781
2024-08-13,0.7569
2024-08-14,0.4299
2024-08-15,0.577
2024-08-16,0.7973
2024-08-17,0.9003
2024-08-18,0.9573
2024-08-19,0.6005
2024-08-20,0.6596
2024-08-21,0.7933
2024-08-22,0.8641
2024-08-23,0.5396
2024-08-24,0.9597
2024-08-25,0.4377
2024-08-26,0.6852
2024-08-27,0.1629
2024-08-28,0.127
2024-08-29,0.3969
2024-08-30,0.6919
2024-08-31,1.0057
2024-09-01,0.8434
2024-09-02,0.7608
2024-09-03,0.7483
2024-09-04,0.5513
2024-09-05,0.5708
2024-09-06,0.6115
2024-09-07,0.827
2024-09-08,0.9372
2024-09-09,0.4413
2024-09-10,0.3656
2024-09-11,0.562
2024-09-12,0.8509
2024-09-13,0.6693
2024-09-14,1.0859
2024-09-15,1.0146
2024-09-16,0.9335
2024-09-17,0.6974
2024-09-18,0.6301
2024-09-19,-1.0224
2024-09-20,-0.5429
2024-09-21,0.2714
2024-09-22,0.8145
2024-09-23,0.4761
2024-09-24,0.2016
2024-09-25,0.7695
2024-09-26,0.5776
2024-09-27,0.3418
2024-09-28,0.6616
2024-09-29,0.8242
2024-09-30,0.6961
2024-10-01,0.4379
2024-10-02,0.4735
2024-10-03,0.1709
2024-10-04,0.7274
2024-10-05,0.9775
2024-10-06,1.121
2024-10-07,0.7907
2024-10-08,0.1813
2024-10-09,-0.2143
2024-10-10,0.0545
2024-10-11,0.7874
2024-10-12,0.7783
2024-10-13,0.9177
2024-10-14,0.8077
2024-10-15,1.0341
2024-10-16,0.8357
2024-10-17,0.5697
2024-10-18,0.5314
2024-10-19,0.8462
2024-10-20,1.0545
2024-10-21,0.9239
2024-10-22,0.9077
2024-10-23,0.5763
2024-10-24,0.862
2024-10-25,0.7522
2024-10-26,0.8985
2024-10-27,1.0783
2024-10-28,0.6431
2024-10-29,0.9217
2024-10-30,0.7007
2024-10-31,0.8258
2024-11-01,0.844
2024-11-02,1.0339
2024-11-03,0.852
2024-11-04,0.7314
2024-11-05,0.5753
2024-11-06,0.5455
2024-11-07,0.2407
2024-11-08,0.3759
2024-11-09,0.1086
2024-11-10,1.17
2024-11-11,0.2934
2024-11-12,0.3858
2024-11-13,-0.0258
2024-11-14,0.375
2024-11-15,-1.1502
2024-11-16,0.8456
2024-11-17,1.0073
2024-11-18,0.1513
2024-11-19,-0.0696
2024-11-20,-0.0405
2024-11-21,-0.1403
2024-11-22,-0.0318
2024-11-23,0.4642
2024-11-24,0.2267
2024-11-25,0.195
2024-11-26,0.1981
2024-11-27,0.1315
2024-11-28,0.4821
2024-11-29,0.8668
2024-11-30,0.6857
2024-12-01,0.4348
2024-12-02,0.6071
2024-12-03,0.0896
2024-12-04,0.0066
2024-12-05,0.2778
2024-12-06,0.1343
2024-12-07,-0.1391
2024-12-08,0.7315
2024-12-09,0.0681
2024-12-10,-0.2675
2024-12-11,0.0481
2024-12-12,0.8288
2024-12-13,0.0088
2024-12-14,0.5403
2024-12-15,0.5573
2024-12-16,0.5136
2024-12-17,0.3968
2024-12-18,0.2093
2024-12-19,-0.6968
2024-12-20,-0.7312
2024-12-21,-0.3658
2024-12-22,-0.0773
2024-12-23,0.0153
2024-12-24,0.4074
2024-12-25,0.6942
2024-12-26,-0.1251
2024-12-27,0.1933
2024-12-28,0.7652
2024-12-29,0.7313
2024-12-30,0.2802
2024-12-31,0.2143
2025-01-01,0.5744
2025-01-02,0.6253
2025-01-03,0.1025
2025-01-04,0.3362
2025-01-05,0.8747
2025-01-06,1.167
2025-01-07,0.5297
2025-01-08,-0.3963
2025-01-09,0.1764
2025-01-10,-0.6238
2025-01-11,0.2052
2025-01-12,-0.3731
2025-01-13,0.1999
2025-01-14,-0.2446
2025-01-15,-0.3568
2025-01-16,0.0284
2025-01-17,0.6108
2025-01-18,0.4807
2025-01-19,0.9249
2025-01-20,0.1612
2025-01-21,0.4809
2025-01-22,-0.03
2025-01-23,-0.0211
2025-01-24,0.1396
2025-01-25,0.6537
2025-01-26,0.3609
2025-01-27,-0.2219
2025-01-28,-0.4336
2025-01-29,0.8394
2025-01-30,0.3255
2025-01-31,0.7067
2025-02-01,0.4539
2025-02-02,0.2947
2025-02-03,-1.9724
2025-02-04,-0.2745
2025-02-05,0.4257
2025-02-06,0.6806
2025-02-07,0.5404
2025-02-08,1.3001
2025-02-09,0.5466
2025-02-10,-0.774
2025-02-11,-0.8393
2025-02-12,-0.4268
2025-02-13,-0.8458
2025-02-14,0.3937
2025-02-15,-0.8211
2025-02-16,-1.1667
2025-02-17,-0.1766
2025-02-18,0.2837
2025-02-19,0.3721
2025-02-20,0.5228
2025-02-21,0.1199
2025-02-22,-0.2
2025-02-23,-0.055
2025-02-24,-0.1892
2025-02-25,-1.4572
2025-02-26,-0.5276
2025-02-27,-2.0616
2025-02-28,-1.271
2025-03-01,-1.4423
2025-03-02,0.4971
2025-03-03,0.057
2025-03-04,-0.8597
2025-03-05,0.0566
2025-03-06,0.3695
2025-03-07,-0.0888
2025-03-08,-0.3093
2025-03-09,-0.3975
2025-03-10,-1.3486
2025-03-11,-1.9105
2025-03-12,-0.2753
2025-03-13,-0.8092
2025-03-14,0.0143
2025-03-15,0.2081
2025-03-16,-0.9162
2025-03-17,-0.4715
2025-03-18,0.247
2025-03-19,-0.2339
2025-03-20,-1.0054
2025-03-21,0.3301
2025-03-22,0.4177
2025-03-23,0.4828
2025-03-24,0.428
2025-03-25,0.8364
2025-03-26,0.5242
2025-03-27,0.4497
2025-03-28,-0.231
2025-03-29,0.1844
2025-03-30,0.6802
2025-03-31,0.5232
2025-04-01,0.0111
2025-04-02,-0.2867
2025-04-03,-0.2837
2025-04-04,-0.7879
2025-04-05,-0.512
2025-04-06,-0.8859
2025-04-07,-1.8312
2025-04-08,-1.1341
2025-04-09,-0.7836
2025-04-10,0.2172
2025-04-11,0.0091
2025-04-12,0.2231
2025-04-13,0.2288
2025-04-14,0.2065
2025-04-15,0.7461
2025-04-16,-0.1187
2025-04-17,-0.4335
2025-04-18,-0.4982
2025-04-19,-0.1741
2025-04-20,-0.0071
2025-04-21,-0.3674
2025-04-22,0.1895
2025-04-23,0.3751
2025-04-24,-0.0109
2025-04-25,0.1852
2025-04-26,0.235
2025-04-27,0.1965
2025-04-28,0.8588
2025-04-29,1.0715
2025-04-30,0.2693
2025-05-01,0.4757
2025-05-02,0.2515
2025-05-03,0.9229
2025-05-04,0.4742
2025-05-05,0.5554
2025-05-06,0.4589
2025-05-07,0.514
2025-05-08,0.4802
2025-05-09,0.6335
2025-05-10,0.7669
2025-05-11,0.7965
2025-05-12,0.691
2025-05-13,0.9815
2025-05-14,0.2633
2025-05-15,-0.9024
2025-05-16,-0.3996
2025-05-17,-0.0696
2025-05-18,-0.6955
2025-05-19,0.025
2025-05-20,0.2005
2025-05-21,0.38
2025-05-22,0.0638
2025-05-23,-0.2038
2025-05-24,-0.2772
2025-05-25,-2.3117
2025-05-26,0.4452
2025-05-27,-0.988
2025-05-28,-0.4981
2025-05-29,-0.6544
2025-05-30,-0.8973
2025-05-31,-0.9174
2025-06-01,-0.8877
2025-06-02,0.1225
2025-06-03,0.3614
2025-06-04,0.4123
2025-06-05,0.181
2025-06-06,-0.109
2025-06-07,-0.237
2025-06-08,-0.0381
2025-06-09,0.3515
2025-06-10,0.7576
2025-06-11,-1.7466
2025-06-12,0.3818
2025-06-13,-0.6238
2025-06-14,0.1557
2025-07-02,1.0786
2025-07-03,0.8251
2025-07-04,0.9094
2025-07-05,0.4873
2025-07-06,0.5089
2025-07-07,0.5551
2025-07-08,1.034
2025-07-09,1.2987
2025-07-10,0.7707
2025-07-11,0.4724
2025-07-12,1.1539
2025-07-13,1.1781
2025-07-14,0.5343
2025-07-15,0.4389
2025-07-16,0.6344
2025-07-17,0.6434
2025-07-18,0.8856
2025-07-19,1.08
2025-07-20,1.1301
2025-07-21,1.2097
2025-07-22,0.7306
2025-07-23,0.2826
2025-07-24,-0.1139
2025-07-25,-0.0299
2025-07-26,0.371
2025-07-27,0.2866
2025-07-28,0.732
2025-07-29,0.3158
2025-07-30,0.4894
2025-07-31,0.771
2025-08-01,0.0088
2025-08-02,0.1958
2025-08-03,0.2618
2025-08-04,0.2771
2025-08-05,0.0094
2025-08-06,0.3823
2025-08-07,0.3822
2025-08-08,0.4344
2025-08-09,0.7029
2025-08-10,0.8382
2025-08-11,0.3968
2025-08-12,0.3266
2025-08-13,0.7485
2025-08-14,0.5685
2025-08-15,-0.2057
2025-08-16,0.2067
2025-08-17,-0.2586
2025-08-18,-0.4408
2025-08-19,-0.0821
2025-08-20,-0.2718
2025-08-21,-0.0896
2025-08-22,-1.0039
2025-08-23,-0.2057
2025-08-24,-0.0748
2025-08-25,0.2569
2025-08-26,0.0385
2025-08-27,0.6404
2025-08-28,0.751
2025-08-29,0.703
2025-08-30,0.5671
2025-08-31,0.2068
2025-09-01,-0.2007
2025-09-02,0.4841
2025-09-03,0.4297
2025-09-04,0.307
2025-09-05,0.6854
2025-09-06,0.7166
2025-09-07,0.4926
2025-09-08,0.5867
2025-09-09,0.2254
2025-09-10,0.5927
2025-09-11,0.5668
2025-09-12,0.5388
2025-09-13,-0.1433
2025-09-14,0.1645
2025-09-15,0.2048
2025-09-16,0.4339
2025-09-17,0.6782
2025-09-18,0.5476
2025-09-19,0.388
2025-09-20,0.0484
2025-09-21,-0.1157
2025-09-22,-0.072
2025-09-23,0.5024
2025-09-24,0.244
2025-09-25,-0.0724
2025-09-26,-0.0811
2025-09-27,-0.083
2025-09-28,0.2996
2025-09-29,-0.1675
2025-09-30,-0.6659
2025-10-01,-0.524
2025-10-02,0.48
2025-10-03,0.3565
2025-10-04,0.5477
2025-10-05,0.4719
2025-10-06,0.5462
2025-10-07,0.3372
2025-10-08,0.0529
2025-10-09,0.3805
2025-10-10,-0.3919
2025-10-11,-2.2314
2025-10-12,-1.8744
2025-10-13,-0.6295
2025-10-14,-1.7151
2025-10-15,-3.8175
2025-10-16,-1.1538
2025-10-17,-0.7564
2025-10-18,-1.1444
2025-10-19,-0.4425
2025-10-20,0.3317
2025-10-21,0.3042
2025-10-22,-0.1539
2025-10-23,0.1173
2025-10-24,-0.0095
2025-10-25,-0.1771
2025-10-26,1.013
2025-10-27,1.1774
2025-10-28,0.3963
2025-10-29,0.2217
2025-10-30,-0.188
2025-10-31,-0.22
2025-11-01,-0.6778
2025-11-02,-0.8355
2025-11-03,-1.0041
2025-11-04,-1.042
2025-11-05,-1.2183
2025-11-06,-0.5449
2025-11-07,-0.4953
2025-11-08,-0.2307
2025-11-09,0.6623
2025-11-10,-0.3241
2025-11-11,-0.9134
2025-11-12,-0.2757
2025-11-13,-0.6307
2025-11-14,-1.4459
2025-11-15,-1.4454
2025-11-16,-0.8913
2025-11-17,-0.9583
2025-11-18,-1.909
2025-11-19,-1.5676
2025-11-20,-1.0486
2025-11-21,-1.4226
2025-11-22,-1.3118
2025-11-23,-1.3436
2025-11-24,-1.0403
2025-11-25,-0.2757
2025-11-26,-0.6523
2025-11-27,-0.4318
2025-11-28,-0.56
2025-11-29,0.2072
2025-11-30,-0.7352
2025-12-01,-1.6976
2025-12-02,-1.6608
2025-12-03,-0.3039
2025-12-04,-0.4009
2025-12-05,-0.3404
2025-12-06,0.0
2025-12-07,0.2309
2025-12-08,-0.212
2025-12-09,-0.0198
2025-12-10,-0.2892
2025-12-11,-0.2404
2025-12-12,-0.4031
2025-12-13,0.0904
2025-12-14,-0.233
2025-12-15,-1.0364
2025-12-16,-1.3246
2025-12-17,-1.5884
2025-12-18,-0.7889
2025-12-19,-0.0389
2025-12-20,-0.3881
2025-12-21,-0.8087
2025-12-22,-0.3085
2025-12-23,0.0547
2025-12-24,-0.4212
2025-12-25,-0.3012
2025-12-26,-0.3655
2025-12-27,0.6787
2025-12-28,-1.1277
2025-12-29,-0.0364
2025-12-30,-1.0138
2025-12-31,-0.3078
2026-01-01,-1.3004
2026-01-02,-0.2433
2026-01-03,-0.4579
2026-01-04,0.1142
2026-01-05,-0.4181
2026-01-06,-0.1676
2026-01-07,-0.8694
2026-01-08,-0.5637
2026-01-09,-1.2571
2026-01-10,-0.7273
2026-01-11,-0.6285
2026-01-12,-0.1741
2026-01-13,-0.1069
2026-01-14,-0.219
2026-01-15,-0.2829
2026-01-16,0.4921
2026-01-17,-0.8394
2026-01-18,0.0909
2026-01-19,-1.8232
2026-01-20,-0.6286
2026-01-21,-1.1336
2026-01-22,-0.4164
2026-01-23,-0.7969
2026-01-24,0.3194
2026-01-25,-1.2973
2026-01-26,-0.9254
2026-01-27,-0.6584
2026-01-28,-0.0378
2026-01-29,-0.6329
2026-01-30,-1.3712
2026-01-31,-0.9925
2026-02-01,-0.2587
2026-02-02,-1.3335
2026-02-03,-1.0313
2026-02-04,-2.1558
2026-02-05,-1.7209
2026-02-06,-2.8914
2026-02-07,-1.9981
2026-02-08,-3.2075
2026-02-09,-2.2811
2026-02-10,-3.1416
2026-02-11,-2.201
2026-02-12,-3.0729
2026-02-13,-1.3138
2026-02-14,-1.9982
2026-02-15,-1.43
2026-02-16,-1.942
2026-02-17,-0.446
2026-02-18,-1.4402
2026-02-19,-1.4342
2026-02-20,-1.6726
2026-02-21,0.2418
2026-02-22,-1.3638
2026-02-23,-1.8438
2026-02-24,-1.5162
2026-02-25,0.0043
2026-02-26,-0.2233
2026-02-27,-1.1267
2026-02-28,1.117
