date_t,date_t1,open_t,close_t,open_t1,r_day_bps,r_night_bps,band_price_t,tick_yen,cost_cons_bps,net_opt_bps,net_cons_bps,flag_null_t,flag_null_t1,flag_ghost_t,flag_ghost_t1,flag_split_t,flag_split_t1,flag_badprint_t,flag_badprint_t1,excluded,valid_raw,clean
2016-01-18,2016-01-19,1403.0,1416.0,1408.0,92.65858873841681,-56.497175141242415,1416.0,1.0,14.124293785310734,-56.497175141242415,-70.62146892655315,False,False,False,False,False,False,False,False,False,True,True
2016-01-19,2016-01-20,1408.0,1416.0,1414.0,56.818181818181216,-14.124293785310327,1416.0,1.0,14.124293785310734,-14.124293785310327,-28.248587570621062,False,False,False,False,False,False,False,False,False,True,True
2016-01-20,2016-01-21,1414.0,1366.0,1365.0,-339.462517680339,-7.320644216690653,1366.0,1.0,14.641288433382138,-7.320644216690653,-21.96193265007279,False,False,False,False,False,False,False,False,False,True,True
2016-01-21,2016-01-22,1365.0,1328.0,1370.0,-271.06227106227124,316.26506024096335,1328.0,1.0,15.060240963855422,316.26506024096335,301.2048192771079,False,False,False,False,False,False,False,False,False,True,True
2016-01-22,2016-01-25,1370.0,1398.0,1426.0,204.37956204379492,200.2861230329045,1398.0,1.0,14.30615164520744,200.2861230329045,185.97997138769705,False,False,False,False,False,False,False,False,False,True,True
2016-01-25,2016-01-26,1426.0,1421.0,1400.0,-35.06311360448766,-147.78325123152692,1421.0,1.0,14.074595355383533,-147.78325123152692,-161.85784658691045,False,False,False,False,False,False,False,False,False,True,True
2016-01-26,2016-01-27,1400.0,1386.0,1418.0,-100.00000000000009,230.88023088023047,1386.0,1.0,14.43001443001443,230.88023088023047,216.45021645021603,False,False,False,False,False,False,False,False,False,True,True
2016-01-27,2016-01-28,1418.0,1427.0,1419.0,63.46967559943684,-56.06166783461819,1427.0,1.0,14.01541695865452,-56.06166783461819,-70.07708479327272,False,False,False,False,False,False,False,False,False,True,True
2016-01-28,2016-01-29,1419.0,1419.0,1428.0,0.0,63.42494714587809,1419.0,1.0,14.094432699083862,63.42494714587809,49.33051444679423,False,False,False,False,False,False,False,False,False,True,True
2016-01-29,2016-02-01,1428.0,1468.0,1486.0,280.1120448179262,122.61580381471404,1468.0,1.0,13.623978201634877,122.61580381471404,108.99182561307916,False,False,False,False,False,False,False,False,False,True,True
2016-02-01,2016-02-02,1486.0,1489.0,1473.0,20.188425302827273,-107.45466756212241,1489.0,1.0,13.43183344526528,-107.45466756212241,-120.8865010073877,False,False,False,False,False,False,False,False,False,True,True
2016-02-02,2016-02-03,1473.0,1480.0,1450.0,47.52206381534174,-202.70270270270285,1480.0,1.0,13.513513513513514,-202.70270270270285,-216.21621621621637,False,False,False,False,False,False,False,False,False,True,True
2016-02-03,2016-02-04,1450.0,1432.0,1413.0,-124.13793103448256,-132.68156424581014,1432.0,1.0,13.966480446927374,-132.68156424581014,-146.6480446927375,False,False,False,False,False,False,False,False,False,True,True
2016-02-04,2016-02-05,1413.0,1417.0,1395.0,28.308563340411208,-155.257586450247,1417.0,1.0,14.114326040931546,-155.257586450247,-169.37191249117856,False,False,False,False,False,False,False,False,False,True,True
2016-02-05,2016-02-08,1395.0,1396.0,1377.0,7.168458781361409,-136.10315186246447,1396.0,1.0,14.326647564469914,-136.10315186246447,-150.42979942693438,False,False,False,False,False,False,False,False,False,True,True
2016-02-08,2016-02-09,1377.0,1407.0,1351.0,217.8649237472774,-398.00995024875664,1407.0,1.0,14.214641080312722,-398.00995024875664,-412.22459132906937,False,False,False,False,False,False,False,False,False,True,True
2016-02-09,2016-02-10,1351.0,1329.0,1330.0,-162.84233900814237,7.524454477050302,1329.0,1.0,15.048908954100828,7.524454477050302,-7.524454477050526,False,False,False,False,False,False,False,False,False,True,True
2016-02-10,2016-02-12,1330.0,1288.0,1243.0,-315.7894736842104,-349.3788819875776,1288.0,1.0,15.527950310559005,-349.3788819875776,-364.9068322981366,False,False,False,False,False,False,False,False,False,True,True
2016-02-12,2016-02-15,1243.0,1221.0,1280.0,-176.99115044247816,483.21048321048335,1221.0,1.0,16.380016380016382,483.21048321048335,466.83046683046695,False,False,False,False,False,False,False,False,False,True,True
2016-02-15,2016-02-16,1280.0,1316.0,1309.0,281.24999999999955,-53.19148936170248,1316.0,1.0,15.19756838905775,-53.19148936170248,-68.38905775076023,False,False,False,False,False,False,False,False,False,True,True
2016-02-16,2016-02-17,1309.0,1320.0,1317.0,84.03361344537785,-22.727272727273153,1320.0,1.0,15.151515151515152,-22.727272727273153,-37.8787878787883,False,False,False,False,False,False,False,False,False,True,True
2016-02-17,2016-02-18,1317.0,1306.0,1345.0,-83.52315869400107,298.6217457886675,1306.0,1.0,15.313935681470138,298.6217457886675,283.3078101071974,False,False,False,False,False,False,False,False,False,True,True
2016-02-18,2016-02-19,1345.0,1336.0,1322.0,-66.91449814126393,-104.79041916167664,1336.0,1.0,14.970059880239521,-104.79041916167664,-119.76047904191616,False,False,False,False,False,False,False,False,False,True,True
2016-02-19,2016-02-22,1322.0,1318.0,1308.0,-30.257186081694698,-75.87253414264028,1318.0,1.0,15.174506828528074,-75.87253414264028,-91.04704097116834,False,False,False,False,False,False,False,False,False,True,True
2016-02-22,2016-02-23,1308.0,1323.0,1332.0,114.67889908256979,68.02721088435382,1323.0,1.0,15.117157974300833,68.02721088435382,52.91005291005299,False,False,False,False,False,False,False,False,False,True,True
2016-02-23,2016-02-24,1332.0,1315.0,1300.0,-127.6276276276278,-114.06844106463865,1315.0,1.0,15.20912547528517,-114.06844106463865,-129.2775665399238,False,False,False,False,False,False,False,False,False,True,True
2016-02-24,2016-02-25,1300.0,1309.0,1315.0,69.23076923077032,45.836516424750954,1309.0,1.0,15.278838808250573,45.836516424750954,30.55767761650038,False,False,False,False,False,False,False,False,False,True,True
2016-02-25,2016-02-26,1315.0,1333.0,1345.0,136.88212927756683,90.0225056264059,1333.0,1.0,15.003750937734434,90.0225056264059,75.01875468867146,False,False,False,False,False,False,False,False,False,True,True
2016-02-26,2016-02-29,1345.0,1338.0,1354.0,-52.04460966542701,119.5814648729443,1338.0,1.0,14.947683109118087,119.5814648729443,104.6337817638262,False,False,False,False,False,False,False,False,False,True,True
2016-02-29,2016-03-01,1354.0,1324.0,1320.0,-221.5657311669128,-30.211480362537515,1324.0,1.0,15.105740181268882,-30.211480362537515,-45.3172205438064,False,False,False,False,False,False,False,False,False,True,True
2016-03-01,2016-03-02,1320.0,1323.0,1360.0,22.72727272727204,279.66742252456544,1323.0,1.0,15.117157974300833,279.66742252456544,264.5502645502646,False,False,False,False,False,False,False,False,False,True,True
2016-03-02,2016-03-03,1360.0,1372.0,1373.0,88.23529411764675,7.288629737609575,1372.0,1.0,14.577259475218659,7.288629737609575,-7.288629737609083,False,False,False,False,False,False,False,False,False,True,True
2016-03-03,2016-03-04,1373.0,1396.0,1391.0,167.51638747268817,-35.81661891117527,1396.0,1.0,14.326647564469914,-35.81661891117527,-50.143266475645184,False,False,False,False,False,False,False,False,False,True,True
2016-03-04,2016-03-07,1391.0,1399.0,1402.0,57.512580877066014,21.443888491778917,1399.0,1.0,14.295925661186562,21.443888491778917,7.1479628305923555,False,False,False,False,False,False,False,False,False,True,True
2016-03-07,2016-03-08,1402.0,1390.0,1383.0,-85.59201141226768,-50.359712230215735,1390.0,1.0,14.388489208633095,-50.359712230215735,-64.74820143884882,False,False,False,False,False,False,False,False,False,True,True
2016-03-08,2016-03-09,1383.0,1373.0,1361.0,-72.30657989877099,-87.39985433357633,1373.0,1.0,14.566642388929353,-87.39985433357633,-101.96649672250568,False,False,False,False,False,False,False,False,False,True,True
2016-03-09,2016-03-10,1361.0,1359.0,1371.0,-14.695077149154967,88.30022075055233,1359.0,1.0,14.716703458425313,88.30022075055233,73.58351729212701,False,False,False,False,False,False,False,False,False,True,True
2016-03-10,2016-03-11,1371.0,1378.0,1360.0,51.05762217359589,-130.62409288824406,1378.0,1.0,14.513788098693759,-130.62409288824406,-145.13788098693783,False,False,False,False,False,False,False,False,False,True,True
2016-03-11,2016-03-14,1360.0,1386.0,1404.0,191.17647058823462,129.8701298701288,1386.0,1.0,14.43001443001443,129.8701298701288,115.44011544011438,False,False,False,False,False,False,False,False,False,True,True
2016-03-14,2016-03-15,1404.0,1405.0,1406.0,7.122507122507837,7.11743772241924,1405.0,1.0,14.234875444839858,7.11743772241924,-7.117437722420618,False,False,False,False,False,False,False,False,False,True,True
2016-03-15,2016-03-16,1406.0,1396.0,1387.0,-71.12375533428138,-64.46991404011504,1396.0,1.0,14.326647564469914,-64.46991404011504,-78.79656160458495,False,False,False,False,False,False,False,False,False,True,True
2016-03-16,2016-03-17,1387.0,1386.0,1395.0,-7.209805335256503,64.93506493506551,1386.0,1.0,14.43001443001443,64.93506493506551,50.50505050505108,False,False,False,False,False,False,False,False,False,True,True
2016-03-17,2016-03-18,1395.0,1385.0,1380.0,-71.68458781361964,-36.10108303249149,1385.0,1.0,14.440433212996389,-36.10108303249149,-50.54151624548788,False,False,False,False,False,False,False,False,False,True,True
2016-03-18,2016-03-22,1380.0,1371.0,1387.0,-65.21739130434744,116.70313639678965,1371.0,1.0,14.587892049598834,116.70313639678965,102.11524434719081,False,False,False,False,False,False,False,False,False,True,True
2016-03-22,2016-03-23,1387.0,1396.0,1398.0,64.88824801730297,14.326647564470996,1396.0,1.0,14.326647564469914,14.326647564470996,1.0818013151947525e-12,False,False,False,False,False,False,False,False,False,True,True
2016-03-23,2016-03-24,1398.0,1391.0,1385.0,-50.07153075822557,-43.13443565780006,1391.0,1.0,14.378145219266715,-43.13443565780006,-57.512580877066775,False,False,False,False,False,False,False,False,False,True,True
2016-03-24,2016-03-25,1385.0,1380.0,1383.0,-36.10108303249149,21.739130434783593,1380.0,1.0,14.492753623188406,21.739130434783593,7.246376811595187,False,False,False,False,False,False,False,False,False,True,True
2016-03-25,2016-03-28,1383.0,1391.0,1402.0,57.84526391901635,79.0797987059677,1391.0,1.0,14.378145219266715,79.0797987059677,64.70165348670099,False,False,False,False,False,False,False,False,False,True,True
2016-03-28,2016-03-29,1402.0,1406.0,1407.0,28.530670470756636,7.112375533429027,1406.0,1.0,14.224751066856332,7.112375533429027,-7.112375533427304,False,False,False,False,False,False,False,False,False,True,True
2016-03-29,2016-03-30,1407.0,1417.0,1413.0,71.07320540156392,-28.228652081863093,1417.0,1.0,14.114326040931546,-28.228652081863093,-42.34297812279464,False,False,False,False,False,False,False,False,False,True,True
2016-03-30,2016-03-31,1413.0,1396.0,1403.0,-120.31139419674486,50.14326647564404,1396.0,1.0,14.326647564469914,50.14326647564404,35.816618911174125,False,False,False,False,False,False,False,False,False,True,True
2016-03-31,2016-04-01,1403.0,1386.0,1382.0,-121.16892373485344,-28.860028860029363,1386.0,1.0,14.43001443001443,-28.860028860029363,-43.29004329004379,False,False,False,False,False,False,False,False,False,True,True
2016-04-01,2016-04-04,1382.0,1338.0,1338.0,-318.37916063675806,0.0,1338.0,1.0,14.947683109118087,0.0,-14.947683109118087,False,False,False,False,False,False,False,False,False,True,True
2016-04-04,2016-04-05,1338.0,1341.0,1335.0,22.421524663676085,-44.74272930648726,1341.0,1.0,14.914243102162564,-44.74272930648726,-59.65697240864983,False,False,False,False,False,False,False,False,False,True,True
2016-04-05,2016-04-06,1335.0,1305.0,1301.0,-224.71910112359606,-30.651340996168397,1305.0,1.0,15.32567049808429,-30.651340996168397,-45.977011494252686,False,False,False,False,False,False,False,False,False,True,True
2016-04-06,2016-04-07,1301.0,1305.0,1304.0,30.74558032282848,-7.662835249042654,1305.0,1.0,15.32567049808429,-7.662835249042654,-22.988505747126943,False,False,False,False,False,False,False,False,False,True,True
2016-04-07,2016-04-08,1304.0,1309.0,1291.0,38.34355828220781,-137.50954927425508,1309.0,1.0,15.278838808250573,-137.50954927425508,-152.78838808250566,False,False,False,False,False,False,False,False,False,True,True
2016-04-08,2016-04-11,1291.0,1322.0,1318.0,240.12393493415996,-30.257186081694698,1322.0,1.0,15.128593040847202,-30.257186081694698,-45.3857791225419,False,False,False,False,False,False,False,False,False,True,True
2016-04-11,2016-04-12,1318.0,1317.0,1316.0,-7.587253414264028,-7.593014426727773,1317.0,1.0,15.186028853454822,-7.593014426727773,-22.779043280182595,False,False,False,False,False,False,False,False,False,True,True
2016-04-12,2016-04-13,1316.0,1336.0,1353.0,151.97568389057724,127.2455089820368,1336.0,1.0,14.970059880239521,127.2455089820368,112.27544910179728,False,False,False,False,False,False,False,False,False,True,True
2016-04-13,2016-04-14,1353.0,1369.0,1393.0,118.2557280118246,175.3104455807164,1369.0,1.0,14.609203798392988,175.3104455807164,160.7012417823234,False,False,False,False,False,False,False,False,False,True,True
2016-04-14,2016-04-15,1393.0,1408.0,1389.0,107.68126346015761,-134.94318181818232,1408.0,1.0,14.204545454545455,-134.94318181818232,-149.1477272727278,False,False,False,False,False,False,False,False,False,True,True
2016-04-15,2016-04-18,1389.0,1396.0,1351.0,50.395968322534124,-322.349570200573,1396.0,1.0,14.326647564469914,-322.349570200573,-336.6762177650429,False,False,False,False,False,False,False,False,False,True,True
2016-04-18,2016-04-19,1351.0,1356.0,1393.0,37.00962250185125,272.86135693215255,1356.0,1.0,14.749262536873156,272.86135693215255,258.11209439527937,False,False,False,False,False,False,False,False,False,True,True
2016-04-19,2016-04-20,1393.0,1400.0,1413.0,50.25125628140614,92.85714285714342,1400.0,1.0,14.285714285714286,92.85714285714342,78.57142857142912,False,False,False,False,False,False,False,False,False,True,True
2016-04-20,2016-04-21,1413.0,1404.0,1432.0,-63.694267515923556,199.43019943019945,1404.0,1.0,14.245014245014247,199.43019943019945,185.18518518518522,False,False,False,False,False,False,False,False,False,True,True
2016-04-21,2016-04-22,1432.0,1431.0,1420.0,-6.983240223463749,-76.86932215234089,1431.0,1.0,13.97624039133473,-76.86932215234089,-90.84556254367561,False,False,False,False,False,False,False,False,False,True,True
2016-04-22,2016-04-25,1420.0,1447.0,1450.0,190.14084507042338,20.732550103663705,1447.0,1.0,13.8217000691085,20.732550103663705,6.910850034555205,False,False,False,False,False,False,False,False,False,True,True
2016-04-25,2016-04-26,1450.0,1443.0,1433.0,-48.275862068966056,-69.30006930006894,1443.0,1.0,13.86001386001386,-69.30006930006894,-83.1600831600828,False,False,False,False,False,False,False,False,False,True,True
2016-04-26,2016-04-27,1433.0,1431.0,1430.0,-13.956734124215275,-6.988120195667857,1431.0,1.0,13.97624039133473,-6.988120195667857,-20.964360587002588,False,False,False,False,False,False,False,False,False,True,True
2016-04-27,2016-04-28,1430.0,1424.0,1438.0,-41.958041958042315,98.31460674157411,1424.0,1.0,14.044943820224718,98.31460674157411,84.2696629213494,False,False,False,False,False,False,False,False,False,True,True
2016-04-28,2016-05-02,1438.0,1379.0,1349.0,-410.29207232267,-217.5489485134152,1379.0,1.0,14.5032632342277,-217.5489485134152,-232.0522117476429,False,False,False,False,False,False,False,False,False,True,True
2016-05-02,2016-05-06,1349.0,1337.0,1344.0,-88.95478131949575,52.35602094240788,1337.0,1.0,14.958863126402393,52.35602094240788,37.39715781600549,False,False,False,False,False,False,False,False,False,True,True
2016-05-06,2016-05-09,1344.0,1337.0,1346.0,-52.083333333333705,67.31488406880982,1337.0,1.0,14.958863126402393,67.31488406880982,52.356020942407426,False,False,False,False,False,False,False,False,False,True,True
2016-05-09,2016-05-10,1346.0,1346.0,1350.0,0.0,29.717682020802272,1346.0,1.0,14.858841010401187,29.717682020802272,14.858841010401084,False,False,False,False,False,False,False,False,False,True,True
2016-05-10,2016-05-11,1350.0,1375.0,1387.0,185.18518518518601,87.27272727272694,1375.0,1.0,14.545454545454545,87.27272727272694,72.72727272727239,False,False,False,False,False,False,False,False,False,True,True
2016-05-11,2016-05-12,1387.0,1369.0,1358.0,-129.77649603460705,-80.35062089116197,1369.0,1.0,14.609203798392988,-80.35062089116197,-94.95982468955495,False,False,False,False,False,False,False,False,False,True,True
2016-05-12,2016-05-13,1358.0,1377.0,1380.0,139.91163475699508,21.78649237472685,1377.0,1.0,14.524328249818446,21.78649237472685,7.262164124908406,False,False,False,False,False,False,False,False,False,True,True
2016-05-13,2016-05-16,1380.0,1356.0,1358.0,-173.913043478261,14.74926253687281,1356.0,1.0,14.749262536873156,14.74926253687281,-3.4638958368304884e-13,False,False,False,False,False,False,False,False,False,True,True
2016-05-16,2016-05-17,1358.0,1359.0,1371.0,7.363770250368162,88.30022075055233,1359.0,1.0,14.716703458425313,88.30022075055233,73.58351729212701,False,False,False,False,False,False,False,False,False,True,True
2016-05-17,2016-05-18,1371.0,1375.0,1371.0,29.175784099197966,-29.09090909090861,1375.0,1.0,14.545454545454545,-29.09090909090861,-43.63636363636316,False,False,False,False,False,False,False,False,False,True,True
2016-05-18,2016-05-19,1371.0,1377.0,1388.0,43.76367614879584,79.88380537400141,1377.0,1.0,14.524328249818446,79.88380537400141,65.35947712418297,False,False,False,False,False,False,False,False,False,True,True
2016-05-19,2016-05-20,1388.0,1375.0,1370.0,-93.65994236311236,-36.3636363636366,1375.0,1.0,14.545454545454545,-36.3636363636366,-50.90909090909115,False,False,False,False,False,False,False,False,False,True,True
2016-05-20,2016-05-23,1370.0,1382.0,1376.0,87.59124087591275,-43.4153400868309,1382.0,1.0,14.47178002894356,-43.4153400868309,-57.887120115774465,False,False,False,False,False,False,False,False,False,True,True
2016-05-23,2016-05-24,1376.0,1377.0,1374.0,7.267441860465684,-21.786492374727963,1377.0,1.0,14.524328249818446,-21.786492374727963,-36.31082062454641,False,False,False,False,False,False,False,False,False,True,True
2016-05-24,2016-05-25,1374.0,1364.0,1388.0,-72.7802037845704,175.95307917888547,1364.0,1.0,14.662756598240469,175.95307917888547,161.290322580645,False,False,False,False,False,False,False,False,False,True,True
2016-05-25,2016-05-26,1388.0,1382.0,1395.0,-43.227665706051525,94.0665701881338,1382.0,1.0,14.47178002894356,94.0665701881338,79.59479015919024,False,False,False,False,False,False,False,False,False,True,True
2016-05-26,2016-05-27,1395.0,1381.0,1387.0,-100.3584229390686,43.446777697320194,1381.0,1.0,14.48225923244026,43.446777697320194,28.964518464879934,False,False,False,False,False,False,False,False,False,True,True
2016-05-27,2016-05-30,1387.0,1388.0,1399.0,7.209805335255393,79.25072046109483,1388.0,1.0,14.40922190201729,79.25072046109483,64.84149855907754,False,False,False,False,False,False,False,False,False,True,True
2016-05-30,2016-05-31,1399.0,1406.0,1401.0,50.03573981415377,-35.56187766714069,1406.0,1.0,14.224751066856332,-35.56187766714069,-49.78662873399702,False,False,False,False,False,False,False,False,False,True,True
2016-05-31,2016-06-01,1401.0,1418.0,1407.0,121.34189864382527,-77.57404795486589,1418.0,1.0,14.104372355430183,-77.57404795486589,-91.67842031029608,False,False,False,False,False,False,False,False,False,True,True
2016-06-01,2016-06-02,1407.0,1402.0,1391.0,-35.53660270078196,-78.45934379457908,1402.0,1.0,14.265335235378032,-78.45934379457908,-92.72467902995712,False,False,False,False,False,False,False,False,False,True,True
2016-06-02,2016-06-03,1391.0,1370.0,1374.0,-150.9705248023008,29.197080291971655,1370.0,1.0,14.598540145985401,29.197080291971655,14.598540145986254,False,False,False,False,False,False,False,False,False,True,True
2016-06-03,2016-06-06,1374.0,1376.0,1354.0,14.556040756914523,-159.88372093023284,1376.0,1.0,14.534883720930232,-159.88372093023284,-174.41860465116307,False,False,False,False,False,False,False,False,False,True,True
2016-06-06,2016-06-07,1354.0,1371.0,1375.0,125.55391432791829,29.175784099197966,1371.0,1.0,14.587892049598834,29.175784099197966,14.587892049599132,False,False,False,False,False,False,False,False,False,True,True
2016-06-07,2016-06-08,1375.0,1378.0,1382.0,21.818181818182847,29.02757619738683,1378.0,1.0,14.513788098693759,29.02757619738683,14.51378809869307,False,False,False,False,False,False,False,False,False,True,True
2016-06-08,2016-06-09,1382.0,1388.0,1380.0,43.41534008682979,-57.63688760806907,1388.0,1.0,14.40922190201729,-57.63688760806907,-72.04610951008635,False,False,False,False,False,False,False,False,False,True,True
2016-06-09,2016-06-10,1380.0,1377.0,1377.0,-21.73913043478248,0.0,1377.0,1.0,14.524328249818446,0.0,-14.524328249818446,False,False,False,False,False,False,False,False,False,True,True
2016-06-10,2016-06-13,1377.0,1368.0,1343.0,-65.35947712418277,-182.74853801169556,1368.0,1.0,14.619883040935672,-182.74853801169556,-197.36842105263122,False,False,False,False,False,False,False,False,False,True,True
2016-06-13,2016-06-14,1343.0,1320.0,1319.0,-171.25837676842838,-7.575757575757347,1320.0,1.0,15.151515151515152,-7.575757575757347,-22.7272727272725,False,False,False,False,False,False,False,False,False,True,True
2016-06-14,2016-06-15,1319.0,1309.0,1304.0,-75.81501137225221,-38.1970970206269,1309.0,1.0,15.278838808250573,-38.1970970206269,-53.47593582887747,False,False,False,False,False,False,False,False,False,True,True
2016-06-15,2016-06-16,1304.0,1315.0,1310.0,84.35582822085897,-38.022813688213255,1315.0,1.0,15.20912547528517,-38.022813688213255,-53.231939163498424,False,False,False,False,False,False,False,False,False,True,True
2016-06-16,2016-06-17,1310.0,1279.0,1295.0,-236.64122137404541,125.09773260359624,1279.0,1.0,15.63721657544957,125.09773260359624,109.46051602814667,False,False,False,False,False,False,False,False,False,True,True
2016-06-17,2016-06-20,1295.0,1288.0,1308.0,-54.0540540540535,155.2795031055898,1288.0,1.0,15.527950310559005,155.2795031055898,139.75155279503082,False,False,False,False,False,False,False,False,False,True,True
2016-06-20,2016-06-21,1308.0,1317.0,1306.0,68.80733944954143,-83.52315869400107,1317.0,1.0,15.186028853454822,-83.52315869400107,-98.70918754745588,False,False,False,False,False,False,False,False,False,True,True
2016-06-21,2016-06-22,1306.0,1331.0,1326.0,191.42419601837713,-37.56574004507907,1331.0,1.0,15.026296018031555,-37.56574004507907,-52.592036063110626,False,False,False,False,False,False,False,False,False,True,True
2016-06-22,2016-06-23,1326.0,1321.0,1324.0,-37.707390648566985,22.71006813020504,1321.0,1.0,15.14004542013626,22.71006813020504,7.5700227100687805,False,False,False,False,False,False,False,False,False,True,True
2016-06-23,2016-06-24,1324.0,1337.0,1343.0,98.18731117824831,44.87658937920802,1337.0,1.0,14.958863126402393,44.87658937920802,29.91772625280563,False,False,False,False,False,False,False,False,False,True,True
2016-06-24,2016-06-27,1343.0,1235.0,1257.0,-804.1697691734917,178.13765182186137,1235.0,1.0,16.194331983805668,178.13765182186137,161.9433198380557,False,False,False,False,False,False,False,False,False,True,True
2016-06-27,2016-06-28,1257.0,1261.0,1244.0,31.821797931583795,-134.81363996827866,1261.0,1.0,15.860428231562253,-134.81363996827866,-150.67406819984092,False,False,False,False,False,False,False,False,False,True,True
2016-06-28,2016-06-29,1244.0,1262.0,1280.0,144.69453376205755,142.6307448494457,1262.0,1.0,15.847860538827259,142.6307448494457,126.78288431061844,False,False,False,False,False,False,False,False,False,True,True
2016-06-29,2016-06-30,1280.0,1285.0,1300.0,39.0625,116.73151750972721,1285.0,1.0,15.564202334630352,116.73151750972721,101.16731517509686,False,False,False,False,False,False,False,False,False,True,True
2016-06-30,2016-07-01,1300.0,1285.0,1292.0,-115.38461538461497,54.47470817120603,1285.0,1.0,15.564202334630352,54.47470817120603,38.91050583657568,False,False,False,False,False,False,False,False,False,True,True
2016-07-01,2016-07-04,1292.0,1291.0,1286.0,-7.739938080495445,-38.7296669248649,1291.0,1.0,15.49186676994578,-38.7296669248649,-54.22153369481068,False,False,False,False,False,False,False,False,False,True,True
2016-07-04,2016-07-05,1286.0,1298.0,1292.0,93.31259720062101,-46.22496147919875,1298.0,1.0,15.408320493066256,-46.22496147919875,-61.633281972265,False,False,False,False,False,False,False,False,False,True,True
2016-07-05,2016-07-06,1292.0,1292.0,1268.0,0.0,-185.75851393188847,1292.0,1.0,15.479876160990713,-185.75851393188847,-201.23839009287917,False,False,False,False,False,False,False,False,False,True,True
2016-07-06,2016-07-07,1268.0,1270.0,1267.0,15.77287066246047,-23.622047244094002,1270.0,1.0,15.748031496062993,-23.622047244094002,-39.370078740157,False,False,False,False,False,False,False,False,False,True,True
2016-07-07,2016-07-08,1267.0,1263.0,1264.0,-31.570639305446015,7.917656373712667,1263.0,1.0,15.83531274742676,7.917656373712667,-7.9176563737140935,False,False,False,False,False,False,False,False,False,True,True
2016-07-08,2016-07-11,1264.0,1246.0,1276.0,-142.4050632911389,240.77046548956594,1246.0,1.0,16.051364365971107,240.77046548956594,224.71910112359484,False,False,False,False,False,False,False,False,False,True,True
2016-07-11,2016-07-12,1276.0,1292.0,1320.0,125.39184952978121,216.71826625387024,1292.0,1.0,15.479876160990713,216.71826625387024,201.2383900928795,False,False,False,False,False,False,False,False,False,True,True
2016-07-12,2016-07-13,1320.0,1325.0,1341.0,37.878787878788955,120.75471698113293,1325.0,1.0,15.094339622641508,120.75471698113293,105.66037735849142,False,False,False,False,False,False,False,False,False,True,True
2016-07-13,2016-07-14,1341.0,1326.0,1326.0,-111.85682326621871,0.0,1326.0,1.0,15.08295625942685,0.0,-15.08295625942685,False,False,False,False,False,False,False,False,False,True,True
2016-07-14,2016-07-15,1326.0,1337.0,1342.0,82.95625942684737,37.397157816005944,1337.0,1.0,14.958863126402393,37.397157816005944,22.438294689603552,False,False,False,False,False,False,False,False,False,True,True
2016-07-15,2016-07-19,1342.0,1342.0,1352.0,0.0,74.51564828613976,1342.0,1.0,14.903129657228018,74.51564828613976,59.612518628911744,False,False,False,False,False,False,False,False,False,True,True
2016-07-19,2016-07-20,1352.0,1357.0,1350.0,36.98224852070942,-51.58437730287346,1357.0,1.0,14.738393515106853,-51.58437730287346,-66.32277081798031,False,False,False,False,False,False,False,False,False,True,True
2016-07-20,2016-07-21,1350.0,1357.0,1371.0,51.85185185185182,103.16875460574693,1357.0,1.0,14.738393515106853,103.16875460574693,88.43036109064008,False,False,False,False,False,False,False,False,False,True,True
2016-07-21,2016-07-22,1371.0,1364.0,1345.0,-51.05762217359589,-139.29618768328433,1364.0,1.0,14.662756598240469,-139.29618768328433,-153.9589442815248,False,False,False,False,False,False,False,False,False,True,True
2016-07-22,2016-07-25,1345.0,1351.0,1356.0,44.609665427508546,37.00962250185125,1351.0,1.0,14.803849000740191,37.00962250185125,22.205773501111054,False,False,False,False,False,False,False,False,False,True,True
2016-07-25,2016-07-26,1356.0,1350.0,1343.0,-44.24778761061954,-51.85185185185182,1350.0,1.0,14.814814814814815,-51.85185185185182,-66.66666666666663,False,False,False,False,False,False,False,False,False,True,True
2016-07-26,2016-07-27,1343.0,1333.0,1344.0,-74.46016381235987,82.52063015753875,1333.0,1.0,15.003750937734434,82.52063015753875,67.51687921980431,False,False,False,False,False,False,False,False,False,True,True
2016-07-27,2016-07-28,1344.0,1350.0,1340.0,44.64285714285809,-74.07407407407418,1350.0,1.0,14.814814814814815,-74.07407407407418,-88.88888888888899,False,False,False,False,False,False,False,False,False,True,True
2016-07-28,2016-07-29,1340.0,1334.0,1329.0,-44.77611940298498,-37.48125937031443,1334.0,1.0,14.992503748125937,-37.48125937031443,-52.473763118440374,False,False,False,False,False,False,False,False,False,True,True
2016-07-29,2016-08-01,1329.0,1345.0,1327.0,120.39127163280705,-133.82899628252787,1345.0,1.0,14.869888475836431,-133.82899628252787,-148.6988847583643,False,False,False,False,False,False,False,False,False,True,True
2016-08-01,2016-08-02,1327.0,1346.0,1330.0,143.18010550113058,-118.87072808320909,1346.0,1.0,14.858841010401187,-118.87072808320909,-133.72956909361028,False,False,False,False,False,False,False,False,False,True,True
2016-08-02,2016-08-03,1330.0,1323.0,1305.0,-52.63157894736858,-136.05442176870764,1323.0,1.0,15.117157974300833,-136.05442176870764,-151.17157974300846,False,False,False,False,False,False,False,False,False,True,True
2016-08-03,2016-08-04,1305.0,1295.0,1302.0,-76.628352490421,54.0540540540535,1295.0,1.0,15.444015444015443,54.0540540540535,38.61003861003806,False,False,False,False,False,False,False,False,False,True,True
