date,open,high,low,close,adjclose,volume
2019-08-08,1538.0,1544.0,1531.0,1537.0,1321.215576171875,41820
2019-08-09,1549.0,1550.0,1542.0,1542.0,1325.5133056640625,14830
2019-08-13,1528.0,1532.0,1520.0,1526.0,1311.759765625,68850
2019-08-14,1543.0,1543.0,1533.0,1539.0,1322.934326171875,65840
2019-08-15,1509.0,1523.0,1503.0,1522.0,1308.3212890625,82580
2019-08-16,1518.0,1527.0,1513.0,1525.0,1310.900146484375,15740
2019-08-19,1535.0,1537.0,1529.0,1532.0,1316.9173583984375,10670
2019-08-20,1536.0,1545.0,1536.0,1545.0,1328.09228515625,28760
2019-08-21,1531.0,1537.0,1530.0,1537.0,1321.215576171875,19840
2019-08-22,1539.0,1540.0,1533.0,1538.0,1322.074951171875,14280
2019-08-23,1537.0,1543.0,1537.0,1543.0,1326.3731689453125,11810
2019-08-26,1505.0,1519.0,1502.0,1515.0,1302.3038330078125,118470
2019-08-27,1530.0,1533.0,1526.0,1526.0,1311.759765625,23240
2019-08-28,1528.0,1530.0,1527.0,1530.0,1315.1982421875,7520
2019-08-29,1530.0,1531.0,1520.0,1531.0,1316.0577392578125,19260
2019-08-30,1542.0,1553.0,1541.0,1553.0,1334.9691162109375,79490
2019-09-02,1547.0,1549.0,1544.0,1546.0,1328.951904296875,37930
2019-09-03,1543.0,1553.0,1542.0,1551.0,1333.25,36930
2019-09-04,1546.0,1550.0,1541.0,1549.0,1331.5306396484375,48320
2019-09-05,1556.0,1582.0,1556.0,1573.0,1352.1612548828125,102950
2019-09-06,1579.0,1582.0,1576.0,1578.0,1356.45947265625,21040
2019-09-09,1577.0,1593.0,1577.0,1593.0,1369.353515625,59190
2019-09-10,1596.0,1603.0,1596.0,1599.0,1374.5111083984375,125090
2019-09-11,1604.0,1625.0,1604.0,1625.0,1396.86083984375,124080
2019-09-12,1635.0,1643.0,1631.0,1639.0,1408.8948974609375,70500
2019-09-13,1644.0,1653.0,1635.0,1652.0,1420.0701904296875,246880
2019-09-17,1648.0,1661.0,1644.0,1656.0,1423.508544921875,51350
2019-09-18,1654.0,1657.0,1644.0,1650.0,1418.35107421875,23590
2019-09-19,1655.0,1670.0,1654.0,1658.0,1425.2276611328125,69950
2019-09-20,1665.0,1668.0,1655.0,1656.0,1423.508544921875,57350
2019-09-24,1661.0,1672.0,1661.0,1665.0,1431.2449951171875,111620
2019-09-25,1656.0,1665.0,1653.0,1661.0,1427.806396484375,47090
2019-09-26,1677.0,1679.0,1661.0,1663.0,1429.5260009765625,42270
2019-09-27,1668.0,1669.0,1648.0,1662.0,1428.6663818359375,209840
2019-09-30,1650.0,1654.0,1641.0,1646.0,1414.91259765625,56710
2019-10-01,1652.0,1666.0,1652.0,1661.0,1427.806396484375,146580
2019-10-02,1646.0,1655.0,1646.0,1654.0,1421.789306640625,35190
2019-10-03,1625.0,1627.0,1617.0,1623.0,1395.141357421875,44570
2019-10-04,1621.0,1630.0,1617.0,1629.0,1400.2989501953125,28880
2019-10-07,1631.0,1635.0,1625.0,1628.0,1399.439453125,39630
2019-10-08,1637.0,1645.0,1637.0,1645.0,1414.052978515625,169090
2019-10-09,1627.0,1638.0,1627.0,1638.0,1408.0355224609375,194610
2019-10-10,1636.0,1639.0,1621.0,1638.0,1408.0355224609375,133560
2019-10-11,1652.0,1654.0,1644.0,1651.0,1419.21044921875,120020
2019-10-15,1674.0,1682.0,1673.0,1680.0,1444.1390380859375,164940
2019-10-16,1696.0,1705.0,1686.0,1689.0,1451.875732421875,189040
2019-10-17,1686.0,1689.0,1681.0,1681.0,1444.9989013671875,24360
2019-10-18,1685.0,1693.0,1678.0,1678.0,1442.4200439453125,58960
2019-10-21,1683.0,1689.0,1683.0,1686.0,1449.296630859375,94660
2019-10-23,1691.0,1698.0,1678.0,1697.0,1458.75244140625,183860
2019-10-24,1706.0,1708.0,1702.0,1703.0,1463.91015625,172290
2019-10-25,1707.0,1708.0,1701.0,1708.0,1468.2081298828125,54490
2019-10-28,1710.0,1712.0,1707.0,1709.0,1469.06787109375,19190
2019-10-29,1716.0,1725.0,1716.0,1721.0,1479.3829345703125,124760
2019-10-30,1723.0,1726.0,1719.0,1724.0,1481.961669921875,43320
2019-10-31,1726.0,1730.0,1720.0,1725.0,1482.821533203125,49730
2019-11-01,1716.0,1726.0,1715.0,1726.0,1483.6806640625,52210
2019-11-05,1748.0,1758.0,1743.0,1756.0,1509.4693603515625,289010
2019-11-06,1761.0,1761.0,1749.0,1754.0,1507.7501220703125,135710
2019-11-07,1754.0,1761.0,1753.0,1760.0,1512.9075927734375,26370
2019-11-08,1777.0,1777.0,1759.0,1763.0,1515.4864501953125,37090
2019-11-11,1769.0,1773.0,1763.0,1764.0,1516.3458251953125,51660
2019-11-12,1765.0,1772.0,1760.0,1770.0,1521.5037841796875,23930
2019-11-13,1769.0,1769.0,1760.0,1760.0,1512.9075927734375,53350
2019-11-14,1759.0,1761.0,1739.0,1745.0,1500.013671875,57370
2019-11-15,1745.0,1761.0,1745.0,1758.0,1511.1881103515625,23150
2019-11-18,1757.0,1763.0,1755.0,1761.0,1513.76708984375,115760
2019-11-19,1759.0,1762.0,1752.0,1759.0,1512.0479736328125,74290
2019-11-20,1751.0,1759.0,1745.0,1750.0,1504.3116455078125,116730
2019-11-21,1746.0,1752.0,1726.0,1750.0,1504.3116455078125,48180
2019-11-22,1750.0,1760.0,1750.0,1753.0,1506.890380859375,47500
2019-11-25,1763.0,1768.0,1762.0,1764.0,1516.3458251953125,22030
2019-11-26,1773.0,1781.0,1767.0,1767.0,1518.9248046875,88590
2019-11-27,1770.0,1777.0,1770.0,1772.0,1523.222900390625,135830
2019-11-28,1772.0,1775.0,1765.0,1769.0,1520.6439208984375,21150
2019-11-29,1771.0,1775.0,1758.0,1758.0,1511.1881103515625,68950
2019-12-02,1766.0,1779.0,1766.0,1776.0,1526.6611328125,88360
2019-12-03,1755.0,1769.0,1754.0,1769.0,1520.6439208984375,69740
2019-12-04,1756.0,1764.0,1751.0,1762.0,1514.626708984375,190900
2019-12-05,1771.0,1775.0,1767.0,1772.0,1523.222900390625,33340
2019-12-06,1774.0,1778.0,1770.0,1774.0,1524.94189453125,58550
2019-12-09,1788.0,1789.0,1775.0,1782.0,1531.8189697265625,96770
2019-12-10,1782.0,1786.0,1781.0,1782.0,1531.8189697265625,18670
2019-12-11,1782.0,1784.0,1774.0,1775.0,1525.8018798828125,45560
2019-12-12,1781.0,1781.0,1770.0,1774.0,1524.94189453125,26900
2019-12-13,1804.0,1813.0,1799.0,1804.0,1550.7303466796875,365890
2019-12-16,1799.0,1805.0,1799.0,1801.0,1548.1514892578125,28590
2019-12-17,1807.0,1810.0,1803.0,1810.0,1555.8878173828125,503620
2019-12-18,1810.0,1810.0,1800.0,1803.0,1549.8707275390625,56250
2019-12-19,1800.0,1804.0,1795.0,1798.0,1545.572998046875,167190
2019-12-20,1799.0,1801.0,1791.0,1796.0,1543.853515625,52990
2019-12-23,1800.0,1800.0,1790.0,1790.0,1538.6959228515625,19560
2019-12-24,1793.0,1795.0,1789.0,1791.0,1539.5555419921875,30030
2019-12-25,1790.0,1790.0,1783.0,1783.0,1532.6783447265625,163330
2019-12-26,1784.0,1793.0,1784.0,1792.0,1540.4150390625,42120
2019-12-27,1799.0,1804.0,1797.0,1799.0,1546.4324951171875,53660
2019-12-30,1792.0,1792.0,1783.0,1784.0,1533.5382080078125,112290
2020-01-06,1762.0,1768.0,1753.0,1762.0,1514.626708984375,84990
2020-01-07,1768.0,1791.0,1768.0,1790.0,1538.6959228515625,38260
2020-01-08,1765.0,1770.0,1746.0,1765.0,1517.2056884765625,173110
2020-01-09,1786.0,1796.0,1786.0,1793.0,1541.274658203125,29710
2020-01-10,1800.0,1804.0,1796.0,1799.0,1546.4324951171875,38400
2020-01-14,1806.0,1807.0,1800.0,1805.0,1551.5899658203125,85950
2020-01-15,1782.0,1787.0,1776.0,1779.0,1529.2401123046875,198150
2020-01-16,1781.0,1782.0,1774.0,1775.0,1540.435546875,13750
2020-01-17,1783.0,1785.0,1780.0,1784.0,1548.24609375,289950
2020-01-20,1788.0,1795.0,1788.0,1791.0,1554.3209228515625,24140
2020-01-21,1793.0,1793.0,1780.0,1782.0,1546.510498046875,19490
2020-01-22,1780.0,1794.0,1779.0,1794.0,1556.9246826171875,21410
2020-01-23,1783.0,1784.0,1777.0,1777.0,1542.171142578125,18560
2020-01-24,1780.0,1781.0,1773.0,1776.0,1541.30322265625,13620
2020-01-27,1746.0,1756.0,1741.0,1747.0,1516.1356201171875,386720
2020-01-28,1735.0,1742.0,1731.0,1740.0,1510.060791015625,217500
2020-01-29,1743.0,1747.0,1736.0,1747.0,1516.1356201171875,39820
2020-01-30,1743.0,1743.0,1713.0,1722.0,1494.439453125,303230
2020-01-31,1732.0,1746.0,1730.0,1730.0,1501.3822021484375,99980
2020-02-03,1702.0,1724.0,1700.0,1717.0,1490.1002197265625,142670
2020-02-04,1717.0,1733.0,1715.0,1730.0,1501.3822021484375,32350
2020-02-05,1750.0,1755.0,1742.0,1748.0,1517.00341796875,32580
2020-02-06,1773.0,1793.0,1773.0,1785.0,1549.114013671875,70730
2020-02-07,1788.0,1790.0,1777.0,1778.0,1543.0389404296875,16690
2020-02-10,1765.0,1773.0,1764.0,1766.0,1532.6248779296875,14070
2020-02-12,1770.0,1771.0,1758.0,1765.0,1531.757080078125,32150
2020-02-13,1763.0,1764.0,1755.0,1759.0,1526.5499267578125,15690
2020-02-14,1751.0,1751.0,1745.0,1751.0,1519.60693359375,27260
2020-02-17,1733.0,1736.0,1722.0,1733.0,1503.9857177734375,40230
2020-02-18,1724.0,1726.0,1708.0,1713.0,1486.6285400390625,61690
2020-02-19,1718.0,1724.0,1713.0,1716.0,1489.2322998046875,14680
2020-02-20,1730.0,1739.0,1718.0,1719.0,1491.835693359375,19610
2020-02-21,1719.0,1731.0,1719.0,1719.0,1491.835693359375,13880
2020-02-25,1639.0,1676.0,1637.0,1664.0,1444.10400390625,204110
2020-02-26,1645.0,1654.0,1631.0,1652.0,1433.689697265625,246740
2020-02-27,1640.0,1640.0,1605.0,1611.0,1398.1077880859375,148740
2020-02-28,1571.0,1574.0,1542.0,1554.0,1348.6405029296875,580450
2020-03-02,1528.0,1585.0,1525.0,1568.0,1360.7904052734375,157350
2020-03-03,1597.0,1597.0,1549.0,1550.0,1345.169189453125,213430
2020-03-04,1528.0,1556.0,1525.0,1547.0,1342.5653076171875,113130
2020-03-05,1567.0,1567.0,1550.0,1557.0,1351.2440185546875,87950
2020-03-06,1532.0,1535.0,1505.0,1515.0,1314.7943115234375,273410
2020-03-09,1464.0,1468.0,1417.0,1427.0,1238.4232177734375,201270
2020-03-10,1412.0,1456.0,1369.0,1449.0,1257.51611328125,387860
2020-03-11,1440.0,1462.0,1422.0,1422.0,1234.083984375,118100
2020-03-12,1392.0,1401.0,1351.0,1380.0,1197.6341552734375,362600
2020-03-13,1280.0,1373.0,1250.0,1373.0,1191.5592041015625,397310
2020-03-16,1354.0,1364.0,1263.0,1266.0,1098.699462890625,939830
2020-03-17,1250.0,1317.0,1232.0,1310.0,1136.884765625,130200
2020-03-18,1316.0,1352.0,1305.0,1316.0,1142.0916748046875,103900
2020-03-19,1338.0,1351.0,1310.0,1325.0,1149.9024658203125,98770
2020-03-23,1312.0,1338.0,1298.0,1332.0,1155.9774169921875,117600
2020-03-24,1362.0,1374.0,1347.0,1373.0,1191.5592041015625,48490
2020-03-25,1432.0,1466.0,1421.0,1466.0,1272.26953125,147130
2020-03-26,1442.0,1451.0,1420.0,1439.0,1248.8375244140625,374510
2020-03-27,1490.0,1495.0,1457.0,1494.0,1296.5694580078125,113090
2020-03-30,1464.0,1498.0,1448.0,1498.0,1300.040771484375,316570
2020-03-31,1490.0,1498.0,1453.0,1463.0,1269.6658935546875,170440
2020-04-01,1441.0,1454.0,1393.0,1404.0,1218.462646484375,190050
2020-04-02,1394.0,1402.0,1380.0,1380.0,1197.6341552734375,195020
2020-04-03,1443.0,1454.0,1369.0,1380.0,1197.6341552734375,251940
2020-04-06,1382.0,1440.0,1379.0,1434.0,1244.498291015625,142780
2020-04-07,1463.0,1473.0,1431.0,1465.0,1271.4017333984375,99030
2020-04-08,1467.0,1490.0,1450.0,1484.0,1287.890869140625,263390
2020-04-09,1481.0,1481.0,1457.0,1474.0,1279.21240234375,87810
2020-04-10,1480.0,1489.0,1456.0,1489.0,1292.230224609375,127240
2020-04-13,1472.0,1481.0,1460.0,1460.0,1267.0623779296875,110120
2020-04-14,1466.0,1494.0,1463.0,1492.0,1294.83349609375,54630
2020-04-15,1488.0,1497.0,1482.0,1493.0,1295.701416015625,72380
2020-04-16,1471.0,1484.0,1465.0,1480.0,1284.4195556640625,118860
2020-04-17,1500.0,1515.0,1490.0,1500.0,1301.7763671875,176120
2020-04-20,1487.0,1498.0,1487.0,1490.0,1293.097900390625,23030
2020-04-21,1477.0,1486.0,1466.0,1474.0,1279.21240234375,53500
2020-04-22,1462.0,1470.0,1449.0,1461.0,1267.9302978515625,37010
2020-04-23,1470.0,1483.0,1468.0,1483.0,1287.02294921875,24180
2020-04-24,1476.0,1481.0,1468.0,1480.0,1284.4195556640625,23110
2020-04-27,1486.0,1507.0,1486.0,1503.0,1304.3798828125,77690
2020-04-28,1505.0,1508.0,1496.0,1506.0,1306.983642578125,44160
2020-04-30,1540.0,1541.0,1520.0,1520.0,1319.1334228515625,814460
2020-05-01,1514.0,1515.0,1483.0,1490.0,1293.097900390625,42080
2020-05-07,1489.0,1490.0,1476.0,1485.0,1288.7587890625,36220
2020-05-08,1503.0,1517.0,1501.0,1516.0,1315.6619873046875,48470
2020-05-11,1529.0,1545.0,1529.0,1541.0,1337.3582763671875,110470
2020-05-12,1541.0,1543.0,1533.0,1537.0,1333.8868408203125,31380
2020-05-13,1519.0,1538.0,1518.0,1536.0,1333.019287109375,24730
2020-05-14,1527.0,1527.0,1504.0,1505.0,1306.1158447265625,69910
2020-05-15,1519.0,1519.0,1499.0,1513.0,1313.05859375,20540
2020-05-18,1516.0,1522.0,1508.0,1517.0,1316.530029296875,61460
2020-05-19,1549.0,1553.0,1540.0,1547.0,1342.5653076171875,45280
2020-05-20,1544.0,1559.0,1543.0,1555.0,1349.50830078125,59630
2020-05-21,1559.0,1561.0,1548.0,1552.0,1346.904541015625,68730
2020-05-22,1555.0,1555.0,1534.0,1535.0,1332.151123046875,27090
2020-05-25,1559.0,1563.0,1552.0,1563.0,1356.451171875,36920
2020-05-26,1577.0,1599.0,1574.0,1597.0,1385.9580078125,203980
2020-05-27,1597.0,1613.0,1591.0,1611.0,1398.1077880859375,149640
2020-05-28,1626.0,1645.0,1618.0,1645.0,1427.6148681640625,322220
2020-05-29,1634.0,1640.0,1625.0,1625.0,1410.2578125,68040
2020-06-01,1626.0,1637.0,1623.0,1632.0,1416.3326416015625,73870
2020-06-02,1638.0,1656.0,1637.0,1653.0,1434.5577392578125,57090
2020-06-03,1675.0,1676.0,1652.0,1663.0,1443.236328125,121190
2020-06-04,1680.0,1682.0,1657.0,1667.0,1446.70751953125,169590
2020-06-05,1665.0,1678.0,1660.0,1678.0,1456.25390625,29820
2020-06-08,1696.0,1696.0,1683.0,1693.0,1469.2716064453125,409840
2020-06-09,1694.0,1699.0,1682.0,1692.0,1468.4036865234375,66220
2020-06-10,1683.0,1695.0,1681.0,1691.0,1467.535888671875,27230
2020-06-11,1669.0,1681.0,1652.0,1655.0,1436.293212890625,40120
2020-06-12,1615.0,1637.0,1603.0,1634.0,1418.0682373046875,261170
2020-06-15,1625.0,1638.0,1592.0,1594.0,1383.354248046875,95530
2020-06-16,1631.0,1663.0,1624.0,1660.0,1440.6324462890625,154150
2020-06-17,1658.0,1658.0,1643.0,1650.0,1431.9541015625,159440
2020-06-18,1645.0,1651.0,1630.0,1646.0,1428.4825439453125,127560
2020-06-19,1655.0,1655.0,1637.0,1646.0,1428.4825439453125,24740
2020-06-22,1639.0,1651.0,1638.0,1645.0,1427.6148681640625,99920
2020-06-23,1652.0,1662.0,1633.0,1652.0,1433.689697265625,415010
2020-06-24,1645.0,1651.0,1641.0,1644.0,1426.746826171875,274700
2020-06-25,1628.0,1636.0,1618.0,1625.0,1410.2578125,164190
2020-06-26,1636.0,1645.0,1634.0,1641.0,1424.1434326171875,28600
2020-06-29,1624.0,1627.0,1611.0,1613.0,1399.843505859375,80620
2020-06-30,1639.0,1639.0,1618.0,1618.0,1404.182861328125,22980
2020-07-01,1624.0,1627.0,1597.0,1601.0,1389.429443359375,71880
2020-07-02,1607.0,1616.0,1599.0,1607.0,1394.6365966796875,119900
2020-07-03,1614.0,1617.0,1603.0,1615.0,1401.579345703125,42690
2020-07-06,1619.0,1642.0,1619.0,1641.0,1424.1434326171875,162910
2020-07-07,1641.0,1644.0,1629.0,1635.0,1418.9366455078125,701820
2020-07-08,1629.0,1644.0,1621.0,1622.0,1407.654296875,39590
2020-07-09,1620.0,1634.0,1613.0,1623.0,1408.5220947265625,69000
2020-07-10,1618.0,1619.0,1600.0,1601.0,1389.429443359375,68850
2020-07-13,1623.0,1639.0,1620.0,1639.0,1422.407470703125,95500
2020-07-14,1630.0,1634.0,1624.0,1631.0,1415.4647216796875,115970
2020-07-15,1626.0,1639.0,1626.0,1637.0,1420.672119140625,100500
2020-07-16,1637.0,1638.0,1625.0,1625.0,1425.93701171875,102060
2020-07-17,1628.0,1630.0,1616.0,1620.0,1421.5494384765625,74960
2020-07-20,1625.0,1626.0,1613.0,1623.0,1424.1820068359375,43630
2020-07-21,1627.0,1633.0,1625.0,1631.0,1431.201904296875,22230
2020-07-22,1627.0,1631.0,1620.0,1621.0,1422.4271240234375,15070
2020-07-27,1604.0,1625.0,1599.0,1624.0,1425.0594482421875,49140
2020-07-28,1624.0,1631.0,1614.0,1616.0,1418.03955078125,25850
2020-07-29,1607.0,1607.0,1595.0,1597.0,1401.3670654296875,21090
2020-07-30,1600.0,1602.0,1584.0,1584.0,1389.95947265625,45980
2020-07-31,1580.0,1580.0,1540.0,1540.0,1351.349365234375,36320
2020-08-03,1557.0,1569.0,1553.0,1567.0,1375.0419921875,25700
2020-08-04,1585.0,1604.0,1585.0,1603.0,1406.632080078125,103470
2020-08-05,1596.0,1603.0,1586.0,1600.0,1403.9996337890625,186840
2020-08-06,1597.0,1607.0,1592.0,1599.0,1403.1220703125,10250
2020-08-07,1595.0,1600.0,1587.0,1595.0,1399.612060546875,201510
2020-08-11,1609.0,1635.0,1609.0,1634.0,1433.8343505859375,71410
2020-08-12,1637.0,1656.0,1634.0,1652.0,1449.6295166015625,65710
2020-08-13,1671.0,1677.0,1662.0,1672.0,1467.1795654296875,95240
2020-08-14,1675.0,1676.0,1668.0,1671.0,1466.302001953125,27160
2020-08-17,1668.0,1673.0,1658.0,1659.0,1455.77197265625,31310
2020-08-18,1655.0,1661.0,1648.0,1658.0,1454.894775390625,7220
2020-08-19,1652.0,1665.0,1652.0,1661.0,1457.527099609375,77010
2020-08-20,1654.0,1661.0,1646.0,1647.0,1445.2420654296875,72800
2020-08-21,1654.0,1664.0,1650.0,1653.0,1450.507080078125,7950
2020-08-24,1653.0,1656.0,1648.0,1656.0,1453.1395263671875,25070
2020-08-25,1675.0,1683.0,1672.0,1673.0,1468.05712890625,41810
2020-08-26,1668.0,1673.0,1665.0,1672.0,1467.1795654296875,156000
2020-08-27,1674.0,1674.0,1662.0,1664.0,1460.1595458984375,11920
2020-08-28,1668.0,1686.0,1638.0,1654.0,1451.384521484375,1391240
2020-08-31,1671.0,1685.0,1663.0,1664.0,1460.1595458984375,75940
2020-09-01,1660.0,1666.0,1654.0,1663.0,1459.2822265625,22650
2020-09-02,1669.0,1672.0,1665.0,1670.0,1465.4244384765625,16080
2020-09-03,1690.0,1690.0,1677.0,1678.0,1472.444580078125,65220
2020-09-04,1655.0,1668.0,1655.0,1665.0,1461.037109375,50160
2020-09-07,1660.0,1668.0,1656.0,1658.0,1454.894775390625,17330
2020-09-08,1662.0,1670.0,1658.0,1669.0,1464.5469970703125,115130
2020-09-09,1644.0,1655.0,1640.0,1654.0,1451.384521484375,360560
2020-09-10,1663.0,1674.0,1663.0,1674.0,1468.9345703125,43880
2020-09-11,1673.0,1686.0,1669.0,1684.0,1477.7093505859375,54590
2020-09-14,1693.0,1702.0,1693.0,1700.0,1491.7496337890625,75090
2020-09-15,1693.0,1693.0,1684.0,1691.0,1483.8519287109375,113840
2020-09-16,1688.0,1697.0,1687.0,1694.0,1486.4844970703125,35550
2020-09-17,1693.0,1694.0,1684.0,1688.0,1481.219482421875,431690
2020-09-18,1690.0,1697.0,1687.0,1697.0,1489.1171875,220930
2020-09-23,1689.0,1696.0,1682.0,1694.0,1486.4844970703125,60970
2020-09-24,1684.0,1685.0,1673.0,1676.0,1470.689453125,65180
2020-09-25,1685.0,1686.0,1679.0,1682.0,1475.95458984375,57270
2020-09-28,1696.0,1712.0,1691.0,1711.0,1501.4019775390625,47990
2020-09-29,1716.0,1733.0,1710.0,1725.0,1513.6871337890625,125630
2020-09-30,1716.0,1720.0,1685.0,1687.0,1480.3419189453125,124290
2020-10-02,1684.0,1701.0,1665.0,1671.0,1466.302001953125,387860
2020-10-05,1692.0,1706.0,1692.0,1700.0,1491.7496337890625,29130
2020-10-06,1707.0,1711.0,1701.0,1711.0,1501.4019775390625,90190
2020-10-07,1700.0,1712.0,1697.0,1711.0,1501.4019775390625,161770
2020-10-08,1716.0,1725.0,1709.0,1717.0,1506.6669921875,135360
2020-10-09,1721.0,1721.0,1707.0,1711.0,1501.4019775390625,73740
2020-10-12,1710.0,1710.0,1700.0,1707.0,1497.892333984375,15490
2020-10-13,1712.0,1714.0,1702.0,1711.0,1501.4019775390625,21650
2020-10-14,1707.0,1708.0,1701.0,1705.0,1496.13720703125,28690
2020-10-15,1704.0,1705.0,1691.0,1693.0,1485.6070556640625,46900
2020-10-16,1689.0,1690.0,1677.0,1681.0,1475.0771484375,56410
2020-10-19,1689.0,1705.0,1689.0,1701.0,1492.626953125,25860
2020-10-20,1696.0,1699.0,1685.0,1688.0,1481.219482421875,12150
2020-10-21,1694.0,1709.0,1694.0,1700.0,1491.7496337890625,17160
2020-10-22,1691.0,1691.0,1679.0,1681.0,1475.0771484375,38650
2020-10-23,1688.0,1690.0,1677.0,1688.0,1481.219482421875,27190
2020-10-26,1687.0,1691.0,1678.0,1682.0,1475.95458984375,39220
2020-10-27,1671.0,1681.0,1658.0,1681.0,1475.0771484375,30020
2020-10-28,1669.0,1678.0,1665.0,1674.0,1468.9345703125,10060
2020-10-29,1658.0,1677.0,1657.0,1673.0,1468.05712890625,13600
2020-10-30,1666.0,1666.0,1638.0,1642.0,1440.8546142578125,34260
2020-11-02,1654.0,1679.0,1654.0,1668.0,1463.6695556640625,30300
2020-11-04,1692.0,1699.0,1680.0,1691.0,1483.8519287109375,95380
2020-11-05,1700.0,1718.0,1694.0,1713.0,1503.156982421875,93300
2020-11-06,1715.0,1728.0,1711.0,1721.0,1510.177001953125,230310
2020-11-09,1739.0,1753.0,1735.0,1748.0,1533.869384765625,428600
2020-11-10,1782.0,1789.0,1760.0,1765.0,1548.787109375,804640
2020-11-11,1788.0,1796.0,1783.0,1795.0,1575.112060546875,363640
2020-11-12,1795.0,1802.0,1780.0,1794.0,1574.234619140625,341820
2020-11-13,1784.0,1784.0,1757.0,1770.0,1553.1746826171875,108390
2020-11-16,1786.0,1804.0,1784.0,1799.0,1578.6220703125,403160
2020-11-17,1808.0,1808.0,1791.0,1802.0,1581.25439453125,161060
2020-11-18,1791.0,1795.0,1782.0,1788.0,1568.969482421875,62790
2020-11-19,1783.0,1794.0,1777.0,1794.0,1574.234619140625,85820
2020-11-20,1787.0,1794.0,1782.0,1794.0,1574.234619140625,118650
2020-11-24,1829.0,1838.0,1827.0,1828.0,1604.069580078125,124060
2020-11-25,1851.0,1859.0,1832.0,1832.0,1607.5794677734375,113500
2020-11-26,1827.0,1849.0,1825.0,1849.0,1622.4969482421875,99760
2020-11-27,1851.0,1862.0,1844.0,1855.0,1627.761962890625,173890
2020-11-30,1859.0,1860.0,1818.0,1818.0,1595.294189453125,63070
2020-12-01,1830.0,1840.0,1828.0,1836.0,1611.0894775390625,459440
2020-12-02,1848.0,1848.0,1836.0,1841.0,1615.47705078125,193320
2020-12-03,1842.0,1852.0,1837.0,1844.0,1618.1094970703125,187100
2020-12-04,1838.0,1846.0,1836.0,1845.0,1618.9869384765625,73410
2020-12-07,1853.0,1853.0,1827.0,1829.0,1604.947021484375,83680
2020-12-08,1820.0,1831.0,1819.0,1826.0,1602.314453125,79310
2020-12-09,1828.0,1849.0,1828.0,1848.0,1621.6195068359375,114230
2020-12-10,1842.0,1849.0,1840.0,1845.0,1618.9869384765625,64810
2020-12-11,1849.0,1855.0,1840.0,1850.0,1623.374267578125,505070
2020-12-14,1858.0,1875.0,1858.0,1859.0,1631.2718505859375,198770
2020-12-15,1858.0,1860.0,1848.0,1851.0,1624.2518310546875,114360
2020-12-16,1862.0,1867.0,1855.0,1856.0,1628.6395263671875,35930
2020-12-17,1858.0,1864.0,1850.0,1863.0,1634.781982421875,282290
2020-12-18,1860.0,1867.0,1855.0,1862.0,1633.904541015625,85680
2020-12-21,1868.0,1875.0,1848.0,1858.0,1630.39453125,158660
2020-12-22,1844.0,1846.0,1823.0,1829.0,1604.947021484375,228910
2020-12-23,1836.0,1836.0,1826.0,1835.0,1610.2119140625,39890
2020-12-24,1843.0,1852.0,1839.0,1843.0,1617.23193359375,38490
2020-12-25,1845.0,1849.0,1843.0,1847.0,1620.7421875,64370
2020-12-28,1850.0,1856.0,1847.0,1854.0,1626.884521484375,40060
2020-12-29,1865.0,1891.0,1864.0,1891.0,1659.35205078125,212140
2020-12-30,1882.0,1887.0,1872.0,1878.0,1647.9447021484375,215910
2021-01-04,1882.0,1883.0,1846.0,1864.0,1635.6595458984375,212100
2021-01-05,1861.0,1868.0,1855.0,1860.0,1632.1495361328125,143820
2021-01-06,1864.0,1875.0,1861.0,1868.0,1639.16943359375,30760
2021-01-07,1893.0,1911.0,1893.0,1901.0,1668.126953125,291370
2021-01-08,1907.0,1930.0,1903.0,1927.0,1690.9420166015625,340590
2021-01-12,1924.0,1934.0,1916.0,1932.0,1695.32958984375,55950
2021-01-13,1926.0,1944.0,1926.0,1940.0,1702.3494873046875,243040
2021-01-14,1933.0,1947.0,1919.0,1931.0,1694.4520263671875,76910
2021-01-15,1935.0,1938.0,1913.0,1913.0,1691.7451171875,73970
2021-01-18,1902.0,1911.0,1898.0,1902.0,1682.017578125,40100
2021-01-19,1909.0,1920.0,1909.0,1914.0,1692.629638671875,30930
2021-01-20,1919.0,1919.0,1898.0,1908.0,1687.3233642578125,24000
2021-01-21,1916.0,1930.0,1916.0,1921.0,1698.8201904296875,40610
2021-01-22,1906.0,1919.0,1906.0,1918.0,1696.1669921875,8110
2021-01-25,1919.0,1923.0,1914.0,1923.0,1700.5887451171875,23740
2021-01-26,1914.0,1918.0,1907.0,1909.0,1688.2078857421875,42930
2021-01-27,1917.0,1923.0,1911.0,1923.0,1700.5887451171875,12810
2021-01-28,1883.0,1905.0,1876.0,1899.0,1679.3643798828125,68990
2021-01-29,1902.0,1905.0,1863.0,1863.0,1647.5281982421875,69570
2021-02-01,1864.0,1891.0,1862.0,1890.0,1671.405517578125,72250
2021-02-02,1898.0,1908.0,1889.0,1907.0,1686.439208984375,27250
2021-02-03,1917.0,1934.0,1917.0,1930.0,1706.7791748046875,216810
2021-02-04,1933.0,1938.0,1922.0,1924.0,1701.47314453125,104230
2021-02-05,1942.0,1953.0,1936.0,1951.0,1725.350341796875,207960
2021-02-08,1960.0,1987.0,1960.0,1985.0,1755.417724609375,44230
