date,open,high,low,close,adjclose,volume
2019-06-10,1637.0,1649.0,1636.0,1645.0,1386.1605224609375,54030
2019-06-11,1644.0,1655.0,1644.0,1655.0,1394.5870361328125,85660
2019-06-12,1647.0,1655.0,1646.0,1646.0,1387.003173828125,37690
2019-06-13,1638.0,1639.0,1623.0,1631.0,1374.3634033203125,168570
2019-06-14,1637.0,1639.0,1626.0,1639.0,1381.1044921875,439520
2019-06-17,1632.0,1637.0,1631.0,1632.0,1375.2059326171875,60150
2019-06-18,1631.0,1636.0,1616.0,1619.0,1364.251708984375,156410
2019-06-19,1640.0,1649.0,1640.0,1647.0,1387.845703125,99380
2019-06-20,1653.0,1656.0,1648.0,1652.0,1392.05908203125,825140
2019-06-21,1651.0,1651.0,1635.0,1636.0,1378.57666015625,230070
2019-06-24,1637.0,1642.0,1634.0,1640.0,1381.947021484375,164260
2019-06-25,1637.0,1647.0,1632.0,1635.0,1377.734130859375,261480
2019-06-26,1630.0,1633.0,1626.0,1628.0,1371.83544921875,36380
2019-06-27,1632.0,1647.0,1632.0,1647.0,1387.845703125,314920
2019-06-28,1643.0,1647.0,1638.0,1646.0,1387.003173828125,94600
2019-07-01,1673.0,1682.0,1665.0,1682.0,1417.3385009765625,322580
2019-07-02,1680.0,1687.0,1680.0,1686.0,1420.7091064453125,85810
2019-07-03,1677.0,1679.0,1667.0,1672.0,1408.912109375,550600
2019-07-04,1685.0,1687.0,1681.0,1686.0,1420.7091064453125,243360
2019-07-05,1687.0,1690.0,1684.0,1689.0,1423.237060546875,911690
2019-07-08,1651.0,1651.0,1638.0,1641.0,1382.7899169921875,135310
2019-07-09,1643.0,1648.0,1632.0,1635.0,1377.734130859375,101070
2019-07-10,1628.0,1635.0,1625.0,1631.0,1404.3397216796875,62010
2019-07-11,1635.0,1641.0,1632.0,1639.0,1411.2279052734375,438410
2019-07-12,1644.0,1644.0,1632.0,1637.0,1409.5059814453125,79340
2019-07-16,1632.0,1635.0,1626.0,1629.0,1402.6175537109375,206420
2019-07-17,1625.0,1631.0,1620.0,1627.0,1400.8956298828125,31510
2019-07-18,1618.0,1618.0,1590.0,1594.0,1372.4815673828125,318820
2019-07-19,1597.0,1626.0,1596.0,1621.0,1395.7296142578125,431580
2019-07-22,1619.0,1621.0,1614.0,1615.0,1390.5633544921875,64610
2019-07-23,1616.0,1635.0,1613.0,1628.0,1401.7567138671875,135480
2019-07-24,1638.0,1638.0,1632.0,1633.0,1406.0616455078125,27310
2019-07-25,1639.0,1642.0,1637.0,1639.0,1411.2279052734375,47100
2019-07-26,1631.0,1632.0,1625.0,1631.0,1404.3397216796875,14850
2019-07-29,1629.0,1631.0,1624.0,1627.0,1400.8956298828125,49980
2019-07-30,1634.0,1640.0,1633.0,1638.0,1410.3670654296875,30020
2019-07-31,1623.0,1630.0,1622.0,1627.0,1400.8956298828125,290540
2019-08-01,1617.0,1629.0,1614.0,1627.0,1400.8956298828125,34920
2019-08-02,1599.0,1603.0,1583.0,1590.0,1369.0377197265625,536730
2019-08-05,1577.0,1577.0,1546.0,1563.0,1345.789794921875,234910
2019-08-06,1515.0,1558.0,1514.0,1557.0,1340.623779296875,516430
2019-08-07,1554.0,1560.0,1548.0,1556.0,1339.7625732421875,144650
2019-08-08,1554.0,1562.0,1550.0,1555.0,1338.901611328125,251530
2019-08-09,1568.0,1568.0,1560.0,1560.0,1343.206787109375,52880
2019-08-13,1547.0,1551.0,1539.0,1544.0,1329.43017578125,269750
2019-08-14,1561.0,1561.0,1552.0,1555.0,1338.901611328125,39900
2019-08-15,1526.0,1541.0,1522.0,1539.0,1325.1248779296875,316160
2019-08-16,1535.0,1546.0,1533.0,1541.0,1326.8470458984375,23900
2019-08-19,1556.0,1556.0,1547.0,1552.0,1336.318359375,136730
2019-08-20,1555.0,1565.0,1555.0,1565.0,1347.51171875,45370
2019-08-21,1550.0,1556.0,1549.0,1555.0,1338.901611328125,245430
2019-08-22,1558.0,1560.0,1552.0,1555.0,1338.901611328125,50330
2019-08-23,1555.0,1561.0,1555.0,1560.0,1343.206787109375,21910
2019-08-26,1523.0,1538.0,1520.0,1535.0,1321.680908203125,138810
2019-08-27,1549.0,1552.0,1545.0,1545.0,1330.291259765625,53700
2019-08-28,1547.0,1550.0,1544.0,1548.0,1332.8743896484375,100800
2019-08-29,1548.0,1550.0,1538.0,1548.0,1332.8743896484375,38300
2019-08-30,1561.0,1571.0,1560.0,1571.0,1352.6781005859375,25520
2019-09-02,1564.0,1567.0,1563.0,1563.0,1345.789794921875,18910
2019-09-03,1562.0,1573.0,1562.0,1570.0,1351.8170166015625,15790
2019-09-04,1564.0,1569.0,1559.0,1566.0,1348.3726806640625,19650
2019-09-05,1574.0,1600.0,1574.0,1593.0,1371.62060546875,243890
2019-09-06,1599.0,1601.0,1594.0,1597.0,1375.0648193359375,93910
2019-09-09,1596.0,1611.0,1596.0,1610.0,1386.2581787109375,60850
2019-09-10,1616.0,1622.0,1616.0,1618.0,1393.1463623046875,95180
2019-09-11,1624.0,1645.0,1624.0,1645.0,1416.39404296875,117740
2019-09-12,1655.0,1663.0,1650.0,1658.0,1427.5877685546875,177390
2019-09-13,1665.0,1673.0,1659.0,1672.0,1439.6419677734375,238820
2019-09-17,1668.0,1682.0,1664.0,1676.0,1443.086181640625,236310
2019-09-18,1674.0,1676.0,1665.0,1670.0,1437.9200439453125,32890
2019-09-19,1676.0,1690.0,1674.0,1678.0,1444.808349609375,80020
2019-09-20,1686.0,1688.0,1676.0,1676.0,1443.086181640625,103830
2019-09-24,1681.0,1692.0,1681.0,1686.0,1451.696533203125,164110
2019-09-25,1679.0,1684.0,1674.0,1682.0,1448.2523193359375,18200
2019-09-26,1698.0,1700.0,1680.0,1683.0,1449.11328125,271360
2019-09-27,1689.0,1690.0,1668.0,1681.0,1447.391357421875,91910
2019-09-30,1668.0,1673.0,1660.0,1665.0,1433.6148681640625,232120
2019-10-01,1672.0,1686.0,1672.0,1681.0,1447.391357421875,363090
2019-10-02,1668.0,1674.0,1666.0,1673.0,1440.5029296875,48330
2019-10-03,1645.0,1647.0,1637.0,1644.0,1415.533203125,44250
2019-10-04,1640.0,1649.0,1636.0,1648.0,1418.9774169921875,217570
2019-10-07,1653.0,1655.0,1645.0,1648.0,1418.9774169921875,34760
2019-10-08,1657.0,1665.0,1657.0,1663.0,1431.892822265625,143800
2019-10-09,1647.0,1658.0,1647.0,1658.0,1427.5877685546875,115360
2019-10-10,1654.0,1660.0,1641.0,1658.0,1427.5877685546875,103470
2019-10-11,1673.0,1674.0,1665.0,1673.0,1440.5029296875,261770
2019-10-15,1695.0,1703.0,1691.0,1700.0,1463.7508544921875,240790
2019-10-16,1716.0,1725.0,1707.0,1710.0,1472.3612060546875,276740
2019-10-17,1707.0,1710.0,1702.0,1702.0,1465.472900390625,97520
2019-10-18,1705.0,1712.0,1698.0,1698.0,1462.02880859375,136160
2019-10-21,1706.0,1709.0,1704.0,1707.0,1469.7781982421875,42390
2019-10-23,1713.0,1719.0,1700.0,1719.0,1480.1103515625,267860
2019-10-24,1728.0,1729.0,1723.0,1723.0,1483.5545654296875,301080
2019-10-25,1728.0,1728.0,1723.0,1728.0,1487.859619140625,34370
2019-10-28,1732.0,1733.0,1728.0,1729.0,1488.720703125,154520
2019-10-29,1737.0,1745.0,1737.0,1742.0,1499.9141845703125,498530
2019-10-30,1744.0,1748.0,1740.0,1747.0,1504.2193603515625,140950
2019-10-31,1747.0,1751.0,1741.0,1746.0,1503.3582763671875,160130
2019-11-01,1736.0,1747.0,1736.0,1747.0,1504.2193603515625,49500
2019-11-05,1769.0,1780.0,1765.0,1776.0,1529.189208984375,361210
2019-11-06,1782.0,1782.0,1771.0,1778.0,1530.9111328125,22180
2019-11-07,1775.0,1781.0,1774.0,1781.0,1533.4942626953125,55020
2019-11-08,1799.0,1799.0,1782.0,1784.0,1536.0775146484375,179050
2019-11-11,1790.0,1794.0,1785.0,1788.0,1539.5216064453125,146250
2019-11-12,1787.0,1794.0,1782.0,1792.0,1542.9654541015625,123180
2019-11-13,1789.0,1790.0,1781.0,1781.0,1533.4942626953125,53120
2019-11-14,1780.0,1782.0,1762.0,1766.0,1520.5787353515625,56390
2019-11-15,1766.0,1782.0,1766.0,1781.0,1533.4942626953125,51650
2019-11-18,1776.0,1784.0,1776.0,1783.0,1535.2164306640625,110760
2019-11-19,1777.0,1783.0,1774.0,1778.0,1530.9111328125,29100
2019-11-20,1772.0,1780.0,1766.0,1772.0,1525.7449951171875,67770
2019-11-21,1767.0,1773.0,1747.0,1770.0,1524.0230712890625,244080
2019-11-22,1772.0,1781.0,1771.0,1772.0,1525.7449951171875,49880
2019-11-25,1786.0,1789.0,1783.0,1786.0,1537.7994384765625,83690
2019-11-26,1797.0,1802.0,1786.0,1786.0,1537.7994384765625,96810
2019-11-27,1793.0,1799.0,1792.0,1793.0,1543.82666015625,40250
2019-11-28,1796.0,1796.0,1788.0,1789.0,1540.382568359375,255010
2019-11-29,1793.0,1795.0,1779.0,1779.0,1531.7720947265625,52410
2019-12-02,1788.0,1801.0,1788.0,1798.0,1548.1317138671875,47100
2019-12-03,1778.0,1790.0,1774.0,1789.0,1540.382568359375,28430
2019-12-04,1777.0,1786.0,1774.0,1783.0,1535.2164306640625,106680
2019-12-05,1793.0,1797.0,1789.0,1795.0,1545.5487060546875,19530
2019-12-06,1797.0,1800.0,1794.0,1795.0,1545.5487060546875,15970
2019-12-09,1810.0,1810.0,1798.0,1804.0,1553.298095703125,20050
2019-12-10,1804.0,1807.0,1803.0,1803.0,1552.43701171875,41950
2019-12-11,1803.0,1803.0,1796.0,1797.0,1547.2708740234375,22180
2019-12-12,1802.0,1802.0,1791.0,1796.0,1546.4097900390625,16220
2019-12-13,1830.0,1835.0,1821.0,1825.0,1571.3795166015625,935020
2019-12-16,1821.0,1826.0,1821.0,1822.0,1568.7965087890625,49070
2019-12-17,1830.0,1833.0,1823.0,1833.0,1578.267822265625,80340
2019-12-18,1832.0,1832.0,1820.0,1824.0,1570.5185546875,41720
2019-12-19,1821.0,1825.0,1816.0,1819.0,1566.21337890625,137460
2019-12-20,1821.0,1822.0,1811.0,1816.0,1563.63037109375,56610
2019-12-23,1824.0,1824.0,1811.0,1811.0,1559.325439453125,144350
2019-12-24,1814.0,1815.0,1810.0,1811.0,1559.325439453125,180350
2019-12-25,1812.0,1812.0,1804.0,1804.0,1553.298095703125,24420
2019-12-26,1805.0,1814.0,1805.0,1813.0,1561.0472412109375,46310
2019-12-27,1821.0,1825.0,1818.0,1820.0,1567.074462890625,262860
2019-12-30,1814.0,1814.0,1804.0,1805.0,1554.1590576171875,347880
2020-01-06,1781.0,1784.0,1773.0,1781.0,1533.4942626953125,161540
2020-01-07,1791.0,1812.0,1791.0,1810.0,1558.46435546875,136830
2020-01-08,1785.0,1793.0,1768.0,1785.0,1536.9383544921875,265460
2020-01-09,1809.0,1818.0,1807.0,1815.0,1562.769287109375,159070
2020-01-10,1821.0,1826.0,1818.0,1821.0,1567.935546875,48700
2020-01-14,1826.0,1830.0,1821.0,1825.0,1571.3795166015625,44380
2020-01-15,1820.0,1825.0,1813.0,1817.0,1564.491455078125,56160
2020-01-16,1821.0,1821.0,1813.0,1815.0,1562.769287109375,6050
2020-01-17,1823.0,1824.0,1818.0,1821.0,1567.935546875,29130
2020-01-20,1827.0,1833.0,1827.0,1830.0,1575.6846923828125,78690
2020-01-21,1830.0,1831.0,1819.0,1821.0,1567.935546875,94540
2020-01-22,1820.0,1832.0,1818.0,1831.0,1576.545654296875,58170
2020-01-23,1822.0,1823.0,1814.0,1814.0,1561.908203125,19310
2020-01-24,1821.0,1821.0,1812.0,1815.0,1562.769287109375,18920
2020-01-27,1785.0,1794.0,1780.0,1786.0,1537.7994384765625,85000
2020-01-28,1771.0,1780.0,1768.0,1777.0,1530.0501708984375,65000
2020-01-29,1780.0,1784.0,1774.0,1784.0,1536.0775146484375,46770
2020-01-30,1780.0,1780.0,1751.0,1760.0,1515.4127197265625,57150
2020-01-31,1770.0,1783.0,1766.0,1766.0,1520.5787353515625,149570
2020-02-03,1739.0,1761.0,1736.0,1756.0,1511.9686279296875,120200
2020-02-04,1752.0,1770.0,1750.0,1769.0,1523.161865234375,2732650
2020-02-05,1787.0,1792.0,1781.0,1788.0,1539.5216064453125,84800
2020-02-06,1812.0,1832.0,1812.0,1825.0,1571.3795166015625,232050
2020-02-07,1829.0,1829.0,1815.0,1816.0,1563.63037109375,189530
2020-02-10,1804.0,1813.0,1802.0,1804.0,1553.298095703125,110930
2020-02-12,1809.0,1809.0,1796.0,1805.0,1554.1590576171875,233040
2020-02-13,1801.0,1802.0,1795.0,1797.0,1547.2708740234375,185670
2020-02-14,1790.0,1790.0,1784.0,1788.0,1539.5216064453125,114640
2020-02-17,1772.0,1774.0,1760.0,1772.0,1525.7449951171875,220030
2020-02-18,1763.0,1763.0,1745.0,1748.0,1505.080322265625,451840
2020-02-19,1756.0,1761.0,1751.0,1754.0,1510.24658203125,341270
2020-02-20,1769.0,1778.0,1757.0,1757.0,1512.8297119140625,207640
2020-02-21,1756.0,1769.0,1756.0,1758.0,1513.6905517578125,182450
2020-02-25,1678.0,1713.0,1675.0,1698.0,1462.02880859375,422390
2020-02-26,1681.0,1689.0,1667.0,1689.0,1454.279541015625,204440
2020-02-27,1676.0,1676.0,1640.0,1648.0,1418.9774169921875,604670
2020-02-28,1604.0,1609.0,1576.0,1589.0,1368.1763916015625,446530
2020-03-02,1561.0,1619.0,1559.0,1602.0,1379.369873046875,280180
2020-03-03,1632.0,1632.0,1582.0,1582.0,1362.1494140625,472710
2020-03-04,1564.0,1589.0,1559.0,1577.0,1357.84423828125,120460
2020-03-05,1604.0,1604.0,1585.0,1592.0,1370.7596435546875,90340
2020-03-06,1563.0,1569.0,1538.0,1547.0,1332.0133056640625,726160
2020-03-09,1495.0,1500.0,1450.0,1462.0,1258.8258056640625,845910
2020-03-10,1439.0,1487.0,1399.0,1478.0,1272.6024169921875,553050
2020-03-11,1472.0,1493.0,1453.0,1456.0,1253.6595458984375,174220
2020-03-12,1418.0,1432.0,1380.0,1395.0,1201.1368408203125,608550
2020-03-13,1305.0,1371.0,1262.0,1331.0,1146.0308837890625,339110
2020-03-16,1331.0,1354.0,1291.0,1291.0,1111.5897216796875,273170
2020-03-17,1273.0,1351.0,1261.0,1341.0,1154.64111328125,483570
2020-03-18,1341.0,1400.0,1338.0,1352.0,1164.1124267578125,433190
2020-03-19,1366.0,1388.0,1340.0,1356.0,1167.556640625,419950
2020-03-23,1342.0,1366.0,1330.0,1358.0,1169.2786865234375,59420
2020-03-24,1388.0,1403.0,1375.0,1400.0,1205.44189453125,105400
2020-03-25,1460.0,1503.0,1450.0,1503.0,1294.1280517578125,228840
2020-03-26,1470.0,1482.0,1452.0,1471.0,1266.574951171875,143030
2020-03-27,1521.0,1528.0,1487.0,1526.0,1313.9317626953125,208020
2020-03-30,1496.0,1531.0,1478.0,1531.0,1318.23681640625,284170
2020-03-31,1522.0,1531.0,1487.0,1490.0,1282.9346923828125,380590
2020-04-01,1475.0,1485.0,1424.0,1433.0,1233.8558349609375,126790
2020-04-02,1424.0,1433.0,1410.0,1410.0,1214.05224609375,77330
2020-04-03,1474.0,1485.0,1398.0,1417.0,1220.0794677734375,688140
2020-04-06,1411.0,1472.0,1410.0,1466.0,1262.269775390625,95630
2020-04-07,1495.0,1507.0,1463.0,1497.0,1288.961669921875,151060
2020-04-08,1496.0,1522.0,1482.0,1514.0,1303.5992431640625,134600
2020-04-09,1514.0,1514.0,1489.0,1505.0,1295.85009765625,76630
2020-04-10,1512.0,1526.0,1488.0,1526.0,1313.9317626953125,721720
2020-04-13,1509.0,1515.0,1493.0,1493.0,1285.517578125,117260
2020-04-14,1498.0,1528.0,1496.0,1522.0,1310.4874267578125,63010
2020-04-15,1522.0,1531.0,1515.0,1525.0,1313.07080078125,54090
2020-04-16,1507.0,1515.0,1496.0,1515.0,1304.4603271484375,26160
2020-04-17,1533.0,1548.0,1522.0,1534.0,1320.8199462890625,99320
2020-04-20,1521.0,1531.0,1521.0,1524.0,1312.209716796875,56610
2020-04-21,1509.0,1517.0,1500.0,1506.0,1296.7110595703125,109310
2020-04-22,1494.0,1502.0,1481.0,1494.0,1286.3787841796875,139300
2020-04-23,1503.0,1515.0,1501.0,1514.0,1303.5992431640625,65030
2020-04-24,1510.0,1514.0,1500.0,1509.0,1299.294189453125,51030
2020-04-27,1520.0,1540.0,1519.0,1536.0,1322.5418701171875,77280
2020-04-28,1539.0,1541.0,1530.0,1539.0,1325.1248779296875,104090
2020-04-30,1577.0,1577.0,1556.0,1556.0,1339.7625732421875,86760
2020-05-01,1547.0,1547.0,1515.0,1521.0,1309.6265869140625,100630
2020-05-07,1507.0,1518.0,1505.0,1518.0,1307.0435791015625,97590
2020-05-08,1535.0,1550.0,1533.0,1547.0,1332.0133056640625,591280
2020-05-11,1563.0,1579.0,1563.0,1572.0,1353.5389404296875,44740
2020-05-12,1573.0,1576.0,1567.0,1568.0,1350.094970703125,54390
2020-05-13,1552.0,1571.0,1551.0,1566.0,1348.3726806640625,54940
2020-05-14,1559.0,1559.0,1536.0,1536.0,1322.5418701171875,65280
2020-05-15,1551.0,1552.0,1531.0,1544.0,1329.43017578125,218400
2020-05-18,1549.0,1555.0,1544.0,1550.0,1334.5963134765625,40570
2020-05-19,1585.0,1586.0,1575.0,1578.0,1358.7052001953125,143990
2020-05-20,1577.0,1594.0,1577.0,1587.0,1366.4544677734375,41480
2020-05-21,1593.0,1595.0,1581.0,1583.0,1363.0103759765625,36390
2020-05-22,1587.0,1588.0,1566.0,1569.0,1350.9560546875,20120
2020-05-25,1592.0,1595.0,1587.0,1595.0,1373.3426513671875,41750
2020-05-26,1609.0,1633.0,1608.0,1629.0,1402.6175537109375,222370
2020-05-27,1633.0,1648.0,1626.0,1646.0,1417.255126953125,54670
2020-05-28,1661.0,1680.0,1653.0,1679.0,1445.669189453125,532630
2020-05-29,1667.0,1672.0,1658.0,1660.0,1429.3095703125,119840
2020-06-01,1661.0,1672.0,1659.0,1666.0,1434.475830078125,323060
2020-06-02,1673.0,1694.0,1673.0,1687.0,1452.5574951171875,389430
2020-06-03,1712.0,1713.0,1689.0,1698.0,1462.02880859375,367600
2020-06-04,1716.0,1718.0,1691.0,1704.0,1467.195068359375,732460
2020-06-05,1700.0,1713.0,1697.0,1712.0,1474.0831298828125,128240
2020-06-08,1733.0,1733.0,1722.0,1730.0,1489.581787109375,681310
2020-06-09,1732.0,1737.0,1721.0,1731.0,1490.44287109375,412550
2020-06-10,1720.0,1732.0,1719.0,1728.0,1487.859619140625,167260
2020-06-11,1707.0,1716.0,1689.0,1690.0,1455.140625,171110
2020-06-12,1651.0,1674.0,1639.0,1669.0,1437.0589599609375,144070
2020-06-15,1658.0,1673.0,1625.0,1625.0,1399.173583984375,184060
2020-06-16,1665.0,1699.0,1661.0,1695.0,1459.4456787109375,66460
2020-06-17,1695.0,1695.0,1679.0,1685.0,1450.8353271484375,126340
2020-06-18,1679.0,1686.0,1665.0,1682.0,1448.2523193359375,57250
2020-06-19,1690.0,1691.0,1674.0,1682.0,1448.2523193359375,34980
2020-06-22,1675.0,1686.0,1674.0,1679.0,1445.669189453125,66890
2020-06-23,1689.0,1698.0,1669.0,1687.0,1452.5574951171875,68420
2020-06-24,1681.0,1686.0,1676.0,1677.0,1443.9471435546875,55890
2020-06-25,1665.0,1670.0,1653.0,1658.0,1427.5877685546875,1266900
2020-06-26,1669.0,1681.0,1669.0,1677.0,1443.9471435546875,91250
2020-06-29,1658.0,1661.0,1647.0,1648.0,1418.9774169921875,136330
2020-06-30,1674.0,1675.0,1653.0,1653.0,1423.2825927734375,13350
2020-07-01,1659.0,1660.0,1632.0,1635.0,1407.7838134765625,553730
2020-07-02,1644.0,1650.0,1635.0,1639.0,1411.2279052734375,83860
2020-07-03,1649.0,1652.0,1639.0,1649.0,1419.8385009765625,32180
2020-07-06,1654.0,1678.0,1654.0,1677.0,1443.9471435546875,63840
2020-07-07,1674.0,1679.0,1666.0,1672.0,1439.6419677734375,97870
2020-07-08,1666.0,1679.0,1654.0,1654.0,1424.1435546875,276540
2020-07-09,1622.0,1636.0,1615.0,1625.0,1399.173583984375,321370
2020-07-10,1623.0,1623.0,1600.0,1600.0,1406.7347412109375,129730
2020-07-13,1625.0,1640.0,1622.0,1638.0,1440.144775390625,349490
2020-07-14,1628.0,1636.0,1625.0,1630.0,1433.111083984375,42170
2020-07-15,1647.0,1657.0,1646.0,1655.0,1455.09130859375,685570
2020-07-16,1655.0,1655.0,1643.0,1646.0,1447.1783447265625,357450
2020-07-17,1647.0,1648.0,1635.0,1638.0,1440.144775390625,50030
2020-07-20,1643.0,1644.0,1632.0,1642.0,1443.66162109375,43610
2020-07-21,1646.0,1651.0,1644.0,1648.0,1448.93701171875,199480
2020-07-22,1646.0,1648.0,1638.0,1640.0,1441.903076171875,45200
2020-07-27,1623.0,1643.0,1618.0,1643.0,1444.540771484375,36070
2020-07-28,1643.0,1650.0,1632.0,1636.0,1438.3863525390625,222300
2020-07-29,1624.0,1625.0,1613.0,1613.0,1418.1646728515625,37040
2020-07-30,1619.0,1621.0,1602.0,1602.0,1408.4931640625,28720
2020-07-31,1599.0,1599.0,1557.0,1557.0,1368.928955078125,175230
2020-08-03,1575.0,1586.0,1571.0,1584.0,1392.66748046875,32800
2020-08-04,1606.0,1620.0,1606.0,1620.0,1424.319091796875,69980
2020-08-05,1613.0,1621.0,1605.0,1619.0,1423.43994140625,26510
2020-08-06,1616.0,1625.0,1611.0,1617.0,1421.681396484375,39180
2020-08-07,1616.0,1619.0,1605.0,1613.0,1418.1646728515625,93830
2020-08-11,1628.0,1653.0,1627.0,1653.0,1453.3330078125,32000
2020-08-12,1656.0,1676.0,1654.0,1673.0,1470.9169921875,131650
2020-08-13,1688.0,1696.0,1682.0,1692.0,1487.6221923828125,365710
2020-08-14,1695.0,1695.0,1690.0,1691.0,1486.7427978515625,41620
2020-08-17,1688.0,1692.0,1678.0,1678.0,1475.313232421875,38720
2020-08-18,1676.0,1680.0,1667.0,1678.0,1475.313232421875,506740
2020-08-19,1671.0,1683.0,1671.0,1682.0,1478.8299560546875,51230
2020-08-20,1675.0,1678.0,1665.0,1666.0,1464.7625732421875,14590
2020-08-21,1673.0,1683.0,1670.0,1671.0,1469.1588134765625,89200
2020-08-24,1672.0,1676.0,1667.0,1674.0,1471.7962646484375,35910
2020-08-25,1696.0,1701.0,1692.0,1692.0,1487.6221923828125,59890
2020-08-26,1687.0,1693.0,1684.0,1693.0,1488.501220703125,73980
2020-08-27,1691.0,1693.0,1681.0,1683.0,1479.7091064453125,12980
2020-08-28,1689.0,1706.0,1657.0,1673.0,1470.9169921875,2107280
2020-08-31,1690.0,1704.0,1683.0,1684.0,1480.58837890625,401230
2020-09-01,1682.0,1686.0,1674.0,1683.0,1479.7091064453125,422620
2020-09-02,1690.0,1691.0,1684.0,1691.0,1486.7427978515625,188300
2020-09-03,1709.0,1711.0,1696.0,1698.0,1492.8973388671875,101140
2020-09-04,1676.0,1687.0,1674.0,1685.0,1481.467529296875,65870
2020-09-07,1677.0,1686.0,1675.0,1676.0,1473.5546875,37810
2020-09-08,1681.0,1690.0,1677.0,1690.0,1485.8636474609375,69960
2020-09-09,1663.0,1673.0,1660.0,1671.0,1469.1588134765625,1031340
2020-09-10,1684.0,1695.0,1682.0,1695.0,1490.2596435546875,928330
2020-09-11,1692.0,1706.0,1690.0,1706.0,1499.930908203125,1275140
2020-09-14,1713.0,1722.0,1713.0,1720.0,1512.239990234375,367120
2020-09-15,1714.0,1714.0,1703.0,1708.0,1501.689453125,236280
2020-09-16,1709.0,1716.0,1707.0,1715.0,1507.843994140625,28340
2020-09-17,1711.0,1713.0,1703.0,1708.0,1501.689453125,1598980
2020-09-18,1708.0,1716.0,1706.0,1714.0,1506.9647216796875,313300
2020-09-23,1706.0,1715.0,1700.0,1712.0,1505.2061767578125,575190
2020-09-24,1702.0,1705.0,1693.0,1696.0,1491.1387939453125,754970
2020-09-25,1705.0,1706.0,1698.0,1702.0,1496.4140625,258280
2020-09-28,1717.0,1731.0,1711.0,1731.0,1521.9112548828125,546900
2020-09-29,1735.0,1753.0,1730.0,1745.0,1534.22021484375,411080
2020-09-30,1736.0,1741.0,1704.0,1704.0,1498.172607421875,135780
2020-10-02,1700.0,1721.0,1684.0,1690.0,1485.8636474609375,575670
2020-10-05,1714.0,1726.0,1713.0,1719.0,1511.360595703125,176710
2020-10-06,1729.0,1730.0,1721.0,1728.0,1519.2735595703125,423400
2020-10-07,1719.0,1731.0,1717.0,1728.0,1519.2735595703125,734210
2020-10-08,1736.0,1745.0,1729.0,1738.0,1528.065673828125,947790
2020-10-09,1740.0,1742.0,1726.0,1729.0,1520.1527099609375,154530
2020-10-12,1728.0,1729.0,1720.0,1725.0,1516.635986328125,422930
2020-10-13,1732.0,1733.0,1723.0,1731.0,1521.9112548828125,164480
2020-10-14,1724.0,1728.0,1720.0,1725.0,1516.635986328125,223300
2020-10-15,1722.0,1724.0,1711.0,1713.0,1506.08544921875,228190
2020-10-16,1711.0,1711.0,1697.0,1700.0,1494.65576171875,222980
2020-10-19,1707.0,1724.0,1707.0,1720.0,1512.239990234375,363370
2020-10-20,1715.0,1720.0,1704.0,1707.0,1500.810302734375,146440
2020-10-21,1716.0,1729.0,1715.0,1719.0,1511.360595703125,192820
2020-10-22,1710.0,1710.0,1698.0,1700.0,1494.65576171875,337960
2020-10-23,1707.0,1710.0,1696.0,1707.0,1500.810302734375,125100
2020-10-26,1707.0,1711.0,1698.0,1700.0,1494.65576171875,109370
2020-10-27,1691.0,1699.0,1676.0,1699.0,1493.7764892578125,341260
2020-10-28,1688.0,1696.0,1682.0,1693.0,1488.501220703125,597250
2020-10-29,1675.0,1696.0,1675.0,1691.0,1486.7427978515625,200820
2020-10-30,1683.0,1684.0,1657.0,1657.0,1456.849853515625,262450
2020-11-02,1673.0,1698.0,1672.0,1688.0,1484.1053466796875,166430
2020-11-04,1714.0,1719.0,1699.0,1711.0,1504.3271484375,301190
2020-11-05,1718.0,1739.0,1712.0,1734.0,1524.548828125,370180
2020-11-06,1731.0,1747.0,1731.0,1743.0,1532.4617919921875,105920
2020-11-09,1759.0,1772.0,1754.0,1768.0,1554.44189453125,646270
2020-11-10,1803.0,1807.0,1781.0,1788.0,1572.0262451171875,597100
2020-11-11,1809.0,1817.0,1804.0,1816.0,1596.64404296875,355310
2020-11-12,1816.0,1823.0,1802.0,1813.0,1594.00634765625,270810
2020-11-13,1802.0,1805.0,1779.0,1791.0,1574.663818359375,321560
2020-11-16,1807.0,1824.0,1805.0,1821.0,1601.0401611328125,453050
2020-11-17,1831.0,1831.0,1812.0,1821.0,1601.0401611328125,306540
2020-11-18,1814.0,1815.0,1802.0,1808.0,1589.6102294921875,902090
2020-11-19,1804.0,1813.0,1797.0,1813.0,1594.00634765625,658300
2020-11-20,1807.0,1815.0,1804.0,1813.0,1594.00634765625,403730
2020-11-24,1850.0,1860.0,1848.0,1849.0,1625.6580810546875,404260
2020-11-25,1874.0,1880.0,1854.0,1855.0,1630.933349609375,932910
2020-11-26,1848.0,1870.0,1848.0,1867.0,1641.483642578125,138880
2020-11-27,1873.0,1884.0,1865.0,1877.0,1650.27587890625,491330
2020-11-30,1882.0,1882.0,1841.0,1841.0,1618.6243896484375,372770
2020-12-01,1851.0,1862.0,1850.0,1857.0,1632.691650390625,575180
2020-12-02,1871.0,1871.0,1858.0,1862.0,1637.0875244140625,73610
2020-12-03,1866.0,1874.0,1860.0,1866.0,1640.6044921875,91790
2020-12-04,1859.0,1867.0,1859.0,1866.0,1640.6044921875,194480
