date,open,high,low,close,adjclose,volume
2018-12-10,1344.0,1367.800048828125,1344.0,1364.0,1093.5545654296875,26901000
2018-12-11,1360.0,1362.4000244140625,1347.5999755859375,1349.0,1081.52880859375,32796500
2018-12-12,1360.0,1383.4000244140625,1355.199951171875,1379.0,1105.58056640625,39664500
2018-12-13,1382.0,1386.199951171875,1370.800048828125,1374.0,1101.5718994140625,33019000
2018-12-14,1364.4000244140625,1383.800048828125,1362.4000244140625,1365.800048828125,1094.998046875,40882000
2018-12-17,1358.800048828125,1376.4000244140625,1357.800048828125,1368.0,1096.76171875,25812000
2018-12-18,1350.199951171875,1368.0,1348.800048828125,1355.0,1086.3389892578125,30340500
2018-12-19,1355.0,1370.4000244140625,1348.5999755859375,1352.4000244140625,1084.254638671875,34343000
2018-12-20,1352.0,1361.800048828125,1321.4000244140625,1325.800048828125,1062.9287109375,35784000
2018-12-21,1297.800048828125,1299.4000244140625,1280.199951171875,1283.199951171875,1028.7752685546875,48011000
2018-12-24,1283.199951171875,1283.199951171875,1283.199951171875,1283.199951171875,1028.7752685546875,0
2018-12-25,1235.0,1241.199951171875,1211.199951171875,1215.800048828125,974.7388916015625,34809000
2018-12-26,1225.800048828125,1247.0,1209.0,1229.199951171875,985.4818115234375,27527500
2018-12-27,1278.800048828125,1288.4000244140625,1267.5999755859375,1283.0,1028.6148681640625,33470500
2018-12-28,1273.0,1288.800048828125,1263.199951171875,1281.199951171875,1027.1717529296875,25241500
2018-12-31,1281.199951171875,1281.199951171875,1281.199951171875,1281.199951171875,1027.1717529296875,0
2019-01-04,1236.0,1272.0,1232.199951171875,1269.199951171875,1017.5508422851562,50059500
2019-01-07,1299.0,1324.4000244140625,1295.5999755859375,1309.199951171875,1049.6199951171875,38386000
2019-01-08,1322.0,1337.4000244140625,1316.800048828125,1325.199951171875,1062.4476318359375,39896500
2019-01-09,1342.4000244140625,1343.0,1325.800048828125,1335.4000244140625,1070.6253662109375,27472000
2019-01-10,1326.0,1342.800048828125,1325.4000244140625,1340.800048828125,1074.95458984375,31702000
2019-01-11,1346.0,1367.199951171875,1345.800048828125,1364.199951171875,1093.7149658203125,39476500
2019-01-15,1360.0,1381.0,1353.5999755859375,1378.4000244140625,1105.099609375,35381000
2019-01-16,1370.0,1372.4000244140625,1362.800048828125,1368.800048828125,1097.4031982421875,33168500
2019-01-17,1364.0,1372.4000244140625,1353.0,1358.0,1088.7442626953125,26238000
2019-01-18,1364.0,1368.4000244140625,1359.4000244140625,1359.5999755859375,1090.027099609375,33136000
2019-01-21,1367.4000244140625,1376.199951171875,1361.4000244140625,1363.4000244140625,1093.0736083984375,28318000
2019-01-22,1364.0,1372.199951171875,1353.800048828125,1356.800048828125,1087.7821044921875,25948500
2019-01-23,1361.199951171875,1365.800048828125,1344.0,1344.0,1077.520263671875,30015000
2019-01-24,1342.5999755859375,1351.800048828125,1335.199951171875,1345.0,1078.3216552734375,26966500
2019-01-25,1344.199951171875,1358.4000244140625,1340.800048828125,1352.800048828125,1084.575439453125,27567000
2019-01-28,1348.0,1353.5999755859375,1337.800048828125,1337.800048828125,1072.549560546875,24310000
2019-01-29,1322.800048828125,1335.199951171875,1321.199951171875,1335.199951171875,1070.4647216796875,23190500
2019-01-30,1335.4000244140625,1336.0,1322.5999755859375,1327.800048828125,1064.531982421875,24673500
2019-01-31,1342.4000244140625,1346.0,1330.800048828125,1335.0,1070.3048095703125,22237000
2019-02-01,1328.4000244140625,1338.199951171875,1324.5999755859375,1331.0,1067.09765625,19043500
2019-02-04,1336.0,1347.5999755859375,1335.4000244140625,1345.199951171875,1078.482177734375,20184000
2019-02-05,1357.0,1358.4000244140625,1347.5999755859375,1350.4000244140625,1082.651123046875,19021000
2019-02-06,1350.4000244140625,1361.0,1330.0,1340.5999755859375,1074.79443359375,40496000
2019-02-07,1324.4000244140625,1332.199951171875,1300.199951171875,1315.0,1054.2701416015625,34866500
2019-02-08,1300.0,1301.199951171875,1286.0,1289.800048828125,1034.066650390625,34998500
2019-02-12,1295.5999755859375,1322.800048828125,1293.5999755859375,1321.0,1059.0804443359375,30961000
2019-02-13,1330.0,1333.5999755859375,1320.4000244140625,1325.0,1062.2872314453125,24272000
2019-02-14,1331.800048828125,1333.199951171875,1320.4000244140625,1323.5999755859375,1061.164794921875,22267500
2019-02-15,1326.0,1327.4000244140625,1316.5999755859375,1321.0,1059.0804443359375,20292500
2019-02-18,1333.199951171875,1335.800048828125,1327.800048828125,1331.0,1067.09765625,21668000
2019-02-19,1324.199951171875,1340.0,1324.199951171875,1339.4000244140625,1073.8321533203125,18622000
2019-02-20,1337.4000244140625,1358.5999755859375,1337.199951171875,1358.0,1088.7442626953125,26063500
2019-02-21,1360.0,1361.5999755859375,1346.199951171875,1346.199951171875,1079.2838134765625,28564000
2019-02-22,1334.199951171875,1344.199951171875,1333.800048828125,1344.0,1077.520263671875,18797000
2019-02-25,1348.0,1355.0,1343.800048828125,1354.800048828125,1086.1788330078125,19767000
2019-02-26,1360.0,1361.0,1353.4000244140625,1359.0,1089.5462646484375,23763500
2019-02-27,1359.0,1361.0,1356.0,1356.0,1087.140869140625,24596500
2019-02-28,1352.0,1352.800048828125,1338.4000244140625,1339.4000244140625,1073.8321533203125,26775000
2019-03-01,1347.0,1348.800048828125,1337.5999755859375,1337.5999755859375,1072.3890380859375,23470000
2019-03-04,1349.0,1349.0,1323.0,1325.5999755859375,1062.7684326171875,25200000
2019-03-05,1322.4000244140625,1325.199951171875,1314.5999755859375,1321.5999755859375,1059.5615234375,21431000
2019-03-06,1321.0,1323.199951171875,1314.0,1318.800048828125,1057.316650390625,21739500
2019-03-07,1319.0,1326.4000244140625,1312.199951171875,1316.800048828125,1055.7132568359375,21888500
2019-03-08,1304.5999755859375,1318.199951171875,1303.800048828125,1306.199951171875,1047.2147216796875,28584000
2019-03-11,1306.800048828125,1320.4000244140625,1305.199951171875,1315.199951171875,1054.4302978515625,11708000
2019-03-12,1326.5999755859375,1332.199951171875,1322.4000244140625,1325.5999755859375,1062.7684326171875,13746000
2019-03-13,1325.0,1329.800048828125,1307.0,1313.800048828125,1053.3079833984375,16452000
2019-03-14,1321.4000244140625,1329.800048828125,1310.4000244140625,1312.0,1051.8646240234375,15058500
2019-03-15,1318.5999755859375,1331.0,1315.800048828125,1323.0,1060.683837890625,38923500
2019-03-18,1326.4000244140625,1330.199951171875,1321.5999755859375,1327.800048828125,1064.531982421875,9724500
2019-03-19,1336.0,1340.199951171875,1330.0,1335.199951171875,1070.4647216796875,11871500
2019-03-20,1339.0,1345.199951171875,1335.5999755859375,1344.199951171875,1077.6806640625,19704000
2019-03-22,1344.4000244140625,1352.199951171875,1339.0,1350.5999755859375,1082.8118896484375,24015500
2019-03-25,1328.800048828125,1329.0,1318.199951171875,1322.800048828125,1060.5235595703125,19129500
2019-03-26,1320.199951171875,1348.5999755859375,1318.0,1347.800048828125,1080.56640625,21108000
2019-03-27,1333.800048828125,1337.199951171875,1315.4000244140625,1323.800048828125,1080.5665283203125,19713500
2019-03-28,1319.4000244140625,1320.5999755859375,1301.0,1304.0,1064.4046630859375,16400500
2019-03-29,1312.800048828125,1315.199951171875,1297.4000244140625,1297.4000244140625,1059.017333984375,22738000
2019-04-01,1314.199951171875,1337.0,1311.4000244140625,1327.0,1083.1785888671875,23638500
2019-04-02,1339.800048828125,1342.800048828125,1332.0,1339.5999755859375,1093.4635009765625,17204000
2019-04-03,1341.199951171875,1348.4000244140625,1333.199951171875,1345.800048828125,1098.5242919921875,14111000
2019-04-04,1350.0,1357.5999755859375,1347.800048828125,1352.5999755859375,1104.074951171875,13805000
2019-04-05,1355.800048828125,1368.0,1353.5999755859375,1368.0,1116.6453857421875,24084000
2019-04-08,1370.0,1370.199951171875,1352.5999755859375,1359.4000244140625,1109.6258544921875,13072000
2019-04-09,1360.0,1366.5999755859375,1356.800048828125,1364.4000244140625,1113.7069091796875,10258500
2019-04-10,1358.199951171875,1362.0,1353.4000244140625,1358.4000244140625,1108.8094482421875,10863000
2019-04-11,1358.5999755859375,1360.5999755859375,1349.199951171875,1352.199951171875,1103.74853515625,10856500
2019-04-12,1357.0,1359.4000244140625,1351.800048828125,1357.800048828125,1108.319580078125,17248500
2019-04-15,1358.0,1369.5999755859375,1355.800048828125,1366.199951171875,1115.176025390625,23865000
2019-04-16,1365.0,1371.199951171875,1361.4000244140625,1363.0,1112.5643310546875,17310500
2019-04-17,1377.4000244140625,1390.800048828125,1375.800048828125,1390.5999755859375,1135.093017578125,27714500
2019-04-18,1399.5999755859375,1416.0,1390.5999755859375,1395.199951171875,1138.8477783203125,31645000
2019-04-19,1397.199951171875,1400.0,1384.0,1391.5999755859375,1135.9091796875,14639000
2019-04-22,1395.800048828125,1397.800048828125,1385.5999755859375,1392.5999755859375,1136.725341796875,10860000
2019-04-23,1398.0,1399.0,1387.199951171875,1398.5999755859375,1141.6229248046875,17455000
2019-04-24,1399.0,1399.0,1374.800048828125,1378.199951171875,1124.971435546875,21886000
2019-04-25,1380.0,1388.0,1377.0,1380.199951171875,1126.6036376953125,16816000
2019-04-26,1369.800048828125,1384.0,1365.4000244140625,1381.0,1127.2567138671875,19997000
2019-05-07,1371.0,1374.800048828125,1355.199951171875,1364.800048828125,1114.033447265625,29029000
2019-05-08,1344.800048828125,1380.0,1337.0,1351.800048828125,1103.421875,55404000
2019-05-09,1340.0,1340.5999755859375,1309.0,1309.0,1068.4859619140625,42560500
2019-05-10,1314.4000244140625,1323.4000244140625,1300.4000244140625,1307.4000244140625,1067.1800537109375,32391000
2019-05-13,1307.5999755859375,1316.800048828125,1302.4000244140625,1309.0,1068.4859619140625,19310500
2019-05-14,1296.0,1305.800048828125,1286.5999755859375,1305.800048828125,1065.8740234375,22867500
2019-05-15,1312.0,1314.0,1297.800048828125,1314.0,1072.567138671875,22115500
2019-05-16,1324.0,1324.0,1295.199951171875,1300.4000244140625,1061.466064453125,25077000
2019-05-17,1309.4000244140625,1311.5999755859375,1294.4000244140625,1300.4000244140625,1061.466064453125,21104500
2019-05-20,1303.5999755859375,1309.0,1295.800048828125,1305.4000244140625,1065.5474853515625,14484500
2019-05-21,1305.199951171875,1306.0,1289.199951171875,1298.800048828125,1060.159912109375,21909500
2019-05-22,1303.800048828125,1306.0,1294.4000244140625,1298.199951171875,1059.67041015625,16449500
2019-05-23,1297.199951171875,1300.4000244140625,1291.5999755859375,1299.800048828125,1060.9764404296875,16141500
2019-05-24,1290.0,1300.4000244140625,1285.800048828125,1300.4000244140625,1061.466064453125,16337500
2019-05-27,1292.0,1311.800048828125,1292.0,1310.800048828125,1069.9554443359375,15636500
2019-05-28,1311.0,1327.4000244140625,1309.0,1320.800048828125,1078.117919921875,39235500
2019-05-29,1312.0,1316.5999755859375,1300.199951171875,1316.199951171875,1074.3629150390625,22680500
2019-05-30,1307.5999755859375,1318.800048828125,1305.800048828125,1314.199951171875,1072.7303466796875,17868000
2019-05-31,1296.199951171875,1299.199951171875,1276.5999755859375,1276.800048828125,1042.202392578125,40159500
2019-06-03,1261.800048828125,1269.5999755859375,1255.5999755859375,1268.5999755859375,1035.5089111328125,28240000
2019-06-04,1270.199951171875,1276.199951171875,1254.800048828125,1273.5999755859375,1039.5902099609375,25370500
2019-06-05,1291.800048828125,1308.5999755859375,1290.199951171875,1306.0,1066.0372314453125,28106500
2019-06-06,1307.0,1317.199951171875,1303.4000244140625,1309.4000244140625,1068.8126220703125,20774500
2019-06-07,1317.4000244140625,1322.199951171875,1311.4000244140625,1317.5999755859375,1075.505859375,17627000
2019-06-10,1334.0,1342.4000244140625,1327.0,1341.199951171875,1094.7696533203125,25480000
2019-06-11,1343.0,1355.800048828125,1342.5999755859375,1355.800048828125,1106.687255859375,23928000
2019-06-12,1355.0,1371.5999755859375,1352.199951171875,1363.5999755859375,1113.053955078125,30938500
2019-06-13,1358.5999755859375,1359.800048828125,1338.800048828125,1345.199951171875,1098.0345458984375,27520000
2019-06-14,1353.0,1357.199951171875,1343.0,1348.5999755859375,1100.81005859375,25149000
2019-06-17,1347.0,1352.4000244140625,1342.199951171875,1345.4000244140625,1098.197998046875,20351500
2019-06-18,1357.5999755859375,1359.800048828125,1340.199951171875,1343.800048828125,1096.8919677734375,20535500
2019-06-19,1355.199951171875,1358.0,1350.199951171875,1354.4000244140625,1105.5443115234375,23602000
2019-06-20,1358.0,1360.0,1339.0,1348.0,1100.3203125,20253500
2019-06-21,1348.0,1351.4000244140625,1335.4000244140625,1337.4000244140625,1091.6678466796875,32139500
2019-06-24,1325.199951171875,1344.4000244140625,1323.5999755859375,1338.5999755859375,1092.6473388671875,12060500
2019-06-25,1326.5999755859375,1340.4000244140625,1325.800048828125,1330.199951171875,1085.790771484375,17708500
2019-06-26,1323.4000244140625,1329.199951171875,1315.199951171875,1322.5999755859375,1079.5872802734375,18716000
2019-06-27,1326.800048828125,1338.0,1322.0,1334.800048828125,1089.5457763671875,27200500
2019-06-28,1333.5999755859375,1338.0,1329.4000244140625,1337.5999755859375,1091.8311767578125,24472000
2019-07-01,1353.0,1374.800048828125,1345.4000244140625,1374.800048828125,1122.1959228515625,29227500
2019-07-02,1371.800048828125,1378.800048828125,1366.0,1376.800048828125,1123.8287353515625,21026500
2019-07-03,1364.800048828125,1372.199951171875,1359.4000244140625,1364.199951171875,1113.543701171875,18823000
2019-07-04,1372.5999755859375,1377.0,1368.5999755859375,1373.5999755859375,1121.2164306640625,12055500
2019-07-05,1377.4000244140625,1383.5999755859375,1374.199951171875,1377.800048828125,1124.6448974609375,16706500
2019-07-08,1384.199951171875,1385.800048828125,1376.5999755859375,1377.5999755859375,1124.481689453125,17593500
2019-07-09,1377.800048828125,1383.800048828125,1375.5999755859375,1383.0,1128.8892822265625,16411000
2019-07-10,1377.199951171875,1386.5999755859375,1371.4000244140625,1381.5999755859375,1127.74658203125,23457000
2019-07-11,1376.4000244140625,1382.199951171875,1370.800048828125,1373.0,1120.7266845703125,24148000
2019-07-12,1376.5999755859375,1382.0,1374.4000244140625,1382.0,1128.0731201171875,18031500
2019-07-16,1385.0,1408.0,1384.0,1400.0,1142.7657470703125,33557000
2019-07-17,1393.800048828125,1408.199951171875,1390.4000244140625,1405.4000244140625,1147.1737060546875,27068000
2019-07-18,1398.199951171875,1401.4000244140625,1390.199951171875,1395.0,1138.6844482421875,30981500
2019-07-19,1392.0,1424.199951171875,1391.0,1424.199951171875,1162.5194091796875,37613500
2019-07-22,1421.0,1425.5999755859375,1417.199951171875,1418.199951171875,1157.6217041015625,24069000
2019-07-23,1415.0,1424.800048828125,1408.5999755859375,1420.0,1159.091064453125,23382500
2019-07-24,1430.199951171875,1440.0,1430.199951171875,1439.4000244140625,1174.9263916015625,25320500
2019-07-25,1440.0,1448.800048828125,1434.4000244140625,1444.4000244140625,1179.0079345703125,27372000
2019-07-26,1440.0,1442.199951171875,1430.199951171875,1430.199951171875,1167.4171142578125,21383000
2019-07-29,1430.4000244140625,1434.199951171875,1422.0,1429.5999755859375,1166.927001953125,16182500
2019-07-30,1436.4000244140625,1438.4000244140625,1429.4000244140625,1436.0,1172.1513671875,19236500
2019-07-31,1422.0,1422.5999755859375,1404.800048828125,1404.800048828125,1146.683837890625,37240500
2019-08-01,1403.5999755859375,1424.0,1401.4000244140625,1418.4000244140625,1157.78515625,23231000
2019-08-02,1400.0,1401.800048828125,1374.0,1385.800048828125,1131.175048828125,53738000
2019-08-05,1375.0,1384.4000244140625,1370.4000244140625,1377.199951171875,1124.155029296875,34621500
2019-08-06,1327.0,1347.0,1324.0,1344.0,1097.05517578125,51690000
2019-08-07,1345.0,1361.5999755859375,1338.0,1358.199951171875,1108.64599609375,32479000
2019-08-08,1357.5999755859375,1368.5999755859375,1353.199951171875,1362.0,1111.7481689453125,26230500
2019-08-09,1367.5999755859375,1374.5999755859375,1365.4000244140625,1367.4000244140625,1116.155517578125,20134500
2019-08-13,1347.4000244140625,1365.199951171875,1344.4000244140625,1358.0,1108.48291015625,27002000
2019-08-14,1376.5999755859375,1378.800048828125,1366.800048828125,1370.5999755859375,1118.767822265625,21435000
2019-08-15,1344.0,1361.0,1338.5999755859375,1359.0,1109.2991943359375,28294000
2019-08-16,1358.800048828125,1364.0,1349.800048828125,1358.0,1108.48291015625,21386000
2019-08-19,1363.199951171875,1374.5999755859375,1362.4000244140625,1374.5999755859375,1122.03271484375,16330000
2019-08-20,1377.0,1383.5999755859375,1374.800048828125,1381.800048828125,1127.90966796875,15744500
2019-08-21,1372.5999755859375,1383.800048828125,1370.4000244140625,1381.800048828125,1127.90966796875,16565000
2019-08-22,1386.0,1389.199951171875,1378.199951171875,1381.199951171875,1127.4200439453125,17789500
2019-08-23,1376.0,1387.5999755859375,1375.4000244140625,1383.199951171875,1129.0526123046875,16982500
2019-08-26,1350.4000244140625,1376.5999755859375,1350.0,1373.800048828125,1121.3798828125,28013000
2019-08-27,1384.800048828125,1388.0,1379.4000244140625,1383.800048828125,1129.54248046875,18437000
2019-08-28,1385.199951171875,1388.5999755859375,1377.800048828125,1377.800048828125,1124.6448974609375,16365500
2019-08-29,1386.0,1386.4000244140625,1372.4000244140625,1378.0,1124.80810546875,17197000
2019-08-30,1385.199951171875,1392.5999755859375,1379.800048828125,1392.0,1136.23583984375,26090500
2019-09-02,1393.4000244140625,1395.5999755859375,1388.0,1390.4000244140625,1134.9298095703125,14958000
2019-09-03,1394.5999755859375,1404.199951171875,1393.800048828125,1401.0,1143.582275390625,17891000
2019-09-04,1396.4000244140625,1398.5999755859375,1386.5999755859375,1391.199951171875,1135.5826416015625,20682000
2019-09-05,1393.0,1402.800048828125,1388.4000244140625,1400.0,1142.7657470703125,31366000
2019-09-06,1404.0,1412.199951171875,1403.199951171875,1406.0,1147.663330078125,22615000
2019-09-09,1415.0,1418.5999755859375,1410.800048828125,1418.4000244140625,1157.78515625,24045000
2019-09-10,1422.0,1436.800048828125,1422.0,1436.5999755859375,1172.64111328125,23997000
2019-09-11,1440.0,1471.800048828125,1436.0,1471.0,1200.720458984375,40941000
2019-09-12,1470.0,1476.0,1456.199951171875,1467.800048828125,1198.1083984375,35741500
2019-09-13,1469.0,1481.5999755859375,1464.199951171875,1479.199951171875,1207.4136962890625,48761500
2019-09-17,1477.0,1493.5999755859375,1467.5999755859375,1489.0,1215.4129638671875,33465500
2019-09-18,1483.0,1490.5999755859375,1481.4000244140625,1484.0,1211.33154296875,21804500
2019-09-19,1485.199951171875,1492.0,1472.800048828125,1472.800048828125,1202.1895751953125,29757500
2019-09-20,1480.0,1487.4000244140625,1475.199951171875,1480.5999755859375,1208.5565185546875,38435000
2019-09-24,1488.0,1498.800048828125,1485.4000244140625,1492.199951171875,1218.02490234375,24173500
2019-09-25,1472.800048828125,1473.800048828125,1462.4000244140625,1468.4000244140625,1198.5980224609375,28618000
2019-09-26,1481.4000244140625,1492.5999755859375,1478.4000244140625,1485.199951171875,1212.3114013671875,32668500
2019-09-27,1473.0,1484.5999755859375,1461.0,1473.800048828125,1219.4267578125,26278500
2019-09-30,1465.0,1467.199951171875,1437.199951171875,1443.199951171875,1194.1083984375,29145000
2019-10-01,1449.0,1463.0,1444.5999755859375,1449.199951171875,1199.07275390625,21638500
2019-10-02,1426.0,1441.5999755859375,1425.800048828125,1431.800048828125,1184.676025390625,22962000
2019-10-03,1406.199951171875,1406.199951171875,1390.199951171875,1396.4000244140625,1155.3857421875,28000500
2019-10-04,1399.800048828125,1401.800048828125,1390.199951171875,1399.0,1157.5369873046875,20632000
2019-10-07,1408.800048828125,1409.800048828125,1394.0,1397.199951171875,1156.0477294921875,15077500
2019-10-08,1404.0,1420.800048828125,1403.0,1417.4000244140625,1172.76123046875,24167500
2019-10-09,1407.199951171875,1428.199951171875,1406.199951171875,1425.0,1179.0494384765625,24517000
2019-10-10,1421.0,1424.800048828125,1402.4000244140625,1421.5999755859375,1176.23681640625,18087500
2019-10-11,1440.0,1455.5999755859375,1432.0,1453.800048828125,1202.8787841796875,23777500
2019-10-15,1473.5999755859375,1477.0,1464.0,1477.0,1222.0745849609375,25564500
2019-10-16,1488.0,1500.0,1486.0,1491.0,1233.658203125,29781000
2019-10-17,1477.800048828125,1489.5999755859375,1473.5999755859375,1476.5999755859375,1221.7435302734375,19322500
2019-10-18,1478.0,1479.4000244140625,1468.4000244140625,1473.5999755859375,1219.2613525390625,17078000
2019-10-21,1475.4000244140625,1482.199951171875,1471.5999755859375,1480.0,1224.556884765625,14907000
2019-10-23,1484.800048828125,1488.800048828125,1478.199951171875,1484.0,1227.8663330078125,19012500
2019-10-24,1490.4000244140625,1499.4000244140625,1485.5999755859375,1497.199951171875,1238.7880859375,25854500
2019-10-25,1498.0,1500.0,1489.199951171875,1496.4000244140625,1238.126220703125,13936000
2019-10-28,1499.199951171875,1504.0,1494.800048828125,1496.5999755859375,1238.2916259765625,15688500
2019-10-29,1500.0,1509.4000244140625,1498.800048828125,1509.199951171875,1248.7169189453125,22400000
2019-10-30,1510.0,1510.800048828125,1495.5999755859375,1510.800048828125,1250.041015625,28388000
2019-10-31,1506.0,1510.0,1494.0,1508.4000244140625,1248.054931640625,21406000
2019-11-01,1492.0,1511.199951171875,1491.5999755859375,1510.199951171875,1249.544189453125,16142500
2019-11-05,1517.5999755859375,1529.5999755859375,1512.0,1529.5999755859375,1265.5960693359375,29696500
2019-11-06,1533.0,1536.0,1522.5999755859375,1529.800048828125,1265.7615966796875,18619000
2019-11-07,1529.800048828125,1550.0,1522.5999755859375,1547.199951171875,1280.158447265625,39295500
2019-11-08,1560.0,1589.800048828125,1559.4000244140625,1581.0,1308.12451171875,51282500
2019-11-11,1581.0,1585.800048828125,1575.0,1585.800048828125,1312.0960693359375,24341500
2019-11-12,1583.0,1583.4000244140625,1569.199951171875,1579.199951171875,1306.6351318359375,22091000
2019-11-13,1587.0,1588.5999755859375,1574.199951171875,1577.800048828125,1305.4769287109375,21212500
2019-11-14,1577.5999755859375,1577.5999755859375,1555.0,1559.0,1289.9215087890625,21125500
2019-11-15,1555.199951171875,1568.199951171875,1554.4000244140625,1565.199951171875,1295.051513671875,19458000
2019-11-18,1566.800048828125,1569.0,1558.800048828125,1567.199951171875,1296.706298828125,14417000
2019-11-19,1560.800048828125,1561.800048828125,1546.5999755859375,1550.800048828125,1283.1368408203125,21234500
2019-11-20,1536.800048828125,1542.0,1529.4000244140625,1537.5999755859375,1272.215087890625,22594000
2019-11-21,1539.199951171875,1548.4000244140625,1518.0,1543.199951171875,1276.8485107421875,25968000
2019-11-22,1545.5999755859375,1556.5999755859375,1544.5999755859375,1550.5999755859375,1282.971435546875,17572000
2019-11-25,1558.800048828125,1559.0,1543.0,1545.800048828125,1278.9998779296875,13128000
2019-11-26,1557.5999755859375,1564.0,1541.4000244140625,1541.5999755859375,1275.524658203125,22835500
2019-11-27,1541.199951171875,1545.5999755859375,1537.0,1538.0,1272.546142578125,13720500
2019-11-28,1548.0,1551.4000244140625,1537.5999755859375,1544.800048828125,1278.172607421875,16134500
2019-11-29,1548.0,1548.0,1527.5999755859375,1527.5999755859375,1263.941162109375,18813000
2019-12-02,1540.199951171875,1552.199951171875,1536.4000244140625,1547.5999755859375,1280.4892578125,19566500
2019-12-03,1532.5999755859375,1546.5999755859375,1528.800048828125,1543.5999755859375,1277.179931640625,18352500
2019-12-04,1543.800048828125,1557.0,1538.4000244140625,1556.5999755859375,1287.935791015625,24618000
2019-12-05,1560.800048828125,1562.0,1548.199951171875,1553.800048828125,1285.6192626953125,19321000
2019-12-06,1560.0,1560.0,1540.4000244140625,1545.4000244140625,1278.6689453125,16934000
2019-12-09,1548.199951171875,1549.5999755859375,1535.0,1546.0,1279.1651611328125,19727000
2019-12-10,1540.4000244140625,1542.199951171875,1530.0,1530.0,1265.9268798828125,21967500
2019-12-11,1530.199951171875,1539.0,1529.199951171875,1532.5999755859375,1268.0782470703125,18840500
2019-12-12,1531.4000244140625,1536.5999755859375,1525.199951171875,1525.5999755859375,1262.286376953125,18040000
2019-12-13,1555.5999755859375,1563.800048828125,1551.4000244140625,1562.199951171875,1292.5692138671875,35951000
2019-12-16,1556.0,1561.199951171875,1552.199951171875,1557.0,1288.2667236328125,16988000
2019-12-17,1568.0,1568.800048828125,1556.5999755859375,1563.5999755859375,1293.7276611328125,20802500
2019-12-18,1570.0,1570.800048828125,1554.199951171875,1555.5999755859375,1287.1083984375,19569000
2019-12-19,1562.0,1567.199951171875,1556.800048828125,1566.199951171875,1295.87890625,19471500
2019-12-20,1566.0,1566.0,1543.5999755859375,1548.800048828125,1281.4818115234375,31170000
2019-12-23,1553.800048828125,1558.800048828125,1551.0,1553.199951171875,1285.12255859375,11824000
2019-12-24,1553.199951171875,1553.199951171875,1546.199951171875,1548.199951171875,1280.98583984375,9715000
2019-12-25,1541.0,1543.199951171875,1535.199951171875,1535.199951171875,1270.2294921875,8585500
2019-12-26,1531.0,1545.5999755859375,1529.0,1545.0,1278.3380126953125,10932000
2019-12-27,1552.800048828125,1554.0,1546.5999755859375,1546.5999755859375,1279.661865234375,10965000
2019-12-30,1537.0,1549.199951171875,1536.199951171875,1542.800048828125,1276.517578125,14248500
2020-01-06,1519.800048828125,1525.199951171875,1506.0,1513.0,1251.861083984375,33361500
2020-01-07,1530.800048828125,1544.4000244140625,1523.800048828125,1543.0,1276.68310546875,24803500
2020-01-08,1513.0,1528.4000244140625,1508.199951171875,1523.4000244140625,1260.4661865234375,28061000
2020-01-09,1534.4000244140625,1538.0,1527.5999755859375,1534.0,1269.2364501953125,21265000
2020-01-10,1539.0,1539.5999755859375,1530.199951171875,1532.199951171875,1267.7471923828125,17417000
2020-01-14,1544.800048828125,1550.4000244140625,1540.0,1547.800048828125,1280.65478515625,24309500
2020-01-15,1536.199951171875,1545.4000244140625,1532.0,1534.4000244140625,1269.567626953125,21778000
2020-01-16,1534.4000244140625,1538.199951171875,1532.199951171875,1537.4000244140625,1272.0496826171875,16113000
2020-01-17,1542.4000244140625,1542.4000244140625,1534.4000244140625,1539.0,1273.37353515625,21640000
2020-01-20,1542.800048828125,1557.199951171875,1541.199951171875,1556.0,1287.4393310546875,15775000
2020-01-21,1560.4000244140625,1578.800048828125,1559.4000244140625,1570.800048828125,1299.6849365234375,25988000
2020-01-22,1570.0,1570.0,1557.4000244140625,1564.5999755859375,1294.5550537109375,22193000
2020-01-23,1563.0,1572.800048828125,1559.5999755859375,1567.199951171875,1296.706298828125,20944000
2020-01-24,1567.199951171875,1575.199951171875,1564.0,1574.4000244140625,1302.6636962890625,18572500
2020-01-27,1558.5999755859375,1563.4000244140625,1550.4000244140625,1550.4000244140625,1282.8057861328125,24639500
2020-01-28,1544.0,1554.199951171875,1541.5999755859375,1549.4000244140625,1281.9786376953125,24655000
2020-01-29,1549.0,1555.0,1545.0,1553.199951171875,1285.12255859375,17979500
2020-01-30,1547.199951171875,1547.199951171875,1517.5999755859375,1526.800048828125,1263.279296875,24394000
2020-01-31,1535.0,1545.199951171875,1530.4000244140625,1530.4000244140625,1266.2578125,24543500
2020-02-03,1511.4000244140625,1523.800048828125,1506.800048828125,1516.0,1254.343505859375,23018000
2020-02-04,1507.0,1528.800048828125,1504.5999755859375,1527.800048828125,1264.1064453125,19983000
2020-02-05,1542.0,1547.0,1536.5999755859375,1543.0,1276.68310546875,20036000
2020-02-06,1554.800048828125,1605.199951171875,1554.0,1582.800048828125,1309.6138916015625,63677500
2020-02-07,1591.800048828125,1593.199951171875,1564.4000244140625,1572.4000244140625,1301.0089111328125,24210500
2020-02-10,1557.0,1561.800048828125,1546.800048828125,1549.5999755859375,1282.14404296875,20189000
2020-02-12,1542.0,1558.800048828125,1534.5999755859375,1558.800048828125,1289.75634765625,25835500
