date,open,high,low,close,adjclose,volume
2018-11-16,3335.0,3345.0,3325.0,3330.0,3078.3994140625,3570
2018-11-19,3315.0,3330.0,3315.0,3315.0,3064.53271484375,3580
2018-11-20,3260.0,3275.0,3250.0,3260.0,3013.68798828125,7520
2018-11-21,3210.0,3235.0,3205.0,3230.0,2985.954833984375,13580
2018-11-22,3235.0,3240.0,3225.0,3235.0,2990.5771484375,7180
2018-11-23,3235.0,3235.0,3235.0,3235.0,2990.5771484375,0
2018-11-26,3220.0,3235.0,3210.0,3235.0,2990.5771484375,2840
2018-11-27,3255.0,3270.0,3250.0,3255.0,3009.06591796875,2330
2018-11-28,3300.0,3300.0,3290.0,3295.0,3046.0439453125,3160
2018-11-29,3350.0,3355.0,3335.0,3340.0,3087.6435546875,8090
2018-11-30,3345.0,3355.0,3340.0,3350.0,3096.888427734375,5220
2018-12-03,3430.0,3440.0,3425.0,3435.0,3175.466064453125,9330
2018-12-04,3415.0,3415.0,3370.0,3370.0,3115.376953125,6330
2018-12-05,3295.0,3315.0,3285.0,3300.0,3050.666015625,6180
2018-12-06,3280.0,3280.0,3240.0,3250.0,3004.44384765625,6200
2018-12-07,3275.0,3280.0,3265.0,3275.0,3027.55517578125,4110
2018-12-10,3185.0,3185.0,3170.0,3175.0,2935.110595703125,15530
2018-12-11,3225.0,3230.0,3205.0,3220.0,2976.71044921875,7090
2018-12-12,3230.0,3265.0,3225.0,3255.0,3009.06591796875,5890
2018-12-13,3255.0,3270.0,3250.0,3250.0,3004.44384765625,12650
2018-12-14,3240.0,3255.0,3210.0,3210.0,2967.466064453125,7620
2018-12-17,3185.0,3205.0,3185.0,3195.0,2953.59912109375,6400
2018-12-18,3125.0,3130.0,3100.0,3100.0,2865.777099609375,12710
2018-12-19,3095.0,3105.0,3075.0,3100.0,2865.777099609375,6160
2018-12-20,3050.0,3060.0,3005.0,3005.0,2777.954833984375,22190
2018-12-21,2975.0,2994.0,2969.0,2981.0,2755.768310546875,22320
2018-12-24,2981.0,2981.0,2981.0,2981.0,2755.768310546875,0
2018-12-25,2831.0,2833.0,2790.0,2800.0,2588.444091796875,32500
2018-12-26,2799.0,2824.0,2762.0,2780.0,2569.955078125,30980
2018-12-27,2958.0,2971.0,2940.0,2949.0,2726.185791015625,21230
2018-12-28,2965.0,2995.0,2965.0,2981.0,2755.768310546875,11520
2018-12-31,2981.0,2981.0,2981.0,2981.0,2755.768310546875,0
2019-01-04,2851.0,2890.0,2837.0,2883.0,2665.1728515625,24340
2019-01-07,2977.0,2995.0,2962.0,2962.0,2738.203857421875,6940
2019-01-08,2992.0,3015.0,2990.0,2999.0,2772.40869140625,7920
2019-01-09,3035.0,3045.0,3020.0,3035.0,2805.6884765625,7010
2019-01-10,3020.0,3020.0,2986.0,2999.0,2772.40869140625,7220
2019-01-11,3030.0,3040.0,3025.0,3035.0,2805.6884765625,7910
2019-01-15,3025.0,3055.0,3020.0,3050.0,2819.554931640625,9260
2019-01-16,3050.0,3055.0,3030.0,3050.0,2819.554931640625,4960
2019-01-17,3070.0,3070.0,3050.0,3050.0,2819.554931640625,2540
2019-01-18,3095.0,3110.0,3090.0,3110.0,2889.422119140625,5690
2019-01-21,3150.0,3155.0,3130.0,3145.0,2921.93994140625,7700
2019-01-22,3145.0,3145.0,3115.0,3115.0,2894.0673828125,3580
2019-01-23,3085.0,3120.0,3085.0,3110.0,2889.422119140625,8200
2019-01-24,3095.0,3115.0,3085.0,3110.0,2889.422119140625,3980
2019-01-25,3110.0,3135.0,3105.0,3130.0,2908.003662109375,3700
2019-01-28,3130.0,3130.0,3115.0,3115.0,2894.0673828125,2660
2019-01-29,3100.0,3100.0,3080.0,3100.0,2880.13134765625,4360
2019-01-30,3115.0,3115.0,3100.0,3100.0,2880.13134765625,1390
2019-01-31,3145.0,3155.0,3135.0,3145.0,2921.93994140625,3780
2019-02-01,3170.0,3175.0,3160.0,3160.0,2935.875732421875,5280
2019-02-04,3180.0,3195.0,3180.0,3185.0,2959.102783203125,6360
2019-02-05,3210.0,3220.0,3205.0,3205.0,2977.684326171875,7820
2019-02-06,3225.0,3235.0,3220.0,3220.0,2991.620361328125,8480
2019-02-07,3230.0,3230.0,3210.0,3225.0,2996.265869140625,7250
2019-02-08,3185.0,3190.0,3175.0,3185.0,2959.102783203125,14860
2019-02-12,3210.0,3245.0,3210.0,3235.0,3005.556640625,7820
2019-02-13,3270.0,3285.0,3265.0,3275.0,3042.719482421875,4310
2019-02-14,3280.0,3295.0,3275.0,3285.0,3052.01025390625,5720
2019-02-15,3260.0,3265.0,3240.0,3245.0,3014.847412109375,7380
2019-02-18,3300.0,3310.0,3295.0,3310.0,3075.23681640625,15890
2019-02-19,3310.0,3310.0,3300.0,3305.0,3070.592041015625,3320
2019-02-20,3305.0,3320.0,3305.0,3310.0,3075.23681640625,3470
2019-02-21,3320.0,3340.0,3315.0,3330.0,3093.818603515625,6250
2019-02-22,3300.0,3310.0,3300.0,3305.0,3070.592041015625,2450
2019-02-25,3345.0,3345.0,3325.0,3340.0,3103.109130859375,8000
2019-02-26,3340.0,3340.0,3315.0,3320.0,3084.52783203125,5600
2019-02-27,3315.0,3325.0,3315.0,3320.0,3084.52783203125,2530
2019-02-28,3330.0,3335.0,3325.0,3325.0,3089.17333984375,2130
2019-03-01,3335.0,3365.0,3335.0,3360.0,3121.691162109375,9610
2019-03-04,3395.0,3400.0,3390.0,3390.0,3149.563232421875,8530
2019-03-05,3360.0,3370.0,3350.0,3370.0,3130.981689453125,9820
2019-03-06,3360.0,3360.0,3350.0,3360.0,3121.691162109375,2240
2019-03-07,3330.0,3330.0,3320.0,3320.0,3084.52783203125,5920
2019-03-08,3300.0,3310.0,3275.0,3280.0,3047.364990234375,9010
2019-03-11,3280.0,3295.0,3275.0,3290.0,3056.65576171875,3260
2019-03-12,3340.0,3355.0,3340.0,3350.0,3112.400146484375,11180
2019-03-13,3350.0,3350.0,3330.0,3345.0,3107.754638671875,5160
2019-03-14,3365.0,3380.0,3365.0,3375.0,3135.626708984375,5580
2019-03-15,3385.0,3390.0,3380.0,3380.0,3140.2724609375,6390
2019-03-18,3395.0,3395.0,3390.0,3395.0,3154.20849609375,3800
2019-03-19,3400.0,3405.0,3395.0,3405.0,3163.499267578125,3940
2019-03-20,3395.0,3405.0,3395.0,3405.0,3163.499267578125,3440
2019-03-22,3405.0,3415.0,3400.0,3400.0,3158.853515625,8900
2019-03-25,3325.0,3335.0,3300.0,3315.0,3079.882568359375,12190
2019-03-26,3335.0,3345.0,3330.0,3335.0,3098.464111328125,5990
2019-03-27,3365.0,3365.0,3355.0,3365.0,3126.336181640625,2810
2019-03-28,3345.0,3345.0,3315.0,3330.0,3093.818603515625,6880
2019-03-29,3360.0,3380.0,3360.0,3370.0,3130.981689453125,3650
2019-04-01,3400.0,3420.0,3400.0,3410.0,3168.144287109375,4210
2019-04-02,3450.0,3450.0,3430.0,3435.0,3191.371337890625,9820
2019-04-03,3435.0,3465.0,3430.0,3455.0,3209.95263671875,3640
2019-04-04,3450.0,3460.0,3450.0,3450.0,3205.3076171875,4570
2019-04-05,3460.0,3475.0,3460.0,3475.0,3228.534423828125,8950
2019-04-08,3490.0,3490.0,3465.0,3470.0,3223.888916015625,10910
2019-04-09,3475.0,3480.0,3465.0,3470.0,3223.888916015625,4590
2019-04-10,3450.0,3455.0,3445.0,3450.0,3205.3076171875,7100
2019-04-11,3470.0,3470.0,3460.0,3460.0,3214.598388671875,2710
2019-04-12,3480.0,3490.0,3475.0,3485.0,3237.824951171875,4020
2019-04-15,3510.0,3515.0,3505.0,3510.0,3261.05224609375,10510
2019-04-16,3505.0,3520.0,3505.0,3520.0,3270.3427734375,2870
2019-04-17,3515.0,3525.0,3510.0,3520.0,3270.3427734375,3820
2019-04-18,3500.0,3510.0,3485.0,3485.0,3237.824951171875,6570
2019-04-19,3505.0,3515.0,3505.0,3510.0,3261.05224609375,4570
2019-04-22,3520.0,3520.0,3500.0,3505.0,3256.406982421875,9930
2019-04-23,3510.0,3520.0,3500.0,3520.0,3270.3427734375,7140
2019-04-24,3540.0,3550.0,3530.0,3535.0,3284.278564453125,11770
2019-04-25,3540.0,3550.0,3535.0,3540.0,3288.924560546875,7090
2019-04-26,3515.0,3530.0,3505.0,3520.0,3270.3427734375,13270
2019-05-07,3490.0,3490.0,3475.0,3485.0,3237.824951171875,15150
2019-05-08,3435.0,3440.0,3425.0,3435.0,3191.371337890625,42290
2019-05-09,3425.0,3430.0,3405.0,3405.0,3163.499267578125,7770
2019-05-10,3405.0,3425.0,3380.0,3395.0,3154.20849609375,61240
2019-05-13,3390.0,3390.0,3380.0,3380.0,3140.2724609375,12190
2019-05-14,3310.0,3350.0,3305.0,3345.0,3107.754638671875,44480
2019-05-15,3365.0,3375.0,3355.0,3375.0,3135.626708984375,9270
2019-05-16,3370.0,3375.0,3360.0,3365.0,3126.336181640625,11610
2019-05-17,3420.0,3425.0,3395.0,3395.0,3154.20849609375,89750
2019-05-20,3420.0,3425.0,3415.0,3420.0,3177.435302734375,27830
2019-05-21,3395.0,3410.0,3385.0,3405.0,3163.499267578125,7700
2019-05-22,3425.0,3430.0,3415.0,3420.0,3177.435302734375,7580
2019-05-23,3395.0,3405.0,3385.0,3395.0,3154.20849609375,7170
2019-05-24,3340.0,3365.0,3340.0,3365.0,3126.336181640625,66400
2019-05-27,3355.0,3355.0,3345.0,3355.0,3117.045654296875,17090
2019-05-28,3355.0,3370.0,3355.0,3365.0,3126.336181640625,8880
2019-05-29,3320.0,3320.0,3300.0,3310.0,3075.23681640625,78880
2019-05-30,3295.0,3310.0,3290.0,3310.0,3075.23681640625,11980
2019-05-31,3280.0,3280.0,3260.0,3265.0,3033.428466796875,43130
2019-06-03,3205.0,3210.0,3200.0,3210.0,2982.329833984375,13480
2019-06-04,3210.0,3220.0,3205.0,3215.0,2986.97509765625,35970
2019-06-05,3290.0,3295.0,3280.0,3280.0,3047.364990234375,7210
2019-06-06,3310.0,3320.0,3300.0,3305.0,3070.592041015625,40050
2019-06-07,3335.0,3350.0,3330.0,3345.0,3107.754638671875,96150
2019-06-10,3385.0,3395.0,3380.0,3390.0,3149.563232421875,17360
2019-06-11,3380.0,3405.0,3380.0,3405.0,3163.499267578125,13860
2019-06-12,3385.0,3395.0,3380.0,3385.0,3144.917724609375,7960
2019-06-13,3380.0,3390.0,3360.0,3375.0,3135.626708984375,10950
2019-06-14,3385.0,3400.0,3385.0,3395.0,3154.20849609375,9830
2019-06-17,3400.0,3410.0,3400.0,3410.0,3168.144287109375,9300
2019-06-18,3400.0,3405.0,3385.0,3390.0,3149.563232421875,11010
2019-06-19,3435.0,3440.0,3425.0,3425.0,3182.080810546875,12530
2019-06-20,3435.0,3435.0,3425.0,3430.0,3186.72607421875,22890
2019-06-21,3425.0,3435.0,3410.0,3425.0,3182.080810546875,21100
2019-06-24,3425.0,3440.0,3425.0,3440.0,3196.01708984375,8130
2019-06-25,3420.0,3430.0,3400.0,3410.0,3168.144287109375,19400
2019-06-26,3380.0,3400.0,3380.0,3395.0,3154.20849609375,6250
2019-06-27,3395.0,3425.0,3395.0,3420.0,3177.435302734375,9060
2019-06-28,3415.0,3425.0,3410.0,3420.0,3177.435302734375,9010
2019-07-01,3480.0,3490.0,3465.0,3490.0,3242.470458984375,21370
2019-07-02,3475.0,3485.0,3470.0,3485.0,3237.824951171875,14760
2019-07-03,3475.0,3475.0,3460.0,3475.0,3228.534423828125,10320
2019-07-04,3495.0,3500.0,3495.0,3500.0,3251.760986328125,12940
2019-07-05,3500.0,3510.0,3500.0,3505.0,3256.406982421875,7210
2019-07-08,3505.0,3510.0,3490.0,3490.0,3242.470458984375,12170
2019-07-09,3500.0,3510.0,3485.0,3490.0,3242.470458984375,3570
2019-07-10,3510.0,3525.0,3510.0,3510.0,3261.05224609375,10520
2019-07-11,3510.0,3515.0,3505.0,3510.0,3261.05224609375,4580
2019-07-12,3525.0,3540.0,3525.0,3530.0,3279.6337890625,27670
2019-07-16,3530.0,3535.0,3520.0,3535.0,3284.278564453125,11770
2019-07-17,3520.0,3530.0,3520.0,3530.0,3279.6337890625,51610
2019-07-18,3490.0,3490.0,3465.0,3465.0,3219.24365234375,72600
2019-07-19,3485.0,3505.0,3485.0,3500.0,3251.760986328125,14020
2019-07-22,3475.0,3485.0,3470.0,3485.0,3237.824951171875,10050
2019-07-23,3500.0,3510.0,3495.0,3505.0,3256.406982421875,11860
2019-07-24,3520.0,3530.0,3515.0,3520.0,3270.3427734375,5980
2019-07-25,3535.0,3545.0,3535.0,3540.0,3288.924560546875,8890
2019-07-26,3545.0,3550.0,3535.0,3540.0,3288.924560546875,5270
2019-07-29,3555.0,3555.0,3545.0,3550.0,3298.215087890625,4960
2019-07-30,3565.0,3570.0,3560.0,3560.0,3307.505615234375,14780
2019-07-31,3545.0,3555.0,3545.0,3555.0,3302.8603515625,6120
2019-08-01,3505.0,3535.0,3505.0,3530.0,3279.6337890625,7360
2019-08-02,3435.0,3440.0,3410.0,3425.0,3182.080810546875,31920
2019-08-05,3385.0,3385.0,3315.0,3335.0,3098.464111328125,45540
2019-08-06,3195.0,3310.0,3185.0,3290.0,3056.65576171875,62260
2019-08-07,3310.0,3315.0,3280.0,3300.0,3065.9462890625,49990
2019-08-08,3310.0,3340.0,3305.0,3330.0,3093.818603515625,13010
2019-08-09,3365.0,3375.0,3365.0,3365.0,3126.336181640625,49230
2019-08-13,3305.0,3310.0,3295.0,3300.0,3065.9462890625,14070
2019-08-14,3385.0,3395.0,3370.0,3380.0,3140.2724609375,12720
2019-08-15,3275.0,3285.0,3265.0,3285.0,3052.01025390625,41150
2019-08-16,3290.0,3305.0,3280.0,3305.0,3070.592041015625,9540
2019-08-19,3350.0,3360.0,3345.0,3355.0,3117.045654296875,7110
2019-08-20,3375.0,3385.0,3370.0,3380.0,3140.2724609375,9240
2019-08-21,3345.0,3365.0,3340.0,3365.0,3126.336181640625,5360
2019-08-22,3395.0,3395.0,3375.0,3375.0,3135.626708984375,41800
2019-08-23,3375.0,3400.0,3375.0,3400.0,3158.853515625,13990
2019-08-26,3225.0,3260.0,3215.0,3245.0,3014.847412109375,209330
2019-08-27,3305.0,3315.0,3305.0,3305.0,3070.592041015625,15680
2019-08-28,3300.0,3310.0,3295.0,3305.0,3070.592041015625,5170
2019-08-29,3320.0,3330.0,3310.0,3310.0,3075.23681640625,4810
2019-08-30,3375.0,3390.0,3375.0,3380.0,3140.2724609375,172310
2019-09-02,3355.0,3365.0,3350.0,3355.0,3117.045654296875,6980
2019-09-03,3350.0,3365.0,3350.0,3350.0,3112.400146484375,4550
2019-09-04,3340.0,3370.0,3335.0,3365.0,3126.336181640625,11140
2019-09-05,3385.0,3440.0,3385.0,3425.0,3182.080810546875,20930
2019-09-06,3455.0,3465.0,3450.0,3455.0,3209.95263671875,16130
2019-09-09,3455.0,3470.0,3455.0,3465.0,3219.24365234375,7500
2019-09-10,3470.0,3480.0,3465.0,3465.0,3219.24365234375,5670
2019-09-11,3475.0,3495.0,3470.0,3485.0,3237.824951171875,9550
2019-09-12,3535.0,3545.0,3525.0,3525.0,3274.988037109375,83960
2019-09-13,3540.0,3545.0,3530.0,3540.0,3288.924560546875,16180
2019-09-17,3525.0,3530.0,3515.0,3515.0,3265.697265625,7050
2019-09-18,3530.0,3530.0,3520.0,3520.0,3270.3427734375,3800
2019-09-19,3540.0,3545.0,3505.0,3510.0,3261.05224609375,29710
2019-09-20,3530.0,3530.0,3515.0,3515.0,3265.697265625,25930
2019-09-24,3510.0,3515.0,3500.0,3505.0,3256.406982421875,23020
2019-09-25,3465.0,3470.0,3450.0,3465.0,3219.24365234375,23920
2019-09-26,3490.0,3490.0,3480.0,3485.0,3237.824951171875,2140
2019-09-27,3485.0,3490.0,3475.0,3490.0,3242.470458984375,3330
2019-09-30,3485.0,3490.0,3475.0,3475.0,3228.534423828125,23210
2019-10-01,3495.0,3515.0,3495.0,3515.0,3265.697265625,3200
2019-10-02,3450.0,3455.0,3440.0,3445.0,3200.662109375,15980
2019-10-03,3355.0,3370.0,3345.0,3370.0,3130.981689453125,162870
2019-10-04,3380.0,3390.0,3370.0,3385.0,3144.917724609375,44140
2019-10-07,3415.0,3420.0,3405.0,3420.0,3177.435302734375,5650
2019-10-08,3420.0,3445.0,3420.0,3435.0,3191.371337890625,4580
2019-10-09,3370.0,3385.0,3365.0,3385.0,3144.917724609375,20610
2019-10-10,3375.0,3420.0,3370.0,3405.0,3163.499267578125,68310
2019-10-11,3455.0,3470.0,3450.0,3470.0,3223.888916015625,10090
2019-10-15,3510.0,3510.0,3495.0,3500.0,3251.760986328125,29870
2019-10-16,3535.0,3545.0,3525.0,3530.0,3279.6337890625,66690
2019-10-17,3525.0,3540.0,3525.0,3535.0,3284.278564453125,10420
2019-10-18,3535.0,3540.0,3525.0,3525.0,3274.988037109375,15690
2019-10-21,3520.0,3540.0,3520.0,3525.0,3274.988037109375,21230
2019-10-23,3530.0,3530.0,3510.0,3525.0,3274.988037109375,10620
2019-10-24,3545.0,3550.0,3545.0,3550.0,3298.215087890625,6720
2019-10-25,3550.0,3550.0,3540.0,3550.0,3298.215087890625,4610
2019-10-28,3570.0,3580.0,3570.0,3575.0,3321.442138671875,8140
2019-10-29,3595.0,3605.0,3595.0,3595.0,3340.0234375,14920
2019-10-30,3585.0,3590.0,3580.0,3585.0,3330.732666015625,10610
2019-10-31,3600.0,3610.0,3590.0,3595.0,3340.0234375,10330
2019-11-01,3560.0,3580.0,3555.0,3575.0,3321.442138671875,6090
2019-11-05,3635.0,3645.0,3630.0,3645.0,3386.477294921875,12070
2019-11-06,3640.0,3645.0,3630.0,3635.0,3377.1865234375,6740
2019-11-07,3645.0,3645.0,3625.0,3640.0,3381.831787109375,11790
2019-11-08,3660.0,3680.0,3650.0,3655.0,3395.76806640625,101250
2019-11-11,3665.0,3670.0,3650.0,3650.0,3391.122314453125,25950
2019-11-12,3655.0,3670.0,3655.0,3670.0,3409.7041015625,6650
2019-11-13,3655.0,3660.0,3650.0,3655.0,3395.76806640625,4230
2019-11-14,3660.0,3665.0,3650.0,3655.0,3395.76806640625,4850
2019-11-15,3650.0,3675.0,3650.0,3665.0,3405.05859375,7450
2019-11-18,3680.0,3690.0,3675.0,3685.0,3423.6396484375,37260
2019-11-19,3690.0,3690.0,3670.0,3690.0,3428.285400390625,8420
2019-11-20,3670.0,3680.0,3665.0,3670.0,3409.7041015625,38130
2019-11-21,3660.0,3665.0,3640.0,3665.0,3405.05859375,13590
2019-11-22,3660.0,3675.0,3660.0,3665.0,3405.05859375,9020
2019-11-25,3685.0,3695.0,3685.0,3690.0,3428.285400390625,10570
2019-11-26,3710.0,3735.0,3710.0,3710.0,3446.8671875,57310
2019-11-27,3725.0,3740.0,3725.0,3735.0,3470.093994140625,8030
2019-11-28,3735.0,3745.0,3735.0,3745.0,3479.384521484375,10480
2019-11-29,3750.0,3760.0,3740.0,3740.0,3474.7392578125,8780
2019-12-02,3745.0,3765.0,3745.0,3765.0,3497.96630859375,15300
2019-12-03,3695.0,3710.0,3685.0,3710.0,3446.8671875,23910
2019-12-04,3665.0,3665.0,3645.0,3665.0,3405.05859375,101970
2019-12-05,3680.0,3695.0,3680.0,3690.0,3428.285400390625,23000
2019-12-06,3700.0,3705.0,3690.0,3690.0,3428.285400390625,65810
2019-12-09,3720.0,3720.0,3705.0,3710.0,3446.8671875,10530
2019-12-10,3710.0,3710.0,3700.0,3705.0,3442.2216796875,4600
2019-12-11,3715.0,3715.0,3700.0,3710.0,3446.8671875,4260
2019-12-12,3720.0,3720.0,3710.0,3720.0,3456.157470703125,17190
2019-12-13,3785.0,3800.0,3780.0,3795.0,3525.83837890625,17770
2019-12-16,3785.0,3795.0,3780.0,3790.0,3521.19287109375,6380
2019-12-17,3815.0,3820.0,3800.0,3810.0,3539.774658203125,11290
2019-12-18,3810.0,3810.0,3805.0,3805.0,3535.129150390625,33450
2019-12-19,3815.0,3825.0,3810.0,3810.0,3539.774658203125,4340
2019-12-20,3820.0,3825.0,3815.0,3815.0,3544.419677734375,8450
2019-12-23,3845.0,3850.0,3840.0,3840.0,3567.646484375,11370
2019-12-24,3840.0,3850.0,3840.0,3850.0,3576.9375,7620
2019-12-25,3850.0,3855.0,3840.0,3840.0,3567.646484375,10430
2019-12-26,3845.0,3860.0,3840.0,3850.0,3576.9375,8210
2019-12-27,3865.0,3880.0,3865.0,3875.0,3600.164306640625,7840
2019-12-30,3870.0,3870.0,3850.0,3855.0,3581.582763671875,20440
2020-01-06,3790.0,3810.0,3785.0,3805.0,3535.129150390625,28560
2020-01-07,3840.0,3850.0,3830.0,3840.0,3567.646484375,62070
2020-01-08,3780.0,3820.0,3735.0,3810.0,3539.774658203125,38270
2020-01-09,3880.0,3895.0,3880.0,3890.0,3614.1005859375,14910
2020-01-10,3920.0,3930.0,3915.0,3920.0,3641.972900390625,12470
2020-01-14,3960.0,3965.0,3950.0,3950.0,3669.84521484375,26470
2020-01-15,3940.0,3950.0,3935.0,3950.0,3669.84521484375,35830
2020-01-16,3965.0,3970.0,3955.0,3960.0,3679.1357421875,24290
2020-01-17,3965.0,3965.0,3935.0,3940.0,3660.55419921875,78880
2020-01-20,3960.0,3960.0,3945.0,3945.0,3708.687255859375,32740
2020-01-21,3950.0,3950.0,3915.0,3925.0,3689.88525390625,14360
2020-01-22,3935.0,3960.0,3935.0,3955.0,3718.088134765625,54230
2020-01-23,3925.0,3935.0,3915.0,3920.0,3685.184814453125,15200
2020-01-24,3930.0,3940.0,3925.0,3930.0,3694.585693359375,34910
2020-01-27,3820.0,3845.0,3820.0,3845.0,3614.677490234375,43440
2020-01-28,3825.0,3835.0,3810.0,3835.0,3605.2763671875,36610
2020-01-29,3860.0,3880.0,3855.0,3870.0,3638.179931640625,25460
2020-01-30,3855.0,3855.0,3820.0,3830.0,3600.57568359375,51610
2020-01-31,3870.0,3885.0,3860.0,3870.0,3638.179931640625,24380
2020-02-03,3790.0,3815.0,3780.0,3815.0,3586.474365234375,78640
2020-02-04,3810.0,3845.0,3805.0,3840.0,3609.976806640625,50980
2020-02-05,3900.0,3905.0,3885.0,3890.0,3656.981689453125,15230
2020-02-06,3960.0,3990.0,3950.0,3975.0,3736.89013671875,48110
2020-02-07,3980.0,3980.0,3955.0,3960.0,3722.788818359375,47930
2020-02-10,3925.0,3955.0,3920.0,3950.0,3713.3876953125,35330
2020-02-12,3990.0,3995.0,3980.0,3990.0,3750.99169921875,11350
2020-02-13,4005.0,4010.0,3990.0,3995.0,3755.6923828125,15240
2020-02-14,3995.0,4025.0,3995.0,4015.0,3774.494140625,37370
2020-02-17,4020.0,4025.0,4010.0,4025.0,3783.89501953125,20550
2020-02-18,4005.0,4010.0,3995.0,3995.0,3755.6923828125,27830
2020-02-19,4010.0,4025.0,4000.0,4025.0,3783.89501953125,16010
2020-02-20,4070.0,4085.0,4060.0,4075.0,3830.89990234375,56900
2020-02-21,4070.0,4085.0,4055.0,4060.0,3816.79833984375,20160
2020-02-25,3900.0,3980.0,3890.0,3980.0,3741.59033203125,194350
2020-02-26,3905.0,3905.0,3740.0,3770.0,3544.169921875,316910
2020-02-27,3715.0,3735.0,3640.0,3655.0,3436.05859375,231540
2020-02-28,3510.0,3535.0,3430.0,3440.0,3233.937744140625,266530
2020-03-02,3410.0,3505.0,3400.0,3490.0,3280.94287109375,251320
2020-03-03,3635.0,3635.0,3560.0,3565.0,3351.449951171875,224620
2020-03-04,3480.0,3545.0,3465.0,3540.0,3327.947265625,164650
2020-03-05,3615.0,3620.0,3580.0,3610.0,3393.754150390625,133660
2020-03-06,3490.0,3500.0,3410.0,3420.0,3215.1357421875,190770
2020-03-09,3200.0,3210.0,3105.0,3130.0,2942.507568359375,161930
2020-03-10,3120.0,3245.0,3080.0,3240.0,3045.917724609375,301380
2020-03-11,3210.0,3235.0,3130.0,3145.0,2956.608642578125,123020
2020-03-12,3085.0,3120.0,2910.0,2970.0,2792.09130859375,213740
2020-03-13,2792.0,2947.0,2730.0,2883.0,2710.30322265625,190290
2020-03-16,2950.0,2970.0,2867.0,2868.0,2696.20166015625,60420
2020-03-17,2809.0,2960.0,2771.0,2891.0,2717.823974609375,280400
2020-03-18,2831.0,2852.0,2771.0,2787.0,2620.053466796875,115730
2020-03-19,2887.0,2898.0,2707.0,2740.0,2575.86865234375,114940
2020-03-23,2653.0,2660.0,2605.0,2636.0,2478.09912109375,82650
2020-03-24,2723.0,2785.0,2706.0,2762.0,2596.551025390625,203640
2020-03-25,2916.0,2956.0,2877.0,2953.0,2776.109619140625,276920
2020-03-26,2968.0,3005.0,2923.0,2935.0,2759.188232421875,92780
2020-03-27,3105.0,3120.0,3000.0,3045.0,2862.598876953125,73800
2020-03-30,2925.0,3010.0,2900.0,3005.0,2824.99462890625,57710
2020-03-31,3075.0,3105.0,3050.0,3065.0,2881.400634765625,51760
2020-04-01,2968.0,2987.0,2907.0,2921.0,2746.02685546875,50540
2020-04-02,2895.0,2926.0,2875.0,2908.0,2733.8056640625,29030
2020-04-03,2969.0,2987.0,2900.0,2927.0,2751.66748046875,38200
2020-04-06,2973.0,3075.0,2973.0,3065.0,2881.400634765625,54850
2020-04-07,3160.0,3165.0,3100.0,3145.0,2956.608642578125,82930
2020-04-08,3130.0,3165.0,3090.0,3165.0,2975.41064453125,55040
2020-04-09,3245.0,3255.0,3225.0,3235.0,3041.217529296875,47380
2020-04-10,3275.0,3295.0,3250.0,3275.0,3078.821533203125,54860
2020-04-13,3230.0,3240.0,3210.0,3215.0,3022.415771484375,39240
2020-04-14,3235.0,3290.0,3220.0,3285.0,3088.22265625,37190
2020-04-15,3300.0,3300.0,3280.0,3285.0,3088.22265625,32330
2020-04-16,3225.0,3265.0,3215.0,3265.0,3069.420166015625,45990
2020-04-17,3355.0,3375.0,3345.0,3365.0,3163.4306640625,53350
2020-04-20,3335.0,3365.0,3330.0,3340.0,3139.927978515625,31590
2020-04-21,3300.0,3315.0,3250.0,3250.0,3055.319091796875,58420
2020-04-22,3200.0,3220.0,3180.0,3210.0,3017.715087890625,63400
2020-04-23,3260.0,3275.0,3245.0,3265.0,3069.420166015625,30890
2020-04-24,3235.0,3240.0,3220.0,3225.0,3031.81640625,14290
2020-04-27,3295.0,3335.0,3285.0,3330.0,3130.52685546875,37790
2020-04-28,3345.0,3345.0,3315.0,3330.0,3130.52685546875,42410
2020-04-30,3405.0,3425.0,3395.0,3415.0,3210.435302734375,300600
2020-05-01,3355.0,3360.0,3315.0,3325.0,3125.826171875,169210
2020-05-07,3270.0,3295.0,3265.0,3290.0,3092.9228515625,69220
2020-05-08,3340.0,3375.0,3340.0,3375.0,3172.831298828125,53950
2020-05-11,3415.0,3420.0,3395.0,3395.0,3191.63330078125,70500
2020-05-12,3405.0,3405.0,3375.0,3390.0,3186.932861328125,31920
2020-05-13,3295.0,3330.0,3280.0,3320.0,3121.1259765625,35630
2020-05-14,3270.0,3275.0,3245.0,3255.0,3060.01953125,93050
2020-05-15,3320.0,3330.0,3300.0,3310.0,3111.724853515625,34670
2020-05-18,3335.0,3350.0,3335.0,3345.0,3144.62841796875,26430
2020-05-19,3435.0,3440.0,3415.0,3430.0,3224.536865234375,85780
2020-05-20,3425.0,3445.0,3425.0,3430.0,3224.536865234375,22110
2020-05-21,3455.0,3465.0,3440.0,3450.0,3243.33837890625,28830
2020-05-22,3450.0,3455.0,3390.0,3400.0,3196.333740234375,51750
2020-05-25,3470.0,3475.0,3455.0,3465.0,3257.440185546875,44970
2020-05-26,3485.0,3525.0,3480.0,3515.0,3304.445068359375,58960
2020-05-27,3490.0,3525.0,3480.0,3515.0,3304.445068359375,38350
