date,open,high,low,close,adjclose,volume
2019-09-30,164.8000030517578,165.3000030517578,163.89999389648438,164.3000030517578,141.63009643554688,20419600
2019-10-01,165.3000030517578,166.5,165.1999969482422,166.10000610351562,143.18173217773438,25717100
2019-10-02,164.60000610351562,165.39999389648438,164.60000610351562,165.39999389648438,142.57833862304688,12847400
2019-10-03,162.1999969482422,162.60000610351562,161.5,162.39999389648438,139.9922637939453,12650200
2019-10-04,161.8000030517578,162.89999389648438,161.5,162.89999389648438,140.4232635498047,15500300
2019-10-07,163.1999969482422,163.5,162.39999389648438,162.60000610351562,140.1646728515625,19721800
2019-10-08,163.60000610351562,164.5,163.5,164.39999389648438,141.71630859375,9907900
2019-10-09,162.5,163.8000030517578,162.5,163.8000030517578,141.19908142089844,16290200
2019-10-10,163.39999389648438,163.89999389648438,162.0,163.89999389648438,141.28529357910156,33264900
2019-10-11,165.39999389648438,165.39999389648438,164.39999389648438,165.3000030517578,142.4921417236328,13065800
2019-10-15,167.3000030517578,168.1999969482422,167.0,167.89999389648438,144.73336791992188,20443700
2019-10-16,169.6999969482422,170.60000610351562,168.5,168.8000030517578,145.50918579101562,18570200
2019-10-17,168.6999969482422,168.89999389648438,168.0,168.0,144.819580078125,7607000
2019-10-18,168.39999389648438,169.10000610351562,167.6999969482422,168.0,144.819580078125,12605500
2019-10-21,168.1999969482422,168.89999389648438,168.1999969482422,168.6999969482422,145.4229736328125,9390000
2019-10-23,169.39999389648438,169.89999389648438,167.6999969482422,169.6999969482422,146.28501892089844,35931500
2019-10-24,170.60000610351562,170.8000030517578,170.1999969482422,170.3000030517578,146.80221557617188,16449500
2019-10-25,170.5,170.8000030517578,170.0,170.6999969482422,147.14703369140625,9130900
2019-10-28,171.0,171.1999969482422,170.60000610351562,170.8000030517578,147.2332305908203,8846300
2019-10-29,171.8000030517578,172.5,171.60000610351562,172.3000030517578,148.52627563476562,13888800
2019-10-30,172.3000030517578,172.6999969482422,171.8000030517578,172.6999969482422,148.87109375,11357900
2019-10-31,172.60000610351562,172.89999389648438,171.89999389648438,172.39999389648438,148.61245727539062,30316800
2019-11-01,171.39999389648438,172.5,171.3000030517578,172.39999389648438,148.61245727539062,14524000
2019-11-05,174.6999969482422,175.8000030517578,174.1999969482422,175.39999389648438,151.19850158691406,22259800
2019-11-06,176.0,176.10000610351562,174.89999389648438,175.39999389648438,151.19850158691406,23949800
2019-11-07,175.39999389648438,175.89999389648438,175.3000030517578,175.89999389648438,151.62953186035156,7362700
2019-11-08,177.6999969482422,177.6999969482422,175.8000030517578,176.39999389648438,152.06053161621094,12893200
2019-11-11,176.89999389648438,177.3000030517578,176.1999969482422,176.5,152.14674377441406,6354700
2019-11-12,176.39999389648438,177.3000030517578,175.89999389648438,176.89999389648438,152.49156188964844,6748100
2019-11-13,176.60000610351562,176.8000030517578,175.89999389648438,175.89999389648438,151.62953186035156,7128000
2019-11-14,175.8000030517578,176.0,173.89999389648438,174.3000030517578,150.2503204345703,6038300
2019-11-15,174.5,176.0,174.39999389648438,175.8000030517578,151.54335021972656,8481200
2019-11-18,175.5,176.1999969482422,175.3000030517578,176.1999969482422,151.8881378173828,11816200
2019-11-19,175.6999969482422,176.10000610351562,175.0,175.8000030517578,151.54335021972656,9832400
2019-11-20,174.89999389648438,175.8000030517578,174.3000030517578,175.10000610351562,150.93991088867188,7719900
2019-11-21,174.60000610351562,175.10000610351562,172.39999389648438,174.8000030517578,150.68133544921875,12922500
2019-11-22,175.0,176.0,174.8000030517578,175.1999969482422,151.026123046875,7219400
2019-11-25,176.39999389648438,176.6999969482422,175.89999389648438,176.1999969482422,151.8881378173828,9198300
2019-11-26,177.1999969482422,178.0,176.39999389648438,176.39999389648438,152.06053161621094,20280200
2019-11-27,177.0,177.60000610351562,176.89999389648438,177.3000030517578,152.8363800048828,17765100
2019-11-28,177.10000610351562,177.39999389648438,176.3000030517578,176.89999389648438,152.49156188964844,20000700
2019-11-29,177.10000610351562,177.5,175.6999969482422,175.6999969482422,151.45713806152344,22803900
2019-12-02,176.5,177.89999389648438,176.5,177.6999969482422,153.18118286132812,19718300
2019-12-03,175.60000610351562,176.8000030517578,175.1999969482422,176.8000030517578,152.40538024902344,13128300
2019-12-04,175.60000610351562,176.39999389648438,175.10000610351562,176.10000610351562,151.80194091796875,21438700
2019-12-05,177.0,177.39999389648438,176.6999969482422,177.1999969482422,152.7501678466797,25876800
2019-12-06,177.39999389648438,177.6999969482422,177.0,177.1999969482422,152.7501678466797,21039700
2019-12-09,178.6999969482422,178.6999969482422,177.39999389648438,178.3000030517578,153.69839477539062,17289400
2019-12-10,178.10000610351562,178.60000610351562,178.0,178.0,153.4397735595703,11991500
2019-12-11,178.1999969482422,178.3000030517578,177.1999969482422,177.5,153.00877380371094,18919400
2019-12-12,178.1999969482422,178.1999969482422,176.89999389648438,177.5,153.00877380371094,38215000
2019-12-13,180.39999389648438,181.3000030517578,179.8000030517578,180.1999969482422,155.3362274169922,30461400
2019-12-16,179.89999389648438,180.39999389648438,179.8000030517578,179.8000030517578,154.99143981933594,8207900
2019-12-17,180.6999969482422,181.0,180.0,180.8000030517578,155.8534393310547,9705800
2019-12-18,180.89999389648438,180.89999389648438,179.6999969482422,179.89999389648438,155.07762145996094,8896400
2019-12-19,180.10000610351562,180.3000030517578,179.3000030517578,179.8000030517578,154.99143981933594,15475300
2019-12-20,179.89999389648438,180.0,178.89999389648438,179.3000030517578,154.5604248046875,10232500
2019-12-23,179.89999389648438,179.89999389648438,178.89999389648438,178.89999389648438,154.21559143066406,9954900
2019-12-24,179.3000030517578,179.39999389648438,178.6999969482422,178.89999389648438,154.21559143066406,3987800
2019-12-25,178.89999389648438,178.89999389648438,178.10000610351562,178.1999969482422,153.6121826171875,8222300
2019-12-26,178.10000610351562,179.1999969482422,178.10000610351562,179.1999969482422,154.47421264648438,5106500
2019-12-27,179.8000030517578,180.3000030517578,179.5,180.0,155.16383361816406,8474900
2019-12-30,178.89999389648438,179.10000610351562,178.10000610351562,178.3000030517578,153.69839477539062,17869100
2020-01-06,176.0,176.6999969482422,175.10000610351562,175.89999389648438,151.62953186035156,14720200
2020-01-07,176.8000030517578,179.0,176.6999969482422,178.89999389648438,154.21559143066406,12730300
2020-01-08,176.3000030517578,177.0,174.5,176.5,152.14674377441406,21600300
2020-01-09,178.6999969482422,179.6999969482422,178.5,179.39999389648438,154.64662170410156,14442800
2020-01-10,180.0,180.39999389648438,179.39999389648438,180.0,155.16383361816406,22650600
2020-01-14,180.39999389648438,180.6999969482422,179.89999389648438,180.5,155.5948486328125,15982900
2020-01-15,179.6999969482422,180.1999969482422,179.10000610351562,179.60000610351562,154.8190460205078,19651300
2020-01-16,179.8000030517578,179.89999389648438,179.0,179.1999969482422,154.47421264648438,6924200
2020-01-17,179.8000030517578,180.1999969482422,179.60000610351562,180.0,155.16383361816406,32369000
2020-01-20,180.39999389648438,181.10000610351562,180.39999389648438,180.6999969482422,155.76724243164062,7678200
2020-01-21,180.6999969482422,180.89999389648438,179.60000610351562,180.0,155.16383361816406,10483700
2020-01-22,179.5,181.10000610351562,179.5,181.10000610351562,156.11204528808594,13052400
2020-01-23,179.89999389648438,180.10000610351562,179.1999969482422,179.1999969482422,154.47421264648438,12987900
2020-01-24,179.39999389648438,179.6999969482422,178.89999389648438,179.39999389648438,154.64662170410156,56778900
2020-01-27,176.1999969482422,177.1999969482422,175.8000030517578,176.3000030517578,151.97434997558594,27581500
2020-01-28,174.89999389648438,175.8000030517578,174.5,175.3000030517578,151.11233520507812,28051400
2020-01-29,175.60000610351562,176.1999969482422,175.10000610351562,176.0,151.7157440185547,158313300
2020-01-30,175.6999969482422,175.8000030517578,172.8000030517578,173.60000610351562,149.64691162109375,20229700
2020-01-31,174.6999969482422,176.1999969482422,174.39999389648438,174.6999969482422,150.5951385498047,28636800
2020-02-03,171.60000610351562,173.8000030517578,171.39999389648438,173.3000030517578,149.38829040527344,11738600
2020-02-04,173.0,174.8000030517578,172.89999389648438,174.6999969482422,150.5951385498047,42137600
2020-02-05,176.5,177.0,175.89999389648438,176.5,152.14674377441406,21305300
2020-02-06,178.89999389648438,180.89999389648438,178.8000030517578,180.10000610351562,155.25003051757812,18888000
2020-02-07,180.5,180.5,179.1999969482422,179.39999389648438,154.64662170410156,15468900
2020-02-10,178.0,178.89999389648438,177.89999389648438,178.3000030517578,153.69839477539062,12113200
2020-02-12,178.5,178.6999969482422,177.1999969482422,178.10000610351562,153.52598571777344,36133700
2020-02-13,177.6999969482422,178.0,177.0,177.39999389648438,152.92257690429688,16415700
2020-02-14,176.5,176.8000030517578,176.0,176.60000610351562,152.2329559326172,18383900
2020-02-17,174.89999389648438,175.3000030517578,173.6999969482422,175.10000610351562,150.93991088867188,13415200
2020-02-18,174.10000610351562,174.10000610351562,172.1999969482422,172.60000610351562,148.78489685058594,15661100
2020-02-19,173.39999389648438,173.89999389648438,172.8000030517578,173.1999969482422,149.3020782470703,20624900
2020-02-20,174.8000030517578,175.5,173.3000030517578,173.60000610351562,149.64691162109375,24761200
2020-02-21,173.5,174.60000610351562,173.39999389648438,173.5,149.56068420410156,12044200
2020-02-25,165.5,169.10000610351562,165.3000030517578,167.6999969482422,144.5609588623047,29273400
2020-02-26,165.89999389648438,166.8000030517578,164.5,166.60000610351562,143.61273193359375,41601500
2020-02-27,165.1999969482422,165.5,161.89999389648438,162.39999389648438,139.9922637939453,24092400
2020-02-28,158.39999389648438,158.6999969482422,155.60000610351562,156.60000610351562,134.99253845214844,30609900
2020-03-02,154.10000610351562,159.89999389648438,153.8000030517578,158.10000610351562,136.28558349609375,35833200
2020-03-03,161.10000610351562,161.10000610351562,156.10000610351562,156.10000610351562,134.56153869628906,37396200
2020-03-04,154.39999389648438,157.0,153.8000030517578,155.6999969482422,134.21673583984375,26349200
2020-03-05,158.10000610351562,158.1999969482422,156.39999389648438,157.60000610351562,135.8545684814453,43335200
2020-03-06,154.39999389648438,154.8000030517578,151.8000030517578,152.5,131.458251953125,36879600
2020-03-09,147.3000030517578,148.10000610351562,142.89999389648438,143.89999389648438,124.04484558105469,43736200
2020-03-10,142.0,146.8000030517578,138.0,145.89999389648438,125.76892852783203,80552800
2020-03-11,145.3000030517578,147.5,143.39999389648438,143.5,123.70006561279297,81558700
2020-03-12,140.5,141.5,136.10000610351562,137.6999969482422,118.7003173828125,95519800
2020-03-13,128.6999969482422,135.39999389648438,124.5999984741211,130.60000610351562,112.57999420166016,110406300
2020-03-16,131.39999389648438,133.6999969482422,127.5,127.5,109.90772247314453,89328200
2020-03-17,125.5,133.0,124.4000015258789,131.60000610351562,113.44200897216797,106992800
2020-03-18,132.10000610351562,136.39999389648438,131.60000610351562,132.8000030517578,114.47642517089844,78815500
2020-03-19,135.60000610351562,136.89999389648438,132.89999389648438,134.0,115.51085662841797,73943500
2020-03-23,133.3000030517578,135.5,131.89999389648438,135.39999389648438,116.71768951416016,37438400
2020-03-24,137.8000030517578,138.6999969482422,135.6999969482422,138.1999969482422,119.13134002685547,75168600
2020-03-25,144.1999969482422,147.89999389648438,143.3000030517578,147.5,127.14812469482422,62429600
2020-03-26,145.0,146.5,143.0,145.60000610351562,125.51029968261719,51142900
2020-03-27,150.0,151.0,147.10000610351562,150.8000030517578,129.99281311035156,55669200
2020-03-30,147.3000030517578,151.10000610351562,146.0,151.0,130.16522216796875,56790200
2020-03-31,150.3000030517578,151.1999969482422,146.6999969482422,147.3000030517578,126.97575378417969,39689700
2020-04-01,145.5,146.6999969482422,140.60000610351562,141.5,121.97601318359375,42093400
2020-04-02,140.60000610351562,141.5,139.3000030517578,139.6999969482422,120.42437744140625,28874300
2020-04-03,145.5,146.6999969482422,138.0,139.60000610351562,120.33818054199219,22467800
2020-04-06,139.5,145.5,139.1999969482422,144.8000030517578,124.82068634033203,44192800
2020-04-07,147.6999969482422,148.8000030517578,144.5,147.5,127.14812469482422,48158200
2020-04-08,147.8000030517578,150.60000610351562,146.5,149.89999389648438,129.21697998046875,28970100
2020-04-09,149.5,149.5,147.0,148.60000610351562,128.0963592529297,36572400
2020-04-10,149.1999969482422,150.39999389648438,146.89999389648438,150.3000030517578,129.56178283691406,30530800
2020-04-13,148.8000030517578,149.60000610351562,147.3000030517578,147.3000030517578,126.97575378417969,15859000
2020-04-14,148.0,150.89999389648438,147.6999969482422,150.3000030517578,129.56178283691406,22464500
2020-04-15,150.3000030517578,151.3000030517578,149.5,150.8000030517578,129.99281311035156,19421200
2020-04-16,148.5,149.6999969482422,147.8000030517578,149.39999389648438,128.7859649658203,24250200
2020-04-17,151.3000030517578,153.0,150.3000030517578,151.3000030517578,130.42381286621094,31037100
2020-04-20,150.1999969482422,151.10000610351562,150.10000610351562,150.5,129.7342071533203,19632800
2020-04-21,148.89999389648438,149.89999389648438,148.10000610351562,148.6999969482422,128.18255615234375,16592100
2020-04-22,147.39999389648438,148.39999389648438,146.10000610351562,147.39999389648438,127.06195068359375,32752400
2020-04-23,148.1999969482422,149.60000610351562,148.10000610351562,149.5,128.87216186523438,11979800
2020-04-24,149.10000610351562,149.39999389648438,148.10000610351562,149.1999969482422,128.6135711669922,23079500
2020-04-27,149.89999389648438,152.1999969482422,149.8000030517578,151.6999969482422,130.7686309814453,18601900
2020-04-28,151.89999389648438,152.3000030517578,150.89999389648438,152.1999969482422,131.19960021972656,26548400
2020-04-30,155.60000610351562,155.60000610351562,153.3000030517578,153.3000030517578,132.14785766601562,32166300
2020-05-01,152.5,152.5,149.5,150.1999969482422,129.4755859375,34177500
2020-05-07,148.89999389648438,150.0,148.60000610351562,150.0,129.30320739746094,18148500
2020-05-08,151.60000610351562,153.1999969482422,151.3000030517578,152.89999389648438,131.8030548095703,13121900
2020-05-11,154.39999389648438,155.89999389648438,154.1999969482422,155.3000030517578,133.8719024658203,20556100
2020-05-12,155.3000030517578,155.6999969482422,154.6999969482422,155.0,133.6133270263672,16360200
2020-05-13,153.10000610351562,155.3000030517578,153.10000610351562,154.6999969482422,133.35467529296875,26461200
2020-05-14,153.8000030517578,154.0,151.6999969482422,151.89999389648438,130.94102478027344,31176000
2020-05-15,153.1999969482422,153.39999389648438,151.10000610351562,152.89999389648438,131.8030548095703,36974700
2020-05-18,153.10000610351562,153.6999969482422,152.1999969482422,153.3000030517578,132.14785766601562,18916600
2020-05-19,156.39999389648438,156.6999969482422,155.39999389648438,155.89999389648438,134.3891143798828,20756600
2020-05-20,155.60000610351562,157.5,155.60000610351562,156.8000030517578,135.16493225097656,19967700
2020-05-21,157.5,157.60000610351562,156.1999969482422,156.6999969482422,135.0787353515625,14606100
2020-05-22,156.6999969482422,156.89999389648438,154.6999969482422,155.0,133.6133270263672,13493400
2020-05-25,157.3000030517578,157.6999969482422,156.60000610351562,157.6999969482422,135.94076538085938,13350400
2020-05-26,159.1999969482422,161.5,158.8000030517578,161.1999969482422,138.95782470703125,22107200
2020-05-27,161.39999389648438,162.8000030517578,160.60000610351562,162.60000610351562,140.1646728515625,18428800
2020-05-28,164.10000610351562,166.0,163.3000030517578,166.0,143.09555053710938,31097400
2020-05-29,164.8000030517578,165.5,163.8000030517578,164.0,141.37149047851562,18612100
2020-06-01,164.10000610351562,165.1999969482422,163.8000030517578,164.60000610351562,141.8887176513672,19282300
2020-06-02,165.39999389648438,167.1999969482422,165.1999969482422,166.5,143.5265350341797,22033000
2020-06-03,169.10000610351562,169.1999969482422,166.8000030517578,168.0,144.819580078125,23007300
2020-06-04,169.60000610351562,169.8000030517578,166.89999389648438,168.5,145.25057983398438,26626100
2020-06-05,167.89999389648438,169.3000030517578,167.5,169.0,145.6815948486328,23666700
2020-06-08,171.1999969482422,171.1999969482422,169.89999389648438,171.10000610351562,147.49185180664062,22863300
2020-06-09,171.1999969482422,171.5,169.89999389648438,171.10000610351562,147.49185180664062,25079000
2020-06-10,170.10000610351562,171.1999969482422,169.6999969482422,170.8000030517578,147.2332305908203,18657600
2020-06-11,168.8000030517578,169.5,166.89999389648438,167.10000610351562,144.04376220703125,16724300
2020-06-12,163.1999969482422,165.3000030517578,161.8000030517578,164.5,141.802490234375,35174900
2020-06-15,163.6999969482422,165.1999969482422,160.89999389648438,161.0,138.78541564941406,26918400
2020-06-16,164.60000610351562,167.8000030517578,163.89999389648438,167.3000030517578,144.21617126464844,13635100
2020-06-17,167.3000030517578,167.3000030517578,165.8000030517578,166.5,143.5265350341797,14400300
2020-06-18,166.0,166.6999969482422,164.5,166.39999389648438,143.44033813476562,19714000
2020-06-19,166.89999389648438,167.10000610351562,165.39999389648438,166.3000030517578,143.35414123535156,8287500
2020-06-22,165.5,166.6999969482422,165.3000030517578,166.0,143.09555053710938,9669300
2020-06-23,167.0,167.8000030517578,164.8000030517578,166.5,143.5265350341797,12009000
2020-06-24,166.10000610351562,166.60000610351562,165.60000610351562,165.6999969482422,142.83692932128906,11151100
2020-06-25,164.3000030517578,165.0,163.3000030517578,164.0,141.37149047851562,11273700
2020-06-26,165.10000610351562,166.1999969482422,164.89999389648438,166.0,143.09555053710938,16410400
2020-06-29,164.0,164.1999969482422,162.6999969482422,162.8000030517578,140.33706665039062,14452600
2020-06-30,165.39999389648438,165.60000610351562,163.1999969482422,163.1999969482422,140.68186950683594,16372600
2020-07-01,164.0,164.10000610351562,161.1999969482422,161.89999389648438,139.5612335205078,22351600
2020-07-02,162.3000030517578,163.10000610351562,161.60000610351562,162.5,140.07846069335938,10295500
2020-07-03,163.1999969482422,163.3000030517578,161.8000030517578,163.3000030517578,140.76809692382812,10836900
2020-07-06,163.6999969482422,166.0,163.60000610351562,165.89999389648438,143.00933837890625,20033500
2020-07-07,165.8000030517578,166.0,164.60000610351562,165.3000030517578,142.4921417236328,16387000
2020-07-08,164.39999389648438,165.89999389648438,163.6999969482422,163.8000030517578,141.19908142089844,28128200
2020-07-09,160.3000030517578,161.60000610351562,159.6999969482422,160.39999389648438,138.26820373535156,24042200
2020-07-10,160.3000030517578,160.3000030517578,158.1999969482422,158.3000030517578,139.31549072265625,15942900
2020-07-13,160.5,162.10000610351562,160.1999969482422,162.10000610351562,142.65977478027344,8408400
2020-07-14,160.89999389648438,161.60000610351562,160.60000610351562,161.1999969482422,141.86770629882812,7263700
2020-07-15,162.8000030517578,163.8000030517578,162.5,163.60000610351562,143.97988891601562,14859400
2020-07-16,163.60000610351562,163.8000030517578,162.39999389648438,162.6999969482422,143.1878204345703,8442400
2020-07-17,162.8000030517578,163.0,161.6999969482422,162.10000610351562,142.65977478027344,6268400
2020-07-20,162.6999969482422,162.6999969482422,161.1999969482422,162.3000030517578,142.83580017089844,6852800
2020-07-21,162.8000030517578,163.1999969482422,162.5,163.10000610351562,143.53985595703125,7536900
2020-07-22,162.5,163.0,161.89999389648438,161.89999389648438,142.48374938964844,11436000
2020-07-27,160.3000030517578,162.5,159.8000030517578,162.5,143.01181030273438,19449000
2020-07-28,162.5,163.10000610351562,161.39999389648438,161.6999969482422,142.3077392578125,10362300
2020-07-29,160.60000610351562,160.8000030517578,159.39999389648438,159.5,140.37158203125,13723000
2020-07-30,160.0,160.1999969482422,158.39999389648438,158.5,139.4915008544922,6405400
2020-07-31,158.0,158.10000610351562,154.10000610351562,154.1999969482422,135.70718383789062,25559800
2020-08-03,155.8000030517578,156.89999389648438,155.3000030517578,156.60000610351562,137.8193817138672,9937300
2020-08-04,158.8000030517578,160.1999969482422,158.6999969482422,160.10000610351562,140.89964294433594,14600700
2020-08-05,159.5,160.3000030517578,158.60000610351562,160.0,140.81161499023438,9896800
2020-08-06,159.6999969482422,160.60000610351562,159.1999969482422,159.60000610351562,140.4595947265625,15115900
2020-08-07,159.6999969482422,160.0,158.5,159.5,140.37158203125,9300400
2020-08-11,160.8000030517578,163.5,160.8000030517578,163.5,143.89187622070312,26692200
2020-08-12,163.60000610351562,165.60000610351562,163.3000030517578,165.3000030517578,145.4760284423828,23706900
2020-08-13,166.8000030517578,167.6999969482422,166.10000610351562,167.39999389648438,147.32415771484375,26625300
2020-08-14,167.5,167.5,166.6999969482422,167.10000610351562,147.06015014648438,11947700
2020-08-17,166.5,167.1999969482422,165.6999969482422,165.6999969482422,145.82803344726562,19076900
2020-08-18,165.39999389648438,166.0,164.60000610351562,165.8000030517578,145.91604614257812,10310800
2020-08-19,165.3000030517578,166.39999389648438,164.89999389648438,166.1999969482422,146.26806640625,8856800
2020-08-20,165.39999389648438,166.0,164.39999389648438,164.5,144.77194213867188,7578000
2020-08-21,165.5,166.3000030517578,164.89999389648438,165.3000030517578,145.4760284423828,12014200
2020-08-24,165.10000610351562,165.60000610351562,164.60000610351562,165.60000610351562,145.7400360107422,11894400
2020-08-25,167.39999389648438,168.1999969482422,167.10000610351562,167.10000610351562,147.06015014648438,34549800
2020-08-26,166.5,167.3000030517578,166.39999389648438,167.3000030517578,147.2361602783203,10153400
2020-08-27,167.3000030517578,167.3000030517578,166.10000610351562,166.1999969482422,146.26806640625,12668800
2020-08-28,166.8000030517578,168.60000610351562,163.8000030517578,165.0,145.21200561523438,88593300
2020-08-31,167.1999969482422,168.39999389648438,166.0,166.0,146.09207153320312,27686900
2020-09-01,166.1999969482422,166.6999969482422,165.3000030517578,166.3000030517578,146.3560791015625,10420700
2020-09-02,167.0,167.1999969482422,166.3000030517578,167.1999969482422,147.1481475830078,16510100
2020-09-03,168.89999389648438,169.10000610351562,167.60000610351562,167.8000030517578,147.6761932373047,22715200
2020-09-04,165.60000610351562,166.8000030517578,165.5,166.39999389648438,146.44407653808594,12701100
2020-09-07,165.89999389648438,166.6999969482422,165.39999389648438,165.8000030517578,145.91604614257812,16323700
2020-09-08,166.10000610351562,167.0,165.6999969482422,167.0,146.9721221923828,10572700
2020-09-09,164.3000030517578,165.39999389648438,163.89999389648438,165.10000610351562,145.3000030517578,60688400
2020-09-10,166.39999389648438,167.39999389648438,166.10000610351562,167.3000030517578,147.2361602783203,63295600
2020-09-11,167.3000030517578,168.60000610351562,166.8000030517578,168.60000610351562,148.3802490234375,14395700
2020-09-14,169.39999389648438,170.1999969482422,169.1999969482422,169.89999389648438,149.5243377685547,15794200
2020-09-15,169.39999389648438,169.39999389648438,168.3000030517578,168.8000030517578,148.55625915527344,11105200
2020-09-16,168.8000030517578,169.6999969482422,168.60000610351562,169.3000030517578,148.9962921142578,9763500
2020-09-17,169.10000610351562,169.5,168.3000030517578,168.6999969482422,148.46823120117188,12184900
2020-09-18,168.8000030517578,169.6999969482422,168.8000030517578,169.39999389648438,149.08428955078125,16111200
2020-09-23,168.89999389648438,169.60000610351562,168.0,169.1999969482422,148.9082794189453,30704800
2020-09-24,168.1999969482422,168.5,167.1999969482422,167.60000610351562,147.5001678466797,30184900
2020-09-25,168.39999389648438,168.60000610351562,167.6999969482422,168.3000030517578,148.11622619628906,8548500
2020-09-28,169.6999969482422,171.3000030517578,168.89999389648438,171.3000030517578,150.7564239501953,28698800
2020-09-29,171.5,173.3000030517578,171.0,172.3000030517578,151.6365203857422,16769400
2020-09-30,171.60000610351562,171.89999389648438,168.5,168.60000610351562,148.3802490234375,21756300
2020-10-02,170.0,170.1999969482422,166.39999389648438,167.10000610351562,147.06015014648438,40564100
2020-10-05,169.3000030517578,170.60000610351562,169.1999969482422,169.89999389648438,149.5243377685547,13708800
2020-10-06,170.6999969482422,171.10000610351562,169.89999389648438,170.8000030517578,150.31640625,14752900
2020-10-07,169.8000030517578,171.10000610351562,169.6999969482422,171.0,150.492431640625,14994200
2020-10-08,171.5,172.39999389648438,170.8000030517578,171.89999389648438,151.28448486328125,26628600
2020-10-09,172.1999969482422,172.1999969482422,170.39999389648438,170.8000030517578,150.31640625,12791100
2020-10-12,170.89999389648438,170.89999389648438,169.89999389648438,170.5,150.05238342285156,18918800
2020-10-13,171.3000030517578,171.39999389648438,170.3000030517578,171.0,150.492431640625,9688200
2020-10-14,170.60000610351562,170.89999389648438,170.0,170.39999389648438,149.96437072753906,13390200
2020-10-15,170.39999389648438,170.39999389648438,169.0,169.3000030517578,148.9962921142578,17437400
2020-10-16,169.0,169.0,167.6999969482422,167.8000030517578,147.6761932373047,24738000
2020-10-19,168.60000610351562,170.5,168.60000610351562,170.0,149.6123504638672,20268900
2020-10-20,169.60000610351562,169.89999389648438,168.39999389648438,168.8000030517578,148.55625915527344,9103500
2020-10-21,169.39999389648438,170.89999389648438,169.39999389648438,169.89999389648438,149.5243377685547,9308000
2020-10-22,169.0,169.0,167.8000030517578,168.0,147.85220336914062,9459000
2020-10-23,168.60000610351562,169.10000610351562,167.60000610351562,168.6999969482422,148.46823120117188,14268500
2020-10-26,168.5,169.10000610351562,167.8000030517578,168.0,147.85220336914062,5752400
2020-10-27,167.0,167.89999389648438,165.60000610351562,167.89999389648438,147.76419067382812,18899000
2020-10-28,166.6999969482422,167.6999969482422,166.3000030517578,167.3000030517578,147.2361602783203,28392500
2020-10-29,165.6999969482422,167.8000030517578,165.6999969482422,167.5,147.41217041015625,37972800
2020-10-30,166.5,166.5,163.6999969482422,164.10000610351562,144.419921875,28458400
2020-11-02,165.1999969482422,167.8000030517578,165.1999969482422,167.0,146.9721221923828,14386600
2020-11-04,169.39999389648438,169.8000030517578,168.0,169.0,148.73226928710938,23187200
2020-11-05,169.6999969482422,171.8000030517578,169.1999969482422,171.1999969482422,150.66844177246094,30292900
2020-11-06,171.10000610351562,172.6999969482422,170.89999389648438,172.1999969482422,151.5485076904297,20912700
2020-11-09,173.8000030517578,175.3000030517578,173.39999389648438,174.5,153.5726776123047,41991400
2020-11-10,178.1999969482422,178.8000030517578,176.0,176.5,155.3328094482422,45485800
2020-11-11,179.0,179.60000610351562,178.1999969482422,179.39999389648438,157.88504028320312,20707000
2020-11-12,179.5,180.1999969482422,178.0,179.1999969482422,157.70901489257812,18238300
2020-11-13,178.3000030517578,178.3000030517578,175.6999969482422,176.8000030517578,155.59686279296875,18873100
2020-11-16,178.60000610351562,180.3000030517578,178.39999389648438,179.8000030517578,158.23707580566406,15755300
2020-11-17,180.6999969482422,180.8000030517578,179.0,180.10000610351562,158.50108337402344,31154300
2020-11-18,179.3000030517578,179.39999389648438,178.10000610351562,178.6999969482422,157.26898193359375,21213100
2020-11-19,178.1999969482422,179.3000030517578,177.5,179.0,157.53298950195312,35696700
2020-11-20,178.5,179.39999389648438,178.1999969482422,179.1999969482422,157.70901489257812,9442300
2020-11-24,182.8000030517578,183.8000030517578,182.60000610351562,182.6999969482422,160.78927612304688,38533600
2020-11-25,185.0,185.89999389648438,183.0,183.0,161.0532989501953,20875200
2020-11-26,182.89999389648438,184.89999389648438,182.60000610351562,184.8000030517578,162.63742065429688,22163700
2020-11-27,185.10000610351562,186.3000030517578,184.39999389648438,185.3000030517578,163.0774688720703,36851800
2020-11-30,185.89999389648438,185.89999389648438,181.8000030517578,181.8000030517578,159.99720764160156,20103400
2020-12-01,183.10000610351562,184.0,182.8000030517578,183.5,161.49334716796875,26757300
2020-12-02,184.6999969482422,184.8000030517578,183.60000610351562,184.0,161.93336486816406,11300000
2020-12-03,184.3000030517578,185.3000030517578,183.60000610351562,184.5,162.3734130859375,16057600
2020-12-04,183.89999389648438,184.6999969482422,183.6999969482422,184.39999389648438,162.28538513183594,10756200
2020-12-07,185.3000030517578,185.39999389648438,182.60000610351562,182.89999389648438,160.9652862548828,28408700
2020-12-08,182.0,183.10000610351562,181.89999389648438,182.8000030517578,160.87728881835938,26133200
2020-12-09,182.8000030517578,185.0,182.6999969482422,184.89999389648438,162.7254180908203,22511800
2020-12-10,184.39999389648438,185.0,184.10000610351562,184.6999969482422,162.54940795898438,27265300
2020-12-11,185.0,185.5,184.0,185.0,162.8134307861328,26389500
2020-12-14,185.60000610351562,187.60000610351562,185.60000610351562,186.10000610351562,163.78152465820312,12805800
