date,open,high,low,close,adjclose,volume
2018-08-16,1855.0,1864.0,1850.0,1863.0,1366.7626953125,57720
2018-08-17,1861.0,1863.0,1851.0,1851.0,1357.958984375,76010
2018-08-20,1848.0,1867.0,1847.0,1863.0,1366.7626953125,77690
2018-08-21,1865.0,1868.0,1857.0,1860.0,1364.5618896484375,65330
2018-08-22,1860.0,1868.0,1858.0,1867.0,1369.697265625,86530
2018-08-23,1862.0,1866.0,1859.0,1865.0,1368.2296142578125,65650
2018-08-24,1858.0,1870.0,1858.0,1866.0,1368.9635009765625,59480
2018-08-27,1865.0,1868.0,1862.0,1864.0,1367.49609375,30210
2018-08-28,1866.0,1869.0,1860.0,1867.0,1369.697265625,72790
2018-08-29,1868.0,1877.0,1867.0,1876.0,1376.300048828125,48690
2018-08-30,1876.0,1876.0,1868.0,1871.0,1372.6317138671875,14250
2018-08-31,1860.0,1871.0,1860.0,1867.0,1369.697265625,22740
2018-09-03,1870.0,1875.0,1864.0,1866.0,1368.9635009765625,57490
2018-09-04,1865.0,1874.0,1862.0,1870.0,1371.898193359375,47550
2018-09-05,1866.0,1867.0,1860.0,1860.0,1364.5618896484375,73550
2018-09-06,1856.0,1868.0,1856.0,1866.0,1368.9635009765625,68410
2018-09-07,1866.0,1876.0,1861.0,1864.0,1367.49609375,81570
2018-09-10,1862.0,1864.0,1859.0,1859.0,1363.8282470703125,36160
2018-09-11,1858.0,1867.0,1858.0,1863.0,1366.7626953125,32310
2018-09-12,1860.0,1872.0,1860.0,1872.0,1373.364990234375,44870
2018-09-13,1870.0,1875.0,1867.0,1869.0,1371.164306640625,74630
2018-09-14,1869.0,1875.0,1869.0,1874.0,1374.83251953125,36500
2018-09-17,1874.0,1874.0,1874.0,1874.0,1374.83251953125,0
2018-09-18,1874.0,1877.0,1871.0,1876.0,1376.300048828125,42500
2018-09-19,1876.0,1881.0,1873.0,1876.0,1376.300048828125,39010
2018-09-20,1876.0,1883.0,1871.0,1871.0,1372.6317138671875,29800
2018-09-21,1870.0,1875.0,1868.0,1868.0,1370.430908203125,57130
2018-09-24,1868.0,1868.0,1868.0,1868.0,1370.430908203125,0
2018-09-25,1867.0,1874.0,1863.0,1874.0,1374.83251953125,29190
2018-09-26,1874.0,1895.0,1874.0,1893.0,1388.771728515625,61760
2018-09-27,1898.0,1898.0,1886.0,1893.0,1388.771728515625,84970
2018-09-28,1900.0,1901.0,1892.0,1897.0,1391.7061767578125,71020
2018-10-01,1893.0,1900.0,1891.0,1891.0,1387.304443359375,57160
2018-10-02,1896.0,1899.0,1893.0,1893.0,1388.771728515625,88060
2018-10-03,1892.0,1893.0,1886.0,1890.0,1386.5706787109375,13010
2018-10-04,1885.0,1891.0,1878.0,1882.0,1380.7015380859375,15820
2018-10-05,1875.0,1878.0,1872.0,1874.0,1374.83251953125,72690
2018-10-08,1874.0,1874.0,1874.0,1874.0,1374.83251953125,0
2018-10-09,1873.0,1900.0,1873.0,1890.0,1386.5706787109375,68040
2018-10-10,1888.0,1891.0,1883.0,1886.0,1383.63623046875,11400
2018-10-11,1873.0,1890.0,1873.0,1887.0,1384.369873046875,77200
2018-10-12,1885.0,1893.0,1874.0,1874.0,1374.83251953125,34200
2018-10-15,1875.0,1877.0,1867.0,1867.0,1369.697265625,66780
2018-10-16,1869.0,1883.0,1869.0,1883.0,1381.435546875,44330
2018-10-17,1885.0,1895.0,1885.0,1891.0,1387.304443359375,30400
2018-10-18,1894.0,1897.0,1890.0,1895.0,1390.2388916015625,36970
2018-10-19,1890.0,1892.0,1877.0,1889.0,1385.837158203125,215550
2018-10-22,1884.0,1892.0,1884.0,1892.0,1388.037841796875,22930
2018-10-23,1887.0,1887.0,1880.0,1881.0,1379.9678955078125,15030
2018-10-24,1884.0,1885.0,1877.0,1880.0,1379.234375,51430
2018-10-25,1875.0,1877.0,1865.0,1872.0,1373.364990234375,121490
2018-10-26,1863.0,1877.0,1863.0,1869.0,1371.164306640625,122840
2018-10-29,1870.0,1883.0,1870.0,1875.0,1375.566162109375,32770
2018-10-30,1872.0,1879.0,1868.0,1877.0,1377.0335693359375,20790
2018-10-31,1879.0,1880.0,1872.0,1873.0,1374.0989990234375,94760
2018-11-01,1878.0,1890.0,1876.0,1883.0,1381.435546875,19820
2018-11-02,1884.0,1889.0,1880.0,1884.0,1382.1690673828125,31260
2018-11-05,1888.0,1891.0,1881.0,1886.0,1383.63623046875,26760
2018-11-06,1886.0,1891.0,1880.0,1890.0,1386.5706787109375,141370
2018-11-07,1879.0,1888.0,1878.0,1887.0,1384.369873046875,38840
2018-11-08,1888.0,1893.0,1887.0,1890.0,1386.5706787109375,57120
2018-11-09,1886.0,1896.0,1875.0,1875.0,1387.703857421875,64800
2018-11-12,1878.0,1895.0,1878.0,1894.0,1401.76611328125,73050
2018-11-13,1890.0,1897.0,1887.0,1896.0,1403.2464599609375,60280
2018-11-14,1897.0,1899.0,1889.0,1892.0,1400.2860107421875,67270
2018-11-15,1897.0,1903.0,1891.0,1903.0,1408.427001953125,92990
2018-11-16,1901.0,1907.0,1888.0,1896.0,1403.2464599609375,63180
2018-11-19,1896.0,1910.0,1893.0,1910.0,1413.6077880859375,74500
2018-11-20,1910.0,1911.0,1903.0,1908.0,1412.127685546875,69280
2018-11-21,1903.0,1907.0,1897.0,1901.0,1406.947021484375,53230
2018-11-22,1906.0,1911.0,1906.0,1908.0,1412.127685546875,14130
2018-11-23,1908.0,1908.0,1908.0,1908.0,1412.127685546875,0
2018-11-26,1908.0,1919.0,1908.0,1918.0,1419.52880859375,80480
2018-11-27,1922.0,1930.0,1914.0,1925.0,1424.709228515625,76990
2018-11-28,1934.0,1938.0,1927.0,1938.0,1434.3306884765625,87270
2018-11-29,1938.0,1938.0,1922.0,1924.0,1423.96923828125,65070
2018-11-30,1928.0,1939.0,1919.0,1939.0,1435.0709228515625,529090
2018-12-03,1939.0,1940.0,1928.0,1929.0,1427.6697998046875,73920
2018-12-04,1936.0,1940.0,1928.0,1932.0,1429.890380859375,36970
2018-12-05,1930.0,1934.0,1925.0,1931.0,1429.1502685546875,24930
2018-12-06,1932.0,1933.0,1921.0,1933.0,1430.63037109375,83230
2018-12-07,1931.0,1940.0,1928.0,1937.0,1433.5906982421875,419430
2018-12-10,1933.0,1935.0,1911.0,1911.0,1414.3477783203125,100360
2018-12-11,1910.0,1918.0,1902.0,1902.0,1407.68701171875,559060
2018-12-12,1908.0,1919.0,1907.0,1914.0,1416.5682373046875,159440
2018-12-13,1918.0,1922.0,1914.0,1917.0,1418.78857421875,85110
2018-12-14,1921.0,1935.0,1920.0,1935.0,1432.1104736328125,82720
2018-12-17,1930.0,1937.0,1929.0,1934.0,1431.3702392578125,36310
2018-12-18,1930.0,1935.0,1920.0,1920.0,1421.009033203125,21950
2018-12-19,1920.0,1921.0,1907.0,1915.0,1417.3084716796875,55360
2018-12-20,1909.0,1912.0,1894.0,1894.0,1401.76611328125,275010
2018-12-21,1890.0,1891.0,1870.0,1879.0,1390.6641845703125,513830
2018-12-24,1879.0,1879.0,1879.0,1879.0,1390.6641845703125,0
2018-12-25,1851.0,1855.0,1820.0,1846.0,1366.2410888671875,258260
2018-12-26,1846.0,1876.0,1838.0,1876.0,1388.4439697265625,163670
2018-12-27,1897.0,1906.0,1890.0,1893.0,1401.026123046875,40690
2018-12-28,1885.0,1900.0,1883.0,1895.0,1402.5062255859375,60050
2018-12-31,1895.0,1895.0,1895.0,1895.0,1402.5062255859375,0
2019-01-04,1885.0,1892.0,1875.0,1876.0,1388.4439697265625,56910
2019-01-07,1894.0,1910.0,1888.0,1897.0,1403.9862060546875,60370
2019-01-08,1896.0,1913.0,1896.0,1900.0,1406.2069091796875,25100
2019-01-09,1907.0,1912.0,1904.0,1911.0,1414.3477783203125,195600
2019-01-10,1914.0,1922.0,1912.0,1917.0,1418.78857421875,274720
2019-01-11,1925.0,1934.0,1925.0,1934.0,1431.3702392578125,183880
2019-01-15,1933.0,1942.0,1912.0,1912.0,1415.0880126953125,243140
2019-01-16,1914.0,1930.0,1914.0,1926.0,1425.449951171875,42050
2019-01-17,1929.0,1936.0,1927.0,1934.0,1431.3702392578125,51610
2019-01-18,1934.0,1940.0,1930.0,1937.0,1433.5906982421875,51530
2019-01-21,1941.0,1942.0,1936.0,1941.0,1436.55126953125,52040
2019-01-22,1945.0,1946.0,1938.0,1942.0,1437.2916259765625,156290
2019-01-23,1937.0,1939.0,1927.0,1927.0,1426.189697265625,63230
2019-01-24,1924.0,1939.0,1921.0,1936.0,1432.8505859375,44520
2019-01-25,1941.0,1955.0,1941.0,1953.0,1445.4324951171875,256180
2019-01-28,1961.0,1964.0,1957.0,1962.0,1452.09375,75410
2019-01-29,1970.0,1988.0,1970.0,1986.0,1469.856201171875,220270
2019-01-30,1986.0,1994.0,1975.0,1979.0,1464.675537109375,112840
2019-01-31,1978.0,1988.0,1977.0,1988.0,1471.3365478515625,95940
2019-02-01,1988.0,2000.0,1988.0,1996.0,1477.2572021484375,165170
2019-02-04,1999.0,1999.0,1990.0,1992.0,1474.296630859375,92360
2019-02-05,1995.0,1999.0,1988.0,1990.0,1472.8165283203125,90590
2019-02-06,1977.0,1980.0,1962.0,1964.0,1453.5738525390625,66980
2019-02-07,1961.0,1966.0,1949.0,1953.0,1445.4324951171875,162610
2019-02-08,1952.0,1954.0,1939.0,1953.0,1459.4818115234375,62730
2019-02-12,1944.0,1950.0,1936.0,1946.0,1454.2508544921875,220210
2019-02-13,1950.0,1958.0,1946.0,1953.0,1459.4818115234375,55070
2019-02-14,1956.0,1959.0,1950.0,1952.0,1458.734375,106800
2019-02-15,1949.0,1950.0,1938.0,1950.0,1457.2398681640625,90370
2019-02-18,1952.0,1955.0,1942.0,1945.0,1453.5032958984375,26350
2019-02-19,1945.0,1959.0,1945.0,1959.0,1463.9654541015625,77550
2019-02-20,1961.0,1963.0,1954.0,1960.0,1464.713134765625,93920
2019-02-21,1962.0,1963.0,1954.0,1960.0,1464.713134765625,82440
2019-02-22,1964.0,1970.0,1961.0,1970.0,1472.1856689453125,20280
2019-02-25,1970.0,1972.0,1963.0,1971.0,1472.933349609375,60780
2019-02-26,1972.0,1981.0,1972.0,1980.0,1479.658935546875,76500
2019-02-27,1985.0,1985.0,1977.0,1980.0,1479.658935546875,60120
2019-02-28,1980.0,1987.0,1976.0,1976.0,1476.6697998046875,56590
2019-03-01,1976.0,1979.0,1969.0,1969.0,1471.438720703125,51410
2019-03-04,1969.0,1977.0,1968.0,1976.0,1476.6697998046875,21060
2019-03-05,1977.0,1984.0,1976.0,1980.0,1479.658935546875,98980
2019-03-06,1980.0,1981.0,1974.0,1975.0,1475.92236328125,232500
2019-03-07,1971.0,1980.0,1970.0,1970.0,1472.1856689453125,76950
2019-03-08,1965.0,1975.0,1958.0,1963.0,1466.9549560546875,102350
2019-03-11,1962.0,1976.0,1961.0,1976.0,1476.6697998046875,43500
2019-03-12,1980.0,1982.0,1975.0,1979.0,1478.911865234375,273930
2019-03-13,1982.0,1982.0,1976.0,1977.0,1477.4169921875,61840
2019-03-14,1985.0,1992.0,1981.0,1991.0,1487.879150390625,198660
2019-03-15,1998.0,2010.0,1997.0,2009.0,1501.330810546875,256530
2019-03-18,2012.0,2020.0,2009.0,2018.0,1508.0565185546875,330060
2019-03-19,2013.0,2020.0,2012.0,2020.0,1509.5509033203125,151490
2019-03-20,2020.0,2028.0,2012.0,2026.0,1514.0350341796875,243230
2019-03-22,2026.0,2034.0,2023.0,2027.0,1514.781982421875,75130
2019-03-25,2028.0,2028.0,2013.0,2019.0,1508.803955078125,126470
2019-03-26,2018.0,2030.0,2015.0,2027.0,1514.781982421875,87020
2019-03-27,2031.0,2063.0,2029.0,2061.0,1540.1904296875,344100
2019-03-28,2064.0,2066.0,2049.0,2058.0,1537.9486083984375,97330
2019-03-29,2059.0,2078.0,2041.0,2041.0,1525.2445068359375,133610
2019-04-01,2041.0,2045.0,2011.0,2012.0,1503.5726318359375,143770
2019-04-02,2040.0,2040.0,2001.0,2015.0,1505.8148193359375,277220
2019-04-03,2015.0,2016.0,2004.0,2015.0,1505.8148193359375,87830
2019-04-04,2013.0,2013.0,2007.0,2012.0,1503.5726318359375,212970
2019-04-05,2009.0,2014.0,2007.0,2013.0,1504.31982421875,351920
2019-04-08,2012.0,2016.0,2003.0,2010.0,1502.0780029296875,651740
2019-04-09,2010.0,2010.0,1997.0,1998.0,1493.110107421875,171760
2019-04-10,2004.0,2011.0,1997.0,1998.0,1493.110107421875,64110
2019-04-11,2000.0,2007.0,1991.0,2006.0,1499.0888671875,157550
2019-04-12,2008.0,2008.0,1992.0,2006.0,1499.0888671875,163190
2019-04-15,2011.0,2011.0,2001.0,2007.0,1499.8360595703125,129990
2019-04-16,2009.0,2015.0,2005.0,2015.0,1505.8148193359375,75720
2019-04-17,2014.0,2016.0,2002.0,2004.0,1497.593994140625,113190
2019-04-18,2000.0,2016.0,2000.0,2012.0,1503.5726318359375,224650
2019-04-19,2015.0,2022.0,2010.0,2011.0,1502.825927734375,108140
2019-04-22,2013.0,2027.0,2013.0,2027.0,1514.781982421875,62910
2019-04-23,2031.0,2032.0,2020.0,2032.0,1518.5186767578125,290220
2019-04-24,2034.0,2035.0,2024.0,2033.0,1519.265869140625,249960
2019-04-25,2036.0,2039.0,2031.0,2035.0,1520.7603759765625,90540
2019-04-26,2036.0,2043.0,2028.0,2029.0,1516.2767333984375,232210
2019-05-07,2028.0,2038.0,2028.0,2029.0,1516.2767333984375,253230
2019-05-08,2019.0,2019.0,2003.0,2008.0,1500.583251953125,270870
2019-05-09,2004.0,2008.0,1999.0,2002.0,1496.099853515625,63730
2019-05-10,1999.0,2013.0,1998.0,2011.0,1516.0018310546875,50600
2019-05-13,2003.0,2014.0,2001.0,2013.0,1517.509033203125,338920
2019-05-14,2007.0,2018.0,2000.0,2015.0,1519.0166015625,155340
2019-05-15,2018.0,2029.0,2011.0,2025.0,1526.55517578125,130030
2019-05-16,2032.0,2035.0,2025.0,2034.0,1533.340087890625,107330
2019-05-17,2038.0,2060.0,2038.0,2060.0,1552.940185546875,522770
2019-05-20,2048.0,2075.0,2046.0,2067.0,1558.2171630859375,298370
2019-05-21,2067.0,2070.0,2054.0,2062.0,1554.44775390625,101620
2019-05-22,2063.0,2065.0,2053.0,2056.0,1549.9248046875,142380
2019-05-23,2055.0,2073.0,2055.0,2070.0,1560.478759765625,352170
2019-05-24,2068.0,2071.0,2066.0,2071.0,1561.232666015625,81370
2019-05-27,2066.0,2071.0,2064.0,2066.0,1557.4637451171875,116970
2019-05-28,2062.0,2067.0,2057.0,2060.0,1552.940185546875,177460
2019-05-29,2058.0,2075.0,2057.0,2075.0,1564.248046875,333540
2019-05-30,2075.0,2075.0,2065.0,2072.0,1561.9864501953125,241490
2019-05-31,2062.0,2067.0,2043.0,2045.0,1541.63232421875,87660
2019-06-03,2036.0,2040.0,2022.0,2023.0,1525.0474853515625,101620
2019-06-04,2016.0,2030.0,2011.0,2024.0,1525.8017578125,125540
2019-06-05,2031.0,2033.0,2018.0,2026.0,1527.3089599609375,214120
2019-06-06,2029.0,2043.0,2027.0,2040.0,1537.8631591796875,93450
2019-06-07,2045.0,2055.0,2039.0,2054.0,1548.4171142578125,55930
2019-06-10,2055.0,2055.0,2048.0,2048.0,1543.89404296875,41020
2019-06-11,2052.0,2056.0,2045.0,2054.0,1548.4171142578125,91670
2019-06-12,2052.0,2058.0,2047.0,2056.0,1549.9248046875,68540
2019-06-13,2051.0,2059.0,2051.0,2057.0,1550.6785888671875,42950
2019-06-14,2058.0,2073.0,2055.0,2070.0,1560.478759765625,119070
2019-06-17,2069.0,2069.0,2060.0,2068.0,1558.97119140625,139300
2019-06-18,2069.0,2074.0,2064.0,2071.0,1561.232666015625,151770
2019-06-19,2070.0,2073.0,2062.0,2070.0,1560.478759765625,56300
2019-06-20,2074.0,2087.0,2070.0,2087.0,1573.2943115234375,317760
2019-06-21,2085.0,2086.0,2075.0,2076.0,1565.002197265625,192640
2019-06-24,2071.0,2076.0,2064.0,2069.0,1559.7244873046875,105330
2019-06-25,2069.0,2084.0,2069.0,2083.0,1570.27880859375,145130
2019-06-26,2083.0,2086.0,2075.0,2085.0,1571.78662109375,110120
2019-06-27,2085.0,2085.0,2063.0,2073.0,1562.74072265625,274900
2019-06-28,2070.0,2080.0,2070.0,2073.0,1562.74072265625,113440
2019-07-01,2071.0,2092.0,2071.0,2084.0,1571.0328369140625,86580
2019-07-02,2088.0,2099.0,2086.0,2096.0,1580.078857421875,104560
2019-07-03,2105.0,2113.0,2102.0,2109.0,1589.87890625,85620
2019-07-04,2111.0,2127.0,2108.0,2120.0,1598.17138671875,160380
2019-07-05,2119.0,2127.0,2119.0,2122.0,1599.67919921875,236650
2019-07-08,2124.0,2130.0,2105.0,2105.0,1586.86376953125,206890
2019-07-09,2114.0,2128.0,2113.0,2127.0,1603.4482421875,98840
2019-07-10,2125.0,2134.0,2122.0,2134.0,1608.72509765625,97710
2019-07-11,2138.0,2148.0,2134.0,2148.0,1619.279541015625,160740
2019-07-12,2147.0,2147.0,2133.0,2138.0,1611.740966796875,189870
2019-07-16,2139.0,2157.0,2139.0,2151.0,1621.5411376953125,107080
2019-07-17,2154.0,2159.0,2146.0,2157.0,1626.0640869140625,233150
2019-07-18,2158.0,2162.0,2144.0,2144.0,1616.2640380859375,303460
2019-07-19,2149.0,2154.0,2143.0,2152.0,1622.295166015625,152700
2019-07-22,2152.0,2153.0,2142.0,2146.0,1617.771728515625,119750
2019-07-23,2146.0,2146.0,2140.0,2142.0,1614.7564697265625,51100
2019-07-24,2145.0,2151.0,2143.0,2148.0,1619.279541015625,85700
2019-07-25,2143.0,2152.0,2142.0,2146.0,1617.771728515625,237440
2019-07-26,2143.0,2162.0,2142.0,2161.0,1629.0797119140625,132720
2019-07-29,2160.0,2166.0,2150.0,2150.0,1620.78759765625,133780
2019-07-30,2154.0,2163.0,2151.0,2160.0,1628.3258056640625,120500
2019-07-31,2155.0,2165.0,2153.0,2159.0,1627.572021484375,111590
2019-08-01,2162.0,2162.0,2153.0,2159.0,1627.572021484375,123080
2019-08-02,2159.0,2167.0,2156.0,2166.0,1632.8487548828125,155000
2019-08-05,2170.0,2178.0,2158.0,2164.0,1631.3409423828125,742890
2019-08-06,2153.0,2177.0,2136.0,2175.0,1639.6334228515625,469440
2019-08-07,2175.0,2186.0,2167.0,2167.0,1633.6026611328125,263960
2019-08-08,2151.0,2158.0,2150.0,2158.0,1626.8179931640625,224360
2019-08-09,2154.0,2162.0,2146.0,2162.0,1642.0616455078125,75910
2019-08-13,2160.0,2171.0,2160.0,2170.0,1648.1378173828125,155580
2019-08-14,2167.0,2175.0,2164.0,2171.0,1648.8970947265625,179740
2019-08-15,2163.0,2187.0,2163.0,2187.0,1661.04931640625,201200
2019-08-16,2182.0,2217.0,2182.0,2214.0,1681.556396484375,528080
2019-08-19,2215.0,2222.0,2211.0,2215.0,1682.3153076171875,418480
2019-08-20,2214.0,2229.0,2214.0,2220.0,1686.1129150390625,184520
2019-08-21,2215.0,2222.0,2210.0,2210.0,1678.5179443359375,203950
2019-08-22,2212.0,2221.0,2211.0,2213.0,1680.79638671875,83720
2019-08-23,2211.0,2219.0,2205.0,2218.0,1684.593994140625,246180
2019-08-26,2205.0,2221.0,2205.0,2215.0,1682.3153076171875,124610
2019-08-27,2213.0,2218.0,2206.0,2207.0,1676.239501953125,141410
2019-08-28,2211.0,2219.0,2209.0,2216.0,1683.075439453125,181520
2019-08-29,2224.0,2233.0,2220.0,2224.0,1689.1514892578125,162200
2019-08-30,2234.0,2235.0,2224.0,2224.0,1689.1514892578125,157960
2019-09-02,2224.0,2232.0,2218.0,2219.0,1685.3541259765625,138190
2019-09-03,2220.0,2224.0,2216.0,2221.0,1686.87255859375,122590
2019-09-04,2218.0,2243.0,2217.0,2243.0,1703.5816650390625,692680
2019-09-05,2242.0,2258.0,2238.0,2246.0,1705.8599853515625,1480560
2019-09-06,2248.0,2269.0,2248.0,2266.0,1721.05078125,595800
2019-09-09,2266.0,2284.0,2263.0,2284.0,1734.7220458984375,278120
2019-09-10,2286.0,2292.0,2266.0,2273.0,1726.3671875,638150
2019-09-11,2262.0,2265.0,2228.0,2249.0,1708.138916015625,791660
2019-09-12,2241.0,2250.0,2239.0,2243.0,1703.5816650390625,150610
2019-09-13,2233.0,2268.0,2228.0,2268.0,1722.5697021484375,325560
2019-09-17,2267.0,2267.0,2256.0,2261.0,1717.2532958984375,190950
2019-09-18,2260.0,2260.0,2245.0,2252.0,1710.4176025390625,259110
2019-09-19,2252.0,2277.0,2242.0,2268.0,1722.5697021484375,309910
2019-09-20,2268.0,2290.0,2268.0,2280.0,1731.683837890625,307830
2019-09-24,2288.0,2290.0,2282.0,2286.0,1736.2408447265625,248790
2019-09-25,2285.0,2305.0,2284.0,2305.0,1750.67138671875,320140
2019-09-26,2314.0,2329.0,2312.0,2313.0,1756.747802734375,467420
2019-09-27,2323.0,2344.0,2323.0,2333.0,1771.938232421875,194580
2019-09-30,2340.0,2346.0,2320.0,2336.0,1774.2164306640625,216850
2019-10-01,2327.0,2328.0,2308.0,2319.0,1761.3048095703125,415260
2019-10-02,2316.0,2322.0,2313.0,2320.0,1762.064208984375,318470
2019-10-03,2320.0,2334.0,2317.0,2334.0,1772.6973876953125,396250
2019-10-04,2337.0,2360.0,2333.0,2360.0,1792.444580078125,279450
2019-10-07,2360.0,2376.0,2354.0,2369.0,1799.2799072265625,322420
2019-10-08,2370.0,2390.0,2360.0,2387.0,1812.951171875,368250
2019-10-09,2390.0,2412.0,2390.0,2406.0,1827.3822021484375,328690
2019-10-10,2407.0,2407.0,2387.0,2390.0,1815.2298583984375,351170
2019-10-11,2380.0,2384.0,2367.0,2380.0,1807.634765625,426790
2019-10-15,2380.0,2390.0,2374.0,2383.0,1809.913330078125,319040
2019-10-16,2377.0,2406.0,2375.0,2406.0,1827.3822021484375,316470
2019-10-17,2410.0,2415.0,2394.0,2400.0,1822.8251953125,247580
2019-10-18,2403.0,2405.0,2386.0,2390.0,1815.2298583984375,232820
2019-10-21,2391.0,2417.0,2391.0,2413.0,1832.6983642578125,214450
2019-10-23,2415.0,2422.0,2408.0,2412.0,1831.9390869140625,208040
2019-10-24,2416.0,2416.0,2404.0,2406.0,1827.3822021484375,367590
2019-10-25,2404.0,2409.0,2400.0,2404.0,1825.8629150390625,181890
2019-10-28,2403.0,2404.0,2389.0,2400.0,1822.8251953125,134060
2019-10-29,2400.0,2414.0,2394.0,2414.0,1833.458251953125,320760
2019-10-30,2415.0,2416.0,2404.0,2407.0,1828.141845703125,196990
2019-10-31,2405.0,2419.0,2405.0,2407.0,1828.141845703125,173060
2019-11-01,2412.0,2424.0,2409.0,2422.0,1839.5341796875,236450
2019-11-05,2411.0,2425.0,2408.0,2418.0,1836.495849609375,180670
2019-11-06,2417.0,2418.0,2392.0,2394.0,1818.26806640625,500250
2019-11-07,2369.0,2390.0,2369.0,2374.0,1803.077880859375,195500
2019-11-08,2356.0,2356.0,2311.0,2315.0,1770.8885498046875,1124610
2019-11-11,2265.0,2318.0,2262.0,2309.0,1766.2987060546875,376700
2019-11-12,2305.0,2305.0,2264.0,2265.0,1732.6405029296875,440910
2019-11-13,2249.0,2258.0,2232.0,2246.0,1718.1063232421875,456790
2019-11-14,2228.0,2262.0,2227.0,2257.0,1726.5208740234375,347890
2019-11-15,2276.0,2305.0,2270.0,2284.0,1747.174560546875,247060
2019-11-18,2298.0,2304.0,2292.0,2298.0,1757.8836669921875,120270
2019-11-19,2312.0,2333.0,2311.0,2333.0,1784.657958984375,217490
2019-11-20,2352.0,2378.0,2339.0,2378.0,1819.081298828125,382980
2019-11-21,2378.0,2379.0,2343.0,2369.0,1812.1961669921875,290730
2019-11-22,2358.0,2360.0,2340.0,2351.0,1798.4273681640625,124500
2019-11-25,2365.0,2366.0,2341.0,2348.0,1796.132080078125,97000
2019-11-26,2355.0,2368.0,2353.0,2361.0,1806.076904296875,146750
2019-11-27,2370.0,2378.0,2359.0,2375.0,1816.7867431640625,189730
2019-11-28,2376.0,2379.0,2365.0,2372.0,1814.4913330078125,62420
2019-11-29,2370.0,2373.0,2363.0,2367.0,1810.666748046875,107860
2019-12-02,2370.0,2370.0,2354.0,2358.0,1803.7818603515625,225560
2019-12-03,2357.0,2357.0,2328.0,2333.0,1784.657958984375,348690
2019-12-04,2340.0,2361.0,2327.0,2327.0,1780.068359375,253030
2019-12-05,2328.0,2333.0,2313.0,2325.0,1778.538330078125,319350
2019-12-06,2325.0,2329.0,2319.0,2329.0,1781.5980224609375,82760
2019-12-09,2327.0,2327.0,2314.0,2321.0,1775.478271484375,68770
2019-12-10,2318.0,2324.0,2303.0,2321.0,1775.478271484375,131060
2019-12-11,2317.0,2321.0,2298.0,2302.0,1760.944091796875,230860
2019-12-12,2301.0,2301.0,2288.0,2299.0,1758.6492919921875,106580
2019-12-13,2291.0,2292.0,2257.0,2268.0,1734.93505859375,325900
2019-12-16,2273.0,2283.0,2250.0,2250.0,1721.1656494140625,165580
2019-12-17,2249.0,2258.0,2245.0,2255.0,1724.9910888671875,589260
2019-12-18,2255.0,2259.0,2242.0,2255.0,1724.9910888671875,154760
2019-12-19,2249.0,2265.0,2245.0,2265.0,1732.6405029296875,173640
2019-12-20,2266.0,2267.0,2252.0,2256.0,1725.7557373046875,181770
2019-12-23,2254.0,2260.0,2253.0,2260.0,1728.8155517578125,192080
2019-12-24,2260.0,2270.0,2257.0,2270.0,1736.4654541015625,114490
2019-12-25,2269.0,2293.0,2268.0,2289.0,1750.999755859375,69150
2019-12-26,2293.0,2302.0,2283.0,2301.0,1760.1793212890625,196600
2019-12-27,2305.0,2309.0,2291.0,2300.0,1759.413818359375,94890
2019-12-30,2304.0,2304.0,2290.0,2298.0,1757.8836669921875,47050
2020-01-06,2298.0,2313.0,2295.0,2298.0,1757.8836669921875,210900
2020-01-07,2309.0,2309.0,2293.0,2295.0,1755.58935546875,102020
2020-01-08,2299.0,2309.0,2272.0,2272.0,1737.995361328125,167110
2020-01-09,2274.0,2283.0,2265.0,2281.0,1744.8798828125,155080
2020-01-10,2278.0,2288.0,2278.0,2284.0,1747.174560546875,95290
2020-01-14,2298.0,2304.0,2277.0,2287.0,1749.4693603515625,228580
2020-01-15,2288.0,2290.0,2279.0,2283.0,1746.40966796875,126560
2020-01-16,2287.0,2299.0,2284.0,2297.0,1757.1192626953125,114500
2020-01-17,2304.0,2316.0,2300.0,2313.0,1769.3583984375,260330
2020-01-20,2322.0,2323.0,2312.0,2322.0,1776.2431640625,289690
2020-01-21,2322.0,2324.0,2314.0,2314.0,1770.1231689453125,234700
2020-01-22,2319.0,2337.0,2318.0,2336.0,1786.953125,168480
2020-01-23,2336.0,2338.0,2326.0,2335.0,1786.187255859375,454930
2020-01-24,2342.0,2349.0,2336.0,2349.0,1796.897216796875,149750
2020-01-27,2343.0,2346.0,2335.0,2344.0,1793.0723876953125,406160
2020-01-28,2341.0,2352.0,2330.0,2345.0,1793.8369140625,386930
2020-01-29,2349.0,2360.0,2344.0,2355.0,1801.48681640625,274360
2020-01-30,2361.0,2368.0,2355.0,2364.0,1808.3717041015625,237950
2020-01-31,2366.0,2390.0,2364.0,2384.0,1823.6707763671875,303240
2020-02-03,2373.0,2378.0,2360.0,2360.0,1805.312255859375,678800
2020-02-04,2352.0,2360.0,2343.0,2360.0,1805.312255859375,191240
2020-02-05,2365.0,2379.0,2363.0,2368.0,1811.43115234375,264780
2020-02-06,2379.0,2386.0,2365.0,2365.0,1809.136962890625,305920
2020-02-07,2348.0,2362.0,2346.0,2362.0,1806.8421630859375,178440
2020-02-10,2359.0,2365.0,2352.0,2358.0,1818.564453125,124830
