date,open,high,low,close,adjclose,volume
2021-08-26,1571.0,1571.0,1566.0,1569.0,1490.2821044921875,873200
2021-08-27,1561.0,1565.0,1559.0,1565.0,1486.4830322265625,75680
2021-08-30,1575.0,1576.0,1572.0,1574.0,1495.0313720703125,260000
2021-08-31,1581.0,1587.0,1580.0,1587.0,1507.37890625,67790
2021-09-01,1583.0,1586.0,1581.0,1584.0,1504.5296630859375,359100
2021-09-02,1581.0,1582.0,1579.0,1580.0,1500.730224609375,256680
2021-09-03,1584.0,1589.0,1584.0,1588.0,1508.328857421875,42970
2021-09-06,1583.0,1585.0,1581.0,1584.0,1504.5296630859375,46210
2021-09-07,1587.0,1587.0,1585.0,1587.0,1507.37890625,190200
2021-09-08,1578.0,1582.0,1577.0,1579.0,1499.7803955078125,786500
2021-09-09,1576.0,1576.0,1569.0,1569.0,1490.2821044921875,760270
2021-09-10,1570.0,1575.0,1569.0,1573.0,1494.0814208984375,187510
2021-09-13,1564.0,1564.0,1558.0,1562.0,1483.63330078125,54560
2021-09-14,1564.0,1566.0,1562.0,1565.0,1486.4830322265625,107340
2021-09-15,1554.0,1557.0,1553.0,1556.0,1477.934326171875,72740
2021-09-16,1566.0,1568.0,1563.0,1564.0,1485.532958984375,276960
2021-09-17,1560.0,1565.0,1559.0,1564.0,1485.532958984375,411310
2021-09-21,1526.0,1532.0,1524.0,1528.0,1451.339111328125,1101750
2021-09-22,1517.0,1528.0,1514.0,1526.0,1449.4393310546875,950410
2021-09-24,1556.0,1559.0,1552.0,1553.0,1475.084716796875,749210
2021-09-27,1559.0,1566.0,1559.0,1564.0,1485.532958984375,59580
2021-09-28,1552.0,1556.0,1548.0,1554.0,1476.0347900390625,275880
2021-09-29,1526.0,1530.0,1523.0,1528.0,1451.339111328125,1101610
2021-09-30,1527.0,1534.0,1527.0,1531.0,1454.188720703125,57370
2021-10-01,1508.0,1509.0,1494.0,1497.0,1421.894287109375,459140
2021-10-04,1525.0,1525.0,1514.0,1517.0,1440.890869140625,609180
2021-10-05,1503.0,1505.0,1494.0,1502.0,1426.6436767578125,1225650
2021-10-06,1516.0,1518.0,1508.0,1509.0,1433.29248046875,64420
2021-10-07,1529.0,1534.0,1527.0,1530.0,1453.23876953125,500900
2021-10-08,1541.0,1541.0,1535.0,1535.0,1457.9879150390625,938280
2021-10-11,1526.0,1534.0,1525.0,1532.0,1455.138427734375,111400
2021-10-12,1523.0,1523.0,1514.0,1519.0,1442.7906494140625,561440
2021-10-13,1514.0,1519.0,1514.0,1518.0,1441.8408203125,304170
2021-10-14,1526.0,1532.0,1526.0,1532.0,1455.138427734375,131510
2021-10-15,1554.0,1558.0,1550.0,1557.0,1478.884033203125,3049860
2021-10-18,1560.0,1564.0,1560.0,1562.0,1483.63330078125,407320
2021-10-19,1567.0,1570.0,1567.0,1569.0,1490.2821044921875,71150
2021-10-20,1582.0,1582.0,1578.0,1578.0,1498.83056640625,916000
2021-10-21,1583.0,1586.0,1581.0,1581.0,1501.68017578125,335780
2021-10-22,1586.0,1591.0,1586.0,1588.0,1508.328857421875,365070
2021-10-25,1585.0,1592.0,1585.0,1592.0,1512.128173828125,140390
2021-10-26,1599.0,1602.0,1599.0,1600.0,1519.726806640625,67870
2021-10-27,1602.0,1602.0,1598.0,1602.0,1521.62646484375,51200
2021-10-28,1596.0,1596.0,1592.0,1594.0,1514.0279541015625,28170
2021-10-29,1602.0,1603.0,1599.0,1599.0,1518.7769775390625,270380
2021-11-01,1616.0,1618.0,1613.0,1613.0,1532.0745849609375,305800
2021-11-02,1614.0,1614.0,1610.0,1611.0,1530.175048828125,182840
2021-11-04,1632.0,1633.0,1629.0,1629.0,1547.27197265625,83420
2021-11-05,1638.0,1639.0,1636.0,1637.0,1554.8704833984375,159050
2021-11-08,1640.0,1642.0,1639.0,1642.0,1559.61962890625,69900
2021-11-09,1646.0,1646.0,1639.0,1641.0,1558.669921875,1319880
2021-11-10,1637.0,1638.0,1632.0,1633.0,1551.0711669921875,1953450
2021-11-11,1626.0,1631.0,1625.0,1628.0,1546.322021484375,818250
2021-11-12,1629.0,1633.0,1628.0,1630.0,1548.2216796875,90700
2021-11-15,1643.0,1643.0,1638.0,1640.0,1557.719970703125,377670
2021-11-16,1640.0,1642.0,1639.0,1639.0,1556.7701416015625,78320
2021-11-17,1647.0,1647.0,1643.0,1644.0,1561.5194091796875,618140
2021-11-18,1643.0,1645.0,1642.0,1645.0,1562.4691162109375,491530
2021-11-19,1648.0,1654.0,1647.0,1654.0,1571.0177001953125,89140
2021-11-22,1646.0,1650.0,1646.0,1650.0,1567.21826171875,113300
2021-11-24,1641.0,1643.0,1638.0,1643.0,1560.5694580078125,184410
2021-11-25,1648.0,1653.0,1647.0,1652.0,1569.117919921875,69230
2021-11-26,1643.0,1643.0,1629.0,1631.0,1549.171630859375,144400
2021-11-29,1621.0,1626.5,1620.0,1622.5,1541.0980224609375,542210
2021-11-30,1633.5,1635.5,1615.0,1615.5,1534.44921875,352950
2021-12-01,1606.0,1614.0,1601.0,1612.0,1531.124755859375,786220
2021-12-02,1586.0,1591.0,1583.0,1590.5,1510.703369140625,567860
2021-12-03,1598.0,1604.5,1593.0,1603.5,1523.05126953125,567650
2021-12-06,1597.0,1599.5,1591.0,1599.5,1519.251953125,192350
2021-12-07,1609.5,1618.5,1607.0,1618.5,1537.298583984375,109890
2021-12-08,1642.0,1648.0,1641.0,1647.5,1564.8436279296875,339020
2021-12-09,1646.0,1648.0,1643.0,1644.0,1561.5194091796875,58730
2021-12-10,1637.5,1637.5,1634.0,1634.0,1552.02099609375,23390
2021-12-13,1653.0,1657.0,1653.0,1655.0,1571.967529296875,156600
2021-12-14,1637.5,1639.0,1636.5,1637.5,1555.3453369140625,727230
2021-12-15,1624.5,1627.5,1623.0,1626.0,1544.4224853515625,55600
2021-12-16,1652.0,1656.0,1650.0,1655.0,1571.967529296875,299730
2021-12-17,1635.5,1639.0,1629.5,1632.5,1550.5963134765625,643180
2021-12-20,1609.5,1612.0,1599.0,1599.0,1518.7769775390625,402320
2021-12-21,1606.5,1613.5,1604.0,1613.5,1532.549560546875,373860
2021-12-22,1627.5,1629.5,1625.5,1627.5,1545.84716796875,372480
2021-12-23,1646.0,1647.0,1645.0,1646.0,1563.4190673828125,430200
2021-12-24,1654.0,1659.0,1647.5,1647.5,1564.8436279296875,76480
2021-12-27,1658.0,1658.5,1655.5,1656.5,1573.3922119140625,103880
2021-12-28,1676.5,1678.0,1675.0,1677.0,1592.863525390625,296700
2021-12-29,1680.5,1681.0,1676.5,1680.0,1595.713134765625,70160
2021-12-30,1677.5,1680.0,1676.5,1677.5,1593.3385009765625,112550
2022-01-04,1679.5,1686.0,1679.0,1685.5,1600.937255859375,252290
2022-01-05,1677.5,1678.5,1674.5,1674.5,1590.4891357421875,760710
2022-01-06,1649.5,1651.5,1639.0,1642.0,1559.61962890625,1203200
2022-01-07,1650.0,1652.5,1649.0,1650.0,1567.21826171875,516530
2022-01-11,1639.0,1640.5,1635.0,1638.0,1555.8203125,95890
2022-01-12,1653.5,1657.0,1651.5,1657.0,1573.866943359375,863160
2022-01-13,1658.0,1658.0,1652.5,1653.5,1570.5426025390625,41210
2022-01-14,1635.5,1637.0,1630.0,1637.0,1554.8704833984375,214770
2022-01-17,1636.5,1637.0,1631.5,1632.0,1550.121337890625,91640
2022-01-18,1637.5,1637.5,1624.5,1626.5,1544.8973388671875,27590
2022-01-19,1593.5,1595.0,1582.0,1584.0,1504.5296630859375,205450
2022-01-20,1574.5,1585.5,1574.0,1583.5,1516.4041748046875,248980
2022-01-21,1556.5,1557.0,1545.5,1553.5,1487.67529296875,192380
2022-01-24,1539.0,1543.5,1537.0,1542.0,1476.66259765625,254660
2022-01-25,1536.5,1536.5,1514.0,1521.5,1457.0311279296875,324540
2022-01-26,1521.0,1523.5,1513.0,1521.0,1456.552490234375,387840
2022-01-27,1523.0,1523.0,1487.5,1493.5,1430.217529296875,1061650
2022-01-28,1510.5,1515.5,1506.5,1515.0,1450.806640625,653550
2022-01-31,1538.5,1546.5,1535.5,1546.5,1480.971923828125,256280
2022-02-01,1566.5,1567.5,1561.5,1567.5,1501.0821533203125,122960
2022-02-02,1586.0,1590.5,1586.0,1589.5,1522.1500244140625,924010
2022-02-03,1580.0,1582.0,1577.5,1581.5,1514.4888916015625,154030
2022-02-04,1574.5,1578.0,1570.0,1578.0,1511.1373291015625,46440
2022-02-07,1568.0,1568.5,1560.5,1566.5,1500.1243896484375,13840
2022-02-08,1562.5,1564.0,1558.5,1559.5,1493.421142578125,9550
2022-02-09,1577.5,1581.5,1575.0,1580.0,1513.052490234375,30850
2022-02-10,1595.0,1596.0,1590.0,1592.0,1524.5440673828125,32610
2022-02-14,1540.0,1542.0,1535.5,1539.0,1473.7896728515625,34100
2022-02-15,1534.0,1536.5,1528.0,1529.5,1464.6923828125,17320
2022-02-16,1552.0,1553.5,1551.0,1553.5,1487.67529296875,8070
2022-02-17,1553.5,1556.5,1546.0,1551.5,1485.760009765625,20930
2022-02-18,1525.5,1537.0,1523.0,1534.5,1469.4803466796875,45350
2022-02-21,1507.0,1524.0,1504.0,1524.0,1459.42529296875,216330
2022-02-22,1489.5,1494.0,1485.0,1492.5,1429.260009765625,325360
2022-02-24,1470.5,1471.5,1435.0,1441.5,1380.4210205078125,389410
2022-02-25,1485.0,1491.5,1481.5,1484.5,1421.5989990234375,181680
2022-02-28,1493.5,1502.5,1486.0,1493.0,1429.7388916015625,183880
2022-03-01,1526.5,1526.5,1520.0,1522.5,1457.9888916015625,56870
2022-03-02,1503.0,1506.5,1499.5,1505.0,1441.2303466796875,96530
2022-03-03,1524.5,1529.0,1522.5,1528.5,1463.734619140625,7390
2022-03-04,1523.5,1523.5,1493.0,1511.0,1446.9761962890625,368840
2022-03-07,1488.0,1494.5,1483.5,1488.5,1425.429443359375,44490
2022-03-08,1458.5,1467.5,1451.0,1451.0,1389.5184326171875,230540
2022-03-09,1452.0,1460.5,1451.5,1455.5,1393.827880859375,371700
2022-03-10,1489.5,1490.0,1484.5,1486.0,1423.035400390625,103210
2022-03-11,1485.0,1485.0,1474.5,1480.5,1417.7685546875,45030
2022-03-14,1473.0,1475.0,1466.5,1470.5,1408.1922607421875,1258820
2022-03-15,1455.0,1456.0,1450.0,1452.0,1390.47607421875,50990
2022-03-16,1481.0,1490.5,1477.5,1486.5,1423.5140380859375,2016750
2022-03-17,1518.5,1520.5,1513.0,1515.5,1451.2855224609375,740850
2022-03-18,1527.0,1530.0,1523.5,1528.0,1463.2559814453125,92600
2022-03-22,1551.0,1551.5,1547.5,1549.5,1483.8447265625,223240
2022-03-23,1576.0,1576.5,1572.5,1575.5,1508.7431640625,285350
2022-03-24,1555.0,1561.0,1552.5,1560.0,1493.89990234375,399430
2022-03-25,1574.5,1581.0,1573.0,1578.0,1511.1373291015625,598480
2022-03-28,1582.0,1582.0,1577.5,1578.0,1511.1373291015625,43920
2022-03-29,1596.0,1602.0,1596.0,1602.0,1534.120361328125,184940
2022-03-30,1617.5,1618.5,1613.5,1618.0,1549.4423828125,334130
2022-03-31,1607.0,1614.0,1607.0,1609.5,1541.3026123046875,133440
2022-04-01,1589.0,1589.5,1585.5,1587.0,1519.755859375,328800
2022-04-04,1583.0,1589.5,1582.0,1589.5,1522.1500244140625,85450
2022-04-05,1598.0,1599.0,1596.5,1599.0,1531.2474365234375,25310
2022-04-06,1579.5,1581.0,1576.0,1579.0,1512.0947265625,363970
2022-04-07,1559.0,1560.5,1556.5,1558.5,1492.4635009765625,438980
2022-04-08,1572.0,1572.5,1569.0,1572.0,1505.3914794921875,49120
2022-04-11,1563.5,1564.5,1553.5,1556.5,1490.548095703125,629170
2022-04-12,1539.0,1540.0,1530.5,1532.5,1467.5650634765625,92900
2022-04-13,1539.5,1546.0,1537.5,1545.0,1479.535400390625,68060
2022-04-14,1549.5,1555.5,1549.0,1554.5,1488.6329345703125,1425580
2022-04-15,1535.0,1537.0,1462.0,1536.0,1470.9168701171875,685120
2022-04-18,1521.5,1524.5,1520.5,1524.5,1459.9041748046875,143960
2022-04-19,1540.0,1540.0,1533.0,1534.5,1469.4803466796875,65090
2022-04-20,1550.0,1551.0,1546.5,1549.5,1483.8447265625,1169520
2022-04-21,1561.0,1565.0,1560.5,1562.0,1495.815185546875,949600
2022-04-22,1527.0,1530.5,1521.0,1528.0,1463.2559814453125,816220
2022-04-25,1488.0,1488.0,1473.5,1475.0,1412.50146484375,891750
2022-04-26,1494.0,1499.5,1494.0,1498.5,1435.0057373046875,305700
2022-04-27,1453.5,1461.5,1450.0,1458.0,1396.221923828125,963500
2022-04-28,1467.0,1468.5,1462.5,1467.0,1404.840576171875,271280
2022-05-02,1437.0,1444.5,1431.5,1437.5,1376.59033203125,890300
2022-05-06,1438.0,1440.0,1432.5,1437.5,1376.59033203125,106930
2022-05-09,1416.0,1417.0,1409.5,1413.0,1353.1285400390625,77800
2022-05-10,1389.5,1396.5,1376.5,1394.5,1335.4124755859375,470640
2022-05-11,1386.5,1394.0,1384.5,1392.0,1333.0184326171875,140020
2022-05-12,1369.5,1372.5,1358.0,1358.0,1300.4591064453125,371210
2022-05-13,1368.5,1380.0,1367.5,1377.5,1319.1328125,449440
2022-05-16,1402.5,1402.5,1385.0,1390.0,1331.10302734375,257510
2022-05-17,1392.5,1398.0,1390.5,1398.0,1338.76416015625,254730
2022-05-18,1417.5,1419.5,1412.0,1417.5,1357.4378662109375,478620
2022-05-19,1356.0,1365.5,1354.0,1361.0,1303.3319091796875,548030
2022-05-20,1358.5,1366.5,1357.5,1365.5,1307.6412353515625,1318360
2022-05-23,1368.5,1372.0,1363.0,1370.5,1312.429443359375,620770
2022-05-24,1372.0,1372.0,1363.0,1363.5,1305.7259521484375,119970
2022-05-25,1374.5,1378.5,1370.0,1376.0,1317.6962890625,475900
2022-05-26,1378.5,1387.0,1377.0,1377.0,1318.6539306640625,678600
2022-05-27,1409.5,1410.0,1404.5,1407.5,1347.861572265625,1606830
2022-05-30,1446.5,1454.0,1444.0,1453.0,1391.4337158203125,1208050
2022-05-31,1450.0,1450.0,1440.0,1444.0,1382.815185546875,239860
2022-06-01,1439.0,1442.0,1433.5,1434.0,1373.23876953125,149650
2022-06-02,1418.0,1425.5,1416.5,1422.5,1362.2259521484375,79880
2022-06-03,1451.0,1452.0,1448.5,1450.5,1389.0396728515625,444680
2022-06-06,1426.5,1434.0,1425.0,1432.5,1371.80224609375,47760
2022-06-07,1430.0,1430.5,1417.5,1417.5,1357.4378662109375,993710
2022-06-08,1438.5,1442.5,1437.0,1440.0,1378.984375,73720
2022-06-09,1429.0,1430.0,1423.5,1424.0,1363.66259765625,190290
2022-06-10,1394.5,1397.0,1392.0,1394.5,1335.4124755859375,116040
2022-06-13,1337.0,1337.0,1325.5,1327.0,1270.7725830078125,693710
2022-06-14,1299.5,1314.0,1299.5,1313.5,1257.8446044921875,366240
2022-06-15,1300.0,1300.5,1291.0,1295.5,1240.6072998046875,230390
2022-06-16,1319.5,1325.5,1305.0,1305.0,1249.7047119140625,444560
2022-06-17,1265.0,1280.0,1265.0,1276.5,1222.412353515625,392340
2022-06-20,1277.5,1277.5,1263.0,1271.5,1217.624267578125,247360
2022-06-21,1289.0,1289.5,1280.0,1287.0,1232.4674072265625,67820
2022-06-22,1300.0,1300.0,1283.0,1283.0,1228.636962890625,152770
2022-06-23,1291.0,1302.0,1291.0,1299.0,1243.958984375,62740
2022-06-24,1309.0,1325.5,1307.0,1324.5,1268.37841796875,623460
2022-06-27,1349.5,1359.5,1347.5,1356.5,1299.0225830078125,1704670
2022-06-28,1352.0,1356.5,1344.0,1350.5,1293.27685546875,197720
2022-06-29,1322.5,1324.0,1319.0,1322.0,1265.984375,1685770
2022-06-30,1317.5,1318.0,1308.0,1309.0,1253.535400390625,306230
2022-07-01,1309.0,1309.5,1293.5,1296.0,1241.0860595703125,263440
2022-07-04,1315.0,1316.0,1309.5,1314.0,1258.323486328125,43540
2022-07-05,1332.5,1332.5,1323.5,1326.5,1270.2938232421875,27900
2022-07-06,1319.0,1327.5,1318.0,1318.0,1262.1539306640625,783970
2022-07-07,1329.5,1333.5,1324.0,1331.0,1274.6031494140625,631640
2022-07-08,1345.0,1347.5,1340.5,1341.0,1284.1793212890625,102320
2022-07-11,1345.0,1345.0,1336.5,1337.0,1280.348876953125,116910
2022-07-12,1332.5,1333.0,1322.5,1323.0,1266.9420166015625,31760
2022-07-13,1318.0,1323.0,1318.0,1321.0,1265.0267333984375,47190
2022-07-14,1304.0,1312.5,1303.0,1308.5,1253.0565185546875,424140
2022-07-15,1315.5,1315.5,1309.5,1311.5,1255.9293212890625,35440
2022-07-19,1328.0,1328.0,1324.0,1327.0,1270.7725830078125,783150
2022-07-20,1360.5,1368.0,1360.0,1365.5,1307.6412353515625,333170
2022-07-21,1366.5,1372.0,1362.5,1372.0,1313.865966796875,478970
2022-07-22,1376.0,1377.0,1374.0,1374.0,1315.7811279296875,455040
2022-07-25,1366.0,1368.0,1363.5,1366.0,1308.1201171875,1049100
2022-07-26,1364.5,1367.0,1363.0,1365.5,1307.6412353515625,64040
2022-07-27,1363.5,1366.5,1362.5,1365.0,1307.1624755859375,58930
2022-07-28,1386.5,1387.0,1384.5,1386.0,1327.2725830078125,300730
2022-07-29,1412.5,1416.5,1410.5,1416.5,1356.4803466796875,267320
2022-08-01,1418.5,1420.0,1416.5,1418.5,1358.3956298828125,578980
2022-08-02,1417.0,1417.0,1411.0,1412.0,1352.1708984375,36890
2022-08-03,1408.5,1413.5,1406.0,1412.5,1352.6497802734375,112510
2022-08-04,1428.0,1431.0,1427.5,1428.0,1367.4931640625,69440
2022-08-05,1430.0,1433.5,1429.5,1433.0,1372.28125,45650
2022-08-08,1421.5,1427.5,1421.5,1427.0,1366.5352783203125,30300
2022-08-09,1428.5,1430.0,1425.0,1428.0,1367.4931640625,20740
2022-08-10,1421.5,1421.5,1416.5,1416.5,1356.4803466796875,41240
2022-08-12,1451.5,1452.5,1448.0,1451.5,1389.997314453125,168250
2022-08-15,1468.5,1471.5,1468.5,1469.5,1407.234619140625,168430
2022-08-16,1478.0,1478.0,1475.5,1477.5,1414.8956298828125,78290
2022-08-17,1482.0,1484.5,1481.0,1484.0,1421.1201171875,91670
2022-08-18,1469.5,1471.5,1468.0,1469.0,1406.7557373046875,28320
2022-08-19,1475.5,1476.0,1471.5,1473.0,1410.5863037109375,151470
2022-08-22,1450.0,1452.0,1448.0,1449.5,1388.0819091796875,79550
2022-08-23,1430.0,1430.0,1421.0,1422.5,1362.2259521484375,147820
2022-08-24,1421.0,1421.5,1415.0,1419.5,1359.3531494140625,62190
2022-08-25,1426.0,1432.5,1425.5,1431.5,1370.8448486328125,37760
2022-08-26,1444.0,1446.0,1442.5,1443.0,1381.8575439453125,80260
2022-08-29,1380.0,1385.5,1377.5,1379.5,1321.048095703125,280970
2022-08-30,1388.5,1391.5,1384.0,1390.5,1331.58203125,297790
2022-08-31,1370.0,1380.0,1369.5,1379.5,1321.048095703125,49330
2022-09-01,1353.0,1353.5,1347.5,1349.5,1292.3192138671875,381370
2022-09-02,1362.5,1363.5,1359.0,1360.0,1302.374267578125,75380
2022-09-05,1350.0,1352.0,1346.5,1347.0,1289.925048828125,39420
2022-09-06,1351.5,1358.0,1350.0,1352.0,1294.7132568359375,177980
2022-09-07,1340.5,1341.0,1332.5,1337.5,1280.8275146484375,129460
2022-09-08,1365.0,1400.0,1365.0,1400.0,1340.679443359375,723050
2022-09-09,1377.5,1383.5,1377.0,1381.5,1322.9632568359375,353680
2022-09-12,1400.0,1401.0,1396.0,1399.0,1339.7218017578125,560580
2022-09-13,1414.5,1416.5,1411.5,1415.5,1355.5225830078125,95820
2022-09-14,1351.5,1354.5,1348.0,1350.0,1292.7979736328125,427800
2022-09-15,1357.0,1358.5,1355.0,1355.0,1297.586181640625,319970
2022-09-16,1330.5,1332.0,1328.5,1328.5,1272.208984375,175830
2022-09-20,1343.0,1344.5,1340.0,1342.0,1285.136962890625,183670
2022-09-21,1324.0,1326.0,1320.5,1322.5,1266.463134765625,476210
2022-09-22,1291.5,1294.0,1285.0,1291.5,1236.77685546875,683720
2022-09-26,1262.5,1266.5,1253.0,1254.5,1201.3443603515625,217240
2022-09-27,1256.0,1261.5,1254.5,1261.5,1208.0478515625,116490
2022-09-28,1247.0,1252.0,1234.0,1242.5,1189.85302734375,825560
2022-09-29,1271.0,1274.0,1267.5,1269.5,1215.7091064453125,199220
2022-09-30,1249.5,1250.5,1240.5,1244.5,1191.7681884765625,563000
2022-10-03,1220.5,1230.0,1216.0,1228.0,1175.9674072265625,1145200
2022-10-04,1259.5,1270.0,1259.0,1268.5,1214.751220703125,435330
2022-10-05,1292.0,1293.0,1286.0,1289.0,1234.3828125,126220
2022-10-06,1296.5,1299.5,1295.0,1298.0,1243.0013427734375,304080
2022-10-07,1274.5,1278.5,1274.5,1275.5,1221.4547119140625,779390
2022-10-11,1234.0,1237.5,1225.5,1227.5,1175.4886474609375,430680
2022-10-12,1227.0,1233.0,1224.0,1231.5,1179.319091796875,490700
2022-10-13,1224.0,1226.0,1221.0,1221.0,1169.263916015625,135210
2022-10-14,1252.5,1264.5,1249.0,1261.5,1208.0478515625,661530
2022-10-17,1230.5,1234.0,1227.5,1234.0,1181.713134765625,108920
2022-10-18,1266.5,1282.0,1263.5,1275.5,1221.4547119140625,492940
2022-10-19,1282.0,1285.5,1277.5,1277.5,1223.3701171875,242700
2022-10-20,1259.0,1265.0,1253.0,1261.5,1208.0478515625,131480
2022-10-21,1247.0,1250.5,1244.5,1246.5,1193.6834716796875,126280
2022-10-24,1289.0,1291.5,1281.0,1283.0,1228.636962890625,615710
2022-10-25,1297.5,1300.0,1294.0,1297.0,1242.043701171875,348150
2022-10-26,1306.0,1307.0,1302.5,1305.5,1250.18359375,761980
2022-10-27,1314.0,1315.5,1310.5,1314.5,1258.80224609375,365670
2022-10-28,1292.0,1297.0,1289.5,1290.5,1235.819091796875,381970
2022-10-31,1330.0,1331.5,1327.0,1329.5,1273.1666259765625,1597770
2022-11-01,1325.0,1330.5,1324.0,1329.0,1272.6878662109375,338570
2022-11-02,1316.5,1321.5,1315.5,1320.5,1264.5479736328125,256590
2022-11-04,1269.5,1275.5,1268.5,1274.0,1220.018310546875,493820
2022-11-07,1278.5,1289.0,1278.5,1287.0,1232.4674072265625,557830
2022-11-08,1301.0,1304.5,1298.0,1298.0,1243.0013427734375,168030
2022-11-09,1310.0,1311.5,1304.0,1306.5,1251.1412353515625,258320
2022-11-10,1281.0,1284.5,1280.5,1284.0,1229.594482421875,192390
2022-11-11,1351.0,1357.5,1347.5,1357.5,1299.980224609375,1343370
2022-11-14,1357.5,1358.5,1353.5,1353.5,1296.149658203125,452120
2022-11-15,1351.5,1356.0,1351.0,1356.0,1298.543701171875,218710
2022-11-16,1359.0,1362.0,1354.0,1362.0,1304.2894287109375,484000
2022-11-17,1352.5,1353.5,1349.5,1352.0,1294.7132568359375,489940
2022-11-18,1346.0,1347.5,1344.5,1344.5,1287.531005859375,94900
2022-11-21,1349.5,1350.5,1346.5,1348.0,1290.8828125,250610
2022-11-22,1346.5,1350.0,1346.0,1346.0,1288.967529296875,255050
2022-11-24,1372.5,1373.5,1372.0,1372.0,1313.865966796875,341400
2022-11-25,1374.0,1374.0,1372.0,1372.5,1314.3446044921875,187470
2022-11-28,1364.5,1365.0,1359.5,1361.0,1303.3319091796875,511190
2022-11-29,1350.0,1354.5,1349.0,1353.5,1296.149658203125,266720
2022-11-30,1346.5,1350.0,1346.5,1349.0,1291.84033203125,272230
2022-12-01,1389.5,1390.0,1384.0,1387.5,1328.708984375,897950
2022-12-02,1385.0,1385.0,1379.0,1382.5,1323.9208984375,221920
2022-12-05,1381.0,1381.5,1379.5,1380.5,1322.005615234375,94520
2022-12-06,1359.0,1362.0,1357.5,1358.0,1300.4591064453125,470950
2022-12-07,1338.5,1341.0,1338.0,1339.0,1282.26416015625,388050
2022-12-08,1336.0,1336.0,1328.5,1335.0,1278.4334716796875,324080
2022-12-09,1343.5,1349.0,1342.5,1348.5,1291.361572265625,103270
2022-12-12,1332.5,1334.5,1331.0,1333.5,1276.9971923828125,380750
2022-12-13,1353.0,1355.5,1351.0,1354.0,1296.6285400390625,528590
2022-12-14,1363.5,1369.0,1363.5,1368.5,1310.51416015625,675710
2022-12-15,1357.5,1360.0,1354.5,1357.0,1299.5013427734375,241620
2022-12-16,1322.0,1323.5,1319.0,1321.5,1265.5057373046875,525560
2022-12-19,1305.5,1310.0,1305.5,1307.0,1251.6199951171875,230870
2022-12-20,1296.5,1297.0,1282.5,1285.0,1230.55224609375,617610
2022-12-21,1302.0,1306.0,1301.0,1304.0,1248.7471923828125,348360
2022-12-22,1318.0,1321.5,1317.0,1321.0,1265.0267333984375,171400
2022-12-23,1298.5,1301.5,1294.5,1298.5,1243.4801025390625,203150
2022-12-26,1302.0,1314.0,1300.0,1303.5,1248.2681884765625,249280
2022-12-27,1311.5,1314.0,1310.5,1312.5,1256.886962890625,447910
2022-12-28,1299.0,1300.5,1297.5,1298.0,1243.0013427734375,253480
2022-12-29,1285.0,1285.5,1282.0,1284.0,1229.594482421875,452310
2022-12-30,1303.0,1304.5,1301.5,1301.5,1246.3531494140625,738400
2023-01-04,1298.0,1300.5,1297.0,1299.5,1244.4378662109375,226940
2023-01-05,1305.0,1307.0,1301.5,1305.0,1249.7047119140625,51480
2023-01-06,1293.5,1298.5,1293.0,1295.0,1240.12841796875,144080
2023-01-10,1318.5,1319.5,1315.0,1317.5,1261.6749267578125,106290
2023-01-11,1330.0,1331.0,1329.0,1329.0,1272.6878662109375,68520
2023-01-12,1345.0,1348.0,1344.0,1346.5,1289.4462890625,622250
2023-01-13,1350.0,1351.0,1345.0,1346.0,1288.967529296875,670390
2023-01-16,1351.5,1356.0,1351.5,1353.5,1296.149658203125,286510
2023-01-17,1351.0,1353.0,1348.0,1349.0,1291.84033203125,70470
2023-01-18,1347.0,1354.5,1346.0,1352.5,1295.1920166015625,376310
2023-01-19,1315.5,1315.5,1311.5,1312.5,1256.886962890625,378060
2023-01-20,1305.5,1308.0,1305.0,1307.5,1266.8668212890625,355740
2023-01-23,1327.0,1328.5,1326.0,1328.0,1286.729736328125,265910
2023-01-24,1343.5,1345.5,1342.5,1344.0,1302.2325439453125,167970
2023-01-25,1338.5,1339.5,1336.0,1337.0,1295.4500732421875,199280
2023-01-26,1344.0,1346.0,1342.5,1345.5,1303.6859130859375,318310
2023-01-27,1353.5,1354.5,1352.5,1354.0,1311.9217529296875,355260
2023-01-30,1358.0,1359.0,1354.0,1354.5,1312.40625,547050
2023-01-31,1346.5,1347.0,1341.0,1342.0,1300.2945556640625,308810
2023-02-01,1359.5,1360.0,1357.0,1359.0,1316.766357421875,858300
2023-02-02,1381.5,1382.0,1378.0,1380.0,1337.11376953125,252790
2023-02-03,1386.5,1389.5,1386.5,1387.5,1344.380615234375,386030
2023-02-06,1378.5,1378.5,1375.0,1375.5,1332.753662109375,418980
2023-02-07,1375.0,1377.0,1374.5,1374.5,1331.78466796875,68610
2023-02-08,1387.5,1391.0,1387.5,1391.0,1347.7718505859375,229660
2023-02-09,1376.5,1381.0,1366.0,1366.0,1323.548828125,844200
2023-02-10,1363.0,1363.0,1359.0,1360.0,1317.7353515625,254530
2023-02-13,1361.0,1362.5,1358.5,1360.5,1318.2197265625,118690
2023-02-14,1381.0,1381.0,1378.5,1379.0,1336.144775390625,121600
2023-02-15,1378.5,1378.5,1373.5,1373.5,1330.815673828125,51550
2023-02-16,1386.5,1389.0,1385.5,1389.0,1345.8341064453125,107130
2023-02-17,1362.0,1363.0,1358.0,1359.0,1316.766357421875,54950
