date,open,high,low,close,adjclose,volume
2019-03-11,723.0,728.0,723.0,728.0,607.6272583007812,830
2019-03-12,732.0,739.0,732.0,739.0,616.8084106445312,2120
2019-03-13,735.0,735.0,730.0,731.0,610.1311645507812,15210
2019-03-14,733.0,738.0,731.0,731.0,610.1311645507812,2090
2019-03-15,735.0,739.0,735.0,738.0,615.9736938476562,2720
2019-03-18,738.0,741.0,738.0,741.0,618.4776611328125,690
2019-03-19,742.0,743.0,738.0,743.0,620.14697265625,11150
2019-03-20,738.0,742.0,738.0,741.0,618.4776611328125,220
2019-03-22,740.0,742.0,740.0,741.0,618.4776611328125,410
2019-03-25,736.0,736.0,721.0,725.0,605.1231689453125,5500
2019-03-26,731.0,740.0,731.0,740.0,617.64306640625,1110
2019-03-27,741.0,743.0,739.0,743.0,620.14697265625,1340
2019-03-28,743.0,743.0,730.0,732.0,610.9658203125,200
2019-03-29,735.0,735.0,733.0,735.0,613.4698486328125,1140
2019-04-01,733.0,749.0,733.0,745.0,621.8163452148438,990
2019-04-02,748.0,750.0,743.0,745.0,621.8163452148438,1460
2019-04-03,742.0,745.0,742.0,745.0,621.8163452148438,90
2019-04-04,746.0,749.0,746.0,746.0,622.6509399414062,2150
2019-04-05,748.0,751.0,748.0,751.0,626.8241577148438,1170
2019-04-08,751.0,751.0,746.0,746.0,622.6509399414062,1270
2019-04-09,746.0,748.0,746.0,748.0,624.3202514648438,230
2019-04-10,748.0,748.0,741.0,743.0,620.14697265625,1660
2019-04-11,741.0,742.0,740.0,740.0,617.64306640625,10650
2019-04-12,740.0,742.0,740.0,742.0,619.3123168945312,120
2019-04-15,743.0,753.0,743.0,753.0,628.4934692382812,3930
2019-04-16,753.0,756.0,752.0,753.0,628.4934692382812,4120
2019-04-17,754.0,758.0,754.0,758.0,632.6668090820312,270
2019-04-18,759.0,759.0,752.0,752.0,627.658935546875,2350
2019-04-19,751.0,756.0,751.0,753.0,628.4934692382812,840
2019-04-22,749.0,754.0,749.0,752.0,627.658935546875,300
2019-04-23,754.0,755.0,751.0,752.0,627.658935546875,940
2019-04-24,753.0,756.0,747.0,748.0,624.3202514648438,1420
2019-04-25,750.0,750.0,749.0,749.0,625.1549682617188,80
2019-04-26,749.0,750.0,745.0,750.0,625.9895629882812,3460
2019-05-07,752.0,752.0,742.0,746.0,622.6509399414062,84140
2019-05-08,744.0,744.0,733.0,733.0,611.8004150390625,1190
2019-05-09,730.0,731.0,725.0,725.0,605.1231689453125,3000
2019-05-10,725.0,729.0,720.0,723.0,603.4539794921875,540
2019-05-13,723.0,723.0,716.0,720.0,600.9500122070312,30170
2019-05-14,715.0,719.0,708.0,717.0,598.4459838867188,2610
2019-05-15,722.0,722.0,716.0,722.0,602.6192626953125,1850
2019-05-16,722.0,722.0,716.0,716.0,597.6113891601562,850
2019-05-17,721.0,732.0,721.0,729.0,608.4617919921875,530
2019-05-20,730.0,731.0,728.0,731.0,610.1311645507812,15530
2019-05-21,730.0,730.0,726.0,726.0,605.9580078125,3460
2019-05-22,731.0,731.0,725.0,725.0,605.1231689453125,340
2019-05-23,724.0,724.0,718.0,718.0,599.2806396484375,320
2019-05-24,714.0,721.0,714.0,721.0,601.78466796875,250
2019-05-27,721.0,724.0,721.0,724.0,604.28857421875,140
2019-05-28,724.0,729.0,724.0,728.0,607.6272583007812,150
2019-05-29,723.0,723.0,720.0,722.0,602.6192626953125,280
2019-05-30,717.0,721.0,717.0,721.0,601.78466796875,370
2019-05-31,715.0,715.0,711.0,711.0,593.4381103515625,950
2019-06-03,705.0,705.0,700.0,702.0,585.92626953125,6090
2019-06-04,703.0,703.0,698.0,699.0,583.42236328125,530
2019-06-05,702.0,714.0,702.0,712.0,594.272705078125,250
2019-06-06,712.0,712.0,712.0,712.0,594.272705078125,170
2019-06-07,715.0,715.0,711.0,714.0,595.9420166015625,400
2019-06-10,715.0,725.0,715.0,725.0,605.1231689453125,1070
2019-06-11,723.0,727.0,723.0,727.0,606.7926025390625,1270
2019-06-12,727.0,728.0,724.0,724.0,604.28857421875,480
2019-06-13,725.0,725.0,717.0,719.0,600.1153564453125,23940
2019-06-14,719.0,723.0,719.0,723.0,603.4539794921875,310
2019-06-17,723.0,723.0,723.0,723.0,603.4539794921875,130
2019-06-18,723.0,723.0,716.0,718.0,599.2806396484375,2670
2019-06-19,718.0,729.0,718.0,729.0,608.4617919921875,1030
2019-06-20,740.0,740.0,729.0,731.0,610.1311645507812,8410
2019-06-21,733.0,733.0,724.0,724.0,604.28857421875,6410
2019-06-24,724.0,727.0,723.0,725.0,605.1231689453125,6020
2019-06-25,725.0,727.0,723.0,724.0,604.28857421875,4370
2019-06-26,726.0,726.0,720.0,720.0,600.9500122070312,2510
2019-06-27,720.0,729.0,720.0,729.0,608.4617919921875,2530
2019-06-28,732.0,732.0,727.0,728.0,607.6272583007812,840
2019-07-01,730.0,743.0,730.0,743.0,620.14697265625,3440
2019-07-02,742.0,745.0,742.0,743.0,620.14697265625,2810
2019-07-03,740.0,742.0,738.0,740.0,617.64306640625,480
2019-07-04,745.0,746.0,745.0,746.0,622.6509399414062,6260
2019-07-05,748.0,749.0,746.0,749.0,625.1549682617188,4660
2019-07-08,747.0,747.0,742.0,743.0,620.14697265625,16740
2019-07-09,744.0,746.0,741.0,742.0,619.3123168945312,7380
2019-07-10,714.0,718.0,713.0,715.0,596.7766723632812,7170
2019-07-11,717.0,739.0,715.0,723.0,603.4539794921875,14060
2019-07-12,723.0,723.0,717.0,717.0,621.6832275390625,22630
2019-07-16,717.0,717.0,714.0,714.0,619.08203125,3550
2019-07-17,720.0,720.0,713.0,713.0,618.2150268554688,5110
2019-07-18,720.0,720.0,699.0,699.0,606.0762329101562,8040
2019-07-19,700.0,721.0,700.0,715.0,619.9490966796875,6560
2019-07-22,726.0,726.0,712.0,712.0,617.3479614257812,3730
2019-07-23,713.0,721.0,713.0,719.0,623.4174194335938,1110
2019-07-24,719.0,723.0,719.0,723.0,626.8856811523438,710
2019-07-25,723.0,726.0,723.0,725.0,628.6197509765625,3210
2019-07-26,719.0,722.0,718.0,720.0,624.284423828125,410
2019-07-29,720.0,720.0,717.0,718.0,622.55029296875,470
2019-07-30,718.0,723.0,718.0,722.0,626.0186157226562,1220
2019-07-31,720.0,720.0,717.0,718.0,622.55029296875,530
2019-08-01,715.0,724.0,714.0,722.0,626.0186157226562,4680
2019-08-02,707.0,719.0,704.0,706.0,612.1455688476562,6790
2019-08-05,705.0,705.0,694.0,694.0,601.7409057617188,5170
2019-08-06,693.0,704.0,682.0,687.0,595.6714477539062,4510
2019-08-07,691.0,703.0,689.0,689.0,597.4055786132812,3760
2019-08-08,691.0,691.0,687.0,688.0,596.53857421875,3110
2019-08-09,691.0,712.0,691.0,697.0,604.342041015625,2160
2019-08-13,686.0,695.0,680.0,684.0,593.0701293945312,1450
2019-08-14,687.0,698.0,687.0,697.0,604.342041015625,320
2019-08-15,677.0,696.0,675.0,682.0,591.3361206054688,1720
2019-08-16,682.0,682.0,681.0,681.0,590.4690551757812,140
2019-08-19,693.0,693.0,685.0,685.0,593.9371948242188,440
2019-08-20,693.0,693.0,683.0,689.0,597.4055786132812,2350
2019-08-21,682.0,683.0,680.0,683.0,592.2031860351562,1050
2019-08-22,687.0,698.0,683.0,686.0,594.8043823242188,380
2019-08-23,683.0,684.0,683.0,684.0,593.0701293945312,320
2019-08-26,664.0,684.0,664.0,680.0,589.60205078125,4610
2019-08-27,678.0,692.0,675.0,676.0,586.1337280273438,6860
2019-08-28,675.0,680.0,675.0,677.0,587.0007934570312,1360
2019-08-29,677.0,678.0,674.0,677.0,587.0007934570312,1100
2019-08-30,685.0,687.0,682.0,687.0,595.6714477539062,1750
2019-09-02,687.0,688.0,686.0,688.0,596.53857421875,1870
2019-09-03,688.0,696.0,688.0,696.0,603.4749145507812,610
2019-09-04,689.0,699.0,689.0,694.0,601.7409057617188,660
2019-09-05,694.0,701.0,694.0,699.0,606.0762329101562,6490
2019-09-06,699.0,701.0,697.0,699.0,606.0762329101562,7510
2019-09-09,699.0,707.0,699.0,705.0,611.2784423828125,5090
2019-09-10,705.0,712.0,705.0,711.0,616.48095703125,3260
2019-09-11,716.0,722.0,715.0,722.0,626.0186157226562,5590
2019-09-12,727.0,729.0,723.0,728.0,631.220947265625,3570
2019-09-13,730.0,730.0,727.0,727.0,630.3539428710938,3290
2019-09-17,729.0,735.0,728.0,734.0,636.4234008789062,4200
2019-09-18,735.0,735.0,728.0,728.0,631.220947265625,830
2019-09-19,730.0,735.0,728.0,731.0,633.8220825195312,2310
2019-09-20,730.0,734.0,729.0,730.0,632.9549560546875,4260
2019-09-24,733.0,736.0,732.0,734.0,636.4234008789062,46050
2019-09-25,735.0,735.0,729.0,731.0,633.8220825195312,2580
2019-09-26,731.0,736.0,730.0,730.0,632.9549560546875,1820
2019-09-27,737.0,737.0,726.0,731.0,633.8220825195312,2400
2019-09-30,725.0,727.0,723.0,724.0,627.752685546875,2810
2019-10-01,725.0,733.0,725.0,732.0,634.689208984375,2040
2019-10-02,728.0,728.0,726.0,728.0,631.220947265625,450
2019-10-03,720.0,721.0,711.0,715.0,619.9490966796875,1140
2019-10-04,713.0,717.0,713.0,717.0,621.6832275390625,630
2019-10-07,722.0,722.0,717.0,717.0,621.6832275390625,890
2019-10-08,720.0,722.0,720.0,721.0,625.1514892578125,470
2019-10-09,714.0,719.0,714.0,719.0,623.4174194335938,7770
2019-10-10,719.0,721.0,714.0,718.0,622.55029296875,63500
2019-10-11,720.0,730.0,720.0,730.0,632.9549560546875,3010
2019-10-15,730.0,739.0,730.0,739.0,640.7586669921875,4110
2019-10-16,740.0,748.0,740.0,745.0,645.9609985351562,7780
2019-10-17,741.0,743.0,741.0,741.0,642.4927368164062,3630
2019-10-18,740.0,742.0,738.0,739.0,640.7586669921875,4000
2019-10-21,737.0,743.0,737.0,740.0,641.625732421875,3200
2019-10-23,743.0,743.0,736.0,742.0,643.3597412109375,3340
2019-10-24,745.0,747.0,745.0,745.0,645.9609985351562,600
2019-10-25,742.0,744.0,742.0,742.0,643.3597412109375,670
2019-10-28,745.0,745.0,741.0,743.0,644.2268676757812,1200
2019-10-29,745.0,750.0,745.0,750.0,650.2963256835938,1880
2019-10-30,750.0,751.0,749.0,750.0,650.2963256835938,2540
2019-10-31,750.0,754.0,749.0,754.0,653.7645263671875,4440
2019-11-01,750.0,759.0,750.0,756.0,655.4987182617188,8540
2019-11-05,765.0,773.0,764.0,770.0,667.6375122070312,5340
2019-11-06,772.0,772.0,767.0,769.0,666.7704467773438,840
2019-11-07,770.0,772.0,769.0,771.0,668.504638671875,3580
2019-11-08,773.0,778.0,769.0,775.0,671.9728393554688,7750
2019-11-11,775.0,781.0,775.0,776.0,672.8399047851562,5450
2019-11-12,776.0,778.0,775.0,778.0,674.5740356445312,890
2019-11-13,779.0,779.0,775.0,778.0,674.5740356445312,1840
2019-11-14,777.0,777.0,769.0,771.0,668.504638671875,5170
2019-11-15,769.0,774.0,768.0,773.0,670.2386474609375,4850
2019-11-18,773.0,777.0,773.0,775.0,671.9728393554688,4250
2019-11-19,778.0,778.0,771.0,773.0,670.2386474609375,1720
2019-11-20,775.0,775.0,768.0,770.0,667.6375122070312,2380
2019-11-21,772.0,772.0,761.0,769.0,666.7704467773438,1120
2019-11-22,768.0,773.0,768.0,771.0,668.504638671875,3450
2019-11-25,769.0,777.0,769.0,775.0,671.9728393554688,1890
2019-11-26,776.0,784.0,776.0,779.0,675.4411010742188,8290
2019-11-27,779.0,783.0,779.0,783.0,678.909423828125,1150
2019-11-28,780.0,781.0,780.0,780.0,676.3081665039062,1410
2019-11-29,779.0,782.0,776.0,777.0,673.7069702148438,1830
2019-12-02,780.0,785.0,780.0,784.0,679.7764282226562,2600
2019-12-03,781.0,781.0,775.0,780.0,676.3081665039062,3860
2019-12-04,777.0,780.0,775.0,778.0,674.5740356445312,3620
2019-12-05,779.0,785.0,779.0,785.0,680.6434936523438,2540
2019-12-06,786.0,786.0,783.0,784.0,679.7764282226562,3330
2019-12-09,784.0,788.0,784.0,788.0,683.24462890625,1440
2019-12-10,788.0,790.0,788.0,789.0,684.1116943359375,3050
2019-12-11,788.0,788.0,784.0,788.0,683.24462890625,5610
2019-12-12,788.0,788.0,784.0,788.0,683.24462890625,5610
2019-12-13,790.0,801.0,790.0,801.0,694.5164184570312,6160
2019-12-16,797.0,801.0,797.0,800.0,693.6494140625,3700
2019-12-17,801.0,803.0,801.0,803.0,696.2505493164062,2350
2019-12-18,803.0,803.0,800.0,801.0,694.5164184570312,9600
2019-12-19,801.0,801.0,799.0,801.0,694.5164184570312,310
2019-12-20,798.0,798.0,793.0,798.0,691.9153442382812,4060
2019-12-23,795.0,798.0,794.0,794.0,688.447021484375,2700
2019-12-24,794.0,797.0,793.0,796.0,690.18115234375,4460
2019-12-25,795.0,795.0,792.0,793.0,687.5799560546875,680
2019-12-26,792.0,796.0,792.0,795.0,689.3141479492188,930
2019-12-27,796.0,800.0,796.0,800.0,693.6494140625,2240
2019-12-30,799.0,799.0,794.0,796.0,690.18115234375,2780
2020-01-06,791.0,791.0,779.0,785.0,680.6434936523438,5110
2020-01-07,783.0,796.0,783.0,795.0,689.3141479492188,3360
2020-01-08,792.0,792.0,777.0,785.0,680.6434936523438,8200
2020-01-09,795.0,801.0,794.0,800.0,693.6494140625,1570
2020-01-10,802.0,803.0,798.0,801.0,694.5164184570312,2650
2020-01-14,804.0,806.0,803.0,806.0,698.851806640625,1860
2020-01-15,802.0,805.0,801.0,801.0,694.5164184570312,2420
2020-01-16,803.0,803.0,798.0,800.0,693.6494140625,2510
2020-01-17,800.0,804.0,800.0,802.0,695.3834838867188,2310
2020-01-20,807.0,808.0,805.0,808.0,700.5858764648438,1790
2020-01-21,805.0,808.0,802.0,802.0,695.3834838867188,2360
2020-01-22,804.0,805.0,801.0,805.0,697.9846801757812,1920
2020-01-23,803.0,804.0,801.0,802.0,695.3834838867188,670
2020-01-24,800.0,805.0,800.0,805.0,697.9846801757812,1650
2020-01-27,802.0,802.0,789.0,793.0,687.5799560546875,2620
2020-01-28,787.0,790.0,786.0,788.0,683.24462890625,3460
2020-01-29,788.0,794.0,788.0,792.0,686.712890625,4560
2020-01-30,790.0,790.0,779.0,781.0,677.1751708984375,5750
2020-01-31,786.0,791.0,783.0,785.0,680.6434936523438,6010
2020-02-03,775.0,781.0,771.0,779.0,675.4411010742188,4380
2020-02-04,780.0,783.0,777.0,783.0,678.909423828125,5960
2020-02-05,790.0,792.0,784.0,791.0,685.8458251953125,73230
2020-02-06,795.0,811.0,795.0,809.0,701.4529418945312,10330
2020-02-07,809.0,810.0,804.0,809.0,701.4529418945312,5580
2020-02-10,800.0,806.0,800.0,802.0,695.3834838867188,4040
2020-02-12,803.0,807.0,803.0,806.0,698.851806640625,3890
2020-02-13,807.0,807.0,800.0,802.0,695.3834838867188,2470
2020-02-14,798.0,799.0,796.0,797.0,691.0481567382812,4520
2020-02-17,791.0,795.0,789.0,795.0,689.3141479492188,6740
2020-02-18,795.0,795.0,782.0,785.0,680.6434936523438,7830
2020-02-19,789.0,790.0,784.0,787.0,682.3776245117188,5840
2020-02-20,788.0,798.0,788.0,793.0,687.5799560546875,6760
2020-02-21,793.0,797.0,793.0,796.0,690.18115234375,1750
2020-02-25,793.0,793.0,766.0,770.0,667.6375122070312,9550
2020-02-26,770.0,770.0,758.0,765.0,663.3023071289062,8020
2020-02-27,767.0,767.0,745.0,745.0,645.9609985351562,10240
2020-02-28,740.0,740.0,712.0,715.0,619.9490966796875,13380
2020-03-02,704.0,729.0,704.0,724.0,627.752685546875,14090
2020-03-03,737.0,737.0,714.0,717.0,621.6832275390625,8880
2020-03-04,707.0,718.0,705.0,713.0,618.2150268554688,18920
2020-03-05,715.0,724.0,715.0,722.0,626.0186157226562,3430
2020-03-06,716.0,716.0,698.0,703.0,609.54443359375,20330
2020-03-09,693.0,695.0,657.0,661.0,573.1278076171875,13010
2020-03-10,652.0,676.0,638.0,670.0,580.931396484375,11840
2020-03-11,673.0,676.0,658.0,658.0,570.526611328125,3120
2020-03-12,644.0,647.0,625.0,631.0,547.115966796875,15790
2020-03-13,610.0,624.0,575.0,608.0,527.1735229492188,31020
2020-03-16,637.0,640.0,591.0,591.0,512.43359375,53680
2020-03-17,590.0,613.0,578.0,607.0,526.3064575195312,15390
2020-03-18,627.0,707.0,588.0,618.0,535.8441162109375,69130
2020-03-19,620.0,654.0,566.0,610.0,528.9075927734375,37940
2020-03-23,601.0,618.0,600.0,609.0,528.0405883789062,3220
2020-03-24,615.0,636.0,613.0,623.0,540.1795043945312,36580
2020-03-25,640.0,665.0,635.0,655.0,567.9254760742188,20910
2020-03-26,620.0,638.0,612.0,620.0,537.5782470703125,8480
2020-03-27,634.0,652.0,626.0,632.0,547.9829711914062,8370
2020-03-30,632.0,633.0,610.0,621.0,538.4453735351562,4870
2020-03-31,622.0,630.0,611.0,611.0,529.7747192382812,3510
2020-04-01,611.0,615.0,601.0,601.0,521.1041259765625,5970
2020-04-02,600.0,612.0,600.0,600.0,520.2369995117188,8590
2020-04-03,611.0,618.0,602.0,610.0,528.9075927734375,2150
2020-04-06,617.0,617.0,606.0,612.0,530.6417846679688,3400
2020-04-07,621.0,628.0,620.0,627.0,543.6477661132812,2860
2020-04-08,629.0,640.0,615.0,640.0,554.9195556640625,3130
2020-04-09,640.0,652.0,640.0,649.0,562.7230834960938,4310
2020-04-10,649.0,663.0,647.0,657.0,569.6595458984375,3230
2020-04-13,667.0,667.0,654.0,656.0,568.79248046875,3380
2020-04-14,662.0,666.0,655.0,665.0,576.5960083007812,2830
2020-04-15,665.0,670.0,664.0,667.0,578.3302612304688,2210
2020-04-16,666.0,666.0,665.0,665.0,576.5960083007812,11590
2020-04-17,665.0,666.0,660.0,665.0,576.5960083007812,4220
2020-04-20,662.0,663.0,660.0,662.0,573.994873046875,1900
2020-04-21,662.0,665.0,652.0,653.0,566.1912841796875,6780
2020-04-22,643.0,645.0,632.0,642.0,556.6536254882812,1570
2020-04-23,643.0,650.0,641.0,648.0,561.8560180664062,1210
2020-04-24,652.0,652.0,647.0,647.0,560.9889526367188,950
2020-04-27,663.0,663.0,655.0,660.0,572.2607421875,1160
2020-04-28,658.0,661.0,637.0,645.0,559.2548217773438,9050
2020-04-30,660.0,664.0,657.0,664.0,575.72900390625,2900
2020-05-01,660.0,660.0,643.0,648.0,561.8560180664062,4850
2020-05-07,647.0,650.0,646.0,648.0,561.8560180664062,1040
2020-05-08,659.0,664.0,654.0,661.0,573.1278076171875,1220
2020-05-11,667.0,669.0,661.0,669.0,580.0642700195312,3900
2020-05-12,673.0,673.0,660.0,667.0,578.3302612304688,2000
2020-05-13,671.0,671.0,666.0,671.0,581.7984008789062,2160
2020-05-14,665.0,671.0,661.0,661.0,573.1278076171875,640
2020-05-15,668.0,668.0,656.0,668.0,579.1973266601562,1600
2020-05-18,666.0,670.0,664.0,669.0,580.0642700195312,1120
2020-05-19,674.0,674.0,670.0,674.0,584.3995971679688,1140
2020-05-20,674.0,678.0,655.0,661.0,573.1278076171875,10960
2020-05-21,670.0,673.0,661.0,666.0,577.4630737304688,2240
2020-05-22,676.0,699.0,676.0,692.0,600.0067138671875,106290
2020-05-25,697.0,707.0,697.0,704.0,610.4114379882812,44820
2020-05-26,710.0,720.0,706.0,715.0,619.9490966796875,4460
2020-05-27,724.0,730.0,720.0,730.0,632.9549560546875,10950
2020-05-28,735.0,746.0,735.0,743.0,644.2268676757812,14100
2020-05-29,739.0,743.0,736.0,740.0,641.625732421875,7160
2020-06-01,737.0,740.0,735.0,740.0,641.625732421875,3240
2020-06-02,740.0,748.0,740.0,745.0,645.9609985351562,7120
2020-06-03,754.0,757.0,746.0,748.0,648.5621948242188,6410
2020-06-04,760.0,760.0,747.0,755.0,654.6316528320312,7570
2020-06-05,752.0,757.0,750.0,756.0,655.4987182617188,2410
2020-06-08,767.0,768.0,765.0,767.0,665.036376953125,5000
2020-06-09,769.0,769.0,763.0,768.0,665.9034423828125,2810
2020-06-10,762.0,768.0,762.0,767.0,665.036376953125,730
2020-06-11,757.0,761.0,749.0,749.0,649.4292602539062,7590
2020-06-12,734.0,742.0,727.0,740.0,641.625732421875,10170
2020-06-15,735.0,743.0,723.0,723.0,626.8856811523438,5540
2020-06-16,737.0,753.0,737.0,751.0,651.163330078125,6260
2020-06-17,752.0,753.0,746.0,751.0,651.163330078125,2770
2020-06-18,749.0,750.0,742.0,747.0,647.6951904296875,1760
2020-06-19,750.0,750.0,745.0,748.0,648.5621948242188,6100
2020-06-22,745.0,750.0,744.0,746.0,646.828125,2200
2020-06-23,750.0,752.0,741.0,749.0,649.4292602539062,4440
2020-06-24,746.0,747.0,744.0,747.0,647.6951904296875,2000
2020-06-25,738.0,739.0,733.0,734.0,636.4234008789062,4540
2020-06-26,737.0,743.0,737.0,743.0,644.2268676757812,2150
2020-06-29,733.0,734.0,728.0,728.0,631.220947265625,4330
2020-06-30,738.0,739.0,731.0,731.0,633.8220825195312,5140
2020-07-01,736.0,736.0,721.0,722.0,626.0186157226562,3790
2020-07-02,727.0,731.0,725.0,727.0,630.3539428710938,4240
2020-07-03,730.0,732.0,727.0,731.0,633.8220825195312,1910
2020-07-06,733.0,742.0,733.0,742.0,643.3597412109375,5330
2020-07-07,742.0,742.0,738.0,738.0,639.8915405273438,8750
2020-07-08,738.0,742.0,732.0,735.0,637.2904663085938,13460
2020-07-09,734.0,739.0,732.0,738.0,639.8915405273438,3640
2020-07-10,730.0,736.0,727.0,727.0,630.3539428710938,3400
2020-07-13,742.0,750.0,738.0,750.0,650.2963256835938,13480
2020-07-14,711.0,743.0,711.0,730.0,632.9549560546875,12700
2020-07-15,722.0,726.0,720.0,724.0,653.9091186523438,22230
2020-07-16,721.0,724.0,718.0,718.0,648.4899291992188,3490
2020-07-17,720.0,722.0,715.0,715.0,645.7803955078125,6620
2020-07-20,719.0,719.0,714.0,716.0,646.68359375,1850
2020-07-21,720.0,722.0,719.0,722.0,652.1027221679688,1770
2020-07-22,721.0,722.0,716.0,716.0,646.68359375,3440
2020-07-27,707.0,718.0,706.0,717.0,647.5867309570312,5510
2020-07-28,719.0,722.0,714.0,715.0,645.7803955078125,4070
2020-07-29,710.0,711.0,705.0,705.0,636.7484741210938,4040
2020-07-30,707.0,708.0,701.0,704.0,635.8452758789062,2840
2020-07-31,701.0,701.0,680.0,680.0,614.1687622070312,8470
2020-08-03,689.0,694.0,688.0,693.0,625.9102172851562,11290
2020-08-04,703.0,709.0,703.0,709.0,640.3612670898438,6230
2020-08-05,708.0,710.0,703.0,707.0,638.554931640625,1440
2020-08-06,708.0,709.0,703.0,705.0,636.7484741210938,1400
2020-08-07,708.0,708.0,703.0,706.0,637.651611328125,3700
2020-08-11,714.0,724.0,714.0,723.0,653.0059204101562,4130
2020-08-12,725.0,732.0,725.0,730.0,659.3282470703125,5370
2020-08-13,740.0,742.0,737.0,739.0,667.4569702148438,7790
2020-08-14,740.0,740.0,737.0,737.0,665.6505737304688,2250
2020-08-17,738.0,739.0,733.0,734.0,662.9409790039062,3910
2020-08-18,735.0,735.0,729.0,731.0,660.2314453125,4580
2020-08-19,730.0,734.0,729.0,729.0,658.4249877929688,810
2020-08-20,731.0,734.0,726.0,726.0,655.7155151367188,2700
2020-08-21,729.0,733.0,725.0,725.0,654.812255859375,5540
2020-08-24,727.0,730.0,725.0,726.0,655.7155151367188,4380
2020-08-25,735.0,741.0,734.0,734.0,662.9409790039062,6390
2020-08-26,732.0,739.0,732.0,736.0,664.7473754882812,2070
2020-08-27,738.0,738.0,731.0,731.0,660.2314453125,3530
2020-08-28,737.0,742.0,727.0,732.0,661.134521484375,73430
2020-08-31,734.0,740.0,732.0,732.0,661.134521484375,22670
2020-09-01,730.0,732.0,726.0,729.0,658.4249877929688,3390
2020-09-02,735.0,735.0,729.0,732.0,661.134521484375,2700
2020-09-03,738.0,739.0,734.0,734.0,662.9409790039062,3410
2020-09-04,728.0,731.0,728.0,728.0,657.5218505859375,3070
2020-09-07,727.0,729.0,721.0,721.0,651.1995239257812,4360
2020-09-08,724.0,725.0,723.0,725.0,654.812255859375,2530
2020-09-09,717.0,718.0,712.0,717.0,647.5867309570312,6280
2020-09-10,723.0,727.0,723.0,726.0,655.7155151367188,670
2020-09-11,727.0,734.0,726.0,734.0,662.9409790039062,2510
2020-09-14,736.0,740.0,736.0,740.0,668.360107421875,1460
2020-09-15,739.0,739.0,732.0,734.0,662.9409790039062,4300
2020-09-16,736.0,739.0,735.0,739.0,667.4569702148438,510
2020-09-17,737.0,739.0,733.0,733.0,662.0377807617188,2010
2020-09-18,735.0,736.0,733.0,733.0,662.0377807617188,1440
2020-09-23,730.0,733.0,726.0,731.0,660.2314453125,5160
2020-09-24,725.0,729.0,723.0,723.0,653.0059204101562,4340
2020-09-25,727.0,730.0,725.0,726.0,655.7155151367188,3040
2020-09-28,730.0,735.0,730.0,735.0,663.8441772460938,1860
2020-09-29,740.0,749.0,739.0,742.0,670.16650390625,2640
2020-09-30,744.0,744.0,731.0,731.0,660.2314453125,23200
2020-10-02,730.0,738.0,724.0,726.0,655.7155151367188,4950
2020-10-05,732.0,737.0,732.0,734.0,662.9409790039062,1670
2020-10-06,740.0,742.0,738.0,742.0,670.16650390625,2660
2020-10-07,739.0,742.0,736.0,741.0,669.2633056640625,4060
2020-10-08,745.0,747.0,742.0,746.0,673.7791748046875,1860
2020-10-09,747.0,747.0,741.0,741.0,669.2633056640625,360
2020-10-12,738.0,740.0,738.0,739.0,667.4569702148438,800
2020-10-13,743.0,744.0,741.0,744.0,671.9728393554688,940
2020-10-14,741.0,741.0,739.0,739.0,667.4569702148438,810
2020-10-15,738.0,740.0,734.0,734.0,662.9409790039062,3520
2020-10-16,736.0,736.0,729.0,730.0,659.3282470703125,3870
2020-10-19,733.0,740.0,733.0,738.0,666.5537109375,1740
2020-10-20,736.0,738.0,733.0,735.0,663.8441772460938,2090
2020-10-21,737.0,743.0,737.0,738.0,666.5537109375,1120
2020-10-22,736.0,736.0,730.0,731.0,660.2314453125,24660
2020-10-23,735.0,735.0,729.0,730.0,659.3282470703125,3730
2020-10-26,733.0,736.0,732.0,732.0,661.134521484375,510
2020-10-27,730.0,734.0,726.0,734.0,662.9409790039062,2410
2020-10-28,728.0,730.0,726.0,728.0,657.5218505859375,4980
2020-10-29,726.0,736.0,725.0,734.0,662.9409790039062,4280
2020-10-30,730.0,730.0,718.0,720.0,650.2963256835938,5870
2020-11-02,725.0,735.0,725.0,732.0,661.134521484375,800
2020-11-04,740.0,744.0,739.0,743.0,671.0697021484375,4650
2020-11-05,747.0,752.0,746.0,752.0,679.1984252929688,24440
2020-11-06,753.0,755.0,752.0,754.0,681.0047607421875,12060
2020-11-09,761.0,770.0,760.0,770.0,695.4557495117188,71500
2020-11-10,776.0,783.0,772.0,773.0,698.165283203125,12090
2020-11-11,780.0,786.0,780.0,784.0,708.1004028320312,3730
2020-11-12,788.0,792.0,783.0,787.0,710.8099975585938,7020
2020-11-13,788.0,788.0,777.0,778.0,702.6812744140625,1890
2020-11-16,785.0,792.0,784.0,790.0,713.51953125,10010
2020-11-17,796.0,796.0,788.0,793.0,716.2291259765625,4660
2020-11-18,788.0,789.0,783.0,783.0,707.197265625,4760
2020-11-19,780.0,788.0,780.0,788.0,711.713134765625,3640
2020-11-20,784.0,786.0,783.0,784.0,708.1004028320312,8080
2020-11-24,799.0,803.0,799.0,799.0,721.6482543945312,6150
2020-11-25,807.0,813.0,802.0,802.0,724.3577270507812,9120
2020-11-26,802.0,811.0,802.0,811.0,732.486572265625,5750
2020-11-27,811.0,817.0,810.0,813.0,734.2929077148438,13860
