date,open,high,low,close,adjclose,volume
2017-09-28,823.2000122070312,824.4000244140625,817.7999877929688,824.0,780.9594116210938,27763000
2017-09-29,830.0,839.2000122070312,829.0,837.2000122070312,793.469970703125,32607000
2017-10-02,838.0,839.0,832.7999877929688,836.7999877929688,793.0908813476562,16997000
2017-10-03,844.0,850.5999755859375,839.4000244140625,843.7999877929688,799.7252807617188,25940500
2017-10-04,846.2000122070312,846.4000244140625,839.4000244140625,843.4000244140625,799.34619140625,20642500
2017-10-05,840.0,842.4000244140625,824.7999877929688,827.7999877929688,784.5610961914062,40166500
2017-10-06,830.0,836.7999877929688,829.4000244140625,830.2000122070312,786.8355712890625,28028000
2017-10-09,830.2000122070312,830.2000122070312,830.2000122070312,830.2000122070312,786.8355712890625,0
2017-10-10,830.2000122070312,830.4000244140625,819.0,824.7999877929688,781.7176513671875,30777500
2017-10-11,816.0,820.0,807.7999877929688,820.0,777.16845703125,40658000
2017-10-12,820.0,821.0,809.7999877929688,812.4000244140625,769.9655151367188,39161500
2017-10-13,814.0,825.4000244140625,808.0,822.5999755859375,779.6326293945312,47487500
2017-10-16,828.0,835.4000244140625,826.7999877929688,832.0,788.541748046875,34205000
2017-10-17,835.2000122070312,837.4000244140625,825.0,830.7999877929688,787.4041748046875,29085500
2017-10-18,834.2000122070312,848.0,833.7999877929688,845.2000122070312,801.0521850585938,36915000
2017-10-19,850.0,853.0,843.2000122070312,845.0,800.8626098632812,28213000
2017-10-20,843.0,848.4000244140625,839.5999755859375,847.4000244140625,803.1372680664062,22439500
2017-10-23,858.0,859.5999755859375,853.5999755859375,855.4000244140625,810.7193603515625,29441000
2017-10-24,852.0,856.2000122070312,848.5999755859375,855.7999877929688,811.0982666015625,20822000
2017-10-25,859.2000122070312,859.4000244140625,845.4000244140625,848.0,803.7058715820312,26363500
2017-10-26,848.0,855.4000244140625,846.2000122070312,854.0,809.3924560546875,22840500
2017-10-27,860.0,863.4000244140625,852.0,855.7999877929688,811.0982666015625,41201500
2017-10-30,862.0,870.4000244140625,856.7999877929688,862.0,816.9746704101562,51085500
2017-10-31,871.7999877929688,885.5999755859375,868.5999755859375,882.5999755859375,836.49853515625,54534000
2017-11-01,980.0,991.7999877929688,962.4000244140625,983.5999755859375,932.2230224609375,203397500
2017-11-02,993.4000244140625,1018.4000244140625,992.5999755859375,1010.7999877929688,958.0023193359375,106691000
2017-11-03,1010.7999877929688,1010.7999877929688,1010.7999877929688,1010.7999877929688,958.0023193359375,0
2017-11-06,1020.0,1049.800048828125,1019.7999877929688,1044.4000244140625,989.8472900390625,105237000
2017-11-07,1045.5999755859375,1065.5999755859375,1043.199951171875,1052.199951171875,997.2396850585938,86322500
2017-11-08,1053.199951171875,1097.0,1047.800048828125,1082.0,1025.483154296875,96485500
2017-11-09,1094.0,1094.0,1034.5999755859375,1045.199951171875,990.6052856445312,135602000
2017-11-10,1025.199951171875,1057.0,1024.199951171875,1050.4000244140625,995.533935546875,78517000
2017-11-13,1055.199951171875,1056.800048828125,1036.800048828125,1039.4000244140625,985.1084594726562,40829000
2017-11-14,1035.5999755859375,1052.800048828125,1024.4000244140625,1044.800048828125,990.2264404296875,61329000
2017-11-15,1036.800048828125,1044.4000244140625,1004.7999877929688,1019.0,965.7738037109375,70574500
2017-11-16,1012.7999877929688,1042.4000244140625,1006.4000244140625,1035.4000244140625,981.3171997070312,58113000
2017-11-17,1059.800048828125,1074.0,1038.5999755859375,1043.0,988.520263671875,72782500
2017-11-20,1034.199951171875,1051.5999755859375,1032.0,1049.5999755859375,994.7755737304688,30766500
2017-11-21,1054.4000244140625,1056.4000244140625,1042.5999755859375,1043.4000244140625,988.8994140625,36773500
2017-11-22,1058.800048828125,1070.199951171875,1051.4000244140625,1057.4000244140625,1002.168212890625,45670000
2017-11-23,1057.4000244140625,1057.4000244140625,1057.4000244140625,1057.4000244140625,1002.168212890625,0
2017-11-24,1059.5999755859375,1071.5999755859375,1055.4000244140625,1064.5999755859375,1008.9921264648438,39117000
2017-11-27,1072.0,1088.199951171875,1070.0,1072.5999755859375,1016.5742797851562,50639500
2017-11-28,1068.4000244140625,1075.4000244140625,1059.4000244140625,1066.4000244140625,1010.6981811523438,32211000
2017-11-29,1083.0,1083.0,1061.199951171875,1064.4000244140625,1008.8024291992188,31989000
2017-11-30,1059.4000244140625,1060.0,1036.800048828125,1040.199951171875,985.8665161132812,55994000
2017-12-01,1048.0,1048.800048828125,1018.5999755859375,1030.199951171875,976.3888549804688,62639000
2017-12-04,1031.4000244140625,1050.0,1022.7999877929688,1045.0,990.4158935546875,38287000
2017-12-05,1028.0,1040.0,1026.5999755859375,1037.199951171875,983.0232543945312,32126500
2017-12-06,1029.0,1033.5999755859375,1003.4000244140625,1005.4000244140625,952.8843994140625,44406500
2017-12-07,1015.2000122070312,1024.199951171875,1004.7999877929688,1023.7999877929688,970.3231201171875,37881500
2017-12-08,1021.0,1034.4000244140625,1021.0,1031.800048828125,977.9053955078125,38030000
2017-12-11,1038.0,1038.199951171875,1009.5999755859375,1013.0,960.0872802734375,43337000
2017-12-12,1009.4000244140625,1020.4000244140625,1005.5999755859375,1008.7999877929688,956.1066284179688,35819500
2017-12-13,1006.5999755859375,1012.5999755859375,1000.5999755859375,1006.5999755859375,954.0215454101562,27366000
2017-12-14,1000.2000122070312,1008.2000122070312,999.2000122070312,1003.2000122070312,950.7991333007812,29852000
2017-12-15,999.2000122070312,1010.2000122070312,995.2000122070312,1001.2000122070312,948.90380859375,37104500
2017-12-18,1013.5999755859375,1032.5999755859375,1013.4000244140625,1032.199951171875,978.2843627929688,35515000
2017-12-19,1030.0,1031.199951171875,1022.0,1023.2000122070312,969.754638671875,24658000
2017-12-20,1027.0,1027.5999755859375,1017.7999877929688,1025.0,971.4605712890625,17884500
2017-12-21,1019.4000244140625,1033.199951171875,1016.7999877929688,1031.199951171875,977.3364868164062,22188500
2017-12-22,1025.800048828125,1038.4000244140625,1025.800048828125,1038.4000244140625,984.1605834960938,22095000
2017-12-25,1039.800048828125,1053.199951171875,1036.199951171875,1038.199951171875,983.970947265625,21623000
2017-12-26,1041.800048828125,1042.5999755859375,1027.4000244140625,1029.199951171875,975.4411010742188,15663500
2017-12-27,1024.199951171875,1031.4000244140625,1022.2000122070312,1024.0,970.5128173828125,16931500
2017-12-28,1025.0,1027.5999755859375,1015.5999755859375,1018.4000244140625,965.2052612304688,16241000
2017-12-29,1023.0,1025.199951171875,1016.0,1016.5999755859375,963.4993286132812,15222000
2018-01-01,1016.5999755859375,1016.5999755859375,1016.5999755859375,1016.5999755859375,963.4993286132812,0
2018-01-02,1016.5999755859375,1016.5999755859375,1016.5999755859375,1016.5999755859375,963.4993286132812,0
2018-01-03,1016.5999755859375,1016.5999755859375,1016.5999755859375,1016.5999755859375,963.4993286132812,0
2018-01-04,1050.0,1056.0,1042.800048828125,1055.800048828125,1000.6517944335938,43692000
2018-01-05,1064.5999755859375,1095.5999755859375,1064.4000244140625,1092.800048828125,1035.71923828125,67432500
2018-01-08,1092.800048828125,1092.800048828125,1092.800048828125,1092.800048828125,1035.71923828125,0
2018-01-09,1105.0,1129.5999755859375,1098.4000244140625,1122.4000244140625,1063.7730712890625,67500500
2018-01-10,1112.0,1126.5999755859375,1105.5999755859375,1118.199951171875,1059.79248046875,36419000
2018-01-11,1104.199951171875,1122.5999755859375,1104.199951171875,1116.800048828125,1058.4656982421875,29977000
2018-01-12,1116.800048828125,1119.5999755859375,1099.199951171875,1105.0,1047.2816162109375,37003500
2018-01-15,1106.5999755859375,1113.0,1090.4000244140625,1092.5999755859375,1035.529541015625,29613000
2018-01-16,1093.5999755859375,1101.0,1091.0,1094.800048828125,1037.6146240234375,22424000
2018-01-17,1083.0,1093.0,1076.0,1091.800048828125,1034.7713623046875,33142000
2018-01-18,1107.800048828125,1110.4000244140625,1085.0,1089.800048828125,1032.875732421875,41852500
2018-01-19,1095.800048828125,1107.0,1090.4000244140625,1102.4000244140625,1044.81787109375,29356000
2018-01-22,1105.0,1115.4000244140625,1098.199951171875,1114.4000244140625,1056.1907958984375,33233000
2018-01-23,1129.0,1147.5999755859375,1122.5999755859375,1146.4000244140625,1086.5194091796875,62388000
2018-01-24,1120.0,1120.0,1087.199951171875,1088.4000244140625,1031.548828125,97553500
2018-01-25,1057.0,1076.800048828125,1040.4000244140625,1049.800048828125,994.9650268554688,94019500
2018-01-26,1070.0,1079.4000244140625,1056.199951171875,1057.0,1001.7890625,53391000
2018-01-29,1069.800048828125,1070.800048828125,1051.5999755859375,1057.0,1001.7890625,35804500
2018-01-30,1042.199951171875,1051.5999755859375,1035.4000244140625,1036.5999755859375,982.4546508789062,50414000
2018-01-31,1030.199951171875,1053.5999755859375,1029.5999755859375,1041.800048828125,987.3831787109375,38518500
2018-02-01,1053.800048828125,1077.199951171875,1043.5999755859375,1077.0,1020.7442626953125,45081000
2018-02-02,1079.0,1101.0,1074.0,1097.0,1039.69970703125,71686000
2018-02-05,1120.0,1134.199951171875,1100.5999755859375,1113.5999755859375,1055.4326171875,129887000
2018-02-06,1060.0,1077.4000244140625,1045.0,1067.199951171875,1011.4561157226562,116984500
2018-02-07,1121.4000244140625,1133.0,1082.4000244140625,1083.4000244140625,1026.810302734375,90683000
2018-02-08,1090.0,1100.800048828125,1050.0,1064.0,1008.4234008789062,66079500
2018-02-09,1018.7999877929688,1034.800048828125,1012.2000122070312,1034.800048828125,980.7486572265625,65276000
2018-02-12,1034.800048828125,1034.800048828125,1034.800048828125,1034.800048828125,980.7486572265625,0
2018-02-13,1040.0,1047.199951171875,1017.0,1019.7999877929688,966.5321655273438,54277500
2018-02-14,1018.7999877929688,1031.5999755859375,1001.4000244140625,1015.5999755859375,962.5515747070312,49580000
2018-02-15,1039.0,1041.0,1027.4000244140625,1034.5999755859375,980.55908203125,36418500
2018-02-16,1042.0,1068.0,1039.800048828125,1052.800048828125,997.808349609375,40511000
2018-02-19,1051.4000244140625,1062.5999755859375,1047.0,1061.0,1005.5802612304688,28508000
2018-02-20,1061.199951171875,1067.199951171875,1046.5999755859375,1059.199951171875,1003.8739624023438,29988500
2018-02-21,1066.0,1075.800048828125,1059.5999755859375,1075.5999755859375,1019.4176635742188,40326500
2018-02-22,1072.0,1085.800048828125,1057.5999755859375,1069.800048828125,1013.92041015625,40455500
2018-02-23,1066.0,1072.0,1058.0,1070.800048828125,1014.8681030273438,28217500
2018-02-26,1075.199951171875,1085.5999755859375,1071.199951171875,1076.4000244140625,1020.1756591796875,34617000
2018-02-27,1090.0,1093.5999755859375,1082.0,1087.800048828125,1030.9803466796875,36222500
2018-02-28,1090.199951171875,1098.800048828125,1081.5999755859375,1088.4000244140625,1031.548828125,55791500
2018-03-01,1077.5999755859375,1083.5999755859375,1050.0,1060.4000244140625,1005.011474609375,40679000
2018-03-02,1034.5999755859375,1055.0,1034.0,1047.4000244140625,992.6904907226562,38247000
2018-03-05,1029.4000244140625,1047.800048828125,1027.5999755859375,1046.0,991.3638916015625,38819500
2018-03-06,1068.0,1076.800048828125,1054.4000244140625,1056.4000244140625,1001.220458984375,35092000
2018-03-07,1050.199951171875,1080.0,1048.5999755859375,1063.199951171875,1007.6654052734375,44463500
2018-03-08,1075.4000244140625,1087.0,1071.199951171875,1075.4000244140625,1019.2279663085938,34767000
2018-03-09,1094.0,1100.0,1071.0,1078.5999755859375,1022.2609252929688,53908500
2018-03-12,1086.0,1093.0,1054.5999755859375,1059.800048828125,1004.4428100585938,45824500
2018-03-13,1064.199951171875,1072.800048828125,1061.4000244140625,1071.199951171875,1015.2472534179688,37870000
2018-03-14,1071.199951171875,1083.5999755859375,1065.800048828125,1080.0,1023.5880126953125,35194500
2018-03-15,1078.199951171875,1092.4000244140625,1077.4000244140625,1089.199951171875,1032.306884765625,34004500
2018-03-16,1089.199951171875,1090.0,1069.0,1074.199951171875,1018.0906372070312,36735000
2018-03-19,1067.4000244140625,1067.4000244140625,1024.199951171875,1028.800048828125,975.0621337890625,58294500
2018-03-20,1019.4000244140625,1028.800048828125,1003.7999877929688,1027.5999755859375,973.9247436523438,42346000
2018-03-21,1027.5999755859375,1027.5999755859375,1027.5999755859375,1027.5999755859375,973.9247436523438,0
2018-03-22,1040.0,1055.0,1034.199951171875,1047.800048828125,993.0696411132812,45750000
2018-03-23,1007.0,1027.5999755859375,1007.0,1019.2000122070312,965.9635009765625,50780500
2018-03-26,1004.4000244140625,1015.7999877929688,991.7999877929688,1015.7999877929688,962.7410278320312,39928000
2018-03-27,1031.199951171875,1046.5999755859375,1030.4000244140625,1046.4000244140625,991.74267578125,37643500
2018-03-28,1021.2000122070312,1035.199951171875,1016.0,1034.800048828125,983.568603515625,39532000
2018-03-29,1029.0,1030.0,1010.2000122070312,1022.0,971.4021606445312,34942000
2018-03-30,1025.800048828125,1032.800048828125,1020.7999877929688,1029.199951171875,978.2457275390625,27129500
2018-04-02,1030.4000244140625,1047.5999755859375,1030.199951171875,1034.5999755859375,983.3783569335938,21768500
2018-04-03,1020.0,1034.800048828125,1017.7999877929688,1030.0,979.0061645507812,26040000
2018-04-04,1043.199951171875,1049.199951171875,1027.0,1027.4000244140625,976.5349731445312,35937000
2018-04-05,1045.800048828125,1049.5999755859375,1033.199951171875,1042.5999755859375,990.9822387695312,28759000
2018-04-06,1044.0,1052.199951171875,1040.800048828125,1041.0,989.4614868164062,25023000
2018-04-09,1040.5999755859375,1048.5999755859375,1036.5999755859375,1044.0,992.3131103515625,20537000
2018-04-10,1042.199951171875,1073.800048828125,1041.800048828125,1065.5999755859375,1012.8435668945312,35862500
2018-04-11,1066.0,1071.4000244140625,1052.199951171875,1054.4000244140625,1002.1983642578125,23964000
2018-04-12,1056.199951171875,1056.4000244140625,1038.199951171875,1040.0,988.5108032226562,20815000
2018-04-13,1047.800048828125,1054.800048828125,1045.800048828125,1049.0,997.0653686523438,22424000
2018-04-16,1055.800048828125,1064.800048828125,1054.0,1057.5999755859375,1005.2398681640625,16121500
2018-04-17,1057.5999755859375,1071.800048828125,1057.5999755859375,1062.4000244140625,1009.8021240234375,20848000
2018-04-18,1067.0,1080.5999755859375,1066.199951171875,1079.0,1025.580322265625,30679000
2018-04-19,1084.0,1085.0,1073.0,1074.199951171875,1021.0179443359375,25536000
2018-04-20,1069.4000244140625,1077.0,1066.5999755859375,1077.0,1023.6793212890625,25924000
2018-04-23,1076.5999755859375,1077.4000244140625,1067.800048828125,1070.0,1017.02587890625,18940000
2018-04-24,1079.4000244140625,1087.5999755859375,1070.800048828125,1087.5999755859375,1033.7545166015625,31292500
2018-04-25,1081.4000244140625,1086.0,1072.0,1082.0,1028.431884765625,33319000
2018-04-26,1090.0,1093.5999755859375,1081.0,1088.5999755859375,1034.7049560546875,26338500
2018-04-27,1090.5999755859375,1091.0,1073.5999755859375,1080.0,1026.53076171875,36036500
2018-04-30,1080.0,1080.0,1080.0,1080.0,1026.53076171875,0
2018-05-01,1026.0,1029.5999755859375,1007.5999755859375,1014.5999755859375,964.368408203125,82818000
2018-05-02,1025.5999755859375,1026.0,1012.7999877929688,1016.5999755859375,966.2697143554688,45333500
2018-05-03,1016.5999755859375,1016.5999755859375,1016.5999755859375,1016.5999755859375,966.2697143554688,0
2018-05-04,1016.5999755859375,1016.5999755859375,1016.5999755859375,1016.5999755859375,966.2697143554688,0
2018-05-07,1038.4000244140625,1045.0,1032.800048828125,1039.5999755859375,988.1309204101562,37934000
2018-05-08,1020.2000122070312,1040.4000244140625,1018.7999877929688,1036.4000244140625,985.0892333984375,26436000
2018-05-09,1026.199951171875,1035.199951171875,1025.0,1027.5999755859375,976.7250366210938,26115500
2018-05-10,1036.199951171875,1037.5999755859375,1020.2000122070312,1021.7999877929688,971.2120971679688,20559000
2018-05-11,1025.199951171875,1036.0,1019.2000122070312,1035.4000244140625,984.1387329101562,27821500
2018-05-14,1050.0,1059.0,1047.4000244140625,1057.800048828125,1005.429931640625,27216000
2018-05-15,1050.4000244140625,1056.5999755859375,1049.199951171875,1054.199951171875,1002.0079345703125,16307500
2018-05-16,1054.199951171875,1061.0,1054.0,1055.4000244140625,1003.1488037109375,18061500
2018-05-17,1064.0,1080.0,1062.0,1078.0,1024.6298828125,32978000
2018-05-18,1080.800048828125,1092.0,1076.800048828125,1083.199951171875,1029.572265625,28913500
2018-05-21,1083.5999755859375,1091.4000244140625,1076.199951171875,1077.5999755859375,1024.24951171875,26260500
2018-05-22,1078.199951171875,1079.0,1037.5999755859375,1056.4000244140625,1004.0991821289062,46802500
2018-05-23,1040.0,1042.4000244140625,1028.199951171875,1030.0,979.0061645507812,60055000
2018-05-24,1020.0,1021.7999877929688,1013.0,1020.0,969.5012817382812,29576000
2018-05-25,1018.0,1019.2000122070312,1008.4000244140625,1016.2000122070312,965.889404296875,28187000
2018-05-28,1028.4000244140625,1039.5999755859375,1026.800048828125,1036.5999755859375,985.2794189453125,24736500
2018-05-29,1036.800048828125,1040.5999755859375,1028.0,1032.0,980.9071655273438,19731500
2018-05-30,1012.0,1024.0,1006.2000122070312,1023.7999877929688,973.1130981445312,28367500
2018-05-31,1026.0,1032.199951171875,1013.2000122070312,1032.0,980.9071655273438,35536500
2018-06-01,1032.0,1039.199951171875,1029.199951171875,1032.4000244140625,981.2874145507812,20180000
2018-06-04,1048.5999755859375,1063.800048828125,1046.4000244140625,1063.800048828125,1011.1329956054688,35249500
2018-06-05,1078.800048828125,1081.5999755859375,1070.5999755859375,1077.800048828125,1024.43994140625,36476500
2018-06-06,1084.0,1109.0,1083.800048828125,1107.800048828125,1052.9547119140625,73796000
2018-06-07,1105.4000244140625,1107.4000244140625,1092.0,1104.199951171875,1049.53271484375,38774500
2018-06-08,1100.0,1105.4000244140625,1089.5999755859375,1090.0,1036.03564453125,37722000
2018-06-11,1093.5999755859375,1106.800048828125,1092.4000244140625,1101.800048828125,1047.2515869140625,26803500
2018-06-12,1114.4000244140625,1122.0,1088.199951171875,1095.5999755859375,1041.3583984375,32833000
2018-06-13,1099.199951171875,1101.4000244140625,1089.800048828125,1100.199951171875,1045.7305908203125,21497000
2018-06-14,1093.0,1098.0,1077.4000244140625,1077.4000244140625,1024.0594482421875,20341500
2018-06-15,1090.0,1096.0,1082.4000244140625,1089.0,1035.0849609375,26766500
2018-06-18,1078.0,1079.5999755859375,1067.5999755859375,1071.800048828125,1018.7366943359375,19031000
2018-06-19,1063.0,1081.199951171875,1060.4000244140625,1061.199951171875,1008.661376953125,23370000
2018-06-20,1067.199951171875,1082.4000244140625,1052.4000244140625,1080.800048828125,1027.291259765625,26035000
2018-06-21,1110.0,1113.5999755859375,1097.4000244140625,1097.4000244140625,1043.0692138671875,42904000
2018-06-22,1082.0,1102.0,1079.5999755859375,1099.199951171875,1044.7801513671875,26065500
2018-06-25,1109.5999755859375,1110.0,1096.800048828125,1098.199951171875,1043.829833984375,20146000
2018-06-26,1083.199951171875,1099.199951171875,1074.5999755859375,1097.4000244140625,1043.0692138671875,28868000
2018-06-27,1108.0,1120.0,1106.4000244140625,1119.0,1063.5997314453125,45277000
2018-06-28,1116.0,1148.5999755859375,1114.199951171875,1145.199951171875,1088.5025634765625,57844000
2018-06-29,1137.800048828125,1141.4000244140625,1127.199951171875,1132.800048828125,1076.716796875,32565000
2018-07-02,1139.0,1150.0,1117.0,1119.0,1063.5997314453125,34889500
2018-07-03,1132.5999755859375,1137.0,1089.800048828125,1124.800048828125,1069.113037109375,33431000
2018-07-04,1124.0,1130.0,1100.4000244140625,1106.4000244140625,1051.623779296875,24927500
2018-07-05,1104.0,1105.4000244140625,1064.0,1068.800048828125,1015.88525390625,41027000
2018-07-06,1086.0,1093.800048828125,1073.5999755859375,1090.0,1036.03564453125,31699500
2018-07-09,1098.0,1138.800048828125,1094.5999755859375,1138.4000244140625,1082.0394287109375,35089000
2018-07-10,1140.0,1153.0,1139.5999755859375,1141.0,1084.5108642578125,36745500
2018-07-11,1140.0,1153.5999755859375,1125.800048828125,1148.4000244140625,1091.544189453125,37319500
2018-07-12,1160.0,1178.4000244140625,1156.4000244140625,1158.800048828125,1101.4296875,34819000
2018-07-13,1176.0,1197.800048828125,1171.800048828125,1195.5999755859375,1136.4075927734375,49298500
2018-07-16,1195.5999755859375,1195.5999755859375,1195.5999755859375,1195.5999755859375,1136.4075927734375,0
2018-07-17,1200.0,1209.5999755859375,1190.4000244140625,1201.199951171875,1141.730224609375,38031500
2018-07-18,1216.5999755859375,1220.0,1192.0,1195.0,1135.8372802734375,25484500
2018-07-19,1191.199951171875,1203.5999755859375,1182.800048828125,1187.800048828125,1128.993896484375,23406500
2018-07-20,1187.800048828125,1194.5999755859375,1177.0,1186.5999755859375,1127.8529052734375,25734000
2018-07-23,1172.0,1189.4000244140625,1171.800048828125,1177.5999755859375,1119.298583984375,21313500
2018-07-24,1183.0,1192.4000244140625,1165.0,1167.4000244140625,1109.603759765625,26600000
2018-07-25,1175.199951171875,1190.5999755859375,1172.4000244140625,1183.0,1124.431396484375,18143000
2018-07-26,1192.4000244140625,1193.4000244140625,1184.0,1189.0,1130.1343994140625,14913000
2018-07-27,1193.0,1193.5999755859375,1180.4000244140625,1193.199951171875,1134.126220703125,14894000
2018-07-30,1184.4000244140625,1186.4000244140625,1170.4000244140625,1173.0,1114.9263916015625,18826500
2018-07-31,1162.199951171875,1175.0,1153.800048828125,1165.5999755859375,1107.8929443359375,29196000
2018-08-01,1209.800048828125,1236.800048828125,1209.0,1221.0,1160.5501708984375,67442000
2018-08-02,1230.0,1247.800048828125,1221.0,1223.4000244140625,1162.831298828125,39977000
2018-08-03,1243.0,1247.0,1219.0,1222.199951171875,1161.690673828125,26143500
2018-08-06,1218.4000244140625,1227.5999755859375,1212.5999755859375,1214.800048828125,1154.6568603515625,16631500
2018-08-07,1224.4000244140625,1235.800048828125,1221.199951171875,1232.5999755859375,1171.5755615234375,21716000
2018-08-08,1222.199951171875,1227.4000244140625,1217.0,1219.0,1158.649169921875,22233000
2018-08-09,1220.0,1232.4000244140625,1214.5999755859375,1230.5999755859375,1169.6746826171875,17074500
2018-08-10,1236.5999755859375,1240.0,1208.199951171875,1210.199951171875,1150.2845458984375,24389500
2018-08-13,1204.4000244140625,1211.800048828125,1175.0,1183.4000244140625,1124.8116455078125,33245500
2018-08-14,1193.199951171875,1205.5999755859375,1188.0,1204.800048828125,1145.1519775390625,25018500
2018-08-15,1201.199951171875,1208.0,1192.4000244140625,1200.0,1140.5897216796875,16157500
2018-08-16,1180.0,1191.800048828125,1162.0,1189.4000244140625,1130.5145263671875,34182500
2018-08-17,1208.0,1213.0,1200.0,1208.0,1148.193603515625,22062500
2018-08-20,1191.0,1204.4000244140625,1188.800048828125,1200.0,1140.5897216796875,21351000
2018-08-21,1205.5999755859375,1206.5999755859375,1192.4000244140625,1194.4000244140625,1135.2667236328125,18910500
2018-08-22,1203.199951171875,1203.800048828125,1194.800048828125,1198.199951171875,1138.87890625,13996500
2018-08-23,1200.199951171875,1203.5999755859375,1194.5999755859375,1196.800048828125,1137.5482177734375,17748500
2018-08-24,1203.0,1211.0,1199.199951171875,1211.0,1151.045166015625,20411500
2018-08-27,1220.0,1239.0,1217.0,1234.0,1172.9063720703125,23800500
2018-08-28,1248.4000244140625,1256.199951171875,1231.800048828125,1234.5999755859375,1173.476806640625,24737000
2018-08-29,1244.4000244140625,1262.4000244140625,1239.5999755859375,1258.4000244140625,1196.0982666015625,31377000
2018-08-30,1278.4000244140625,1284.4000244140625,1268.0,1268.800048828125,1205.98388671875,39080000
2018-08-31,1260.199951171875,1278.0,1257.5999755859375,1269.5999755859375,1206.7437744140625,25289500
2018-09-03,1272.5999755859375,1273.199951171875,1248.800048828125,1255.199951171875,1193.056884765625,20409000
2018-09-04,1258.5999755859375,1259.199951171875,1248.800048828125,1255.5999755859375,1193.4368896484375,15630000
2018-09-05,1257.0,1259.5999755859375,1244.199951171875,1246.800048828125,1185.07275390625,19381500
2018-09-06,1238.0,1264.5999755859375,1234.5999755859375,1257.5999755859375,1195.3382568359375,23719000
2018-09-07,1248.199951171875,1249.800048828125,1228.199951171875,1246.0,1184.3123779296875,29641500
2018-09-10,1270.0,1275.4000244140625,1248.0,1249.0,1187.1639404296875,29200000
2018-09-11,1263.199951171875,1270.199951171875,1256.4000244140625,1267.0,1204.2725830078125,27221000
2018-09-12,1280.0,1284.4000244140625,1266.199951171875,1270.4000244140625,1207.5042724609375,33613500
2018-09-13,1272.0,1284.0,1269.4000244140625,1278.800048828125,1215.488525390625,24116500
2018-09-14,1295.199951171875,1328.199951171875,1292.4000244140625,1326.0,1260.3515625,47775000
2018-09-17,1326.0,1326.0,1326.0,1326.0,1260.3515625,0
2018-09-18,1324.4000244140625,1338.4000244140625,1312.5999755859375,1330.4000244140625,1264.5335693359375,34460000
2018-09-19,1345.800048828125,1354.5999755859375,1330.5999755859375,1336.4000244140625,1270.2366943359375,38026000
2018-09-20,1320.0,1327.800048828125,1311.4000244140625,1314.800048828125,1249.7060546875,32398000
2018-09-21,1319.0,1321.0,1285.199951171875,1288.800048828125,1224.993408203125,57385000
2018-09-24,1288.800048828125,1288.800048828125,1288.800048828125,1288.800048828125,1224.993408203125,0
2018-09-25,1295.199951171875,1331.5999755859375,1291.0,1331.5999755859375,1265.67431640625,44978000
2018-09-26,1342.0,1356.0,1335.0,1353.5999755859375,1289.490478515625,44202000
2018-09-27,1350.0,1363.5999755859375,1333.0,1333.0,1269.8660888671875,33586000
2018-09-28,1363.0,1394.5999755859375,1358.199951171875,1393.199951171875,1327.214599609375,54996000
2018-10-01,1378.0,1385.0,1369.0,1375.800048828125,1310.6390380859375,33026000
2018-10-02,1386.0,1388.199951171875,1358.0,1367.199951171875,1302.446044921875,33701500
2018-10-03,1342.0,1348.4000244140625,1323.199951171875,1324.199951171875,1261.482666015625,45057000
2018-10-04,1348.800048828125,1362.800048828125,1322.0,1322.5999755859375,1259.9586181640625,45299500
2018-10-05,1309.4000244140625,1328.0,1303.0,1319.199951171875,1256.719482421875,36285500
2018-10-08,1319.199951171875,1319.199951171875,1319.199951171875,1319.199951171875,1256.719482421875,0
2018-10-09,1292.0,1326.5999755859375,1290.199951171875,1315.4000244140625,1253.099853515625,31799000
2018-10-10,1318.5999755859375,1321.5999755859375,1300.4000244140625,1313.800048828125,1251.57568359375,22026500
2018-10-11,1240.4000244140625,1270.0,1230.199951171875,1257.5999755859375,1198.037353515625,71616500
2018-10-12,1237.5999755859375,1258.0,1231.5999755859375,1251.5999755859375,1192.3211669921875,60781000
2018-10-15,1250.199951171875,1264.4000244140625,1241.5999755859375,1243.5999755859375,1184.700439453125,31300500
2018-10-16,1257.199951171875,1271.199951171875,1241.199951171875,1271.199951171875,1210.99267578125,33183000
2018-10-17,1294.199951171875,1312.4000244140625,1286.4000244140625,1299.5999755859375,1238.0479736328125,38803500
2018-10-18,1301.199951171875,1304.0,1281.4000244140625,1283.5999755859375,1222.8055419921875,22599000
2018-10-19,1256.0,1282.0,1239.4000244140625,1268.199951171875,1208.1351318359375,34477000
2018-10-22,1248.4000244140625,1270.0,1238.5999755859375,1261.800048828125,1202.0380859375,24331500
2018-10-23,1248.4000244140625,1264.5999755859375,1235.0,1236.800048828125,1178.22216796875,33726000
2018-10-24,1244.800048828125,1253.0,1215.5999755859375,1241.5999755859375,1182.794921875,35701500
2018-10-25,1180.0,1190.5999755859375,1170.199951171875,1173.800048828125,1118.2061767578125,55209500
2018-10-26,1209.0,1210.0,1153.4000244140625,1166.800048828125,1111.5377197265625,53046500
2018-10-29,1186.800048828125,1194.5999755859375,1154.0,1160.4000244140625,1105.4410400390625,36811500
2018-10-30,1147.0,1175.800048828125,1132.4000244140625,1172.4000244140625,1116.8724365234375,43752500
2018-10-31,1246.0,1255.0,1208.4000244140625,1228.0,1169.8392333984375,62026500
