ts,open,high,low,close,volume
2026-08-11 06:12:00+00:00,10201007.0,10201305.0,10201002.0,10201305.0,0.0
2026-08-11 06:13:00+00:00,10201007.0,10201305.0,10201002.0,10201305.0,0.0
2026-08-11 06:14:00+00:00,10203067.0,10203067.0,10203067.0,10203067.0,0.001
2026-08-11 06:15:00+00:00,10200000.0,10202140.0,10200000.0,10200000.0,0.08040975
2026-08-11 06:16:00+00:00,10200000.0,10200000.0,10195365.0,10197315.0,2.01206709
2026-08-11 06:17:00+00:00,10200000.0,10200000.0,10195365.0,10197315.0,0.0
2026-08-11 06:18:00+00:00,10199236.0,10199780.0,10199236.0,10199780.0,0.003
2026-08-11 06:19:00+00:00,10199236.0,10199780.0,10199236.0,10199780.0,0.0
2026-08-11 06:20:00+00:00,10199236.0,10199780.0,10199236.0,10199780.0,0.0
2026-08-11 06:21:00+00:00,10197571.0,10197571.0,10197571.0,10197571.0,0.00130963
2026-08-11 06:22:00+00:00,10197315.0,10197315.0,10197315.0,10197315.0,0.017
2026-08-11 06:23:00+00:00,10197315.0,10197315.0,10197315.0,10197315.0,0.0
2026-08-11 06:24:00+00:00,10194450.0,10194450.0,10194450.0,10194450.0,0.001
2026-08-11 06:25:00+00:00,10194045.0,10194450.0,10194045.0,10194450.0,0.0013002
2026-08-11 06:26:00+00:00,10189666.0,10189666.0,10189665.0,10189665.0,0.013000000000000001
2026-08-11 06:27:00+00:00,10186243.0,10186760.0,10186243.0,10186760.0,0.006
2026-08-11 06:28:00+00:00,10186131.0,10186243.0,10186131.0,10186243.0,0.06149276
2026-08-11 06:29:00+00:00,10186131.0,10186243.0,10186131.0,10186243.0,0.0
2026-08-11 06:30:00+00:00,10183777.0,10183777.0,10183583.0,10183583.0,0.004155
2026-08-11 06:31:00+00:00,10183552.0,10183552.0,10182083.0,10183552.0,1.29113892
2026-08-11 06:32:00+00:00,10183344.0,10183344.0,10182896.0,10183344.0,0.00233604
2026-08-11 06:33:00+00:00,10183344.0,10183344.0,10183344.0,10183344.0,0.00108132
2026-08-11 06:34:00+00:00,10183344.0,10183344.0,10183344.0,10183344.0,0.0
2026-08-11 06:35:00+00:00,10183139.0,10183344.0,10183139.0,10183344.0,0.00117809
2026-08-11 06:36:00+00:00,10183139.0,10183344.0,10183139.0,10183344.0,0.0
2026-08-11 06:37:00+00:00,10179204.0,10183032.0,10178005.0,10183032.0,0.10135799
2026-08-11 06:38:00+00:00,10181914.0,10183583.0,10181914.0,10183583.0,0.01461
2026-08-11 06:39:00+00:00,10183706.0,10187641.0,10183583.0,10187641.0,0.03000301
2026-08-11 06:40:00+00:00,10185696.0,10185696.0,10185696.0,10185696.0,0.003
2026-08-11 06:41:00+00:00,10185696.0,10185696.0,10185696.0,10185696.0,0.0
2026-08-11 06:42:00+00:00,10185696.0,10185696.0,10185696.0,10185696.0,0.0
2026-08-11 06:43:00+00:00,10185696.0,10185696.0,10185696.0,10185696.0,0.0
2026-08-11 06:44:00+00:00,10182393.0,10182393.0,10182393.0,10182393.0,0.003
2026-08-11 06:45:00+00:00,10182725.0,10182725.0,10182393.0,10182393.0,0.05
2026-08-11 06:46:00+00:00,10182192.0,10182192.0,10182192.0,10182192.0,0.003
2026-08-11 06:47:00+00:00,10182251.0,10182251.0,10181803.0,10181803.0,0.005
2026-08-11 06:48:00+00:00,10182251.0,10182251.0,10181803.0,10181803.0,0.0
2026-08-11 06:49:00+00:00,10182251.0,10182251.0,10181803.0,10181803.0,0.0
2026-08-11 06:50:00+00:00,10182251.0,10182251.0,10182251.0,10182251.0,0.001
2026-08-11 06:51:00+00:00,10182251.0,10182251.0,10182251.0,10182251.0,0.0
2026-08-11 06:52:00+00:00,10180785.0,10181706.0,10179351.0,10179351.0,0.01695074
2026-08-11 06:53:00+00:00,10179302.0,10179302.0,10179302.0,10179302.0,0.0085
2026-08-11 06:54:00+00:00,10178819.0,10178819.0,10174147.0,10174147.0,0.03094869
2026-08-11 06:55:00+00:00,10174147.0,10178800.0,10174147.0,10178800.0,0.051000000000000004
2026-08-11 06:56:00+00:00,10180711.0,10182173.0,10180711.0,10182025.0,0.01250921
2026-08-11 06:57:00+00:00,10182818.0,10183000.0,10182363.0,10183000.0,0.010808700000000001
2026-08-11 06:58:00+00:00,10182818.0,10183000.0,10182363.0,10183000.0,0.0
2026-08-11 06:59:00+00:00,10182818.0,10183000.0,10182363.0,10183000.0,0.0
2026-08-11 07:00:00+00:00,10184202.0,10185080.0,10184202.0,10184411.0,0.05
2026-08-11 07:01:00+00:00,10184202.0,10185080.0,10184202.0,10184411.0,0.0
2026-08-11 07:02:00+00:00,10188476.0,10189311.0,10188476.0,10189311.0,0.01
2026-08-11 07:03:00+00:00,10191936.0,10191936.0,10191637.0,10191637.0,0.01011
2026-08-11 07:04:00+00:00,10192973.0,10192973.0,10192862.0,10192862.0,0.02
2026-08-11 07:05:00+00:00,10192862.0,10195412.0,10192862.0,10195412.0,0.04599605
2026-08-11 07:06:00+00:00,10192862.0,10195412.0,10192862.0,10195412.0,0.0
2026-08-11 07:07:00+00:00,10192862.0,10195412.0,10192862.0,10195412.0,0.0
2026-08-11 07:08:00+00:00,10192862.0,10195412.0,10192862.0,10195412.0,0.0
2026-08-11 07:09:00+00:00,10190133.0,10191651.0,10190132.0,10190132.0,0.09
2026-08-11 07:10:00+00:00,10190133.0,10191651.0,10190132.0,10190132.0,0.0
2026-08-11 07:11:00+00:00,10190133.0,10191651.0,10190132.0,10190132.0,0.0
2026-08-11 07:12:00+00:00,10190133.0,10191651.0,10190132.0,10190132.0,0.0
2026-08-11 07:13:00+00:00,10190133.0,10191651.0,10190132.0,10190132.0,0.0
2026-08-11 07:14:00+00:00,10194475.0,10194475.0,10194475.0,10194475.0,0.001
2026-08-11 07:15:00+00:00,10190806.0,10191069.0,10190067.0,10190067.0,0.02944481
2026-08-11 07:16:00+00:00,10187034.0,10191069.0,10186595.0,10191069.0,0.03704141
2026-08-11 07:17:00+00:00,10191399.0,10191413.0,10191399.0,10191413.0,0.0126692
2026-08-11 07:18:00+00:00,10191399.0,10191413.0,10191399.0,10191413.0,0.0
2026-08-11 07:19:00+00:00,10188323.0,10188323.0,10188323.0,10188323.0,0.019625
2026-08-11 07:20:00+00:00,10188323.0,10188323.0,10188323.0,10188323.0,0.0
2026-08-11 07:21:00+00:00,10185273.0,10185273.0,10185273.0,10185273.0,0.001
2026-08-11 07:22:00+00:00,10185273.0,10185273.0,10185273.0,10185273.0,0.0
2026-08-11 07:23:00+00:00,10186608.0,10186745.0,10186608.0,10186745.0,0.0059541
2026-08-11 07:24:00+00:00,10187837.0,10187837.0,10187837.0,10187837.0,0.001
2026-08-11 07:25:00+00:00,10187837.0,10187837.0,10187837.0,10187837.0,0.0
2026-08-11 07:26:00+00:00,10186745.0,10186745.0,10186115.0,10186115.0,0.00220206
2026-08-11 07:27:00+00:00,10185806.0,10185806.0,10185806.0,10185806.0,0.001102
2026-08-11 07:28:00+00:00,10185806.0,10185806.0,10185806.0,10185806.0,0.0
2026-08-11 07:29:00+00:00,10185806.0,10185806.0,10185806.0,10185806.0,0.0
2026-08-11 07:30:00+00:00,10185200.0,10188617.0,10185200.0,10188617.0,0.0178477
2026-08-11 07:31:00+00:00,10195573.0,10195573.0,10194556.0,10194556.0,0.0588
2026-08-11 07:32:00+00:00,10195573.0,10195573.0,10194556.0,10194556.0,0.0
2026-08-11 07:33:00+00:00,10195573.0,10195573.0,10194556.0,10194556.0,0.0
2026-08-11 07:34:00+00:00,10195573.0,10195573.0,10194556.0,10194556.0,0.0
2026-08-11 07:35:00+00:00,10199887.0,10200223.0,10199887.0,10200223.0,0.01648212
2026-08-11 07:36:00+00:00,10199887.0,10200223.0,10199887.0,10200223.0,0.0
2026-08-11 07:37:00+00:00,10202234.0,10203029.0,10202234.0,10203029.0,0.00783773
2026-08-11 07:38:00+00:00,10204320.0,10205420.0,10204089.0,10205420.0,0.0174232
2026-08-11 07:39:00+00:00,10208624.0,10208996.0,10208624.0,10208996.0,0.00311
2026-08-11 07:40:00+00:00,10210225.0,10210673.0,10210225.0,10210673.0,0.01
2026-08-11 07:41:00+00:00,10210225.0,10210673.0,10210225.0,10210673.0,0.0
2026-08-11 07:42:00+00:00,10210225.0,10210673.0,10210225.0,10210673.0,0.0
2026-08-11 07:43:00+00:00,10210225.0,10210673.0,10210225.0,10210673.0,0.0
2026-08-11 07:44:00+00:00,10210225.0,10210673.0,10210225.0,10210673.0,0.0
2026-08-11 07:45:00+00:00,10210673.0,10213524.0,10210673.0,10213524.0,0.024242
2026-08-11 07:46:00+00:00,10213222.0,10213501.0,10213216.0,10213216.0,0.0219582
2026-08-11 07:47:00+00:00,10213222.0,10213501.0,10213216.0,10213216.0,0.0
2026-08-11 07:48:00+00:00,10213222.0,10213501.0,10213216.0,10213216.0,0.0
2026-08-11 07:49:00+00:00,10211947.0,10211947.0,10210331.0,10210331.0,0.02191337
2026-08-11 07:50:00+00:00,10210331.0,10210331.0,10210331.0,10210331.0,0.01692622
2026-08-11 07:51:00+00:00,10209595.0,10210331.0,10209444.0,10210331.0,0.04839122
2026-08-11 07:52:00+00:00,10210196.0,10210967.0,10210196.0,10210967.0,0.024633389999999998
2026-08-11 07:53:00+00:00,10210196.0,10210967.0,10210196.0,10210967.0,0.0
2026-08-11 07:54:00+00:00,10210196.0,10210967.0,10210196.0,10210967.0,0.0
2026-08-11 07:55:00+00:00,10210196.0,10210967.0,10210196.0,10210967.0,0.0
2026-08-11 07:56:00+00:00,10210196.0,10210967.0,10210196.0,10210967.0,0.0
2026-08-11 07:57:00+00:00,10210196.0,10210967.0,10210196.0,10210967.0,0.0
2026-08-11 07:58:00+00:00,10210196.0,10210967.0,10210196.0,10210967.0,0.0
2026-08-11 07:59:00+00:00,10209583.0,10213592.0,10209583.0,10213592.0,0.011
2026-08-11 08:00:00+00:00,10209583.0,10213592.0,10209583.0,10213592.0,0.0
2026-08-11 08:01:00+00:00,10211895.0,10211895.0,10210731.0,10210731.0,0.01069489
2026-08-11 08:02:00+00:00,10211895.0,10211895.0,10210731.0,10210731.0,0.0
2026-08-11 08:03:00+00:00,10211895.0,10211895.0,10210731.0,10210731.0,0.0
2026-08-11 08:04:00+00:00,10212466.0,10213975.0,10212466.0,10213975.0,0.024
2026-08-11 08:05:00+00:00,10212466.0,10213975.0,10212466.0,10213975.0,0.0
2026-08-11 08:06:00+00:00,10213859.0,10214308.0,10213859.0,10214308.0,0.01245114
2026-08-11 08:07:00+00:00,10213859.0,10214308.0,10213859.0,10214308.0,0.0
2026-08-11 08:08:00+00:00,10212574.0,10212574.0,10212010.0,10212010.0,0.13344439
2026-08-11 08:09:00+00:00,10212574.0,10212574.0,10212010.0,10212010.0,0.0
2026-08-11 08:10:00+00:00,10212574.0,10212574.0,10212010.0,10212010.0,0.0
2026-08-11 08:11:00+00:00,10212574.0,10212574.0,10212010.0,10212010.0,0.0
2026-08-11 08:12:00+00:00,10210729.0,10210729.0,10210729.0,10210729.0,0.0011647
2026-08-11 08:13:00+00:00,10210729.0,10210729.0,10210729.0,10210729.0,0.0
2026-08-11 08:14:00+00:00,10210729.0,10210729.0,10210729.0,10210729.0,0.0
2026-08-11 08:15:00+00:00,10210729.0,10210729.0,10210729.0,10210729.0,0.0
2026-08-11 08:16:00+00:00,10210729.0,10210729.0,10210729.0,10210729.0,0.0
2026-08-11 08:17:00+00:00,10210729.0,10210729.0,10210729.0,10210729.0,0.0
2026-08-11 08:18:00+00:00,10210729.0,10210729.0,10210729.0,10210729.0,0.0
2026-08-11 08:19:00+00:00,10210729.0,10210729.0,10210729.0,10210729.0,0.0
2026-08-11 08:20:00+00:00,10210729.0,10210729.0,10210729.0,10210729.0,0.0
2026-08-11 08:21:00+00:00,10210729.0,10210729.0,10210729.0,10210729.0,0.0
2026-08-11 08:22:00+00:00,10210729.0,10210729.0,10210729.0,10210729.0,0.0
2026-08-11 08:23:00+00:00,10208465.0,10208465.0,10208080.0,10208080.0,0.0038200000000000005
2026-08-11 08:24:00+00:00,10208076.0,10213328.0,10206659.0,10213328.0,0.071
2026-08-11 08:25:00+00:00,10213345.0,10215643.0,10213345.0,10215643.0,0.02
2026-08-11 08:26:00+00:00,10213345.0,10215643.0,10213345.0,10215643.0,0.0
2026-08-11 08:27:00+00:00,10213345.0,10215643.0,10213345.0,10215643.0,0.0
2026-08-11 08:28:00+00:00,10213345.0,10215643.0,10213345.0,10215643.0,0.0
2026-08-11 08:29:00+00:00,10208934.0,10208934.0,10208859.0,10208859.0,0.0061448
2026-08-11 08:30:00+00:00,10208934.0,10208934.0,10208859.0,10208859.0,0.0
2026-08-11 08:31:00+00:00,10208934.0,10208934.0,10208859.0,10208859.0,0.0
2026-08-11 08:32:00+00:00,10208934.0,10208934.0,10208859.0,10208859.0,0.0
2026-08-11 08:33:00+00:00,10208934.0,10208934.0,10208859.0,10208859.0,0.0
2026-08-11 08:34:00+00:00,10208934.0,10208934.0,10208859.0,10208859.0,0.0
2026-08-11 08:35:00+00:00,10208934.0,10208934.0,10208859.0,10208859.0,0.0
2026-08-11 08:36:00+00:00,10209278.0,10209278.0,10208854.0,10208854.0,0.003
2026-08-11 08:37:00+00:00,10209278.0,10209278.0,10208854.0,10208854.0,0.0
2026-08-11 08:38:00+00:00,10209278.0,10209278.0,10208854.0,10208854.0,0.0
2026-08-11 08:39:00+00:00,10209278.0,10209278.0,10208854.0,10208854.0,0.0
2026-08-11 08:40:00+00:00,10209278.0,10209278.0,10208854.0,10208854.0,0.0
2026-08-11 08:41:00+00:00,10209278.0,10209278.0,10208854.0,10208854.0,0.0
2026-08-11 08:42:00+00:00,10215683.0,10215948.0,10215485.0,10215948.0,0.009000000000000001
2026-08-11 08:43:00+00:00,10215683.0,10215948.0,10215485.0,10215948.0,0.0
2026-08-11 08:44:00+00:00,10215948.0,10215948.0,10215481.0,10215481.0,0.0112928
2026-08-11 08:45:00+00:00,10215948.0,10215948.0,10215481.0,10215481.0,0.0
2026-08-11 08:46:00+00:00,10215948.0,10215948.0,10215481.0,10215481.0,0.0
2026-08-11 08:47:00+00:00,10215948.0,10215948.0,10215481.0,10215481.0,0.0
2026-08-11 08:48:00+00:00,10215948.0,10215948.0,10215481.0,10215481.0,0.0
2026-08-11 08:49:00+00:00,10215948.0,10215948.0,10215481.0,10215481.0,0.0
2026-08-11 08:50:00+00:00,10215948.0,10215948.0,10215481.0,10215481.0,0.0
2026-08-11 08:51:00+00:00,10215948.0,10215948.0,10215481.0,10215481.0,0.0
2026-08-11 08:52:00+00:00,10215948.0,10215948.0,10215481.0,10215481.0,0.0
2026-08-11 08:53:00+00:00,10215948.0,10215948.0,10215481.0,10215481.0,0.0
2026-08-11 08:54:00+00:00,10215948.0,10219841.0,10215948.0,10219841.0,0.14880775000000002
2026-08-11 08:55:00+00:00,10215948.0,10219841.0,10215948.0,10219841.0,0.0
2026-08-11 08:56:00+00:00,10215948.0,10219841.0,10215948.0,10219841.0,0.0
2026-08-11 08:57:00+00:00,10220000.0,10220000.0,10220000.0,10220000.0,0.33
2026-08-11 08:58:00+00:00,10220000.0,10220000.0,10220000.0,10220000.0,0.0
2026-08-11 08:59:00+00:00,10220000.0,10220000.0,10220000.0,10220000.0,0.0
2026-08-11 09:00:00+00:00,10220000.0,10220000.0,10220000.0,10220000.0,0.0
2026-08-11 09:01:00+00:00,10220000.0,10220000.0,10220000.0,10220000.0,0.00800613
2026-08-11 09:02:00+00:00,10220000.0,10220000.0,10220000.0,10220000.0,0.0
2026-08-11 09:03:00+00:00,10220033.0,10220033.0,10220033.0,10220033.0,0.0061
2026-08-11 09:04:00+00:00,10220033.0,10220033.0,10220033.0,10220033.0,0.0
2026-08-11 09:05:00+00:00,10220033.0,10220033.0,10220033.0,10220033.0,0.0
2026-08-11 09:06:00+00:00,10221715.0,10223445.0,10221715.0,10223445.0,0.13901296
2026-08-11 09:07:00+00:00,10223839.0,10223839.0,10223839.0,10223839.0,0.001
2026-08-11 09:08:00+00:00,10223839.0,10223839.0,10223839.0,10223839.0,0.0
2026-08-11 09:09:00+00:00,10222724.0,10222724.0,10221642.0,10221642.0,0.84136267
2026-08-11 09:10:00+00:00,10218177.0,10218177.0,10217096.0,10217096.0,0.198
2026-08-11 09:11:00+00:00,10218177.0,10218177.0,10217096.0,10217096.0,0.0
2026-08-11 09:12:00+00:00,10218177.0,10218177.0,10217096.0,10217096.0,0.0
2026-08-11 09:13:00+00:00,10221999.0,10221999.0,10221999.0,10221999.0,0.005
2026-08-11 09:14:00+00:00,10221999.0,10221999.0,10221999.0,10221999.0,0.0
2026-08-11 09:15:00+00:00,10221999.0,10221999.0,10221999.0,10221999.0,0.0
2026-08-11 09:16:00+00:00,10223100.0,10223100.0,10223100.0,10223100.0,0.001
2026-08-11 09:17:00+00:00,10223100.0,10223100.0,10223100.0,10223100.0,0.0
2026-08-11 09:18:00+00:00,10220009.0,10220009.0,10220009.0,10220009.0,0.015
2026-08-11 09:19:00+00:00,10223839.0,10223839.0,10223839.0,10223839.0,0.05
2026-08-11 09:20:00+00:00,10225000.0,10232582.0,10225000.0,10226438.0,0.23144741
2026-08-11 09:21:00+00:00,10228671.0,10228671.0,10227857.0,10227857.0,0.012765470000000001
2026-08-11 09:22:00+00:00,10226998.0,10226998.0,10226554.0,10226554.0,0.01262634
2026-08-11 09:23:00+00:00,10226554.0,10226554.0,10226554.0,10226554.0,0.0059
2026-08-11 09:24:00+00:00,10226554.0,10226554.0,10226554.0,10226554.0,0.0
2026-08-11 09:25:00+00:00,10231486.0,10231486.0,10231486.0,10231486.0,0.00130904
2026-08-11 09:26:00+00:00,10231486.0,10231486.0,10231486.0,10231486.0,0.0
2026-08-11 09:27:00+00:00,10231486.0,10231486.0,10231486.0,10231486.0,0.0
2026-08-11 09:28:00+00:00,10231486.0,10231486.0,10231486.0,10231486.0,0.0
2026-08-11 09:29:00+00:00,10231486.0,10231486.0,10231486.0,10231486.0,0.0
2026-08-11 09:30:00+00:00,10229911.0,10234239.0,10229911.0,10232057.0,0.04658954
2026-08-11 09:31:00+00:00,10234011.0,10234011.0,10231052.0,10231052.0,0.019300499999999998
2026-08-11 09:32:00+00:00,10227893.0,10229610.0,10227893.0,10229610.0,0.00308725
2026-08-11 09:33:00+00:00,10229726.0,10229777.0,10229726.0,10229777.0,0.005
2026-08-11 09:34:00+00:00,10229726.0,10229777.0,10229726.0,10229777.0,0.0
2026-08-11 09:35:00+00:00,10226601.0,10226601.0,10225968.0,10225968.0,0.01
2026-08-11 09:36:00+00:00,10226601.0,10226601.0,10225968.0,10225968.0,0.0
2026-08-11 09:37:00+00:00,10226601.0,10226601.0,10225968.0,10225968.0,0.0
2026-08-11 09:38:00+00:00,10226601.0,10226601.0,10225968.0,10225968.0,0.0
2026-08-11 09:39:00+00:00,10226601.0,10226601.0,10225968.0,10225968.0,0.0
2026-08-11 09:40:00+00:00,10226601.0,10226601.0,10225968.0,10225968.0,0.0
2026-08-11 09:41:00+00:00,10229618.0,10230574.0,10229618.0,10230574.0,0.01205392
2026-08-11 09:42:00+00:00,10231491.0,10231491.0,10231491.0,10231491.0,0.008
2026-08-11 09:43:00+00:00,10234756.0,10235370.0,10234145.0,10235370.0,0.01470184
2026-08-11 09:44:00+00:00,10235369.0,10235369.0,10235369.0,10235369.0,0.00446206
2026-08-11 09:45:00+00:00,10235369.0,10235369.0,10235369.0,10235369.0,0.0
2026-08-11 09:46:00+00:00,10235369.0,10235369.0,10235369.0,10235369.0,0.0
2026-08-11 09:47:00+00:00,10235369.0,10235369.0,10235369.0,10235369.0,0.0
2026-08-11 09:48:00+00:00,10235369.0,10235369.0,10235369.0,10235369.0,0.0
2026-08-11 09:49:00+00:00,10235369.0,10235369.0,10235369.0,10235369.0,0.0
2026-08-11 09:50:00+00:00,10235369.0,10235369.0,10235369.0,10235369.0,0.0
2026-08-11 09:51:00+00:00,10235369.0,10235369.0,10235369.0,10235369.0,0.0
2026-08-11 09:52:00+00:00,10235650.0,10240000.0,10235650.0,10240000.0,0.509
2026-08-11 09:53:00+00:00,10236958.0,10236958.0,10233965.0,10235851.0,0.04807862
2026-08-11 09:54:00+00:00,10235703.0,10235703.0,10232819.0,10232819.0,0.016800000000000002
2026-08-11 09:55:00+00:00,10232819.0,10232819.0,10232153.0,10232153.0,0.002
2026-08-11 09:56:00+00:00,10232819.0,10232819.0,10232153.0,10232153.0,0.0
2026-08-11 09:57:00+00:00,10232819.0,10232819.0,10232153.0,10232153.0,0.0
2026-08-11 09:58:00+00:00,10238422.0,10239550.0,10238422.0,10238424.0,0.0342292
2026-08-11 09:59:00+00:00,10238422.0,10239550.0,10238422.0,10238424.0,0.0
2026-08-11 10:00:00+00:00,10238397.0,10238397.0,10238239.0,10238239.0,0.0062917400000000005
2026-08-11 10:01:00+00:00,10238397.0,10238397.0,10238239.0,10238239.0,0.0
2026-08-11 10:02:00+00:00,10241459.0,10242069.0,10241459.0,10242069.0,0.027302029999999998
2026-08-11 10:03:00+00:00,10240402.0,10242511.0,10240402.0,10242511.0,0.01791202
2026-08-11 10:04:00+00:00,10240402.0,10242511.0,10240402.0,10242511.0,0.0
2026-08-11 10:05:00+00:00,10240402.0,10242511.0,10240402.0,10242511.0,0.0
2026-08-11 10:06:00+00:00,10240402.0,10242511.0,10240402.0,10242511.0,0.0
2026-08-11 10:07:00+00:00,10240402.0,10242511.0,10240402.0,10242511.0,0.0
2026-08-11 10:08:00+00:00,10240164.0,10240456.0,10240164.0,10240456.0,0.006
2026-08-11 10:09:00+00:00,10240164.0,10240456.0,10240164.0,10240456.0,0.0
2026-08-11 10:10:00+00:00,10240211.0,10240211.0,10239800.0,10239800.0,0.02281674
2026-08-11 10:11:00+00:00,10239804.0,10239804.0,10239800.0,10239800.0,0.09509226
2026-08-11 10:12:00+00:00,10235570.0,10235570.0,10235570.0,10235570.0,0.005
2026-08-11 10:13:00+00:00,10235570.0,10235570.0,10235570.0,10235570.0,0.0
2026-08-11 10:14:00+00:00,10235570.0,10235570.0,10235570.0,10235570.0,0.0
2026-08-11 10:15:00+00:00,10235570.0,10235570.0,10235570.0,10235570.0,0.0
2026-08-11 10:16:00+00:00,10235570.0,10235570.0,10235570.0,10235570.0,0.0
2026-08-11 10:17:00+00:00,10235570.0,10235570.0,10235570.0,10235570.0,0.0
2026-08-11 10:18:00+00:00,10235570.0,10235570.0,10235570.0,10235570.0,0.0
2026-08-11 10:19:00+00:00,10235570.0,10235570.0,10235570.0,10235570.0,0.0
2026-08-11 10:20:00+00:00,10232418.0,10232867.0,10232418.0,10232867.0,0.00529998
2026-08-11 10:21:00+00:00,10232418.0,10232867.0,10232418.0,10232867.0,0.0
2026-08-11 10:22:00+00:00,10230859.0,10232418.0,10230679.0,10232418.0,0.055444179999999996
2026-08-11 10:23:00+00:00,10232406.0,10233555.0,10232406.0,10233555.0,0.06782811999999999
2026-08-11 10:24:00+00:00,10232406.0,10233555.0,10232406.0,10233555.0,0.0
2026-08-11 10:25:00+00:00,10238793.0,10238793.0,10238793.0,10238793.0,0.010009
2026-08-11 10:26:00+00:00,10235008.0,10238794.0,10235008.0,10238794.0,0.049999999999999996
2026-08-11 10:27:00+00:00,10235008.0,10238794.0,10235008.0,10238794.0,0.0
2026-08-11 10:28:00+00:00,10235008.0,10238794.0,10235008.0,10238794.0,0.0
2026-08-11 10:29:00+00:00,10239262.0,10239938.0,10235894.0,10239262.0,0.04862397
2026-08-11 10:30:00+00:00,10242501.0,10242963.0,10242501.0,10242963.0,0.009995
2026-08-11 10:31:00+00:00,10242501.0,10242963.0,10242501.0,10242963.0,0.0
2026-08-11 10:32:00+00:00,10242501.0,10242963.0,10242501.0,10242963.0,0.0
2026-08-11 10:33:00+00:00,10242501.0,10242963.0,10242501.0,10242963.0,0.0
2026-08-11 10:34:00+00:00,10242501.0,10242963.0,10242501.0,10242963.0,0.0
2026-08-11 10:35:00+00:00,10235100.0,10235100.0,10235100.0,10235100.0,0.02
2026-08-11 10:36:00+00:00,10235100.0,10235100.0,10235100.0,10235100.0,0.0
2026-08-11 10:37:00+00:00,10235100.0,10235100.0,10235100.0,10235100.0,0.0
2026-08-11 10:38:00+00:00,10237725.0,10237725.0,10236804.0,10236804.0,0.019799999999999998
2026-08-11 10:39:00+00:00,10237725.0,10237725.0,10236804.0,10236804.0,0.0
2026-08-11 10:40:00+00:00,10237725.0,10237725.0,10236804.0,10236804.0,0.0
2026-08-11 10:41:00+00:00,10237725.0,10237725.0,10236804.0,10236804.0,0.0
2026-08-11 10:42:00+00:00,10237725.0,10237725.0,10236804.0,10236804.0,0.0
2026-08-11 10:43:00+00:00,10237725.0,10237725.0,10236804.0,10236804.0,0.0
2026-08-11 10:44:00+00:00,10237725.0,10237725.0,10236804.0,10236804.0,0.0
2026-08-11 10:45:00+00:00,10237725.0,10237725.0,10236804.0,10236804.0,0.0
2026-08-11 10:46:00+00:00,10237940.0,10237940.0,10235100.0,10235100.0,0.04206663
2026-08-11 10:47:00+00:00,10237940.0,10237940.0,10235100.0,10235100.0,0.0
2026-08-11 10:48:00+00:00,10237940.0,10237940.0,10235100.0,10235100.0,0.0
2026-08-11 10:49:00+00:00,10237940.0,10237940.0,10235100.0,10235100.0,0.0
2026-08-11 10:50:00+00:00,10237940.0,10237940.0,10235100.0,10235100.0,0.0
2026-08-11 10:51:00+00:00,10237940.0,10237940.0,10235100.0,10235100.0,0.0
2026-08-11 10:52:00+00:00,10236927.0,10236927.0,10236565.0,10236565.0,0.0098505
2026-08-11 10:53:00+00:00,10236927.0,10236927.0,10236565.0,10236565.0,0.0
2026-08-11 10:54:00+00:00,10236927.0,10236927.0,10236565.0,10236565.0,0.0
2026-08-11 10:55:00+00:00,10236927.0,10236927.0,10236565.0,10236565.0,0.0
2026-08-11 10:56:00+00:00,10236927.0,10236927.0,10236565.0,10236565.0,0.0
2026-08-11 10:57:00+00:00,10236927.0,10236927.0,10236565.0,10236565.0,0.0
2026-08-11 10:58:00+00:00,10236927.0,10236927.0,10236565.0,10236565.0,0.0
2026-08-11 10:59:00+00:00,10236927.0,10236927.0,10236565.0,10236565.0,0.0
2026-08-11 11:00:00+00:00,10232550.0,10233225.0,10232550.0,10233225.0,0.0120414
2026-08-11 11:01:00+00:00,10240511.0,10242963.0,10240511.0,10242359.0,0.37453767
2026-08-11 11:02:00+00:00,10242935.0,10245000.0,10242725.0,10243000.0,2.76145974
2026-08-11 11:03:00+00:00,10243000.0,10243829.0,10243000.0,10243829.0,0.21822107000000002
2026-08-11 11:04:00+00:00,10243000.0,10243829.0,10243000.0,10243829.0,0.0
2026-08-11 11:05:00+00:00,10243000.0,10243829.0,10243000.0,10243829.0,0.0
2026-08-11 11:06:00+00:00,10243000.0,10243829.0,10243000.0,10243829.0,0.0
2026-08-11 11:07:00+00:00,10238809.0,10238809.0,10238809.0,10238809.0,0.001
2026-08-11 11:08:00+00:00,10238809.0,10238809.0,10238809.0,10238809.0,0.0
2026-08-11 11:09:00+00:00,10238809.0,10238809.0,10238133.0,10238133.0,0.0092925
2026-08-11 11:10:00+00:00,10237131.0,10243276.0,10237131.0,10243276.0,0.01760107
2026-08-11 11:11:00+00:00,10245463.0,10245463.0,10245463.0,10245463.0,0.00113525
2026-08-11 11:12:00+00:00,10245463.0,10245463.0,10245463.0,10245463.0,0.0
2026-08-11 11:13:00+00:00,10245463.0,10245463.0,10245463.0,10245463.0,0.0
2026-08-11 11:14:00+00:00,10245463.0,10245463.0,10245463.0,10245463.0,0.0
2026-08-11 11:15:00+00:00,10245463.0,10245463.0,10245463.0,10245463.0,0.0
2026-08-11 11:16:00+00:00,10245463.0,10245463.0,10245463.0,10245463.0,0.0
