timestamp,open,high,low,close,volume
2026-08-07 14:39:00+00:00,1.0335,1.0335,1.0319,1.0323,62290.7
2026-08-07 14:40:00+00:00,1.0322,1.0323,1.0317,1.0323,22160.6
2026-08-07 14:41:00+00:00,1.0323,1.0325,1.0317,1.0322,102520.9
2026-08-07 14:42:00+00:00,1.0322,1.033,1.0322,1.0324,71835.2
2026-08-07 14:43:00+00:00,1.0324,1.0324,1.0312,1.0312,65636.0
2026-08-07 14:44:00+00:00,1.0312,1.0312,1.03,1.0302,79496.3
2026-08-07 14:45:00+00:00,1.0301,1.0309,1.0298,1.0306,81007.2
2026-08-07 14:46:00+00:00,1.0306,1.0307,1.0294,1.0303,71188.9
2026-08-07 14:47:00+00:00,1.0302,1.0302,1.0297,1.03,36005.4
2026-08-07 14:48:00+00:00,1.0301,1.0305,1.0297,1.03,33421.9
2026-08-07 14:49:00+00:00,1.03,1.03,1.0291,1.0295,67258.0
2026-08-07 14:50:00+00:00,1.0296,1.0299,1.0293,1.0298,17582.0
2026-08-07 14:51:00+00:00,1.0297,1.0297,1.0266,1.0268,46299.2
2026-08-07 14:52:00+00:00,1.0268,1.0278,1.026,1.0276,108961.4
2026-08-07 14:53:00+00:00,1.0276,1.0276,1.0271,1.0275,94365.8
2026-08-07 14:54:00+00:00,1.0274,1.0274,1.027,1.027,26677.0
2026-08-07 14:55:00+00:00,1.027,1.0278,1.027,1.0276,71488.5
2026-08-07 14:56:00+00:00,1.0277,1.0283,1.0273,1.0273,43121.8
2026-08-07 14:57:00+00:00,1.0273,1.0279,1.0272,1.0275,69697.3
2026-08-07 14:58:00+00:00,1.0275,1.0275,1.0267,1.0272,23844.6
2026-08-07 14:59:00+00:00,1.0273,1.0274,1.0265,1.027,16776.3
2026-08-07 15:00:00+00:00,1.0271,1.0272,1.0265,1.0269,26606.1
2026-08-07 15:01:00+00:00,1.0269,1.0271,1.0266,1.0269,35506.9
2026-08-07 15:02:00+00:00,1.0269,1.027,1.0265,1.0269,32471.7
2026-08-07 15:03:00+00:00,1.027,1.0273,1.0268,1.0269,76414.4
2026-08-07 15:04:00+00:00,1.027,1.0272,1.0262,1.0262,27661.1
2026-08-07 15:05:00+00:00,1.0262,1.0269,1.0262,1.0269,36186.3
2026-08-07 15:06:00+00:00,1.0269,1.0284,1.0269,1.0283,78915.3
2026-08-07 15:07:00+00:00,1.0283,1.0283,1.0274,1.0274,47745.1
2026-08-07 15:08:00+00:00,1.0274,1.0282,1.0272,1.0279,52223.3
2026-08-07 15:09:00+00:00,1.0279,1.0302,1.0279,1.03,108963.7
2026-08-07 15:10:00+00:00,1.03,1.0304,1.0294,1.0295,45450.7
2026-08-07 15:11:00+00:00,1.0295,1.0295,1.0285,1.0285,100988.9
2026-08-07 15:12:00+00:00,1.0285,1.0288,1.0283,1.0283,27701.4
2026-08-07 15:13:00+00:00,1.0283,1.0283,1.0278,1.0281,28099.1
2026-08-07 15:14:00+00:00,1.0281,1.0283,1.0281,1.0283,44719.4
2026-08-07 15:15:00+00:00,1.0282,1.0283,1.0278,1.0278,21392.6
2026-08-07 15:16:00+00:00,1.0277,1.0284,1.0271,1.0282,57430.2
2026-08-07 15:17:00+00:00,1.0283,1.0287,1.0282,1.0285,35833.4
2026-08-07 15:18:00+00:00,1.0286,1.0287,1.0283,1.0283,67877.4
2026-08-07 15:19:00+00:00,1.0283,1.0283,1.0279,1.0281,18356.6
2026-08-07 15:20:00+00:00,1.0282,1.0295,1.0282,1.0291,37502.4
2026-08-07 15:21:00+00:00,1.0291,1.0291,1.0278,1.0282,23018.5
2026-08-07 15:22:00+00:00,1.0283,1.029,1.0283,1.0287,19078.3
2026-08-07 15:23:00+00:00,1.0287,1.0287,1.0281,1.0284,63005.4
2026-08-07 15:24:00+00:00,1.0284,1.0289,1.0284,1.0288,20928.3
2026-08-07 15:25:00+00:00,1.0289,1.0289,1.0284,1.0285,22336.0
2026-08-07 15:26:00+00:00,1.0285,1.0287,1.0283,1.0284,104851.3
2026-08-07 15:27:00+00:00,1.0283,1.0284,1.0278,1.0278,18306.1
2026-08-07 15:28:00+00:00,1.0279,1.028,1.0276,1.028,41872.3
2026-08-07 15:29:00+00:00,1.0279,1.0279,1.0272,1.0278,43039.9
2026-08-07 15:30:00+00:00,1.0277,1.0281,1.0273,1.0274,16631.7
2026-08-07 15:31:00+00:00,1.0274,1.0284,1.0274,1.0284,10567.6
2026-08-07 15:32:00+00:00,1.0284,1.03,1.0282,1.0298,45879.7
2026-08-07 15:33:00+00:00,1.0298,1.0298,1.0284,1.0284,29154.2
2026-08-07 15:34:00+00:00,1.0285,1.0285,1.0277,1.0279,14819.0
2026-08-07 15:35:00+00:00,1.028,1.0281,1.0275,1.0281,13731.4
2026-08-07 15:36:00+00:00,1.028,1.0283,1.028,1.028,11931.5
2026-08-07 15:37:00+00:00,1.028,1.0285,1.0277,1.028,33872.4
2026-08-07 15:38:00+00:00,1.0281,1.0281,1.0271,1.0272,33483.5
2026-08-07 15:39:00+00:00,1.0272,1.0274,1.0271,1.0271,19198.7
2026-08-07 15:40:00+00:00,1.0272,1.0279,1.0272,1.0273,42931.0
2026-08-07 15:41:00+00:00,1.0273,1.0276,1.0268,1.0271,118198.8
2026-08-07 15:42:00+00:00,1.027,1.028,1.027,1.0275,55883.3
2026-08-07 15:43:00+00:00,1.0275,1.0279,1.0274,1.0275,9186.8
2026-08-07 15:44:00+00:00,1.0276,1.028,1.0273,1.0274,22355.4
2026-08-07 15:45:00+00:00,1.0274,1.0278,1.0274,1.0278,7888.8
2026-08-07 15:46:00+00:00,1.0277,1.0278,1.0271,1.0273,32485.0
2026-08-07 15:47:00+00:00,1.0272,1.0272,1.027,1.0272,14794.9
2026-08-07 15:48:00+00:00,1.0271,1.0276,1.0271,1.0275,10752.1
2026-08-07 15:49:00+00:00,1.0276,1.0283,1.0275,1.0283,8332.9
2026-08-07 15:50:00+00:00,1.0283,1.0286,1.0282,1.0286,12892.4
2026-08-07 15:51:00+00:00,1.0286,1.0286,1.0281,1.0281,33420.1
2026-08-07 15:52:00+00:00,1.0281,1.0281,1.0274,1.0274,156502.2
2026-08-07 15:53:00+00:00,1.0274,1.0275,1.0269,1.0275,73807.8
2026-08-07 15:54:00+00:00,1.0276,1.0278,1.0273,1.0276,52967.2
2026-08-07 15:55:00+00:00,1.0276,1.0276,1.0271,1.0272,15090.7
2026-08-07 15:56:00+00:00,1.0272,1.0276,1.0271,1.0276,43243.1
2026-08-07 15:57:00+00:00,1.0276,1.0281,1.0275,1.0278,24528.8
2026-08-07 15:58:00+00:00,1.0278,1.0278,1.0277,1.0278,2393.4
2026-08-07 15:59:00+00:00,1.0278,1.0279,1.0275,1.0279,36302.2
2026-08-07 16:00:00+00:00,1.0279,1.0285,1.0279,1.028,50416.3
2026-08-07 16:01:00+00:00,1.028,1.0283,1.0276,1.0278,86955.6
2026-08-07 16:02:00+00:00,1.0278,1.0279,1.0276,1.0276,11371.8
2026-08-07 16:03:00+00:00,1.0275,1.0278,1.0271,1.0278,44758.1
2026-08-07 16:04:00+00:00,1.0278,1.0282,1.0273,1.0277,59817.9
2026-08-07 16:05:00+00:00,1.0276,1.0282,1.0276,1.0278,38984.3
2026-08-07 16:06:00+00:00,1.0278,1.0282,1.0278,1.028,42473.3
2026-08-07 16:07:00+00:00,1.0281,1.0284,1.028,1.0283,77267.8
2026-08-07 16:08:00+00:00,1.0284,1.0284,1.0278,1.0279,47283.4
2026-08-07 16:09:00+00:00,1.0278,1.0279,1.0275,1.0279,93096.2
2026-08-07 16:10:00+00:00,1.0279,1.0282,1.0275,1.0281,73513.7
2026-08-07 16:11:00+00:00,1.0282,1.0283,1.0274,1.0276,62017.9
2026-08-07 16:12:00+00:00,1.0277,1.0277,1.0272,1.0275,17075.3
2026-08-07 16:13:00+00:00,1.0274,1.029,1.0274,1.0289,41749.6
2026-08-07 16:14:00+00:00,1.0289,1.0306,1.0289,1.03,95966.2
2026-08-07 16:15:00+00:00,1.0299,1.0301,1.0291,1.0292,13574.5
2026-08-07 16:16:00+00:00,1.0292,1.0302,1.0292,1.0295,78559.7
2026-08-07 16:17:00+00:00,1.0295,1.0296,1.0288,1.0289,12045.6
2026-08-07 16:18:00+00:00,1.0288,1.0297,1.0288,1.0292,23300.8
2026-08-07 16:19:00+00:00,1.0292,1.0292,1.0287,1.029,21842.2
2026-08-07 16:20:00+00:00,1.029,1.0302,1.0286,1.0298,168553.0
2026-08-07 16:21:00+00:00,1.0298,1.0301,1.0292,1.0292,32455.0
2026-08-07 16:22:00+00:00,1.0293,1.0294,1.0286,1.0289,34792.9
2026-08-07 16:23:00+00:00,1.0289,1.0295,1.0277,1.0278,48725.9
2026-08-07 16:24:00+00:00,1.0278,1.0281,1.0274,1.0278,32384.5
2026-08-07 16:25:00+00:00,1.0279,1.0282,1.0275,1.028,39707.4
2026-08-07 16:26:00+00:00,1.028,1.028,1.027,1.0271,28297.0
2026-08-07 16:27:00+00:00,1.0271,1.0273,1.0267,1.0272,54065.2
2026-08-07 16:28:00+00:00,1.0272,1.0272,1.0266,1.0271,48943.6
2026-08-07 16:29:00+00:00,1.0271,1.0271,1.0266,1.027,43937.6
2026-08-07 16:30:00+00:00,1.0271,1.0273,1.0264,1.0266,59517.4
2026-08-07 16:31:00+00:00,1.0265,1.0265,1.0246,1.0253,306054.5
2026-08-07 16:32:00+00:00,1.0253,1.0263,1.0253,1.0263,84054.6
2026-08-07 16:33:00+00:00,1.0263,1.0269,1.0261,1.0263,59575.7
2026-08-07 16:34:00+00:00,1.0263,1.0268,1.0263,1.0267,35859.8
2026-08-07 16:35:00+00:00,1.0267,1.0267,1.026,1.026,74746.9
2026-08-07 16:36:00+00:00,1.026,1.0261,1.0255,1.0255,47760.4
2026-08-07 16:37:00+00:00,1.0256,1.0258,1.0252,1.0252,73968.7
2026-08-07 16:38:00+00:00,1.0251,1.0251,1.0247,1.025,74004.7
2026-08-07 16:39:00+00:00,1.0249,1.0255,1.0248,1.0249,34059.5
2026-08-07 16:40:00+00:00,1.0249,1.0251,1.0248,1.025,52077.3
2026-08-07 16:41:00+00:00,1.025,1.025,1.0243,1.0247,75769.0
2026-08-07 16:42:00+00:00,1.0248,1.0252,1.0246,1.0249,97892.6
2026-08-07 16:43:00+00:00,1.0248,1.025,1.0247,1.0249,48731.3
2026-08-07 16:44:00+00:00,1.025,1.025,1.0238,1.0242,352519.2
2026-08-07 16:45:00+00:00,1.0242,1.0242,1.0226,1.0228,318825.8
2026-08-07 16:46:00+00:00,1.0229,1.0231,1.0221,1.0221,184866.8
2026-08-07 16:47:00+00:00,1.0221,1.0224,1.0216,1.0223,164074.4
2026-08-07 16:48:00+00:00,1.0223,1.0226,1.0222,1.0224,142196.2
2026-08-07 16:49:00+00:00,1.0223,1.0223,1.0213,1.022,132640.6
2026-08-07 16:50:00+00:00,1.022,1.0223,1.022,1.0221,42351.2
2026-08-07 16:51:00+00:00,1.0221,1.0221,1.0206,1.0207,93757.6
2026-08-07 16:52:00+00:00,1.0206,1.0211,1.0206,1.0211,91041.2
2026-08-07 16:53:00+00:00,1.021,1.0219,1.0206,1.0218,188532.7
2026-08-07 16:54:00+00:00,1.0218,1.0218,1.0215,1.0215,49465.8
2026-08-07 16:55:00+00:00,1.0215,1.0219,1.0212,1.0218,55792.4
2026-08-07 16:56:00+00:00,1.0218,1.0218,1.021,1.0212,58341.1
2026-08-07 16:57:00+00:00,1.0211,1.0212,1.0191,1.0192,208171.2
2026-08-07 16:58:00+00:00,1.0192,1.0192,1.0164,1.0165,608481.8
2026-08-07 16:59:00+00:00,1.0165,1.0169,1.0155,1.0155,255459.1
2026-08-07 17:00:00+00:00,1.0155,1.0156,1.0128,1.0151,1203306.6
2026-08-07 17:01:00+00:00,1.0151,1.0165,1.0151,1.0154,191887.9
2026-08-07 17:02:00+00:00,1.0154,1.0157,1.0134,1.015,129203.0
2026-08-07 17:03:00+00:00,1.0151,1.017,1.015,1.0169,75508.1
2026-08-07 17:04:00+00:00,1.0169,1.0174,1.0168,1.0173,62768.2
2026-08-07 17:05:00+00:00,1.0173,1.018,1.0167,1.018,82077.4
2026-08-07 17:06:00+00:00,1.018,1.0186,1.0178,1.0182,66320.4
2026-08-07 17:07:00+00:00,1.0183,1.0183,1.0175,1.0181,34554.2
2026-08-07 17:08:00+00:00,1.0182,1.0189,1.0182,1.0188,18579.2
2026-08-07 17:09:00+00:00,1.0189,1.0189,1.0183,1.0184,28280.0
2026-08-07 17:10:00+00:00,1.0184,1.0185,1.0178,1.0179,10875.2
2026-08-07 17:11:00+00:00,1.0178,1.018,1.0175,1.018,53123.7
2026-08-07 17:12:00+00:00,1.018,1.018,1.017,1.0171,15773.8
2026-08-07 17:13:00+00:00,1.017,1.0178,1.017,1.0176,15169.8
2026-08-07 17:14:00+00:00,1.0176,1.0176,1.0166,1.0169,38171.6
2026-08-07 17:15:00+00:00,1.0169,1.0171,1.0157,1.016,97421.9
2026-08-07 17:16:00+00:00,1.0161,1.0177,1.0161,1.0177,101985.7
2026-08-07 17:17:00+00:00,1.0177,1.0177,1.0169,1.0172,58941.1
2026-08-07 17:18:00+00:00,1.0172,1.0181,1.0171,1.0181,82308.8
2026-08-07 17:19:00+00:00,1.018,1.0181,1.0176,1.018,37377.0
2026-08-07 17:20:00+00:00,1.018,1.018,1.0167,1.0173,63503.9
2026-08-07 17:21:00+00:00,1.0172,1.0175,1.0168,1.0168,20050.8
2026-08-07 17:22:00+00:00,1.0169,1.0172,1.0169,1.0169,8705.2
2026-08-07 17:23:00+00:00,1.0169,1.0171,1.0169,1.017,23066.1
2026-08-07 17:24:00+00:00,1.017,1.017,1.0165,1.0166,147082.0
2026-08-07 17:25:00+00:00,1.0166,1.0166,1.0162,1.0164,53229.5
2026-08-07 17:26:00+00:00,1.0164,1.0169,1.0164,1.0169,7962.4
2026-08-07 17:27:00+00:00,1.0169,1.017,1.0166,1.017,11524.6
2026-08-07 17:28:00+00:00,1.017,1.0175,1.017,1.0175,28352.9
2026-08-07 17:29:00+00:00,1.0175,1.0178,1.0173,1.0173,17137.1
2026-08-07 17:30:00+00:00,1.0173,1.0173,1.0162,1.0162,51087.8
2026-08-07 17:31:00+00:00,1.0161,1.0161,1.015,1.0154,53909.0
2026-08-07 17:32:00+00:00,1.0154,1.0158,1.0148,1.0149,65549.4
2026-08-07 17:33:00+00:00,1.0149,1.0158,1.0142,1.0158,74263.6
2026-08-07 17:34:00+00:00,1.0158,1.0159,1.015,1.0158,46407.1
2026-08-07 17:35:00+00:00,1.0159,1.0159,1.0147,1.0153,88210.2
2026-08-07 17:36:00+00:00,1.0153,1.0162,1.0152,1.0162,96170.9
2026-08-07 17:37:00+00:00,1.0161,1.0166,1.016,1.0165,89651.3
2026-08-07 17:38:00+00:00,1.0164,1.0166,1.0161,1.0162,50707.2
2026-08-07 17:39:00+00:00,1.0162,1.0171,1.0161,1.0168,85403.9
2026-08-07 17:40:00+00:00,1.0168,1.0172,1.016,1.0164,175223.9
2026-08-07 17:41:00+00:00,1.0164,1.0169,1.0164,1.0169,109133.7
2026-08-07 17:42:00+00:00,1.0169,1.0173,1.0164,1.0164,76180.1
2026-08-07 17:43:00+00:00,1.0164,1.0165,1.0155,1.0157,79526.8
2026-08-07 17:44:00+00:00,1.0157,1.0157,1.0152,1.0154,99168.8
2026-08-07 17:45:00+00:00,1.0154,1.0159,1.015,1.0155,72191.7
2026-08-07 17:46:00+00:00,1.0156,1.0157,1.0147,1.0149,221568.6
2026-08-07 17:47:00+00:00,1.0148,1.0151,1.0141,1.0142,75341.5
2026-08-07 17:48:00+00:00,1.0142,1.0153,1.0142,1.0148,78277.7
2026-08-07 17:49:00+00:00,1.0148,1.0151,1.0142,1.0144,31821.3
2026-08-07 17:50:00+00:00,1.0144,1.0156,1.0142,1.0153,28871.0
2026-08-07 17:51:00+00:00,1.0153,1.0156,1.0151,1.0152,39232.5
2026-08-07 17:52:00+00:00,1.0152,1.0154,1.015,1.0153,21835.6
2026-08-07 17:53:00+00:00,1.0153,1.0153,1.0139,1.0146,165257.7
2026-08-07 17:54:00+00:00,1.0146,1.016,1.0146,1.016,34865.5
2026-08-07 17:55:00+00:00,1.016,1.0162,1.0155,1.0156,41816.1
2026-08-07 17:56:00+00:00,1.0155,1.0162,1.0155,1.016,40803.3
2026-08-07 17:57:00+00:00,1.0159,1.0164,1.0158,1.0161,107265.2
2026-08-07 17:58:00+00:00,1.0162,1.0166,1.016,1.0165,58378.0
2026-08-07 17:59:00+00:00,1.0166,1.0166,1.0164,1.0165,33011.4
2026-08-07 18:00:00+00:00,1.0166,1.0177,1.0164,1.0176,73275.8
2026-08-07 18:01:00+00:00,1.0175,1.0178,1.0171,1.0171,50512.5
2026-08-07 18:02:00+00:00,1.0172,1.0174,1.0171,1.0173,29536.2
2026-08-07 18:03:00+00:00,1.0172,1.0174,1.0171,1.0174,27077.8
2026-08-07 18:04:00+00:00,1.0173,1.0176,1.0171,1.0175,42376.0
2026-08-07 18:05:00+00:00,1.0175,1.0176,1.0172,1.0174,16986.1
2026-08-07 18:06:00+00:00,1.0174,1.0182,1.0174,1.0182,52122.8
2026-08-07 18:07:00+00:00,1.0183,1.0185,1.018,1.0185,32318.5
2026-08-07 18:08:00+00:00,1.0186,1.0192,1.0186,1.0191,12361.7
2026-08-07 18:09:00+00:00,1.0192,1.0196,1.0189,1.0195,31730.5
2026-08-07 18:10:00+00:00,1.0196,1.02,1.0195,1.02,29132.4
2026-08-07 18:11:00+00:00,1.02,1.0202,1.0199,1.0201,33298.8
2026-08-07 18:12:00+00:00,1.0201,1.0211,1.0201,1.0211,46676.4
2026-08-07 18:13:00+00:00,1.0211,1.0214,1.0211,1.0213,23594.0
2026-08-07 18:14:00+00:00,1.0214,1.0214,1.0209,1.021,53955.0
2026-08-07 18:15:00+00:00,1.0209,1.0212,1.0209,1.0209,26156.5
2026-08-07 18:16:00+00:00,1.0209,1.0209,1.0201,1.0207,34603.8
2026-08-07 18:17:00+00:00,1.0208,1.0213,1.0208,1.0213,34783.3
2026-08-07 18:18:00+00:00,1.0212,1.0213,1.021,1.0212,14891.7
2026-08-07 18:19:00+00:00,1.0213,1.0213,1.0211,1.0212,3274.3
2026-08-07 18:20:00+00:00,1.0212,1.0213,1.0212,1.0213,7574.0
2026-08-07 18:21:00+00:00,1.0212,1.0213,1.021,1.021,21187.6
2026-08-07 18:22:00+00:00,1.0211,1.0218,1.021,1.0217,35732.4
2026-08-07 18:23:00+00:00,1.0218,1.0218,1.0213,1.0213,6742.9
2026-08-07 18:24:00+00:00,1.0214,1.0214,1.0204,1.0204,26875.9
2026-08-07 18:25:00+00:00,1.0204,1.0206,1.0202,1.0204,21608.6
2026-08-07 18:26:00+00:00,1.0205,1.0206,1.0204,1.0206,16928.1
2026-08-07 18:27:00+00:00,1.0206,1.0211,1.0206,1.0211,2375.9
2026-08-07 18:28:00+00:00,1.021,1.0211,1.0209,1.021,12947.7
2026-08-07 18:29:00+00:00,1.0209,1.021,1.0206,1.0207,20995.9
2026-08-07 18:30:00+00:00,1.0206,1.0214,1.0206,1.0208,49172.6
2026-08-07 18:31:00+00:00,1.0207,1.021,1.02,1.0201,100113.8
2026-08-07 18:32:00+00:00,1.0201,1.0206,1.02,1.0206,25233.5
2026-08-07 18:33:00+00:00,1.0205,1.0209,1.0204,1.0208,20417.8
2026-08-07 18:34:00+00:00,1.0207,1.0207,1.0189,1.019,61650.6
2026-08-07 18:35:00+00:00,1.0189,1.0189,1.0172,1.0174,44212.1
2026-08-07 18:36:00+00:00,1.0175,1.0183,1.0174,1.0177,86691.7
2026-08-07 18:37:00+00:00,1.0178,1.0178,1.0176,1.0176,3725.9
2026-08-07 18:38:00+00:00,1.0176,1.0181,1.0175,1.018,44628.1
2026-08-07 18:39:00+00:00,1.018,1.0181,1.0171,1.0176,45737.1
2026-08-07 18:40:00+00:00,1.0176,1.0177,1.0164,1.0168,108063.6
2026-08-07 18:41:00+00:00,1.0167,1.0168,1.0162,1.0167,51402.6
2026-08-07 18:42:00+00:00,1.0168,1.0168,1.0144,1.0148,165834.9
2026-08-07 18:43:00+00:00,1.0147,1.0151,1.0145,1.015,12003.4
2026-08-07 18:44:00+00:00,1.0151,1.0154,1.015,1.0152,27773.1
2026-08-07 18:45:00+00:00,1.0151,1.0158,1.015,1.0155,34409.5
2026-08-07 18:46:00+00:00,1.0155,1.0157,1.0146,1.0146,29573.9
2026-08-07 18:47:00+00:00,1.0146,1.0152,1.0146,1.015,178637.3
2026-08-07 18:48:00+00:00,1.0149,1.016,1.0149,1.0157,47966.1
2026-08-07 18:49:00+00:00,1.0158,1.016,1.0156,1.0159,88212.8
2026-08-07 18:50:00+00:00,1.016,1.0162,1.0158,1.0158,39942.5
2026-08-07 18:51:00+00:00,1.0158,1.0158,1.0157,1.0157,2203.7
2026-08-07 18:52:00+00:00,1.0158,1.0158,1.0156,1.0156,11688.5
2026-08-07 18:53:00+00:00,1.0156,1.0157,1.0152,1.0156,38889.7
2026-08-07 18:54:00+00:00,1.0157,1.0157,1.0155,1.0156,2799.4
2026-08-07 18:55:00+00:00,1.0156,1.016,1.0156,1.016,33988.5
2026-08-07 18:56:00+00:00,1.016,1.0164,1.0159,1.0164,10289.1
2026-08-07 18:57:00+00:00,1.0164,1.0172,1.0164,1.0172,11457.6
2026-08-07 18:58:00+00:00,1.0172,1.018,1.0171,1.018,8327.3
2026-08-07 18:59:00+00:00,1.018,1.0189,1.0179,1.0183,102242.4
2026-08-07 19:00:00+00:00,1.0183,1.0191,1.0183,1.0189,16243.6
2026-08-07 19:01:00+00:00,1.0189,1.0208,1.0189,1.0205,83983.5
2026-08-07 19:02:00+00:00,1.0206,1.0213,1.0205,1.0206,40679.5
2026-08-07 19:03:00+00:00,1.0206,1.0206,1.0195,1.0201,19203.4
2026-08-07 19:04:00+00:00,1.02,1.0202,1.0191,1.0193,17955.9
2026-08-07 19:05:00+00:00,1.0192,1.0192,1.019,1.019,3862.3
2026-08-07 19:06:00+00:00,1.0191,1.02,1.019,1.0199,26655.1
2026-08-07 19:07:00+00:00,1.02,1.02,1.0193,1.0198,26296.7
2026-08-07 19:08:00+00:00,1.0199,1.0213,1.0199,1.021,74122.8
2026-08-07 19:09:00+00:00,1.021,1.0218,1.021,1.0217,10778.8
2026-08-07 19:10:00+00:00,1.0218,1.0226,1.0217,1.0219,37755.4
2026-08-07 19:11:00+00:00,1.0219,1.022,1.0216,1.0217,17599.5
2026-08-07 19:12:00+00:00,1.0216,1.0218,1.0214,1.0216,18229.0
2026-08-07 19:13:00+00:00,1.0217,1.0219,1.0214,1.0215,14560.5
2026-08-07 19:14:00+00:00,1.0216,1.0219,1.0215,1.0219,8120.0
2026-08-07 19:15:00+00:00,1.0219,1.022,1.0219,1.0219,11182.8
2026-08-07 19:16:00+00:00,1.0219,1.0224,1.0216,1.0222,149767.4
2026-08-07 19:17:00+00:00,1.0223,1.0226,1.0221,1.0224,10407.7
2026-08-07 19:18:00+00:00,1.0225,1.023,1.0225,1.0225,19798.8
2026-08-07 19:19:00+00:00,1.0226,1.0231,1.0224,1.0229,79887.0
2026-08-07 19:20:00+00:00,1.0228,1.0235,1.0226,1.0235,25866.7
2026-08-07 19:21:00+00:00,1.0234,1.0236,1.0233,1.0235,3865.5
2026-08-07 19:22:00+00:00,1.0235,1.0239,1.0235,1.0239,182974.1
2026-08-07 19:23:00+00:00,1.0238,1.0242,1.0236,1.0242,20942.5
2026-08-07 19:24:00+00:00,1.0242,1.0242,1.0234,1.0234,54540.2
2026-08-07 19:25:00+00:00,1.0235,1.0236,1.0232,1.0232,23649.5
2026-08-07 19:26:00+00:00,1.0233,1.0236,1.0232,1.0236,18389.7
2026-08-07 19:27:00+00:00,1.0236,1.0238,1.0235,1.0238,33668.8
2026-08-07 19:28:00+00:00,1.0238,1.024,1.0232,1.0235,159841.3
2026-08-07 19:29:00+00:00,1.0235,1.0238,1.0233,1.0237,16606.6
2026-08-07 19:30:00+00:00,1.0237,1.0251,1.0237,1.0246,366771.6
2026-08-07 19:31:00+00:00,1.0246,1.0251,1.0245,1.0249,193909.7
2026-08-07 19:32:00+00:00,1.025,1.0251,1.0249,1.0251,11373.2
2026-08-07 19:33:00+00:00,1.025,1.0251,1.0246,1.0246,32744.9
2026-08-07 19:34:00+00:00,1.0247,1.0248,1.0245,1.0248,15262.9
2026-08-07 19:35:00+00:00,1.0249,1.0249,1.0246,1.0248,47208.1
2026-08-07 19:36:00+00:00,1.0247,1.0248,1.0242,1.0243,23320.1
2026-08-07 19:37:00+00:00,1.0243,1.0243,1.0234,1.0235,56243.0
2026-08-07 19:38:00+00:00,1.0234,1.0236,1.0233,1.0234,79139.1
2026-08-07 19:39:00+00:00,1.0234,1.0237,1.023,1.0236,82325.4
2026-08-07 19:40:00+00:00,1.0237,1.0249,1.0237,1.0249,19170.1
2026-08-07 19:41:00+00:00,1.0249,1.0254,1.0243,1.0243,86722.6
2026-08-07 19:42:00+00:00,1.0244,1.0251,1.0243,1.025,13459.1
2026-08-07 19:43:00+00:00,1.0251,1.0251,1.0245,1.0248,22997.4
2026-08-07 19:44:00+00:00,1.0248,1.025,1.0247,1.0248,11384.6
2026-08-07 19:45:00+00:00,1.0248,1.0254,1.0247,1.0254,9469.4
2026-08-07 19:46:00+00:00,1.0254,1.0254,1.0249,1.0252,9022.7
2026-08-07 19:47:00+00:00,1.0252,1.0254,1.0247,1.0253,5920.2
2026-08-07 19:48:00+00:00,1.0254,1.0254,1.0247,1.0248,3459.6
2026-08-07 19:49:00+00:00,1.0248,1.0248,1.0243,1.0243,5269.6
2026-08-07 19:50:00+00:00,1.0244,1.0253,1.0242,1.025,86257.0
2026-08-07 19:51:00+00:00,1.0249,1.025,1.0244,1.0245,4260.1
2026-08-07 19:52:00+00:00,1.0244,1.0248,1.0244,1.0244,11319.5
2026-08-07 19:53:00+00:00,1.0244,1.0247,1.0244,1.0245,4562.8
2026-08-07 19:54:00+00:00,1.0245,1.025,1.0244,1.0248,90665.6
2026-08-07 19:55:00+00:00,1.0248,1.0253,1.0248,1.0251,13886.7
2026-08-07 19:56:00+00:00,1.0251,1.0256,1.025,1.0252,17869.0
2026-08-07 19:57:00+00:00,1.0252,1.0254,1.0252,1.0253,8089.3
2026-08-07 19:58:00+00:00,1.0253,1.0253,1.0236,1.024,90732.2
2026-08-07 19:59:00+00:00,1.0239,1.0239,1.023,1.0237,81723.8
2026-08-07 20:00:00+00:00,1.0236,1.024,1.0235,1.0236,39019.6
2026-08-07 20:01:00+00:00,1.0236,1.0245,1.0236,1.0241,30087.8
2026-08-07 20:02:00+00:00,1.024,1.024,1.0233,1.0236,6155.8
2026-08-07 20:03:00+00:00,1.0237,1.024,1.0237,1.024,3021.2
2026-08-07 20:04:00+00:00,1.0239,1.0239,1.0235,1.0239,15152.2
2026-08-07 20:05:00+00:00,1.0238,1.0239,1.0235,1.0239,22100.8
2026-08-07 20:06:00+00:00,1.024,1.0241,1.024,1.0241,3335.9
2026-08-07 20:07:00+00:00,1.0241,1.0241,1.0236,1.0237,3763.1
2026-08-07 20:08:00+00:00,1.0237,1.0241,1.0237,1.0241,10654.7
2026-08-07 20:09:00+00:00,1.024,1.0245,1.024,1.0244,34151.8
2026-08-07 20:10:00+00:00,1.0244,1.0244,1.0239,1.0241,9676.9
2026-08-07 20:11:00+00:00,1.0242,1.0245,1.0242,1.0245,9222.9
2026-08-07 20:12:00+00:00,1.0244,1.0249,1.0244,1.0248,128208.4
2026-08-07 20:13:00+00:00,1.0249,1.0252,1.0248,1.0248,13397.3
2026-08-07 20:14:00+00:00,1.0248,1.0251,1.0243,1.0245,17661.7
