ts,open,high,low,close,volume
2026-08-01 22:52:00+00:00,9890052.0,9890052.0,9889500.0,9889500.0,0.06999999999999999
2026-08-01 22:53:00+00:00,9890052.0,9890052.0,9889500.0,9889500.0,0.0
2026-08-01 22:54:00+00:00,9889570.0,9889570.0,9888401.0,9888401.0,0.39678
2026-08-01 22:55:00+00:00,9888038.0,9889351.0,9888038.0,9888072.0,0.012
2026-08-01 22:56:00+00:00,9887893.0,9887893.0,9887893.0,9887893.0,0.01
2026-08-01 22:57:00+00:00,9888980.0,9889623.0,9888980.0,9889623.0,0.044
2026-08-01 22:58:00+00:00,9888980.0,9889623.0,9888980.0,9889623.0,0.0
2026-08-01 22:59:00+00:00,9889120.0,9889120.0,9887812.0,9887812.0,0.07902050000000001
2026-08-01 23:00:00+00:00,9888950.0,9893613.0,9888903.0,9891472.0,0.30075802
2026-08-01 23:01:00+00:00,9892313.0,9896419.0,9891980.0,9893824.0,0.3496556
2026-08-01 23:02:00+00:00,9893844.0,9893844.0,9892034.0,9892034.0,0.11440856
2026-08-01 23:03:00+00:00,9893844.0,9893844.0,9892034.0,9892034.0,0.0
2026-08-01 23:04:00+00:00,9891851.0,9891852.0,9891851.0,9891852.0,0.03
2026-08-01 23:05:00+00:00,9891295.0,9891295.0,9891265.0,9891265.0,0.05
2026-08-01 23:06:00+00:00,9891274.0,9891274.0,9890070.0,9890070.0,0.048628740000000004
2026-08-01 23:07:00+00:00,9889007.0,9891213.0,9888604.0,9888862.0,0.41055240000000004
2026-08-01 23:08:00+00:00,9889954.0,9890211.0,9888706.0,9888706.0,0.08252416
2026-08-01 23:09:00+00:00,9888363.0,9888521.0,9888363.0,9888521.0,0.0037795
2026-08-01 23:10:00+00:00,9890194.0,9890433.0,9890194.0,9890380.0,0.17978698
2026-08-01 23:11:00+00:00,9889819.0,9889819.0,9887962.0,9887962.0,0.019
2026-08-01 23:12:00+00:00,9886703.0,9887000.0,9886703.0,9887000.0,0.09418456
2026-08-01 23:13:00+00:00,9886000.0,9886693.0,9885900.0,9886693.0,0.1021
2026-08-01 23:14:00+00:00,9886693.0,9886693.0,9886693.0,9886693.0,0.034
2026-08-01 23:15:00+00:00,9887251.0,9887251.0,9885908.0,9885908.0,0.00875
2026-08-01 23:16:00+00:00,9885000.0,9885000.0,9883745.0,9884386.0,0.534
2026-08-01 23:17:00+00:00,9884149.0,9884149.0,9884149.0,9884149.0,0.001
2026-08-01 23:18:00+00:00,9884250.0,9884991.0,9881473.0,9882417.0,0.401
2026-08-01 23:19:00+00:00,9882331.0,9883588.0,9882331.0,9883588.0,0.014
2026-08-01 23:20:00+00:00,9880658.0,9880658.0,9879187.0,9880000.0,0.27840947
2026-08-01 23:21:00+00:00,9880250.0,9883085.0,9880250.0,9881608.0,0.06398758
2026-08-01 23:22:00+00:00,9881608.0,9882600.0,9880394.0,9880580.0,0.0849149
2026-08-01 23:23:00+00:00,9881608.0,9882600.0,9880394.0,9880580.0,0.0
2026-08-01 23:24:00+00:00,9881608.0,9882600.0,9880394.0,9880580.0,0.0
2026-08-01 23:25:00+00:00,9883675.0,9883715.0,9883675.0,9883715.0,0.015
2026-08-01 23:26:00+00:00,9882000.0,9882000.0,9879262.0,9880299.0,0.25
2026-08-01 23:27:00+00:00,9879903.0,9879903.0,9879903.0,9879903.0,0.01
2026-08-01 23:28:00+00:00,9879903.0,9879903.0,9879903.0,9879903.0,0.0
2026-08-01 23:29:00+00:00,9879912.0,9880557.0,9879912.0,9879947.0,0.06657023
2026-08-01 23:30:00+00:00,9880613.0,9880628.0,9880613.0,9880628.0,0.01
2026-08-01 23:31:00+00:00,9880896.0,9881817.0,9880896.0,9881817.0,0.14531082
2026-08-01 23:32:00+00:00,9881128.0,9881128.0,9881128.0,9881128.0,0.005
2026-08-01 23:33:00+00:00,9881128.0,9881128.0,9881128.0,9881128.0,0.0
2026-08-01 23:34:00+00:00,9881128.0,9881128.0,9881128.0,9881128.0,0.0
2026-08-01 23:35:00+00:00,9881860.0,9884574.0,9881774.0,9884574.0,0.09
2026-08-01 23:36:00+00:00,9881964.0,9886700.0,9881565.0,9886700.0,0.11505142
2026-08-01 23:37:00+00:00,9889647.0,9889923.0,9889647.0,9889923.0,0.016070189999999998
2026-08-01 23:38:00+00:00,9889090.0,9889090.0,9886554.0,9886554.0,0.012
2026-08-01 23:39:00+00:00,9886302.0,9886302.0,9886302.0,9886302.0,0.005
2026-08-01 23:40:00+00:00,9886302.0,9886302.0,9886302.0,9886302.0,0.0
2026-08-01 23:41:00+00:00,9886799.0,9886799.0,9884214.0,9884214.0,0.17008771
2026-08-01 23:42:00+00:00,9885990.0,9885990.0,9885990.0,9885990.0,0.001
2026-08-01 23:43:00+00:00,9884579.0,9884612.0,9882500.0,9882500.0,0.07349319
2026-08-01 23:44:00+00:00,9882500.0,9889939.0,9879947.0,9888718.0,0.46695555
2026-08-01 23:45:00+00:00,9889318.0,9891006.0,9888777.0,9889087.0,1.4609999999999999
2026-08-01 23:46:00+00:00,9889108.0,9890318.0,9888101.0,9890230.0,0.32267588
2026-08-01 23:47:00+00:00,9887917.0,9889530.0,9886549.0,9889530.0,0.2662048
2026-08-01 23:48:00+00:00,9891212.0,9891213.0,9891190.0,9891213.0,0.06492028
2026-08-01 23:49:00+00:00,9891213.0,9891213.0,9888245.0,9888245.0,0.06317124
2026-08-01 23:50:00+00:00,9891213.0,9891213.0,9888245.0,9888245.0,0.0
2026-08-01 23:51:00+00:00,9887705.0,9887705.0,9886948.0,9886948.0,1.0413999999999999
2026-08-01 23:52:00+00:00,9887730.0,9888369.0,9885556.0,9886905.0,0.222
2026-08-01 23:53:00+00:00,9887118.0,9887890.0,9885287.0,9885287.0,0.26385838
2026-08-01 23:54:00+00:00,9888069.0,9888092.0,9887243.0,9887754.0,0.031
2026-08-01 23:55:00+00:00,9887973.0,9888000.0,9886482.0,9886482.0,0.037
2026-08-01 23:56:00+00:00,9887411.0,9887411.0,9887411.0,9887411.0,0.115
2026-08-01 23:57:00+00:00,9887411.0,9887411.0,9887411.0,9887411.0,0.0
2026-08-01 23:58:00+00:00,9888346.0,9888346.0,9888346.0,9888346.0,0.005
2026-08-01 23:59:00+00:00,9888346.0,9888346.0,9888346.0,9888346.0,0.0
2026-08-02 00:00:00+00:00,9889809.0,9890519.0,9887921.0,9890519.0,0.07603337
2026-08-02 00:01:00+00:00,9891199.0,9893999.0,9891199.0,9893842.0,0.54602063
2026-08-02 00:02:00+00:00,9895002.0,9895002.0,9893474.0,9893474.0,0.61297937
2026-08-02 00:03:00+00:00,9894501.0,9899477.0,9893819.0,9899477.0,0.24303829
2026-08-02 00:04:00+00:00,9898470.0,9898773.0,9897549.0,9898187.0,0.16834768
2026-08-02 00:05:00+00:00,9898220.0,9904616.0,9898187.0,9900669.0,0.77182682
2026-08-02 00:06:00+00:00,9902201.0,9902201.0,9900569.0,9900569.0,0.23828072
2026-08-02 00:07:00+00:00,9898669.0,9898769.0,9898265.0,9898357.0,0.045
2026-08-02 00:08:00+00:00,9900146.0,9900569.0,9900146.0,9900569.0,0.24984016
2026-08-02 00:09:00+00:00,9903040.0,9903040.0,9901836.0,9901836.0,0.018000000000000002
2026-08-02 00:10:00+00:00,9902358.0,9910321.0,9902280.0,9907793.0,0.23741975
2026-08-02 00:11:00+00:00,9906052.0,9912550.0,9904776.0,9910603.0,0.8239739
2026-08-02 00:12:00+00:00,9909875.0,9911084.0,9908284.0,9910494.0,0.76498758
2026-08-02 00:13:00+00:00,9910494.0,9910494.0,9910494.0,9910494.0,0.21000000000000002
2026-08-02 00:14:00+00:00,9909470.0,9909470.0,9904776.0,9904995.0,0.16014216
2026-08-02 00:15:00+00:00,9904763.0,9904828.0,9903165.0,9904763.0,1.109
2026-08-02 00:16:00+00:00,9904763.0,9906807.0,9904763.0,9906807.0,0.13699999999999998
2026-08-02 00:17:00+00:00,9907197.0,9908576.0,9907197.0,9908576.0,0.16999999999999998
2026-08-02 00:18:00+00:00,9906559.0,9908335.0,9905616.0,9905616.0,0.3263595
2026-08-02 00:19:00+00:00,9904763.0,9905748.0,9904763.0,9905748.0,0.025
2026-08-02 00:20:00+00:00,9906893.0,9906893.0,9906888.0,9906888.0,0.29732178000000004
2026-08-02 00:21:00+00:00,9907348.0,9907348.0,9905748.0,9905748.0,0.6176782200000001
2026-08-02 00:22:00+00:00,9905748.0,9905748.0,9904403.0,9904403.0,0.11000000000000001
2026-08-02 00:23:00+00:00,9907003.0,9907003.0,9906872.0,9906872.0,0.006
2026-08-02 00:24:00+00:00,9906404.0,9910224.0,9904731.0,9906397.0,1.2413726
2026-08-02 00:25:00+00:00,9906710.0,9907257.0,9905276.0,9905276.0,0.006999999999999999
2026-08-02 00:26:00+00:00,9903500.0,9905486.0,9901292.0,9901292.0,0.22301208
2026-08-02 00:27:00+00:00,9901283.0,9902967.0,9901283.0,9902863.0,0.023
2026-08-02 00:28:00+00:00,9902559.0,9902559.0,9900000.0,9900763.0,0.14695738
2026-08-02 00:29:00+00:00,9902559.0,9902559.0,9900000.0,9900763.0,0.0
2026-08-02 00:30:00+00:00,9901665.0,9901665.0,9899763.0,9900763.0,0.022
2026-08-02 00:31:00+00:00,9902153.0,9902215.0,9902153.0,9902215.0,0.015
2026-08-02 00:32:00+00:00,9901302.0,9904459.0,9901302.0,9904459.0,0.025
2026-08-02 00:33:00+00:00,9901387.0,9901415.0,9901387.0,9901415.0,0.006
2026-08-02 00:34:00+00:00,9903422.0,9905683.0,9900763.0,9900763.0,0.43117306
2026-08-02 00:35:00+00:00,9899373.0,9899373.0,9896387.0,9896396.0,0.143
2026-08-02 00:36:00+00:00,9897778.0,9897854.0,9896710.0,9896710.0,0.10194379
2026-08-02 00:37:00+00:00,9899351.0,9899351.0,9896700.0,9896700.0,0.0669739
2026-08-02 00:38:00+00:00,9896124.0,9896124.0,9896124.0,9896124.0,0.01
2026-08-02 00:39:00+00:00,9896124.0,9896124.0,9896124.0,9896124.0,0.0
2026-08-02 00:40:00+00:00,9898298.0,9898298.0,9897532.0,9897532.0,0.02228627
2026-08-02 00:41:00+00:00,9897243.0,9897243.0,9897055.0,9897055.0,0.03
2026-08-02 00:42:00+00:00,9897532.0,9898004.0,9897293.0,9898004.0,0.038
2026-08-02 00:43:00+00:00,9898204.0,9899616.0,9898204.0,9899616.0,0.015713730000000002
2026-08-02 00:44:00+00:00,9898613.0,9898882.0,9895494.0,9895880.0,0.4429724
2026-08-02 00:45:00+00:00,9897398.0,9898888.0,9896925.0,9898774.0,0.024999999999999998
2026-08-02 00:46:00+00:00,9898494.0,9899636.0,9898494.0,9899636.0,0.13
2026-08-02 00:47:00+00:00,9898774.0,9898774.0,9898774.0,9898774.0,0.01
2026-08-02 00:48:00+00:00,9897830.0,9897830.0,9897830.0,9897830.0,0.07892265
2026-08-02 00:49:00+00:00,9896606.0,9896924.0,9895528.0,9896640.0,0.09203188999999999
2026-08-02 00:50:00+00:00,9895000.0,9895000.0,9895000.0,9895000.0,0.24722209
2026-08-02 00:51:00+00:00,9895838.0,9895841.0,9895838.0,9895841.0,0.024999999999999998
2026-08-02 00:52:00+00:00,9894502.0,9894502.0,9891782.0,9893304.0,0.02714313
2026-08-02 00:53:00+00:00,9893310.0,9893310.0,9890026.0,9892090.0,0.32114313
2026-08-02 00:54:00+00:00,9890597.0,9890597.0,9890597.0,9890597.0,0.001
2026-08-02 00:55:00+00:00,9890552.0,9890552.0,9890026.0,9890026.0,0.021
2026-08-02 00:56:00+00:00,9889921.0,9893466.0,9888921.0,9893466.0,0.20658862
2026-08-02 00:57:00+00:00,9889921.0,9893466.0,9888921.0,9893466.0,0.0
2026-08-02 00:58:00+00:00,9892148.0,9892148.0,9890537.0,9890537.0,0.101
2026-08-02 00:59:00+00:00,9890917.0,9890917.0,9890536.0,9890537.0,2.0274113799999998
2026-08-02 01:00:00+00:00,9892560.0,9892700.0,9892560.0,9892663.0,0.12489718999999999
2026-08-02 01:01:00+00:00,9893099.0,9893099.0,9893099.0,9893099.0,0.001
2026-08-02 01:02:00+00:00,9892453.0,9896132.0,9892453.0,9896132.0,0.0952174
2026-08-02 01:03:00+00:00,9896686.0,9896686.0,9894708.0,9894708.0,0.012
2026-08-02 01:04:00+00:00,9896228.0,9896228.0,9895416.0,9895416.0,0.10103775
2026-08-02 01:05:00+00:00,9896781.0,9897128.0,9896681.0,9896909.0,0.2
2026-08-02 01:06:00+00:00,9897185.0,9904655.0,9896391.0,9904655.0,0.69614452
2026-08-02 01:07:00+00:00,9903595.0,9903596.0,9902322.0,9902322.0,0.05149583
2026-08-02 01:08:00+00:00,9902710.0,9904159.0,9902189.0,9902189.0,0.032
2026-08-02 01:09:00+00:00,9901759.0,9901759.0,9901725.0,9901725.0,0.00210575
2026-08-02 01:10:00+00:00,9903397.0,9907695.0,9903207.0,9907695.0,0.2133
2026-08-02 01:11:00+00:00,9906470.0,9906670.0,9905911.0,9906670.0,0.011
2026-08-02 01:12:00+00:00,9906470.0,9906670.0,9905911.0,9906670.0,0.0
2026-08-02 01:13:00+00:00,9908236.0,9910001.0,9906343.0,9909462.0,1.1
2026-08-02 01:14:00+00:00,9911161.0,9922793.0,9911161.0,9916436.0,1.77305509
2026-08-02 01:15:00+00:00,9918746.0,9931401.0,9916621.0,9927707.0,3.99541285
2026-08-02 01:16:00+00:00,9926891.0,9926891.0,9920147.0,9920147.0,1.15546663
2026-08-02 01:17:00+00:00,9919042.0,9922109.0,9918273.0,9921415.0,0.30879513000000003
2026-08-02 01:18:00+00:00,9919631.0,9921340.0,9918424.0,9918424.0,0.024
2026-08-02 01:19:00+00:00,9918488.0,9918488.0,9916390.0,9917279.0,0.2900101
2026-08-02 01:20:00+00:00,9917846.0,9919718.0,9916773.0,9916773.0,0.11960535
2026-08-02 01:21:00+00:00,9918336.0,9918337.0,9912882.0,9912882.0,0.11915673
2026-08-02 01:22:00+00:00,9913280.0,9915216.0,9912536.0,9915216.0,0.1590906
2026-08-02 01:23:00+00:00,9915072.0,9915076.0,9915072.0,9915076.0,0.012
2026-08-02 01:24:00+00:00,9913583.0,9913583.0,9912590.0,9912590.0,0.02
2026-08-02 01:25:00+00:00,9913583.0,9913583.0,9912590.0,9912590.0,0.0
2026-08-02 01:26:00+00:00,9913175.0,9915303.0,9912684.0,9915303.0,0.044
2026-08-02 01:27:00+00:00,9912994.0,9913324.0,9912994.0,9913097.0,0.135
2026-08-02 01:28:00+00:00,9914484.0,9914484.0,9913134.0,9913134.0,0.012
2026-08-02 01:29:00+00:00,9914484.0,9914484.0,9913134.0,9913134.0,0.0
2026-08-02 01:30:00+00:00,9913135.0,9913135.0,9910606.0,9912848.0,0.16899999999999998
2026-08-02 01:31:00+00:00,9912469.0,9913789.0,9912469.0,9913719.0,0.15312341000000002
2026-08-02 01:32:00+00:00,9914475.0,9915156.0,9914475.0,9915156.0,0.02657625
2026-08-02 01:33:00+00:00,9915410.0,9915410.0,9915410.0,9915410.0,0.001
2026-08-02 01:34:00+00:00,9917178.0,9917178.0,9914538.0,9916952.0,1.076
2026-08-02 01:35:00+00:00,9917226.0,9919868.0,9917226.0,9919090.0,0.09351328
2026-08-02 01:36:00+00:00,9920569.0,9921298.0,9920569.0,9921298.0,0.05105239
2026-08-02 01:37:00+00:00,9919094.0,9919094.0,9919094.0,9919094.0,0.001
2026-08-02 01:38:00+00:00,9918512.0,9918512.0,9917938.0,9918096.0,0.018000000000000002
2026-08-02 01:39:00+00:00,9918552.0,9918552.0,9918010.0,9918011.0,0.041
2026-08-02 01:40:00+00:00,9919687.0,9919687.0,9919648.0,9919648.0,0.006
2026-08-02 01:41:00+00:00,9917814.0,9917814.0,9917099.0,9917099.0,0.025
2026-08-02 01:42:00+00:00,9919037.0,9920161.0,9917096.0,9918619.0,0.12205889
2026-08-02 01:43:00+00:00,9918322.0,9918322.0,9917218.0,9917218.0,0.15
2026-08-02 01:44:00+00:00,9917485.0,9917485.0,9916737.0,9916737.0,0.007
2026-08-02 01:45:00+00:00,9918892.0,9918892.0,9915892.0,9917185.0,0.00970536
2026-08-02 01:46:00+00:00,9918892.0,9918892.0,9915892.0,9917185.0,0.0
2026-08-02 01:47:00+00:00,9917185.0,9917850.0,9917185.0,9917850.0,0.087
2026-08-02 01:48:00+00:00,9917185.0,9917850.0,9917185.0,9917850.0,0.0
2026-08-02 01:49:00+00:00,9915915.0,9915915.0,9915472.0,9915526.0,0.031825780000000005
2026-08-02 01:50:00+00:00,9914437.0,9914437.0,9914437.0,9914437.0,0.001
2026-08-02 01:51:00+00:00,9915618.0,9915618.0,9914437.0,9914437.0,0.032
2026-08-02 01:52:00+00:00,9915565.0,9915565.0,9914437.0,9914437.0,0.067
2026-08-02 01:53:00+00:00,9915214.0,9917064.0,9915205.0,9917064.0,0.23219603
2026-08-02 01:54:00+00:00,9916129.0,9916129.0,9916129.0,9916129.0,0.001
2026-08-02 01:55:00+00:00,9916491.0,9916491.0,9915305.0,9915305.0,0.05
2026-08-02 01:56:00+00:00,9916149.0,9918895.0,9915099.0,9918895.0,0.11806619
2026-08-02 01:57:00+00:00,9916149.0,9918895.0,9915099.0,9918895.0,0.0
2026-08-02 01:58:00+00:00,9916149.0,9918895.0,9915099.0,9918895.0,0.0
2026-08-02 01:59:00+00:00,9917416.0,9917416.0,9915103.0,9915103.0,0.17869324
2026-08-02 02:00:00+00:00,9915558.0,9915558.0,9914638.0,9915558.0,0.004
2026-08-02 02:01:00+00:00,9914437.0,9915122.0,9914437.0,9915122.0,0.028
2026-08-02 02:02:00+00:00,9914627.0,9914627.0,9914627.0,9914627.0,0.001
2026-08-02 02:03:00+00:00,9913720.0,9914648.0,9911629.0,9912205.0,0.24675705
2026-08-02 02:04:00+00:00,9912205.0,9912205.0,9912205.0,9912205.0,0.005
2026-08-02 02:05:00+00:00,9912205.0,9915445.0,9912190.0,9915445.0,0.33332649000000003
2026-08-02 02:06:00+00:00,9914550.0,9957934.0,9914550.0,9954735.0,5.07678233
2026-08-02 02:07:00+00:00,9956190.0,9987474.0,9950840.0,9981862.0,7.86336105
2026-08-02 02:08:00+00:00,9983998.0,10001873.0,9970626.0,9973439.0,4.19991811
2026-08-02 02:09:00+00:00,9975433.0,9978622.0,9971513.0,9978622.0,0.48124913
2026-08-02 02:10:00+00:00,9978622.0,9984495.0,9970678.0,9975301.0,1.38781069
2026-08-02 02:11:00+00:00,9975301.0,9980709.0,9972643.0,9972643.0,3.45054377
2026-08-02 02:12:00+00:00,9972853.0,9973601.0,9967620.0,9968126.0,0.73702988
2026-08-02 02:13:00+00:00,9969469.0,9974617.0,9969469.0,9974616.0,2.61652579
2026-08-02 02:14:00+00:00,9976914.0,9980692.0,9973365.0,9980692.0,0.66798928
2026-08-02 02:15:00+00:00,9981142.0,9991963.0,9974383.0,9977926.0,1.32292239
2026-08-02 02:16:00+00:00,9976327.0,9985592.0,9976327.0,9977179.0,2.46650281
2026-08-02 02:17:00+00:00,9976186.0,9979413.0,9969040.0,9977548.0,1.2112554
2026-08-02 02:18:00+00:00,9977561.0,9983432.0,9977561.0,9981645.0,1.6520343
2026-08-02 02:19:00+00:00,9981645.0,9988380.0,9975000.0,9986456.0,2.19097974
2026-08-02 02:20:00+00:00,9988380.0,9989661.0,9978085.0,9983615.0,1.2783251900000001
2026-08-02 02:21:00+00:00,9984388.0,9985525.0,9980045.0,9980045.0,0.1020328
2026-08-02 02:22:00+00:00,9980872.0,9980872.0,9971012.0,9974030.0,0.40214062
2026-08-02 02:23:00+00:00,9974021.0,9981428.0,9974012.0,9981428.0,0.8030422
2026-08-02 02:24:00+00:00,9982693.0,9987172.0,9981664.0,9987172.0,0.9715750000000001
2026-08-02 02:25:00+00:00,9988235.0,9988235.0,9972782.0,9972782.0,0.46073662
2026-08-02 02:26:00+00:00,9972782.0,9977439.0,9972782.0,9976087.0,0.405
2026-08-02 02:27:00+00:00,9976087.0,9977457.0,9974966.0,9975708.0,0.49075
2026-08-02 02:28:00+00:00,9976077.0,9977202.0,9971569.0,9972989.0,2.42980352
2026-08-02 02:29:00+00:00,9971569.0,9972893.0,9970301.0,9971692.0,1.54594768
2026-08-02 02:30:00+00:00,9971406.0,9977445.0,9968563.0,9975701.0,1.56314035
2026-08-02 02:31:00+00:00,9977457.0,9979381.0,9973492.0,9975178.0,0.52438054
2026-08-02 02:32:00+00:00,9972135.0,9977395.0,9968953.0,9977395.0,0.90068147
2026-08-02 02:33:00+00:00,9978391.0,9981003.0,9974680.0,9979418.0,0.71819462
2026-08-02 02:34:00+00:00,9977929.0,9978500.0,9973916.0,9973916.0,0.29896258
2026-08-02 02:35:00+00:00,9973683.0,9975024.0,9972361.0,9972754.0,0.08829999999999999
2026-08-02 02:36:00+00:00,9974665.0,9974665.0,9971890.0,9971890.0,0.1384
2026-08-02 02:37:00+00:00,9971890.0,9971890.0,9969477.0,9969477.0,1.3834
2026-08-02 02:38:00+00:00,9969477.0,9970634.0,9963998.0,9963998.0,2.49217062
2026-08-02 02:39:00+00:00,9963998.0,9966841.0,9963608.0,9966654.0,2.5487035
2026-08-02 02:40:00+00:00,9967598.0,9967598.0,9966654.0,9966654.0,0.46237078
2026-08-02 02:41:00+00:00,9966814.0,9967093.0,9962423.0,9962423.0,2.9984181
2026-08-02 02:42:00+00:00,9963284.0,9966655.0,9963284.0,9966655.0,1.53053298
2026-08-02 02:43:00+00:00,9966907.0,9972516.0,9964173.0,9969361.0,0.75457133
2026-08-02 02:44:00+00:00,9970983.0,9970983.0,9970983.0,9970983.0,0.0019375
2026-08-02 02:45:00+00:00,9970032.0,9970667.0,9969350.0,9969465.0,0.022
2026-08-02 02:46:00+00:00,9968397.0,9968397.0,9964363.0,9966051.0,0.13960248
2026-08-02 02:47:00+00:00,9962763.0,9969373.0,9962763.0,9969373.0,0.59980393
2026-08-02 02:48:00+00:00,9971548.0,9980685.0,9971548.0,9979979.0,2.80910287
2026-08-02 02:49:00+00:00,9980685.0,9980685.0,9977263.0,9980011.0,0.19601334
2026-08-02 02:50:00+00:00,9978083.0,9978083.0,9975671.0,9977276.0,0.060200000000000004
2026-08-02 02:51:00+00:00,9974555.0,9975905.0,9973089.0,9973089.0,0.8400000000000001
2026-08-02 02:52:00+00:00,9972441.0,9977276.0,9972441.0,9977276.0,0.24249439
2026-08-02 02:53:00+00:00,9980640.0,9981665.0,9979730.0,9980450.0,0.20527072000000002
2026-08-02 02:54:00+00:00,9979492.0,9986800.0,9979492.0,9986800.0,0.8906337799999999
2026-08-02 02:55:00+00:00,9986572.0,9986572.0,9982653.0,9982653.0,0.4857
2026-08-02 02:56:00+00:00,9980656.0,9980656.0,9980656.0,9980656.0,0.05
2026-08-02 02:57:00+00:00,9979999.0,9979999.0,9979999.0,9979999.0,0.0506
2026-08-02 02:58:00+00:00,9979821.0,9979821.0,9979336.0,9979336.0,0.04582372999999999
2026-08-02 02:59:00+00:00,9981234.0,9982110.0,9979324.0,9982110.0,0.199
2026-08-02 03:00:00+00:00,9983380.0,9985599.0,9980250.0,9980250.0,0.13877559
2026-08-02 03:01:00+00:00,9981057.0,9981057.0,9979992.0,9979992.0,0.006
2026-08-02 03:02:00+00:00,9982312.0,9984747.0,9982312.0,9984096.0,0.243
2026-08-02 03:03:00+00:00,9983868.0,9983868.0,9976409.0,9978853.0,0.68980898
2026-08-02 03:04:00+00:00,9976663.0,9977006.0,9973891.0,9974072.0,0.27010923
2026-08-02 03:05:00+00:00,9975980.0,9977438.0,9975975.0,9975975.0,0.13617954
2026-08-02 03:06:00+00:00,9979004.0,9979004.0,9975514.0,9976751.0,0.32412048
2026-08-02 03:07:00+00:00,9978820.0,9981016.0,9978400.0,9979019.0,0.13738756
2026-08-02 03:08:00+00:00,9979067.0,9980805.0,9975615.0,9976592.0,0.31538685
2026-08-02 03:09:00+00:00,9977451.0,9977451.0,9974375.0,9974476.0,0.13246145
2026-08-02 03:10:00+00:00,9975536.0,9977679.0,9974000.0,9976397.0,0.21951495000000001
2026-08-02 03:11:00+00:00,9976747.0,9977539.0,9973905.0,9973905.0,0.12439673
2026-08-02 03:12:00+00:00,9974097.0,9974097.0,9972163.0,9972163.0,0.106
2026-08-02 03:13:00+00:00,9974233.0,9979073.0,9974233.0,9978568.0,0.46906718000000003
2026-08-02 03:14:00+00:00,9975815.0,9978910.0,9975815.0,9978095.0,0.0764
2026-08-02 03:15:00+00:00,9979885.0,9979885.0,9975759.0,9975779.0,0.85716109
2026-08-02 03:16:00+00:00,9977461.0,9977461.0,9975209.0,9975209.0,0.116
2026-08-02 03:17:00+00:00,9973991.0,9976428.0,9973482.0,9974453.0,0.18247836
2026-08-02 03:18:00+00:00,9974961.0,9974961.0,9972708.0,9972708.0,0.7658022400000001
2026-08-02 03:19:00+00:00,9974714.0,9982952.0,9974714.0,9982873.0,0.44306099
2026-08-02 03:20:00+00:00,9979729.0,9982546.0,9978581.0,9980610.0,0.64184832
2026-08-02 03:21:00+00:00,9982518.0,10000000.0,9981448.0,9997425.0,2.41751387
2026-08-02 03:22:00+00:00,9995196.0,9996261.0,9992896.0,9995267.0,0.90572156
2026-08-02 03:23:00+00:00,9994551.0,9997024.0,9993103.0,9996991.0,0.429
2026-08-02 03:24:00+00:00,9997859.0,9997892.0,9989743.0,9990853.0,0.415
2026-08-02 03:25:00+00:00,9989029.0,9991445.0,9988974.0,9990331.0,0.142
2026-08-02 03:26:00+00:00,9991362.0,9992607.0,9989599.0,9992576.0,0.078
2026-08-02 03:27:00+00:00,9992542.0,9992588.0,9984259.0,9984303.0,0.1476293
2026-08-02 03:28:00+00:00,9982295.0,9984846.0,9982295.0,9984842.0,0.20400000000000001
2026-08-02 03:29:00+00:00,9984361.0,9984361.0,9983069.0,9983977.0,0.041
2026-08-02 03:30:00+00:00,9984931.0,9987415.0,9984931.0,9987415.0,0.21945018
2026-08-02 03:31:00+00:00,9986927.0,9986927.0,9986927.0,9986927.0,0.0633151
2026-08-02 03:32:00+00:00,9988196.0,9989684.0,9987797.0,9989684.0,0.018000000000000002
2026-08-02 03:33:00+00:00,9989684.0,9989684.0,9989684.0,9989684.0,0.021
2026-08-02 03:34:00+00:00,9987391.0,9989185.0,9987044.0,9987044.0,0.112
2026-08-02 03:35:00+00:00,9987729.0,9988816.0,9987729.0,9988816.0,0.017
2026-08-02 03:36:00+00:00,9989333.0,9992136.0,9989333.0,9990230.0,0.13237795
2026-08-02 03:37:00+00:00,9989797.0,9990655.0,9989797.0,9990404.0,0.012
2026-08-02 03:38:00+00:00,9989709.0,9991429.0,9989260.0,9990585.0,0.06618897
2026-08-02 03:39:00+00:00,9990640.0,9990640.0,9988977.0,9989308.0,0.04885112
2026-08-02 03:40:00+00:00,9990526.0,9992314.0,9990526.0,9990556.0,0.07218897
2026-08-02 03:41:00+00:00,9990556.0,9990556.0,9990556.0,9990556.0,0.293
2026-08-02 03:42:00+00:00,9990560.0,9990560.0,9990556.0,9990556.0,0.095
2026-08-02 03:43:00+00:00,9990556.0,9992957.0,9989843.0,9992957.0,0.077
2026-08-02 03:44:00+00:00,9993034.0,9993548.0,9992073.0,9992242.0,0.10901261000000001
2026-08-02 03:45:00+00:00,9993611.0,9994832.0,9993611.0,9993812.0,0.06961861
2026-08-02 03:46:00+00:00,9994232.0,9995524.0,9993651.0,9994744.0,0.10128815
2026-08-02 03:47:00+00:00,9993952.0,9993952.0,9993952.0,9993952.0,0.001
2026-08-02 03:48:00+00:00,9993182.0,9993182.0,9992709.0,9992709.0,0.009000000000000001
2026-08-02 03:49:00+00:00,9992742.0,9992742.0,9988801.0,9989746.0,0.20884851000000001
2026-08-02 03:50:00+00:00,9988800.0,9988801.0,9985178.0,9985178.0,0.20619965999999998
