ts,open,high,low,close,volume
2026-08-10 09:20:00+00:00,163.92,163.92,163.92,163.92,0.1
2026-08-10 09:21:00+00:00,164.1,164.1,164.1,164.1,20.0
2026-08-10 09:22:00+00:00,164.1,164.1,164.1,164.1,0.0
2026-08-10 09:23:00+00:00,164.1,164.1,164.1,164.1,0.0
2026-08-10 09:24:00+00:00,164.1,164.1,164.1,164.1,0.0
2026-08-10 09:25:00+00:00,163.9,163.9,163.9,163.9,1863.953
2026-08-10 09:26:00+00:00,163.9,163.9,163.9,163.9,4328.638279
2026-08-10 09:27:00+00:00,163.9,163.9,163.9,163.9,4107.408721
2026-08-10 09:28:00+00:00,163.9,163.9,163.9,163.9,0.0
2026-08-10 09:29:00+00:00,163.9,163.9,163.9,163.9,0.0
2026-08-10 09:30:00+00:00,163.9,163.9,163.9,163.9,0.0
2026-08-10 09:31:00+00:00,163.6,163.6,163.6,163.6,21.566388
2026-08-10 09:32:00+00:00,163.6,163.6,163.6,163.6,0.0
2026-08-10 09:33:00+00:00,163.6,163.6,163.6,163.6,0.0
2026-08-10 09:34:00+00:00,163.6,163.6,163.6,163.6,0.0
2026-08-10 09:35:00+00:00,163.6,163.6,163.6,163.6,0.2
2026-08-10 09:36:00+00:00,163.54,163.54,163.53,163.53,40.0
2026-08-10 09:37:00+00:00,163.54,163.54,163.53,163.53,0.0
2026-08-10 09:38:00+00:00,163.54,163.54,163.53,163.53,0.0
2026-08-10 09:39:00+00:00,163.63,163.63,163.63,163.63,4848.6
2026-08-10 09:40:00+00:00,163.63,163.63,163.63,163.63,0.0
2026-08-10 09:41:00+00:00,163.63,163.63,163.63,163.63,0.0
2026-08-10 09:42:00+00:00,163.63,163.63,163.63,163.63,0.0
2026-08-10 09:43:00+00:00,163.9,163.9,163.9,163.9,200.0
2026-08-10 09:44:00+00:00,163.9,163.9,163.9,163.9,0.0
2026-08-10 09:45:00+00:00,163.9,163.9,163.9,163.9,0.0
2026-08-10 09:46:00+00:00,163.9,163.9,163.9,163.9,0.0
2026-08-10 09:47:00+00:00,163.9,163.9,163.9,163.9,0.0
2026-08-10 09:48:00+00:00,163.9,163.9,163.9,163.9,0.0
2026-08-10 09:49:00+00:00,163.9,163.9,163.9,163.9,0.0
2026-08-10 09:50:00+00:00,163.64,163.64,163.64,163.64,0.3
2026-08-10 09:51:00+00:00,163.64,163.64,163.64,163.64,0.0
2026-08-10 09:52:00+00:00,163.67,163.69,163.67,163.69,11109.006072
2026-08-10 09:53:00+00:00,163.67,163.69,163.67,163.69,0.0
2026-08-10 09:54:00+00:00,163.67,163.69,163.67,163.69,0.0
2026-08-10 09:55:00+00:00,163.73,163.73,163.73,163.73,878.021
2026-08-10 09:56:00+00:00,163.72,163.72,163.72,163.72,856.064
2026-08-10 09:57:00+00:00,163.72,163.72,163.72,163.72,0.0
2026-08-10 09:58:00+00:00,163.72,163.72,163.72,163.72,0.0
2026-08-10 09:59:00+00:00,163.72,163.72,163.72,163.72,0.0
2026-08-10 10:00:00+00:00,163.72,163.72,163.72,163.72,0.0
2026-08-10 10:01:00+00:00,163.72,163.72,163.72,163.72,548.5
2026-08-10 10:02:00+00:00,163.72,163.72,163.72,163.72,0.0
2026-08-10 10:03:00+00:00,163.72,163.72,163.72,163.72,0.0
2026-08-10 10:04:00+00:00,163.72,163.72,163.72,163.72,0.0
2026-08-10 10:05:00+00:00,163.92,163.92,163.92,163.92,0.1
2026-08-10 10:06:00+00:00,163.82,163.82,163.75,163.76,0.5900000000000001
2026-08-10 10:07:00+00:00,163.78,163.78,163.74,163.74,0.46
2026-08-10 10:08:00+00:00,163.78,163.78,163.74,163.74,0.0
2026-08-10 10:09:00+00:00,163.78,163.78,163.74,163.74,0.0
2026-08-10 10:10:00+00:00,163.78,163.78,163.74,163.74,0.0
2026-08-10 10:11:00+00:00,163.78,163.78,163.74,163.74,0.0
2026-08-10 10:12:00+00:00,163.73,163.74,163.73,163.74,400.0
2026-08-10 10:13:00+00:00,163.73,163.74,163.73,163.74,0.0
2026-08-10 10:14:00+00:00,163.7,163.7,163.7,163.7,300.0
2026-08-10 10:15:00+00:00,163.7,163.7,163.7,163.7,0.0
2026-08-10 10:16:00+00:00,163.7,163.7,163.7,163.7,0.0
2026-08-10 10:17:00+00:00,163.72,163.72,163.72,163.72,66.2
2026-08-10 10:18:00+00:00,163.72,163.72,163.72,163.72,0.0
2026-08-10 10:19:00+00:00,163.72,163.72,163.72,163.72,0.0
2026-08-10 10:20:00+00:00,163.72,163.81,163.72,163.81,860.337
2026-08-10 10:21:00+00:00,163.72,163.81,163.72,163.81,0.0
2026-08-10 10:22:00+00:00,163.73,163.73,163.73,163.73,0.276
2026-08-10 10:23:00+00:00,163.73,163.73,163.73,163.73,0.0
2026-08-10 10:24:00+00:00,163.73,163.73,163.73,163.73,0.0
2026-08-10 10:25:00+00:00,163.95,163.95,163.94,163.94,488.0
2026-08-10 10:26:00+00:00,163.94,163.94,163.94,163.94,73.377
2026-08-10 10:27:00+00:00,163.94,163.94,163.94,163.94,0.0
2026-08-10 10:28:00+00:00,164.03,164.09,163.73,163.73,25588.282156
2026-08-10 10:29:00+00:00,164.03,164.09,163.73,163.73,0.0
2026-08-10 10:30:00+00:00,164.03,164.09,163.73,163.73,0.0
2026-08-10 10:31:00+00:00,164.03,164.09,163.73,163.73,0.0
2026-08-10 10:32:00+00:00,164.03,164.09,163.73,163.73,0.0
2026-08-10 10:33:00+00:00,164.03,164.09,163.73,163.73,0.0
2026-08-10 10:34:00+00:00,164.03,164.09,163.73,163.73,0.0
2026-08-10 10:35:00+00:00,163.77,163.77,163.73,163.75,1.1408
2026-08-10 10:36:00+00:00,163.89,163.89,163.89,163.89,0.2852
2026-08-10 10:37:00+00:00,163.78,163.82,163.78,163.82,309.1062
2026-08-10 10:38:00+00:00,164.01,164.09,164.01,164.09,1800.0
2026-08-10 10:39:00+00:00,164.01,164.09,164.01,164.09,0.0
2026-08-10 10:40:00+00:00,164.01,164.09,164.01,164.09,0.0
2026-08-10 10:41:00+00:00,163.78,163.78,163.78,163.78,15.02398
2026-08-10 10:42:00+00:00,163.78,163.78,163.78,163.78,0.0
2026-08-10 10:43:00+00:00,163.78,163.78,163.78,163.78,0.0
2026-08-10 10:44:00+00:00,163.78,163.78,163.78,163.78,0.0
2026-08-10 10:45:00+00:00,163.78,163.78,163.78,163.78,0.0
2026-08-10 10:46:00+00:00,163.78,163.78,163.78,163.78,0.0
2026-08-10 10:47:00+00:00,163.78,163.78,163.78,163.78,0.0
2026-08-10 10:48:00+00:00,163.78,163.78,163.78,163.78,0.0
2026-08-10 10:49:00+00:00,163.78,163.78,163.78,163.78,0.0
2026-08-10 10:50:00+00:00,163.92,163.92,163.92,163.92,0.28704
2026-08-10 10:51:00+00:00,163.92,163.92,163.92,163.92,0.0
2026-08-10 10:52:00+00:00,163.92,163.92,163.92,163.92,0.0
2026-08-10 10:53:00+00:00,163.92,163.92,163.92,163.92,0.0
2026-08-10 10:54:00+00:00,163.92,163.92,163.92,163.92,0.28704
2026-08-10 10:55:00+00:00,163.92,163.92,163.92,163.92,0.28704
2026-08-10 10:56:00+00:00,163.92,163.98,163.92,163.98,1596.28
2026-08-10 10:57:00+00:00,163.92,163.98,163.92,163.98,0.0
2026-08-10 10:58:00+00:00,163.92,163.98,163.92,163.98,0.0
2026-08-10 10:59:00+00:00,163.92,163.98,163.92,163.98,0.0
2026-08-10 11:00:00+00:00,163.92,163.98,163.92,163.98,0.0
2026-08-10 11:01:00+00:00,163.9,163.9,163.7,163.75,40.43851
2026-08-10 11:02:00+00:00,163.9,163.9,163.7,163.75,0.0
2026-08-10 11:03:00+00:00,163.9,163.9,163.7,163.75,0.0
2026-08-10 11:04:00+00:00,163.9,163.9,163.7,163.75,0.0
2026-08-10 11:05:00+00:00,163.7,163.74,163.7,163.74,0.55
2026-08-10 11:06:00+00:00,163.7,163.74,163.7,163.74,0.0
2026-08-10 11:07:00+00:00,163.7,163.74,163.7,163.74,0.0
2026-08-10 11:08:00+00:00,163.7,163.74,163.7,163.74,0.0
2026-08-10 11:09:00+00:00,163.7,163.74,163.7,163.74,0.0
2026-08-10 11:10:00+00:00,163.87,163.87,163.87,163.87,0.55
2026-08-10 11:11:00+00:00,163.84,163.84,163.84,163.84,0.275
2026-08-10 11:12:00+00:00,163.89,163.89,163.89,163.89,696.031536
2026-08-10 11:13:00+00:00,163.89,163.89,163.89,163.89,0.0
2026-08-10 11:14:00+00:00,163.89,163.89,163.89,163.89,0.0
2026-08-10 11:15:00+00:00,163.89,163.89,163.89,163.89,0.0
2026-08-10 11:16:00+00:00,163.89,163.89,163.89,163.89,0.0
2026-08-10 11:17:00+00:00,164.0,164.0,164.0,164.0,297.970003
2026-08-10 11:18:00+00:00,164.0,164.0,164.0,164.0,0.0
2026-08-10 11:19:00+00:00,163.87,164.16,163.87,164.16,24.95939
2026-08-10 11:20:00+00:00,163.97,164.1,163.91,163.96,256.78457000000003
2026-08-10 11:21:00+00:00,163.97,164.1,163.91,163.96,0.0
2026-08-10 11:22:00+00:00,163.97,164.1,163.91,163.96,0.0
2026-08-10 11:23:00+00:00,163.97,164.1,163.91,163.96,0.0
2026-08-10 11:24:00+00:00,163.97,164.1,163.91,163.96,0.0
2026-08-10 11:25:00+00:00,164.11,164.15,164.11,164.15,1.55
2026-08-10 11:26:00+00:00,164.15,164.15,164.15,164.15,5.0
2026-08-10 11:27:00+00:00,164.15,164.15,164.15,164.15,0.0
2026-08-10 11:28:00+00:00,164.16,164.16,164.16,164.16,19.348752
2026-08-10 11:29:00+00:00,164.16,164.16,164.16,164.16,0.0
2026-08-10 11:30:00+00:00,164.16,164.16,164.16,164.16,27.473778
2026-08-10 11:31:00+00:00,164.16,164.16,164.16,164.16,0.0
2026-08-10 11:32:00+00:00,164.16,164.16,164.16,164.16,0.0
2026-08-10 11:33:00+00:00,164.04,164.04,164.04,164.04,17.28746
2026-08-10 11:34:00+00:00,164.27,164.27,164.26,164.26,299.90000000000003
2026-08-10 11:35:00+00:00,164.15,164.15,164.14,164.14,62.7276
2026-08-10 11:36:00+00:00,164.12,164.12,164.12,164.12,18.11669
2026-08-10 11:37:00+00:00,164.07,164.07,164.01,164.02,105.119944
2026-08-10 11:38:00+00:00,164.06,164.06,164.06,164.06,24.0726
2026-08-10 11:39:00+00:00,164.06,164.06,164.06,164.06,0.0
2026-08-10 11:40:00+00:00,164.06,164.06,164.0,164.0,263.09253
2026-08-10 11:41:00+00:00,164.0,164.0,164.0,164.0,39.88501
2026-08-10 11:42:00+00:00,164.16,164.27,164.16,164.24,1834.0
2026-08-10 11:43:00+00:00,164.16,164.27,164.16,164.24,0.0
2026-08-10 11:44:00+00:00,164.16,164.27,164.16,164.24,0.0
2026-08-10 11:45:00+00:00,164.16,164.27,164.16,164.24,0.0
2026-08-10 11:46:00+00:00,164.03,164.26,164.03,164.26,19.764962999999998
2026-08-10 11:47:00+00:00,164.03,164.26,164.03,164.26,0.0
2026-08-10 11:48:00+00:00,164.24,164.24,164.03,164.03,107.020751
2026-08-10 11:49:00+00:00,164.24,164.24,164.03,164.03,0.0
2026-08-10 11:50:00+00:00,164.06,164.06,164.06,164.06,0.341
2026-08-10 11:51:00+00:00,164.11,164.11,164.11,164.11,0.341
2026-08-10 11:52:00+00:00,164.04,164.04,164.02,164.03,73.984272
2026-08-10 11:53:00+00:00,164.03,164.08,164.03,164.08,22.866799999999998
2026-08-10 11:54:00+00:00,164.04,164.07,164.04,164.07,73.067109
2026-08-10 11:55:00+00:00,164.03,164.28,164.03,164.28,147.087548
2026-08-10 11:56:00+00:00,164.28,164.28,164.17,164.17,20.03315
2026-08-10 11:57:00+00:00,164.28,164.28,164.17,164.17,0.0
2026-08-10 11:58:00+00:00,164.28,164.28,164.17,164.17,0.0
2026-08-10 11:59:00+00:00,164.28,164.28,164.17,164.17,0.0
2026-08-10 12:00:00+00:00,164.28,164.28,164.17,164.17,0.0
2026-08-10 12:01:00+00:00,164.28,164.28,164.17,164.17,0.0
2026-08-10 12:02:00+00:00,164.37,164.37,164.37,164.37,58.8897
2026-08-10 12:03:00+00:00,164.23,164.53,164.23,164.25,206.511
2026-08-10 12:04:00+00:00,164.24,164.34,164.24,164.25,160.995038
2026-08-10 12:05:00+00:00,164.25,164.28,164.2,164.23,63.23829
2026-08-10 12:06:00+00:00,164.23,164.23,164.17,164.17,43.83879
2026-08-10 12:07:00+00:00,164.42,164.49,164.09,164.09,377.286202
2026-08-10 12:08:00+00:00,164.15,164.17,164.15,164.17,79.995272
2026-08-10 12:09:00+00:00,164.22,164.23,164.22,164.23,79.60609
2026-08-10 12:10:00+00:00,164.13,164.13,164.13,164.13,35.53781
2026-08-10 12:11:00+00:00,164.13,164.32,164.12,164.12,132.776798
2026-08-10 12:12:00+00:00,164.12,164.13,164.12,164.13,39.640895
2026-08-10 12:13:00+00:00,164.13,164.13,164.13,164.13,15.900641
2026-08-10 12:14:00+00:00,164.13,164.13,164.13,164.13,0.0
2026-08-10 12:15:00+00:00,164.13,164.13,164.05,164.05,144.099359
2026-08-10 12:16:00+00:00,164.06,164.06,163.91,163.91,62.749359999999996
2026-08-10 12:17:00+00:00,163.94,163.94,163.92,163.92,146.458906
2026-08-10 12:18:00+00:00,163.93,163.96,163.93,163.96,55.019695
2026-08-10 12:19:00+00:00,163.96,163.97,163.96,163.97,49.903658
2026-08-10 12:20:00+00:00,163.97,164.22,163.95,163.97,94.12410200000001
2026-08-10 12:21:00+00:00,164.0,164.17,164.0,164.04,115.701886
2026-08-10 12:22:00+00:00,164.04,164.04,164.04,164.04,60.73718
2026-08-10 12:23:00+00:00,164.01,164.01,164.01,164.01,19.4614
2026-08-10 12:24:00+00:00,164.01,164.01,164.01,164.01,0.0
2026-08-10 12:25:00+00:00,164.18,164.18,164.01,164.01,1712.060387
2026-08-10 12:26:00+00:00,164.0,164.0,164.0,164.0,5.0
2026-08-10 12:27:00+00:00,164.0,164.0,164.0,164.0,0.0
2026-08-10 12:28:00+00:00,164.0,164.0,164.0,164.0,0.0
2026-08-10 12:29:00+00:00,164.0,164.0,164.0,164.0,0.0
2026-08-10 12:30:00+00:00,164.0,164.0,164.0,164.0,0.0
2026-08-10 12:31:00+00:00,164.0,164.0,164.0,164.0,0.0
2026-08-10 12:32:00+00:00,164.0,164.0,164.0,164.0,0.0
2026-08-10 12:33:00+00:00,164.0,164.0,164.0,164.0,0.0
2026-08-10 12:34:00+00:00,163.81,163.81,163.81,163.81,100.0
2026-08-10 12:35:00+00:00,163.66,163.68,163.66,163.68,1.1408
2026-08-10 12:36:00+00:00,163.6,163.6,163.6,163.6,0.2852
2026-08-10 12:37:00+00:00,163.6,163.6,163.6,163.6,0.0
2026-08-10 12:38:00+00:00,163.6,163.6,163.6,163.6,0.0
2026-08-10 12:39:00+00:00,163.6,163.6,163.6,163.6,0.0
2026-08-10 12:40:00+00:00,163.6,163.6,163.6,163.6,0.0
2026-08-10 12:41:00+00:00,163.6,163.6,163.6,163.6,0.0
2026-08-10 12:42:00+00:00,163.6,163.6,163.6,163.6,0.0
2026-08-10 12:43:00+00:00,163.6,163.6,163.6,163.6,0.0
2026-08-10 12:44:00+00:00,163.6,163.6,163.6,163.6,0.0
2026-08-10 12:45:00+00:00,163.6,163.6,163.6,163.6,0.0
2026-08-10 12:46:00+00:00,163.77,163.77,163.74,163.74,69.93038
2026-08-10 12:47:00+00:00,163.72,163.79,163.72,163.79,121.08285000000001
2026-08-10 12:48:00+00:00,163.72,163.79,163.72,163.79,0.0
2026-08-10 12:49:00+00:00,163.72,163.79,163.72,163.79,0.0
2026-08-10 12:50:00+00:00,163.6,163.6,163.43,163.43,71.875917
2026-08-10 12:51:00+00:00,163.43,163.43,163.4,163.4,0.8611200000000001
2026-08-10 12:52:00+00:00,163.43,163.43,163.4,163.4,0.0
2026-08-10 12:53:00+00:00,163.6,163.6,163.6,163.6,41.49
2026-08-10 12:54:00+00:00,163.6,163.6,163.6,163.6,0.0
2026-08-10 12:55:00+00:00,163.69,163.7,163.69,163.7,21.275946
2026-08-10 12:56:00+00:00,163.5,163.57,163.5,163.57,306.07000000000005
2026-08-10 12:57:00+00:00,163.54,163.54,163.34,163.34,3051.0
2026-08-10 12:58:00+00:00,163.37,163.37,163.37,163.37,1.0
2026-08-10 12:59:00+00:00,163.42,163.42,163.28,163.28,544.435191
2026-08-10 13:00:00+00:00,163.42,163.42,163.28,163.28,0.0
2026-08-10 13:01:00+00:00,163.42,163.42,163.28,163.28,0.0
2026-08-10 13:02:00+00:00,163.42,163.42,163.28,163.28,0.0
2026-08-10 13:03:00+00:00,163.47,163.47,163.47,163.47,99.99
2026-08-10 13:04:00+00:00,163.47,163.49,163.29,163.29,1399.904795
2026-08-10 13:05:00+00:00,163.39,163.39,163.39,163.39,0.105
2026-08-10 13:06:00+00:00,163.48,163.48,163.48,163.48,0.105
2026-08-10 13:07:00+00:00,163.52,163.52,163.52,163.52,0.21
2026-08-10 13:08:00+00:00,163.52,163.54,163.45,163.45,928.2724000000001
2026-08-10 13:09:00+00:00,163.45,163.51,163.45,163.51,45.473000000000006
2026-08-10 13:10:00+00:00,163.45,163.51,163.45,163.51,0.0
2026-08-10 13:11:00+00:00,163.45,163.51,163.45,163.51,0.0
2026-08-10 13:12:00+00:00,163.45,163.51,163.45,163.51,0.0
2026-08-10 13:13:00+00:00,163.45,163.51,163.45,163.51,0.0
2026-08-10 13:14:00+00:00,163.45,163.51,163.45,163.51,0.0
2026-08-10 13:15:00+00:00,163.44,163.44,163.36,163.36,345.17400000000004
2026-08-10 13:16:00+00:00,163.53,163.53,163.53,163.53,292.924
2026-08-10 13:17:00+00:00,163.53,163.53,163.53,163.53,0.0
2026-08-10 13:18:00+00:00,163.53,163.53,163.53,163.53,0.0
2026-08-10 13:19:00+00:00,163.53,163.53,163.53,163.53,0.0
2026-08-10 13:20:00+00:00,163.61,163.61,163.38,163.39,91.949001
2026-08-10 13:21:00+00:00,163.39,163.39,163.26,163.3,116.87700099999999
2026-08-10 13:22:00+00:00,163.37,163.37,163.37,163.37,183.29399999999998
2026-08-10 13:23:00+00:00,163.37,163.37,163.37,163.37,0.0
2026-08-10 13:24:00+00:00,163.37,163.37,163.37,163.37,0.0
2026-08-10 13:25:00+00:00,163.31,163.31,163.31,163.31,288.471
2026-08-10 13:26:00+00:00,163.31,163.31,163.31,163.31,0.0
2026-08-10 13:27:00+00:00,163.31,163.31,163.31,163.31,0.0
2026-08-10 13:28:00+00:00,163.31,163.31,163.31,163.31,0.0
2026-08-10 13:29:00+00:00,163.31,163.31,163.31,163.31,0.0
2026-08-10 13:30:00+00:00,163.31,163.31,163.31,163.31,0.0
2026-08-10 13:31:00+00:00,163.31,163.31,163.31,163.31,0.0
2026-08-10 13:32:00+00:00,163.31,163.31,163.31,163.31,0.0
2026-08-10 13:33:00+00:00,163.31,163.31,163.31,163.31,0.0
2026-08-10 13:34:00+00:00,163.28,163.28,162.91,162.91,2127.357
2026-08-10 13:35:00+00:00,162.85,162.88,162.79,162.79,998.623392
2026-08-10 13:36:00+00:00,162.85,162.88,162.79,162.79,0.0
2026-08-10 13:37:00+00:00,163.04,163.28,163.04,163.28,109.4367
2026-08-10 13:38:00+00:00,163.08,163.27,163.03,163.03,684.0203
2026-08-10 13:39:00+00:00,163.08,163.27,163.03,163.03,0.0
2026-08-10 13:40:00+00:00,163.08,163.27,163.03,163.03,0.0
2026-08-10 13:41:00+00:00,162.92,162.92,162.92,162.92,299.97
2026-08-10 13:42:00+00:00,163.03,163.03,163.03,163.03,23.932599999999997
2026-08-10 13:43:00+00:00,162.97,162.97,162.94,162.94,39.349061
2026-08-10 13:44:00+00:00,162.94,162.94,162.94,162.94,18.5319
2026-08-10 13:45:00+00:00,162.94,162.94,162.94,162.94,0.0
2026-08-10 13:46:00+00:00,162.94,162.94,162.94,162.94,0.0
2026-08-10 13:47:00+00:00,162.95,163.15,162.92,162.92,1246.825165
2026-08-10 13:48:00+00:00,162.92,163.17,162.92,163.17,33.449
2026-08-10 13:49:00+00:00,162.87,163.06,162.87,163.06,1220.0
2026-08-10 13:50:00+00:00,162.82,162.9,162.71,162.9,7172.050424
2026-08-10 13:51:00+00:00,162.82,162.9,162.71,162.9,0.0
2026-08-10 13:52:00+00:00,162.86,163.04,162.83,163.03,309.39575
2026-08-10 13:53:00+00:00,162.83,163.02,162.76,162.76,111.05190999999999
2026-08-10 13:54:00+00:00,162.83,163.02,162.76,162.76,0.0
2026-08-10 13:55:00+00:00,163.0,163.0,162.76,162.94,47.734
2026-08-10 13:56:00+00:00,162.76,162.92,162.76,162.92,30.003
2026-08-10 13:57:00+00:00,162.9,162.9,162.9,162.9,19.584757
2026-08-10 13:58:00+00:00,162.9,162.9,162.9,162.9,0.0
2026-08-10 13:59:00+00:00,163.07,163.07,163.07,163.07,1863.5682499999998
2026-08-10 14:00:00+00:00,162.98,163.34,162.98,163.34,170.4208
2026-08-10 14:01:00+00:00,163.24,163.24,163.24,163.24,19.4006
2026-08-10 14:02:00+00:00,163.49,163.49,163.49,163.49,1.0
2026-08-10 14:03:00+00:00,163.49,163.49,163.49,163.49,0.0
2026-08-10 14:04:00+00:00,163.35,163.51,163.35,163.35,41.382
2026-08-10 14:05:00+00:00,163.32,163.35,163.28,163.28,77.64501899999999
2026-08-10 14:06:00+00:00,163.27,163.27,163.27,163.27,0.18
2026-08-10 14:07:00+00:00,163.27,163.27,163.27,163.27,0.0
2026-08-10 14:08:00+00:00,163.49,163.67,163.46,163.46,70.061393
2026-08-10 14:09:00+00:00,163.49,163.67,163.46,163.46,0.0
2026-08-10 14:10:00+00:00,163.49,163.67,163.46,163.46,0.0
2026-08-10 14:11:00+00:00,163.49,163.67,163.46,163.46,0.0
2026-08-10 14:12:00+00:00,163.49,163.67,163.46,163.46,0.0
2026-08-10 14:13:00+00:00,163.49,163.67,163.46,163.46,0.0
2026-08-10 14:14:00+00:00,163.49,163.67,163.46,163.46,0.0
2026-08-10 14:15:00+00:00,163.69,163.76,163.69,163.76,47.722
2026-08-10 14:16:00+00:00,163.69,163.76,163.69,163.76,0.0
2026-08-10 14:17:00+00:00,163.69,163.76,163.69,163.76,0.0
2026-08-10 14:18:00+00:00,163.69,163.76,163.69,163.76,0.0
2026-08-10 14:19:00+00:00,163.69,163.76,163.69,163.76,0.0
2026-08-10 14:20:00+00:00,163.55,163.59,163.55,163.59,0.432
2026-08-10 14:21:00+00:00,163.58,163.58,163.5,163.5,0.648
2026-08-10 14:22:00+00:00,163.58,163.58,163.5,163.5,0.0
2026-08-10 14:23:00+00:00,163.58,163.58,163.5,163.5,0.0
2026-08-10 14:24:00+00:00,163.58,163.58,163.5,163.5,0.0
2026-08-10 14:25:00+00:00,163.58,163.58,163.5,163.5,0.0
2026-08-10 14:26:00+00:00,163.65,163.65,163.65,163.65,3.691
2026-08-10 14:27:00+00:00,163.65,163.74,163.65,163.74,121.29899999999999
2026-08-10 14:28:00+00:00,163.65,163.74,163.65,163.74,0.0
2026-08-10 14:29:00+00:00,163.65,163.74,163.65,163.74,0.0
2026-08-10 14:30:00+00:00,163.65,163.74,163.65,163.74,0.0
2026-08-10 14:31:00+00:00,163.56,163.56,163.56,163.56,100.0
2026-08-10 14:32:00+00:00,163.56,163.56,163.56,163.56,0.0
2026-08-10 14:33:00+00:00,163.56,163.56,163.56,163.56,0.0
2026-08-10 14:34:00+00:00,163.52,163.52,163.52,163.52,21.130615
2026-08-10 14:35:00+00:00,163.72,163.72,163.72,163.72,0.2
2026-08-10 14:36:00+00:00,163.72,163.72,163.72,163.72,0.4
2026-08-10 14:37:00+00:00,163.72,163.72,163.72,163.72,0.0
2026-08-10 14:38:00+00:00,163.72,163.72,163.72,163.72,0.0
2026-08-10 14:39:00+00:00,163.72,163.72,163.72,163.72,0.0
2026-08-10 14:40:00+00:00,163.72,163.72,163.72,163.72,0.0
2026-08-10 14:41:00+00:00,163.77,163.77,163.77,163.77,42.8
2026-08-10 14:42:00+00:00,163.81,163.81,163.81,163.81,18.385415
2026-08-10 14:43:00+00:00,163.98,164.16,163.98,164.08,5296.0
2026-08-10 14:44:00+00:00,163.98,164.16,163.98,164.08,0.0
2026-08-10 14:45:00+00:00,163.98,164.16,163.98,164.08,0.0
2026-08-10 14:46:00+00:00,163.98,164.16,163.98,164.08,0.0
2026-08-10 14:47:00+00:00,163.98,164.16,163.98,164.08,0.0
2026-08-10 14:48:00+00:00,163.82,163.82,163.65,163.65,6330.898999999999
2026-08-10 14:49:00+00:00,163.61,163.61,163.61,163.61,100.0
2026-08-10 14:50:00+00:00,163.65,163.65,163.63,163.65,1.1328
2026-08-10 14:51:00+00:00,163.67,163.67,163.67,163.67,0.2832
2026-08-10 14:52:00+00:00,163.67,163.67,163.67,163.67,0.0
2026-08-10 14:53:00+00:00,163.67,163.67,163.67,163.67,0.0
2026-08-10 14:54:00+00:00,163.67,163.67,163.67,163.67,0.0
2026-08-10 14:55:00+00:00,163.67,163.67,163.67,163.67,0.0
2026-08-10 14:56:00+00:00,163.67,163.67,163.67,163.67,0.0
2026-08-10 14:57:00+00:00,163.67,163.67,163.67,163.67,0.0
2026-08-10 14:58:00+00:00,163.67,163.67,163.67,163.67,0.0
2026-08-10 14:59:00+00:00,163.13,163.13,163.12,163.12,38.76513
2026-08-10 15:00:00+00:00,163.0,163.0,163.0,163.0,303.861379
2026-08-10 15:01:00+00:00,163.0,163.0,163.0,163.0,0.0
2026-08-10 15:02:00+00:00,163.12,163.15,163.12,163.15,856.768
2026-08-10 15:03:00+00:00,163.12,163.15,163.12,163.15,0.0
2026-08-10 15:04:00+00:00,163.21,163.22,163.21,163.22,599.94
2026-08-10 15:05:00+00:00,163.06,163.09,163.06,163.07,0.8
2026-08-10 15:06:00+00:00,163.01,163.01,163.01,163.01,0.2
2026-08-10 15:07:00+00:00,163.01,163.01,163.01,163.01,0.0
2026-08-10 15:08:00+00:00,163.13,163.13,163.13,163.13,23.7159
2026-08-10 15:09:00+00:00,163.13,163.13,163.13,163.13,0.0
2026-08-10 15:10:00+00:00,163.13,163.13,163.13,163.13,0.0
2026-08-10 15:11:00+00:00,163.13,163.13,163.13,163.13,0.0
2026-08-10 15:12:00+00:00,162.92,162.92,162.75,162.75,3857.108547
2026-08-10 15:13:00+00:00,162.75,162.84,162.65,162.84,4368.84252
2026-08-10 15:14:00+00:00,162.69,162.69,162.69,162.69,18.26733
2026-08-10 15:15:00+00:00,162.91,162.91,162.91,162.91,300.0
2026-08-10 15:16:00+00:00,162.91,162.91,162.91,162.91,0.0
2026-08-10 15:17:00+00:00,162.91,162.91,162.91,162.91,0.0
2026-08-10 15:18:00+00:00,162.92,162.92,162.91,162.91,3590.715696
2026-08-10 15:19:00+00:00,162.92,162.92,162.91,162.91,0.0
2026-08-10 15:20:00+00:00,162.69,162.72,162.69,162.72,0.48
2026-08-10 15:21:00+00:00,162.65,162.65,162.62,162.62,0.48
2026-08-10 15:22:00+00:00,162.58,162.58,162.58,162.58,82.0
2026-08-10 15:23:00+00:00,162.55,162.55,162.55,162.55,700.0
2026-08-10 15:24:00+00:00,162.52,162.52,162.47,162.47,208.15
2026-08-10 15:25:00+00:00,162.31,162.31,162.31,162.31,16.659175
2026-08-10 15:26:00+00:00,162.3,162.3,162.3,162.3,3000.0
2026-08-10 15:27:00+00:00,162.3,162.3,162.3,162.3,0.0
2026-08-10 15:28:00+00:00,162.55,162.67,162.55,162.67,594.0
2026-08-10 15:29:00+00:00,162.55,162.67,162.55,162.67,0.0
2026-08-10 15:30:00+00:00,162.55,162.67,162.55,162.67,0.0
2026-08-10 15:31:00+00:00,162.55,162.67,162.55,162.67,0.0
