timestamp,open,high,low,close,volume
2026-08-06 18:08:00+00:00,64502.0,64503.3,64481.42,64486.57,13.90221
2026-08-06 18:09:00+00:00,64486.58,64504.0,64472.16,64503.99,21.56547
2026-08-06 18:10:00+00:00,64504.0,64504.71,64500.36,64503.43,6.36583
2026-08-06 18:11:00+00:00,64503.42,64504.7,64487.65,64501.15,11.54822
2026-08-06 18:12:00+00:00,64501.15,64522.18,64501.15,64522.18,3.88094
2026-08-06 18:13:00+00:00,64522.19,64529.81,64522.19,64529.81,2.26647
2026-08-06 18:14:00+00:00,64529.82,64540.0,64529.81,64539.98,2.72366
2026-08-06 18:15:00+00:00,64539.99,64560.71,64539.99,64560.71,5.26192
2026-08-06 18:16:00+00:00,64560.71,64562.0,64510.13,64561.99,20.44705
2026-08-06 18:17:00+00:00,64562.0,64562.98,64537.4,64540.0,11.32714
2026-08-06 18:18:00+00:00,64539.99,64565.61,64539.99,64565.6,5.15218
2026-08-06 18:19:00+00:00,64565.61,64565.61,64556.01,64556.01,3.73484
2026-08-06 18:20:00+00:00,64556.01,64565.69,64556.0,64565.69,4.42924
2026-08-06 18:21:00+00:00,64565.7,64594.0,64565.7,64590.71,4.99407
2026-08-06 18:22:00+00:00,64590.7,64590.7,64574.32,64574.33,2.99969
2026-08-06 18:23:00+00:00,64574.32,64576.9,64552.14,64552.15,5.16661
2026-08-06 18:24:00+00:00,64552.14,64552.15,64539.68,64539.68,1.83945
2026-08-06 18:25:00+00:00,64539.67,64539.67,64512.61,64512.62,7.02064
2026-08-06 18:26:00+00:00,64512.62,64520.17,64508.01,64520.17,2.0799
2026-08-06 18:27:00+00:00,64520.17,64524.0,64520.16,64523.87,0.45567
2026-08-06 18:28:00+00:00,64523.86,64531.85,64523.86,64531.85,1.69064
2026-08-06 18:29:00+00:00,64531.85,64531.85,64518.0,64518.01,2.79579
2026-08-06 18:30:00+00:00,64518.01,64520.0,64507.78,64507.78,3.33577
2026-08-06 18:31:00+00:00,64507.79,64513.69,64490.87,64490.88,8.31075
2026-08-06 18:32:00+00:00,64490.87,64490.88,64489.17,64489.18,5.14852
2026-08-06 18:33:00+00:00,64489.17,64489.17,64458.31,64462.98,14.85819
2026-08-06 18:34:00+00:00,64462.99,64462.99,64441.93,64441.93,4.22115
2026-08-06 18:35:00+00:00,64441.94,64460.0,64441.93,64448.12,7.58386
2026-08-06 18:36:00+00:00,64448.12,64457.78,64448.12,64457.78,1.5005
2026-08-06 18:37:00+00:00,64457.78,64469.32,64457.78,64468.99,5.95839
2026-08-06 18:38:00+00:00,64468.99,64469.57,64458.0,64458.0,3.06873
2026-08-06 18:39:00+00:00,64458.0,64458.0,64445.15,64446.01,5.2699
2026-08-06 18:40:00+00:00,64446.01,64446.01,64436.12,64436.12,2.02892
2026-08-06 18:41:00+00:00,64436.12,64440.06,64436.12,64436.84,1.95835
2026-08-06 18:42:00+00:00,64436.83,64436.83,64432.68,64432.68,3.2832
2026-08-06 18:43:00+00:00,64432.69,64432.69,64432.68,64432.69,1.0927
2026-08-06 18:44:00+00:00,64432.69,64432.69,64412.85,64420.01,10.28194
2026-08-06 18:45:00+00:00,64420.01,64431.15,64420.0,64431.14,1.27557
2026-08-06 18:46:00+00:00,64431.15,64446.84,64431.14,64446.83,3.2246
2026-08-06 18:47:00+00:00,64446.84,64447.23,64443.72,64443.72,2.703
2026-08-06 18:48:00+00:00,64443.72,64449.05,64418.97,64418.97,4.88005
2026-08-06 18:49:00+00:00,64418.97,64418.98,64407.28,64410.01,4.01418
2026-08-06 18:50:00+00:00,64410.01,64411.59,64402.47,64411.59,3.4567
2026-08-06 18:51:00+00:00,64411.59,64420.0,64403.59,64403.59,7.04331
2026-08-06 18:52:00+00:00,64403.6,64405.27,64400.0,64400.01,2.87656
2026-08-06 18:53:00+00:00,64400.0,64402.0,64392.0,64392.14,4.93554
2026-08-06 18:54:00+00:00,64392.13,64392.25,64392.13,64392.24,3.00479
2026-08-06 18:55:00+00:00,64392.25,64401.27,64378.67,64401.27,6.73934
2026-08-06 18:56:00+00:00,64401.27,64420.0,64401.27,64414.8,4.12042
2026-08-06 18:57:00+00:00,64414.81,64418.13,64410.21,64418.13,4.46385
2026-08-06 18:58:00+00:00,64418.14,64430.86,64418.14,64425.37,4.60639
2026-08-06 18:59:00+00:00,64425.37,64425.38,64418.47,64418.47,2.8181
2026-08-06 19:00:00+00:00,64418.48,64430.0,64418.47,64430.0,5.32468
2026-08-06 19:01:00+00:00,64430.0,64456.0,64429.99,64456.0,6.75829
2026-08-06 19:02:00+00:00,64456.0,64464.04,64432.36,64432.36,10.58473
2026-08-06 19:03:00+00:00,64432.36,64433.19,64432.36,64433.18,1.94887
2026-08-06 19:04:00+00:00,64433.19,64443.62,64433.18,64443.62,5.85866
2026-08-06 19:05:00+00:00,64443.62,64443.63,64434.33,64436.0,6.8595
2026-08-06 19:06:00+00:00,64436.0,64436.01,64430.0,64430.31,6.15473
2026-08-06 19:07:00+00:00,64430.3,64430.31,64418.14,64426.87,6.95213
2026-08-06 19:08:00+00:00,64426.87,64450.33,64426.86,64450.33,6.73325
2026-08-06 19:09:00+00:00,64450.34,64451.17,64447.55,64447.55,8.38413
2026-08-06 19:10:00+00:00,64447.55,64448.84,64447.55,64448.84,1.75303
2026-08-06 19:11:00+00:00,64448.83,64451.45,64448.83,64451.45,4.50492
2026-08-06 19:12:00+00:00,64451.44,64451.47,64445.0,64448.72,11.68349
2026-08-06 19:13:00+00:00,64448.72,64448.73,64448.7,64448.7,5.00174
2026-08-06 19:14:00+00:00,64448.7,64454.14,64441.52,64441.52,9.83823
2026-08-06 19:15:00+00:00,64441.53,64441.53,64427.46,64427.47,3.50029
2026-08-06 19:16:00+00:00,64427.47,64437.93,64427.46,64437.93,7.98849
2026-08-06 19:17:00+00:00,64437.93,64437.93,64428.21,64437.91,7.01292
2026-08-06 19:18:00+00:00,64437.91,64438.0,64423.94,64424.34,7.2627
2026-08-06 19:19:00+00:00,64424.35,64444.0,64424.34,64431.42,20.26811
2026-08-06 19:20:00+00:00,64431.42,64444.67,64427.36,64444.66,2.59274
2026-08-06 19:21:00+00:00,64444.67,64457.32,64444.67,64450.14,7.27612
2026-08-06 19:22:00+00:00,64450.15,64456.7,64450.14,64456.7,2.8203
2026-08-06 19:23:00+00:00,64456.7,64459.79,64456.69,64459.79,3.01902
2026-08-06 19:24:00+00:00,64459.78,64459.79,64427.36,64437.68,36.53256
2026-08-06 19:25:00+00:00,64437.67,64437.67,64401.47,64430.93,14.58378
2026-08-06 19:26:00+00:00,64430.93,64433.83,64392.38,64396.05,11.95159
2026-08-06 19:27:00+00:00,64396.06,64417.5,64396.06,64406.24,9.1099
2026-08-06 19:28:00+00:00,64406.24,64418.14,64406.23,64418.13,5.23624
2026-08-06 19:29:00+00:00,64418.13,64418.84,64405.38,64405.39,13.77348
2026-08-06 19:30:00+00:00,64405.39,64411.64,64383.7,64392.0,14.18691
2026-08-06 19:31:00+00:00,64392.0,64402.0,64391.99,64396.27,8.01708
2026-08-06 19:32:00+00:00,64396.28,64400.67,64396.27,64400.67,2.1294
2026-08-06 19:33:00+00:00,64400.67,64400.67,64365.0,64367.59,15.09001
2026-08-06 19:34:00+00:00,64367.59,64412.0,64367.59,64412.0,7.57749
2026-08-06 19:35:00+00:00,64412.0,64413.42,64397.09,64399.99,7.58963
2026-08-06 19:36:00+00:00,64399.99,64424.33,64399.99,64424.33,3.20967
2026-08-06 19:37:00+00:00,64424.34,64445.76,64424.34,64445.75,3.66591
2026-08-06 19:38:00+00:00,64445.75,64454.96,64436.0,64436.0,9.63647
2026-08-06 19:39:00+00:00,64436.0,64436.0,64430.0,64430.01,2.75771
2026-08-06 19:40:00+00:00,64430.01,64440.81,64430.0,64430.0,3.03992
2026-08-06 19:41:00+00:00,64430.01,64430.01,64430.0,64430.0,1.28957
2026-08-06 19:42:00+00:00,64430.01,64430.01,64411.8,64418.14,5.8237
2026-08-06 19:43:00+00:00,64418.14,64433.82,64418.13,64420.0,6.92755
2026-08-06 19:44:00+00:00,64420.01,64430.0,64415.39,64430.0,4.72911
2026-08-06 19:45:00+00:00,64430.0,64442.02,64430.0,64442.01,3.55716
2026-08-06 19:46:00+00:00,64442.02,64442.02,64429.71,64429.72,4.11958
2026-08-06 19:47:00+00:00,64429.72,64434.81,64427.41,64428.01,3.12602
2026-08-06 19:48:00+00:00,64428.01,64428.65,64420.78,64420.78,7.55632
2026-08-06 19:49:00+00:00,64420.79,64426.13,64420.78,64426.11,6.31442
2026-08-06 19:50:00+00:00,64426.11,64426.11,64400.0,64414.0,10.83089
2026-08-06 19:51:00+00:00,64413.99,64417.12,64406.16,64417.12,5.48862
2026-08-06 19:52:00+00:00,64417.12,64432.0,64417.11,64432.0,3.03813
2026-08-06 19:53:00+00:00,64432.0,64474.0,64432.0,64467.07,13.45753
2026-08-06 19:54:00+00:00,64467.07,64467.07,64460.32,64461.36,5.84882
2026-08-06 19:55:00+00:00,64461.37,64463.74,64461.36,64463.74,2.09501
2026-08-06 19:56:00+00:00,64463.74,64465.54,64463.73,64465.54,6.95991
2026-08-06 19:57:00+00:00,64465.54,64465.54,64456.14,64456.15,5.43945
2026-08-06 19:58:00+00:00,64456.15,64474.71,64456.14,64466.79,6.77794
2026-08-06 19:59:00+00:00,64466.8,64466.8,64445.79,64446.0,18.04502
2026-08-06 20:00:00+00:00,64446.01,64502.0,64446.0,64501.99,13.16389
2026-08-06 20:01:00+00:00,64502.0,64515.74,64501.99,64505.49,11.23256
2026-08-06 20:02:00+00:00,64505.5,64516.0,64502.0,64502.0,4.36901
2026-08-06 20:03:00+00:00,64502.01,64514.82,64502.0,64514.8,5.9803
2026-08-06 20:04:00+00:00,64514.81,64524.0,64514.8,64524.0,1.21187
2026-08-06 20:05:00+00:00,64523.99,64525.57,64521.54,64521.54,3.5563
2026-08-06 20:06:00+00:00,64521.54,64522.0,64513.79,64522.0,1.90703
2026-08-06 20:07:00+00:00,64521.99,64523.92,64521.24,64523.91,1.52177
2026-08-06 20:08:00+00:00,64523.92,64536.32,64523.92,64534.01,4.47467
2026-08-06 20:09:00+00:00,64534.0,64534.01,64518.37,64518.38,2.03085
2026-08-06 20:10:00+00:00,64518.38,64524.17,64518.37,64524.16,1.86856
2026-08-06 20:11:00+00:00,64524.16,64524.17,64510.76,64510.77,1.65765
2026-08-06 20:12:00+00:00,64510.77,64520.71,64510.76,64520.7,2.08523
2026-08-06 20:13:00+00:00,64520.71,64532.79,64520.71,64527.67,4.04394
2026-08-06 20:14:00+00:00,64527.67,64527.68,64527.67,64527.68,0.4637
2026-08-06 20:15:00+00:00,64527.68,64527.68,64522.0,64522.0,1.61355
2026-08-06 20:16:00+00:00,64522.0,64522.01,64518.82,64518.83,1.29229
2026-08-06 20:17:00+00:00,64518.82,64518.82,64501.99,64501.99,3.42674
2026-08-06 20:18:00+00:00,64502.0,64502.0,64480.0,64480.01,2.32983
2026-08-06 20:19:00+00:00,64480.01,64492.0,64480.01,64490.9,1.77149
2026-08-06 20:20:00+00:00,64490.91,64490.91,64480.0,64480.01,1.16452
2026-08-06 20:21:00+00:00,64480.01,64487.28,64444.46,64456.0,16.74857
2026-08-06 20:22:00+00:00,64455.99,64492.0,64455.99,64492.0,7.91614
2026-08-06 20:23:00+00:00,64492.0,64492.0,64491.99,64492.0,0.67353
2026-08-06 20:24:00+00:00,64491.99,64492.0,64491.99,64492.0,1.03562
2026-08-06 20:25:00+00:00,64491.99,64492.0,64491.99,64492.0,0.94469
2026-08-06 20:26:00+00:00,64492.0,64492.0,64474.03,64474.04,4.86837
2026-08-06 20:27:00+00:00,64474.04,64474.04,64472.84,64472.85,2.898
2026-08-06 20:28:00+00:00,64472.85,64472.85,64472.84,64472.84,0.67851
2026-08-06 20:29:00+00:00,64472.84,64484.0,64472.84,64483.99,1.39341
2026-08-06 20:30:00+00:00,64483.99,64484.0,64462.0,64462.01,3.38308
2026-08-06 20:31:00+00:00,64462.01,64463.46,64461.38,64461.38,1.19854
2026-08-06 20:32:00+00:00,64461.38,64479.75,64461.38,64479.74,2.91043
2026-08-06 20:33:00+00:00,64479.74,64484.0,64479.74,64484.0,1.40562
2026-08-06 20:34:00+00:00,64483.99,64484.44,64474.96,64474.96,3.4072
2026-08-06 20:35:00+00:00,64474.96,64474.97,64460.85,64460.85,3.47771
2026-08-06 20:36:00+00:00,64460.86,64460.86,64460.85,64460.86,3.36339
2026-08-06 20:37:00+00:00,64460.85,64488.26,64460.85,64480.0,8.49167
2026-08-06 20:38:00+00:00,64480.0,64480.0,64468.31,64468.31,4.14876
2026-08-06 20:39:00+00:00,64468.32,64468.32,64466.51,64467.93,3.42706
2026-08-06 20:40:00+00:00,64467.93,64480.03,64467.93,64480.03,2.1582
2026-08-06 20:41:00+00:00,64480.02,64486.0,64480.02,64485.99,2.49237
2026-08-06 20:42:00+00:00,64486.0,64486.0,64485.99,64486.0,2.50785
2026-08-06 20:43:00+00:00,64486.0,64486.0,64464.03,64464.03,8.29576
2026-08-06 20:44:00+00:00,64464.03,64464.04,64461.51,64461.51,1.30058
2026-08-06 20:45:00+00:00,64461.52,64461.52,64451.4,64451.41,3.10267
2026-08-06 20:46:00+00:00,64451.41,64461.21,64451.4,64461.21,3.06764
2026-08-06 20:47:00+00:00,64461.21,64461.21,64461.2,64461.2,0.2627
2026-08-06 20:48:00+00:00,64461.2,64461.21,64461.2,64461.2,2.76705
2026-08-06 20:49:00+00:00,64461.21,64461.23,64461.2,64461.23,0.63985
2026-08-06 20:50:00+00:00,64461.23,64476.61,64461.22,64472.0,6.02977
2026-08-06 20:51:00+00:00,64472.01,64472.01,64467.81,64467.82,2.17073
2026-08-06 20:52:00+00:00,64467.81,64467.82,64458.74,64458.74,2.82933
2026-08-06 20:53:00+00:00,64458.75,64460.79,64458.74,64460.79,0.83812
2026-08-06 20:54:00+00:00,64460.79,64460.79,64442.52,64442.52,4.88273
2026-08-06 20:55:00+00:00,64442.52,64442.52,64440.0,64440.01,1.45696
2026-08-06 20:56:00+00:00,64440.01,64448.0,64440.0,64448.0,1.24812
2026-08-06 20:57:00+00:00,64448.0,64448.0,64442.0,64442.0,3.71572
2026-08-06 20:58:00+00:00,64442.01,64442.01,64442.0,64442.01,1.03959
2026-08-06 20:59:00+00:00,64442.01,64442.01,64439.7,64439.7,1.1335
2026-08-06 21:00:00+00:00,64439.71,64462.89,64439.7,64462.89,5.2345
2026-08-06 21:01:00+00:00,64462.89,64486.54,64462.88,64486.53,3.69661
2026-08-06 21:02:00+00:00,64486.54,64498.11,64484.0,64484.01,11.31235
2026-08-06 21:03:00+00:00,64484.01,64484.01,64453.64,64453.65,5.76413
2026-08-06 21:04:00+00:00,64453.65,64460.1,64453.64,64458.18,2.4612
2026-08-06 21:05:00+00:00,64458.17,64478.93,64451.43,64478.93,6.03394
2026-08-06 21:06:00+00:00,64478.93,64495.63,64478.93,64495.63,2.97252
2026-08-06 21:07:00+00:00,64495.63,64499.29,64495.62,64499.29,2.03017
2026-08-06 21:08:00+00:00,64499.28,64499.29,64492.45,64495.99,1.98525
2026-08-06 21:09:00+00:00,64495.99,64496.0,64467.26,64467.26,6.41873
2026-08-06 21:10:00+00:00,64467.26,64474.17,64467.26,64474.17,3.67721
2026-08-06 21:11:00+00:00,64474.16,64474.17,64474.16,64474.17,1.35434
2026-08-06 21:12:00+00:00,64474.16,64474.17,64470.23,64470.23,5.9234
2026-08-06 21:13:00+00:00,64470.23,64470.24,64452.0,64463.74,12.90254
2026-08-06 21:14:00+00:00,64463.74,64486.0,64463.74,64486.0,2.17746
2026-08-06 21:15:00+00:00,64486.0,64513.99,64485.99,64503.2,6.73433
2026-08-06 21:16:00+00:00,64503.2,64503.2,64479.74,64479.74,3.51312
2026-08-06 21:17:00+00:00,64479.75,64479.75,64465.46,64465.47,4.54981
2026-08-06 21:18:00+00:00,64465.46,64465.47,64462.87,64462.87,1.37285
2026-08-06 21:19:00+00:00,64462.88,64478.16,64462.87,64478.16,1.51067
2026-08-06 21:20:00+00:00,64478.17,64489.63,64478.16,64485.82,1.43607
2026-08-06 21:21:00+00:00,64485.82,64485.83,64475.12,64475.12,2.30188
2026-08-06 21:22:00+00:00,64475.13,64475.13,64462.54,64462.54,1.66553
2026-08-06 21:23:00+00:00,64462.54,64465.52,64462.54,64465.52,1.78203
2026-08-06 21:24:00+00:00,64465.52,64475.13,64465.52,64474.48,2.92878
2026-08-06 21:25:00+00:00,64474.47,64474.48,64462.55,64462.56,1.376
2026-08-06 21:26:00+00:00,64462.56,64462.56,64456.01,64456.02,0.94391
2026-08-06 21:27:00+00:00,64456.01,64458.01,64456.01,64458.0,1.90175
2026-08-06 21:28:00+00:00,64458.01,64458.01,64453.2,64453.21,3.1566
2026-08-06 21:29:00+00:00,64453.2,64453.2,64450.0,64450.01,0.87528
2026-08-06 21:30:00+00:00,64450.0,64464.8,64450.0,64464.8,11.56399
2026-08-06 21:31:00+00:00,64464.79,64464.8,64463.79,64463.79,2.89698
2026-08-06 21:32:00+00:00,64463.79,64472.0,64463.79,64472.0,3.19971
2026-08-06 21:33:00+00:00,64471.99,64472.0,64468.32,64468.32,4.15608
2026-08-06 21:34:00+00:00,64468.32,64468.33,64461.59,64461.6,1.14956
2026-08-06 21:35:00+00:00,64461.59,64461.6,64457.66,64459.66,1.96549
2026-08-06 21:36:00+00:00,64459.67,64459.67,64430.0,64443.99,9.03607
2026-08-06 21:37:00+00:00,64444.0,64444.0,64404.74,64404.75,14.8615
2026-08-06 21:38:00+00:00,64404.75,64416.0,64404.75,64416.0,3.47069
2026-08-06 21:39:00+00:00,64416.0,64418.14,64415.99,64418.13,2.90649
2026-08-06 21:40:00+00:00,64418.14,64434.23,64414.36,64417.53,4.64502
2026-08-06 21:41:00+00:00,64417.53,64433.11,64417.53,64433.01,3.49274
2026-08-06 21:42:00+00:00,64433.01,64461.38,64433.0,64451.76,17.16825
2026-08-06 21:43:00+00:00,64451.76,64483.45,64448.87,64467.7,16.36187
2026-08-06 21:44:00+00:00,64467.71,64474.0,64448.87,64456.01,14.28071
2026-08-06 21:45:00+00:00,64456.0,64461.78,64440.01,64443.18,4.26844
2026-08-06 21:46:00+00:00,64443.17,64448.22,64440.0,64448.22,1.20084
2026-08-06 21:47:00+00:00,64448.23,64457.49,64448.23,64448.6,0.84093
2026-08-06 21:48:00+00:00,64448.6,64448.61,64440.47,64446.24,3.03793
2026-08-06 21:49:00+00:00,64446.25,64449.63,64446.24,64449.62,0.90645
2026-08-06 21:50:00+00:00,64449.62,64456.99,64449.62,64456.98,0.73996
2026-08-06 21:51:00+00:00,64456.99,64456.99,64456.98,64456.99,1.78571
2026-08-06 21:52:00+00:00,64456.99,64468.0,64456.99,64467.99,2.00944
2026-08-06 21:53:00+00:00,64468.0,64470.0,64468.0,64470.0,1.51539
2026-08-06 21:54:00+00:00,64470.0,64480.0,64453.15,64453.16,3.41581
2026-08-06 21:55:00+00:00,64453.15,64453.16,64453.15,64453.15,0.22288
2026-08-06 21:56:00+00:00,64453.16,64453.16,64442.44,64442.44,1.37993
2026-08-06 21:57:00+00:00,64442.45,64450.0,64442.44,64444.35,4.66877
2026-08-06 21:58:00+00:00,64444.35,64444.35,64436.83,64436.84,1.12418
2026-08-06 21:59:00+00:00,64436.83,64440.75,64436.83,64440.74,1.46806
2026-08-06 22:00:00+00:00,64440.74,64450.0,64390.53,64390.53,17.86711
2026-08-06 22:01:00+00:00,64390.53,64412.0,64382.81,64402.54,8.69957
2026-08-06 22:02:00+00:00,64402.54,64402.54,64384.62,64391.55,3.98713
2026-08-06 22:03:00+00:00,64391.55,64418.14,64391.55,64400.0,9.98378
2026-08-06 22:04:00+00:00,64400.01,64401.76,64400.0,64401.75,0.75381
2026-08-06 22:05:00+00:00,64401.75,64427.75,64401.75,64427.75,4.22598
2026-08-06 22:06:00+00:00,64427.74,64436.0,64427.74,64435.99,1.95051
2026-08-06 22:07:00+00:00,64436.0,64436.0,64414.08,64414.09,2.2754
2026-08-06 22:08:00+00:00,64414.09,64414.09,64402.0,64406.0,3.22459
2026-08-06 22:09:00+00:00,64406.01,64417.99,64406.0,64417.99,2.37813
2026-08-06 22:10:00+00:00,64418.0,64425.68,64418.0,64418.64,3.11402
2026-08-06 22:11:00+00:00,64418.64,64422.87,64418.63,64422.87,1.03204
2026-08-06 22:12:00+00:00,64422.87,64432.0,64422.87,64431.99,5.60972
2026-08-06 22:13:00+00:00,64432.0,64442.0,64432.0,64441.99,2.65332
2026-08-06 22:14:00+00:00,64442.0,64442.0,64435.61,64435.61,3.4133
2026-08-06 22:15:00+00:00,64435.62,64435.62,64422.29,64426.71,4.88269
2026-08-06 22:16:00+00:00,64426.71,64432.19,64417.15,64417.15,2.81042
2026-08-06 22:17:00+00:00,64417.15,64418.14,64417.15,64418.14,1.57236
2026-08-06 22:18:00+00:00,64418.13,64418.14,64405.27,64405.27,5.36259
2026-08-06 22:19:00+00:00,64405.27,64405.27,64404.28,64404.29,0.36981
2026-08-06 22:20:00+00:00,64404.28,64405.28,64393.39,64393.39,2.2825
2026-08-06 22:21:00+00:00,64393.39,64393.39,64362.83,64362.84,8.58779
2026-08-06 22:22:00+00:00,64362.83,64362.84,64352.0,64352.01,1.38498
2026-08-06 22:23:00+00:00,64352.01,64352.01,64330.4,64342.0,7.18981
2026-08-06 22:24:00+00:00,64342.0,64348.0,64341.99,64347.99,4.80599
2026-08-06 22:25:00+00:00,64348.0,64353.66,64347.99,64353.65,1.53473
2026-08-06 22:26:00+00:00,64353.66,64353.66,64353.65,64353.65,0.63511
2026-08-06 22:27:00+00:00,64353.66,64369.13,64353.66,64369.13,3.46648
2026-08-06 22:28:00+00:00,64369.13,64369.13,64353.65,64353.66,2.83776
2026-08-06 22:29:00+00:00,64353.66,64361.38,64353.65,64361.38,6.27178
2026-08-06 22:30:00+00:00,64361.38,64375.26,64361.38,64373.72,8.21023
2026-08-06 22:31:00+00:00,64373.71,64373.72,64364.42,64364.42,3.82566
2026-08-06 22:32:00+00:00,64364.43,64364.43,64348.0,64350.04,2.54525
2026-08-06 22:33:00+00:00,64350.04,64370.91,64347.99,64370.91,4.30593
2026-08-06 22:34:00+00:00,64370.9,64386.0,64368.64,64368.64,2.6574
2026-08-06 22:35:00+00:00,64368.64,64368.64,64364.1,64364.11,1.1775
2026-08-06 22:36:00+00:00,64364.1,64364.11,64364.1,64364.11,3.35269
2026-08-06 22:37:00+00:00,64364.11,64366.64,64364.1,64366.64,1.25359
2026-08-06 22:38:00+00:00,64366.65,64370.0,64366.65,64367.94,1.64942
2026-08-06 22:39:00+00:00,64367.94,64374.43,64356.0,64374.43,8.09038
2026-08-06 22:40:00+00:00,64374.43,64374.43,64365.39,64365.4,2.25559
2026-08-06 22:41:00+00:00,64365.39,64366.01,64365.39,64366.01,0.8259
2026-08-06 22:42:00+00:00,64366.0,64374.0,64350.23,64350.23,3.37992
2026-08-06 22:43:00+00:00,64350.22,64350.23,64336.55,64336.55,2.18877
2026-08-06 22:44:00+00:00,64336.56,64336.56,64336.55,64336.55,1.85652
2026-08-06 22:45:00+00:00,64336.56,64364.6,64336.56,64364.6,5.80549
2026-08-06 22:46:00+00:00,64364.59,64364.6,64354.0,64354.0,3.45924
2026-08-06 22:47:00+00:00,64354.01,64354.01,64350.25,64350.26,0.93016
2026-08-06 22:48:00+00:00,64350.26,64364.48,64350.25,64360.01,5.95194
2026-08-06 22:49:00+00:00,64360.01,64362.78,64360.0,64362.78,0.70111
2026-08-06 22:50:00+00:00,64362.78,64370.0,64362.77,64370.0,1.49952
2026-08-06 22:51:00+00:00,64370.0,64370.0,64369.99,64370.0,6.54764
2026-08-06 22:52:00+00:00,64369.99,64370.0,64360.01,64360.01,2.50062
2026-08-06 22:53:00+00:00,64360.02,64360.02,64360.01,64360.01,0.93682
2026-08-06 22:54:00+00:00,64360.02,64360.02,64353.55,64353.56,2.89524
2026-08-06 22:55:00+00:00,64353.56,64353.56,64352.0,64352.32,1.55143
2026-08-06 22:56:00+00:00,64352.32,64352.32,64352.31,64352.31,0.30709
2026-08-06 22:57:00+00:00,64352.31,64352.32,64352.31,64352.32,1.95709
2026-08-06 22:58:00+00:00,64352.32,64352.32,64352.31,64352.31,1.99386
2026-08-06 22:59:00+00:00,64352.31,64352.32,64351.48,64351.49,0.93146
2026-08-06 23:00:00+00:00,64351.48,64351.48,64337.61,64337.61,3.22779
2026-08-06 23:01:00+00:00,64337.62,64337.62,64332.21,64332.21,3.9551
2026-08-06 23:02:00+00:00,64332.22,64352.0,64332.22,64352.0,3.47203
2026-08-06 23:03:00+00:00,64352.0,64354.0,64351.99,64353.99,1.76618
2026-08-06 23:04:00+00:00,64353.99,64354.0,64353.95,64353.95,0.81426
2026-08-06 23:05:00+00:00,64353.95,64358.0,64353.95,64358.0,1.96962
2026-08-06 23:06:00+00:00,64357.99,64358.0,64348.16,64348.16,4.06988
2026-08-06 23:07:00+00:00,64348.16,64360.0,64348.16,64360.0,3.36524
2026-08-06 23:08:00+00:00,64360.0,64360.01,64359.99,64360.0,1.51185
2026-08-06 23:09:00+00:00,64360.01,64360.01,64360.0,64360.0,2.31114
2026-08-06 23:10:00+00:00,64360.01,64360.01,64359.98,64359.99,0.73998
2026-08-06 23:11:00+00:00,64359.98,64359.99,64359.98,64359.99,0.22073
2026-08-06 23:12:00+00:00,64359.98,64359.99,64359.98,64359.98,2.03266
2026-08-06 23:13:00+00:00,64359.98,64359.98,64348.16,64348.16,2.48334
2026-08-06 23:14:00+00:00,64348.16,64348.17,64337.92,64337.92,3.20961
2026-08-06 23:15:00+00:00,64337.93,64337.93,64337.18,64337.19,3.29119
2026-08-06 23:16:00+00:00,64337.18,64337.19,64334.0,64334.01,1.80903
2026-08-06 23:17:00+00:00,64334.01,64338.0,64334.0,64334.51,3.22254
2026-08-06 23:18:00+00:00,64334.51,64334.51,64300.01,64300.01,9.5805
2026-08-06 23:19:00+00:00,64300.01,64300.01,64270.88,64276.81,17.78865
2026-08-06 23:20:00+00:00,64276.82,64280.0,64276.81,64280.0,2.5063
2026-08-06 23:21:00+00:00,64280.0,64280.0,64258.23,64258.24,6.00256
2026-08-06 23:22:00+00:00,64258.23,64258.24,64245.67,64245.67,8.08626
2026-08-06 23:23:00+00:00,64245.67,64245.67,64238.0,64238.0,3.47917
2026-08-06 23:24:00+00:00,64238.0,64268.0,64237.99,64267.99,6.09278
2026-08-06 23:25:00+00:00,64267.99,64270.06,64267.99,64270.06,8.50145
2026-08-06 23:26:00+00:00,64270.06,64270.06,64254.01,64254.02,3.46971
2026-08-06 23:27:00+00:00,64254.02,64254.02,64231.58,64231.59,4.64861
2026-08-06 23:28:00+00:00,64231.59,64247.29,64224.57,64247.29,4.90277
2026-08-06 23:29:00+00:00,64247.28,64247.29,64247.28,64247.29,0.93301
2026-08-06 23:30:00+00:00,64247.29,64247.29,64232.68,64247.28,8.11374
2026-08-06 23:31:00+00:00,64247.29,64247.29,64247.28,64247.28,0.47271
2026-08-06 23:32:00+00:00,64247.29,64251.7,64247.28,64251.7,0.9575
2026-08-06 23:33:00+00:00,64251.7,64251.7,64251.69,64251.7,2.93196
2026-08-06 23:34:00+00:00,64251.7,64251.7,64251.69,64251.7,0.93821
2026-08-06 23:35:00+00:00,64251.7,64251.7,64243.0,64243.0,3.8222
2026-08-06 23:36:00+00:00,64243.01,64243.01,64243.0,64243.0,1.23222
2026-08-06 23:37:00+00:00,64243.01,64243.01,64237.86,64237.86,14.30178
2026-08-06 23:38:00+00:00,64237.87,64237.87,64200.0,64217.99,113.28843
2026-08-06 23:39:00+00:00,64218.0,64218.0,64217.99,64218.0,0.70996
2026-08-06 23:40:00+00:00,64217.99,64218.0,64209.37,64209.38,4.0035
