t_date,t1_date,open_t,close_t,open_t1,volume_t,thin,zero_or_blank,bad_print,ghost_excluded,rule1_excluded,kept,r_night_raw_bps,r_day_bps,cost_conservative_bps,cost_optimistic_bps,net_conservative_raw_bps,net_optimistic_raw_bps,vol20_t,one_sided_info_count_total,n_bad_print_rows_total,n_ghost_rows_total,dividend_add_yen,r_night_adj_bps,net_conservative_adj_bps,net_optimistic_adj_bps,is_ex_date_pair
2014-08-14,2014-08-15,1696.0,1710.0,1714.0,76320.0,False,False,False,False,False,True,23.39181286549641,82.54716981132005,11.695906432748538,0.0,11.69590643274787,23.39181286549641,0.006260161279148888,4,0,21,0.0,23.39181286549641,11.69590643274787,23.39181286549641,False
2014-08-15,2014-08-18,1714.0,1714.0,1721.0,76090.0,False,False,False,False,False,True,40.840140023337135,0.0,11.668611435239205,0.0,29.171528588097928,40.840140023337135,0.006395780756324681,4,0,21,0.0,40.840140023337135,29.171528588097928,40.840140023337135,False
2014-08-18,2014-08-19,1721.0,1721.0,1727.0,116730.0,False,False,False,False,False,True,34.863451481697005,0.0,11.621150493898895,0.0,23.24230098779811,34.863451481697005,0.0063528329795607364,4,0,21,0.0,34.863451481697005,23.24230098779811,34.863451481697005,False
2014-08-19,2014-08-20,1727.0,1727.0,1721.0,63130.0,False,False,False,False,False,True,-34.7423277359582,0.0,11.580775911986102,0.0,-46.3231036479443,-34.7423277359582,0.006064644291261233,4,0,21,0.0,-34.7423277359582,-46.3231036479443,-34.7423277359582,False
2014-08-20,2014-08-21,1721.0,1723.0,1726.0,73500.0,False,False,False,False,False,True,17.41149158444477,11.621150493899002,11.607661056297156,0.0,5.803830528147616,17.41149158444477,0.006105845695835475,4,0,21,0.0,17.41149158444477,5.803830528147616,17.41149158444477,False
2014-08-21,2014-08-22,1726.0,1730.0,1735.0,120680.0,False,False,False,False,False,True,28.901734104045396,23.17497103128563,11.560693641618498,0.0,17.341040462426896,28.901734104045396,0.0061054349855731785,4,0,21,0.0,28.901734104045396,17.341040462426896,28.901734104045396,False
2014-08-22,2014-08-25,1735.0,1743.0,1742.0,122310.0,False,False,False,False,False,True,-5.737234652897216,46.10951008645614,11.474469305794607,0.0,-17.21170395869182,-5.737234652897216,0.006154830644901833,4,0,21,0.0,-5.737234652897216,-17.21170395869182,-5.737234652897216,False
2014-08-25,2014-08-26,1742.0,1739.0,1735.0,96310.0,False,False,False,False,False,True,-23.00172512938459,-17.221584385763713,11.500862564692351,0.0,-34.50258769407694,-23.00172512938459,0.006297348388145613,4,0,21,0.0,-23.00172512938459,-34.50258769407694,-23.00172512938459,False
2014-08-26,2014-08-27,1735.0,1732.0,1735.0,93540.0,False,False,False,False,False,True,17.32101616628068,-17.291066282421053,11.547344110854503,0.0,5.773672055426175,17.32101616628068,0.006295880034120442,4,0,21,0.0,17.32101616628068,5.773672055426175,17.32101616628068,False
2014-08-27,2014-08-28,1735.0,1744.0,1737.0,85470.0,False,False,False,False,False,True,-40.137614678898984,51.873198847263154,11.46788990825688,0.0,-51.60550458715586,-40.137614678898984,0.006399683001096379,4,0,21,0.0,-40.137614678898984,-51.60550458715586,-40.137614678898984,False
2014-08-28,2014-08-29,1737.0,1738.0,1738.0,144950.0,False,False,False,False,False,True,0.0,5.757052389177009,11.507479861910241,0.0,-11.507479861910241,0.0,0.0063282528159308744,4,0,21,0.0,0.0,-11.507479861910241,0.0,False
2014-08-29,2014-09-01,1738.0,1739.0,1738.0,102900.0,False,False,False,False,False,True,-5.750431282346424,5.753739930955959,11.500862564692351,0.0,-17.251293847038774,-5.750431282346424,0.006392723965213261,4,0,21,0.0,-5.750431282346424,-17.251293847038774,-5.750431282346424,False
2014-09-01,2014-09-02,1738.0,1739.0,1740.0,99470.0,False,False,False,False,False,True,5.750431282345314,5.753739930955959,11.500862564692351,0.0,-5.750431282347037,5.750431282345314,0.006357495101405015,4,0,21,0.0,5.750431282345314,-5.750431282347037,5.750431282345314,False
2014-09-02,2014-09-03,1740.0,1743.0,1745.0,101000.0,False,False,False,False,False,True,11.474469305794432,17.241379310344307,11.474469305794607,0.0,-1.7408297026122455e-13,11.474469305794432,0.006323690916191234,4,0,21,0.0,11.474469305794432,-1.7408297026122455e-13,11.474469305794432,False
2014-09-03,2014-09-04,1745.0,1744.0,1744.0,171250.0,False,False,False,False,False,True,0.0,-5.730659025787732,11.46788990825688,0.0,-11.46788990825688,0.0,0.006299802926182012,4,0,21,0.0,0.0,-11.46788990825688,0.0,False
2014-09-04,2014-09-05,1744.0,1739.0,1746.0,61330.0,False,False,False,False,False,True,40.25301897642386,-28.669724770642446,11.500862564692351,0.0,28.75215641173151,40.25301897642386,0.005122547208144825,4,0,21,0.0,40.25301897642386,28.75215641173151,40.25301897642386,False
2014-09-05,2014-09-08,1746.0,1730.0,1730.0,215960.0,False,False,False,False,False,True,0.0,-91.63802978235935,11.560693641618498,0.0,-11.560693641618498,0.0,0.00413493142815797,4,0,21,0.0,0.0,-11.560693641618498,0.0,False
2014-09-08,2014-09-09,1730.0,1729.0,1730.0,82730.0,False,False,False,False,False,True,5.783689994216523,-5.780346820809523,11.56737998843262,0.0,-5.783689994216097,5.783689994216523,0.00421626608512229,4,0,21,0.0,5.783689994216523,-5.783689994216097,5.783689994216523,False
2014-09-09,2014-09-10,1730.0,1724.0,1723.0,66920.0,False,False,False,False,False,True,-5.800464037123421,-34.68208092485603,11.600928074245939,0.0,-17.40139211136936,-5.800464037123421,0.003737770340458122,4,0,21,0.0,-5.800464037123421,-17.40139211136936,-5.800464037123421,False
2014-09-10,2014-09-11,1723.0,1736.0,1740.0,217280.0,False,False,False,False,False,True,23.041474654377225,75.44979686593179,11.52073732718894,0.0,11.520737327188286,23.041474654377225,0.003843440359055419,4,0,21,0.0,23.041474654377225,11.520737327188286,23.041474654377225,False
2014-09-11,2014-09-12,1740.0,1732.0,1733.0,135410.0,False,False,False,False,False,True,5.773672055426893,-45.977011494252594,11.547344110854503,0.0,-5.77367205542761,5.773672055426893,0.004036170436342532,4,0,21,0.0,5.773672055426893,-5.77367205542761,5.773672055426893,False
2014-09-12,2014-09-16,1733.0,1731.0,1732.0,49150.0,False,False,False,False,False,True,5.7770075101104545,-11.540680900172795,11.554015020219525,0.0,-5.777007510109071,5.7770075101104545,0.0038948818610768294,4,0,21,0.0,5.7770075101104545,-5.777007510109071,5.7770075101104545,False
2014-09-16,2014-09-17,1732.0,1734.0,1730.0,131440.0,False,False,False,False,False,True,-23.06805074971163,11.547344110853786,11.534025374855824,0.0,-34.60207612456745,-23.06805074971163,0.0038825320433949683,4,0,21,0.0,-23.06805074971163,-34.60207612456745,-23.06805074971163,False
2014-09-17,2014-09-18,1730.0,1726.0,1734.0,72480.0,False,False,False,False,False,True,46.349942062573476,-23.121387283236984,11.587485515643106,0.0,34.762456546930366,46.349942062573476,0.003803273804248915,4,0,21,0.0,46.349942062573476,34.762456546930366,46.349942062573476,False
2014-09-18,2014-09-19,1734.0,1736.0,1730.0,82980.0,False,False,False,False,False,True,-34.562211981566946,11.534025374855261,11.52073732718894,0.0,-46.082949308755886,-34.562211981566946,0.003886003059764556,4,0,21,0.0,-34.562211981566946,-46.082949308755886,-34.562211981566946,False
2014-09-19,2014-09-22,1730.0,1740.0,1744.0,158700.0,False,False,False,False,False,True,22.988505747125743,57.80346820809301,11.494252873563218,0.0,11.494252873562525,22.988505747125743,0.004052991857217579,4,0,21,0.0,22.988505747125743,11.494252873562525,22.988505747125743,False
2014-09-22,2014-09-24,1744.0,1754.0,1751.0,165610.0,False,False,False,False,False,True,-17.103762827822557,57.33944954128489,11.402508551881414,0.0,-28.50627137970397,-17.103762827822557,0.003987681201683774,4,0,21,0.0,-17.103762827822557,-28.50627137970397,-17.103762827822557,False
2014-09-24,2014-09-25,1751.0,1740.0,1740.0,210820.0,False,False,False,False,False,True,0.0,-62.82124500285535,11.494252873563218,0.0,-11.494252873563218,0.0,0.004039200359341338,4,0,21,0.0,0.0,-11.494252873563218,0.0,False
2014-09-25,2014-09-26,1740.0,1750.0,1740.0,129380.0,False,False,False,False,False,True,-57.14285714285672,57.47126436781657,11.428571428571429,0.0,-68.57142857142814,-57.14285714285672,0.004418216318601779,4,0,21,0.0,-57.14285714285672,-68.57142857142814,-57.14285714285672,False
2014-09-26,2014-09-29,1740.0,1749.0,1754.0,111190.0,False,False,False,False,False,True,28.58776443682043,51.724137931035145,11.435105774728417,0.0,17.152658662092012,28.58776443682043,0.004484687326864101,4,0,21,0.0,28.58776443682043,17.152658662092012,28.58776443682043,False
2014-09-29,2014-09-30,1754.0,1765.0,1753.0,107040.0,False,False,False,False,False,True,-67.9886685552411,62.71379703534752,11.331444759206798,0.0,-79.32011331444791,-67.9886685552411,0.00422850785431773,4,0,21,0.0,-67.9886685552411,-79.32011331444791,-67.9886685552411,False
2014-09-30,2014-10-01,1753.0,1759.0,1770.0,177630.0,False,False,False,False,False,True,62.53553155201929,34.22703936109439,11.370096645821489,0.0,51.1654349061978,62.53553155201929,0.004584322409079947,4,0,21,0.0,62.53553155201929,51.1654349061978,62.53553155201929,False
2014-10-01,2014-10-02,1770.0,1761.0,1754.0,110890.0,False,False,False,False,False,True,-39.75014196479276,-50.847457627118956,11.357183418512209,0.0,-51.10732538330497,-39.75014196479276,0.004678690923591882,4,0,21,0.0,-39.75014196479276,-51.10732538330497,-39.75014196479276,False
2014-10-02,2014-10-03,1754.0,1737.0,1743.0,119310.0,False,False,False,False,False,True,34.54231433505983,-96.92132269099152,11.514104778353484,0.0,23.028209556706344,34.54231433505983,0.004678281987495409,4,0,21,0.0,34.54231433505983,23.028209556706344,34.54231433505983,False
2014-10-03,2014-10-06,1743.0,1742.0,1751.0,140580.0,False,False,False,False,False,True,51.66475315729002,-5.737234652897216,11.481056257175661,0.0,40.18369690011436,51.66475315729002,0.005648343351483671,4,0,21,0.0,51.66475315729002,40.18369690011436,51.66475315729002,False
2014-10-06,2014-10-07,1751.0,1754.0,1750.0,106220.0,False,False,False,False,False,True,-22.805017103763035,17.13306681895954,11.402508551881414,0.0,-34.207525655644446,-22.805017103763035,0.005687630735148332,4,0,21,0.0,-22.805017103763035,-34.207525655644446,-22.805017103763035,False
2014-10-07,2014-10-08,1750.0,1744.0,1729.0,66280.0,False,False,False,False,False,True,-86.00917431192623,-34.28571428571448,11.46788990825688,0.0,-97.47706422018311,-86.00917431192623,0.0058485112040621125,4,0,21,0.0,-86.00917431192623,-97.47706422018311,-86.00917431192623,False
2014-10-08,2014-10-09,1729.0,1733.0,1740.0,56080.0,False,False,False,False,False,True,40.392383150604786,23.134759976866093,11.54068090017311,0.0,28.85170225043168,40.392383150604786,0.005876372795598066,4,0,21,0.0,40.392383150604786,28.85170225043168,40.392383150604786,False
2014-10-09,2014-10-10,1740.0,1729.0,1720.0,64110.0,False,False,False,False,False,True,-52.053209947946485,-63.218390804598016,11.56737998843262,0.0,-63.620589936379105,-52.053209947946485,0.0060645002588417185,4,0,21,0.0,-52.053209947946485,-63.620589936379105,-52.053209947946485,False
2014-10-10,2014-10-14,1720.0,1735.0,1723.0,86730.0,False,False,False,False,False,True,-69.1642651296831,87.20930232558155,11.527377521613833,0.0,-80.69164265129693,-69.1642651296831,0.0060506004228759016,4,0,21,0.0,-69.1642651296831,-80.69164265129693,-69.1642651296831,False
2014-10-14,2014-10-15,1723.0,1722.0,1723.0,68900.0,False,False,False,False,False,True,5.807200929153211,-5.803830528148257,11.614401858304298,0.0,-5.807200929151087,5.807200929153211,0.005893237726358789,4,0,21,0.0,5.807200929153211,-5.807200929151087,5.807200929153211,False
2014-10-15,2014-10-16,1723.0,1728.0,1711.0,57830.0,False,False,False,False,False,True,-98.3796296296291,29.019152640743506,11.574074074074073,0.0,-109.95370370370317,-98.3796296296291,0.0061106426848145995,4,0,21,0.0,-98.3796296296291,-109.95370370370317,-98.3796296296291,False
2014-10-16,2014-10-17,1711.0,1725.0,1717.0,100220.0,False,False,False,False,False,True,-46.37681159420315,81.82349503214503,11.594202898550725,0.0,-57.97101449275387,-46.37681159420315,0.006167614484490687,4,0,21,0.0,-46.37681159420315,-57.97101449275387,-46.37681159420315,False
2014-10-17,2014-10-20,1717.0,1702.0,1712.0,84630.0,False,False,False,False,False,True,58.754406580494575,-87.36167734420542,11.750881316098708,0.0,47.00352526439587,58.754406580494575,0.006162566231742739,4,0,21,0.0,58.754406580494575,47.00352526439587,58.754406580494575,False
2014-10-20,2014-10-21,1712.0,1738.0,1738.0,90650.0,False,False,False,False,False,True,0.0,151.86915887850373,11.507479861910241,0.0,-11.507479861910241,0.0,0.006774220050912296,4,0,21,0.0,0.0,-11.507479861910241,0.0,False
2014-10-21,2014-10-22,1738.0,1726.0,1740.0,48990.0,False,False,False,False,False,True,81.11239860950192,-69.04487917146152,11.587485515643106,0.0,69.52491309385881,81.11239860950192,0.008228260065171172,4,0,21,0.0,81.11239860950192,69.52491309385881,81.11239860950192,False
2014-10-22,2014-10-23,1740.0,1728.0,1730.0,54720.0,False,False,False,False,False,True,11.574074074074403,-68.96551724137944,11.574074074074073,0.0,3.304023721284466e-13,11.574074074074403,0.00835366444874227,4,0,21,0.0,11.574074074074403,3.304023721284466e-13,11.574074074074403,False
2014-10-23,2014-10-24,1730.0,1737.0,1748.0,41780.0,False,False,False,False,False,True,63.327576280944875,40.46242774566444,11.514104778353484,0.0,51.81347150259139,63.327576280944875,0.008127673714863006,4,0,21,0.0,63.327576280944875,51.81347150259139,63.327576280944875,False
2014-10-24,2014-10-27,1748.0,1734.0,1739.0,37060.0,False,False,False,False,False,True,28.835063437140374,-80.09153318077833,11.534025374855824,0.0,17.301038062284547,28.835063437140374,0.00804229158106279,4,0,21,0.0,28.835063437140374,17.301038062284547,28.835063437140374,False
2014-10-27,2014-10-28,1739.0,1746.0,1745.0,60830.0,False,False,False,False,False,True,-5.72737686139746,40.25301897642386,11.45475372279496,0.0,-17.18213058419242,-5.72737686139746,0.007930516810613245,4,0,21,0.0,-5.72737686139746,-17.18213058419242,-5.72737686139746,False
2014-10-28,2014-10-29,1745.0,1746.0,1748.0,43170.0,False,False,False,False,False,True,11.45475372279492,5.730659025788842,11.45475372279496,0.0,-4.085620730620576e-14,11.45475372279492,0.008098978801209989,4,0,21,0.0,11.45475372279492,-4.085620730620576e-14,11.45475372279492,False
2014-10-29,2014-10-30,1748.0,1750.0,1748.0,190420.0,False,False,False,False,False,True,-11.428571428571122,11.441647597254523,11.428571428571429,0.0,-22.85714285714255,-11.428571428571122,0.007805658192289896,4,0,21,0.0,-11.428571428571122,-22.85714285714255,-11.428571428571122,False
2014-10-30,2014-10-31,1748.0,1760.0,1762.0,137300.0,False,False,False,False,False,True,11.36363636363713,68.64988558352492,11.363636363636363,0.0,7.673861546209082e-13,11.36363636363713,0.007799527776290306,4,0,21,0.0,11.36363636363713,7.673861546209082e-13,11.36363636363713,False
2014-10-31,2014-11-04,1762.0,1801.0,1908.0,379150.0,False,False,False,False,False,True,594.1143808994998,221.33938706015988,11.10494169905608,0.0,583.0094392004437,594.1143808994998,0.007908342385783172,4,0,21,0.0,594.1143808994998,583.0094392004437,594.1143808994998,False
2014-11-04,2014-11-05,1908.0,1838.0,1817.0,622170.0,False,False,False,False,False,True,-114.25462459194735,-366.87631027253695,10.881392818280741,0.0,-125.13601741022809,-114.25462459194735,0.008780513227060789,4,0,21,0.0,-114.25462459194735,-125.13601741022809,-114.25462459194735,False
2014-11-05,2014-11-06,1817.0,1826.0,1810.0,360260.0,False,False,False,False,False,True,-87.62322015334112,49.53219592735314,10.95290251916758,0.0,-98.5761226725087,-87.62322015334112,0.009710856984908825,4,0,21,12.0,-21.905805038334726,-32.858707557502306,-21.905805038334726,True
2014-11-06,2014-11-07,1810.0,1780.0,1795.0,311690.0,False,False,False,False,False,True,84.26966292134796,-165.74585635359074,11.235955056179776,0.0,73.03370786516818,84.26966292134796,0.00986876491563257,4,0,21,0.0,84.26966292134796,73.03370786516818,84.26966292134796,False
2014-11-07,2014-11-10,1795.0,1783.0,1787.0,193370.0,False,False,False,False,False,True,22.434099831745158,-66.85236768802282,11.217049915872126,0.0,11.217049915873032,22.434099831745158,0.011536663729542969,4,0,21,0.0,22.434099831745158,11.217049915873032,22.434099831745158,False
2014-11-10,2014-11-11,1787.0,1802.0,1790.0,238170.0,False,False,False,False,False,True,-66.59267480577103,83.93956351427035,11.098779134295228,0.0,-77.69145394006625,-66.59267480577103,0.01140641719951147,4,0,21,0.0,-66.59267480577103,-77.69145394006625,-66.59267480577103,False
2014-11-11,2014-11-12,1790.0,1801.0,1809.0,507170.0,False,False,False,False,False,True,44.41976679622428,61.452513966480105,11.10494169905608,0.0,33.314825097168196,44.41976679622428,0.011548480795465181,4,0,21,0.0,44.41976679622428,33.314825097168196,44.41976679622428,False
2014-11-12,2014-11-13,1809.0,1813.0,1815.0,373980.0,False,False,False,False,False,True,11.031439602868787,22.111663902708578,11.031439602868176,0.0,6.110667527536862e-13,11.031439602868787,0.011557867722459822,4,0,21,0.0,11.031439602868787,6.110667527536862e-13,11.031439602868787,False
2014-11-13,2014-11-14,1815.0,1828.0,1830.0,117950.0,False,False,False,False,False,True,10.94091903719896,71.62534435261713,10.940919037199125,0.0,-1.652011860642233e-13,10.94091903719896,0.011384977566481592,4,0,21,0.0,10.94091903719896,-1.652011860642233e-13,10.94091903719896,False
2014-11-14,2014-11-17,1830.0,1844.0,1848.0,174160.0,False,False,False,False,False,True,21.69197396963085,76.5027322404377,10.84598698481562,0.0,10.845986984815232,21.69197396963085,0.011454431174374783,4,0,21,0.0,21.69197396963085,10.845986984815232,21.69197396963085,False
2014-11-17,2014-11-18,1848.0,1837.0,1845.0,186540.0,False,False,False,False,False,True,43.54926510615087,-59.52380952380931,10.887316276537835,0.0,32.66194882961304,43.54926510615087,0.011474312341164363,4,0,21,0.0,43.54926510615087,32.66194882961304,43.54926510615087,False
2014-11-18,2014-11-19,1845.0,1847.0,1854.0,174590.0,False,False,False,False,False,True,37.899296155927686,10.840108401084514,10.828370330265296,0.0,27.070925825662393,37.899296155927686,0.01092323635611827,4,0,21,0.0,37.899296155927686,27.070925825662393,37.899296155927686,False
2014-11-19,2014-11-20,1854.0,1856.0,1870.0,99400.0,False,False,False,False,False,True,75.43103448275801,10.787486515642097,10.775862068965518,0.0,64.65517241379249,75.43103448275801,0.010168844246588633,4,0,21,0.0,75.43103448275801,64.65517241379249,75.43103448275801,False
2014-11-20,2014-11-21,1870.0,1886.0,1882.0,163290.0,False,False,False,False,False,True,-21.208907741251394,85.56149732620311,10.604453870625663,0.0,-31.813361611877056,-21.208907741251394,0.009898608368337856,4,0,21,0.0,-21.208907741251394,-31.813361611877056,-21.208907741251394,False
2014-11-21,2014-11-25,1882.0,1893.0,1909.0,174880.0,False,False,False,False,False,True,84.52192287374594,58.448459086077875,10.565240359218173,0.0,73.95668251452776,84.52192287374594,0.010255520051311808,4,0,21,0.0,84.52192287374594,73.95668251452776,84.52192287374594,False
2014-11-25,2014-11-26,1909.0,1901.0,1902.0,149300.0,False,False,False,False,False,True,5.2603892688063425,-41.90675746464145,10.520778537611783,0.0,-5.26038926880544,5.2603892688063425,0.010254660985579554,4,0,21,0.0,5.2603892688063425,-5.26038926880544,5.2603892688063425,False
2014-11-26,2014-11-27,1902.0,1908.0,1908.0,202540.0,False,False,False,False,False,True,0.0,31.54574132492094,10.482180293501049,0.0,-10.482180293501049,0.0,0.010156399224752484,4,0,21,0.0,0.0,-10.482180293501049,0.0,False
2014-11-27,2014-11-28,1908.0,1910.0,1910.0,257550.0,False,False,False,False,False,True,0.0,10.482180293500676,10.471204188481677,0.0,-10.471204188481677,0.0,0.010143553135511393,4,0,21,0.0,0.0,-10.471204188481677,0.0,False
2014-11-28,2014-12-01,1910.0,1929.0,1936.0,194040.0,False,False,False,False,False,True,36.28823224468558,99.47643979057563,10.368066355624675,0.0,25.920165889060904,36.28823224468558,0.01012211932776392,4,0,21,0.0,36.28823224468558,25.920165889060904,36.28823224468558,False
2014-12-01,2014-12-02,1936.0,1964.0,1960.0,369020.0,False,False,False,False,False,True,-20.366598778004395,144.62809917355378,10.183299389002036,0.0,-30.549898167006432,-20.366598778004395,0.010177932346796042,4,0,21,0.0,-20.366598778004395,-30.549898167006432,-20.366598778004395,False
2014-12-02,2014-12-03,1960.0,1975.0,1986.0,232210.0,False,False,False,False,False,True,55.696202531645426,76.53061224489832,10.126582278481013,0.0,45.569620253164416,55.696202531645426,0.010592733642501018,4,0,21,0.0,55.696202531645426,45.569620253164416,55.696202531645426,False
2014-12-03,2014-12-04,1986.0,1995.0,1991.0,287200.0,False,False,False,False,False,True,-20.05012531328343,45.31722054380572,10.025062656641603,0.0,-30.075187969925032,-20.05012531328343,0.009757296525734208,4,0,21,0.0,-20.05012531328343,-30.075187969925032,-20.05012531328343,False
2014-12-04,2014-12-05,1991.0,1956.0,1943.0,466840.0,False,False,False,False,False,True,-66.46216768916192,-175.79105976896048,10.224948875255624,0.0,-76.68711656441754,-66.46216768916192,0.009137035114701073,4,0,21,0.0,-66.46216768916192,-76.68711656441754,-66.46216768916192,False
2014-12-05,2014-12-08,1943.0,1967.0,1973.0,356120.0,False,False,False,False,False,True,30.503304524656105,123.52032938754532,10.167768174885612,0.0,20.335536349770493,30.503304524656105,0.010342839808725527,4,0,21,0.0,30.503304524656105,20.335536349770493,30.503304524656105,False
2014-12-08,2014-12-09,1973.0,1954.0,1946.0,226890.0,False,False,False,False,False,True,-40.94165813715467,-96.30005068423708,10.235414534288639,0.0,-51.177072671443305,-40.94165813715467,0.007781575980803374,4,0,21,0.0,-40.94165813715467,-51.177072671443305,-40.94165813715467,False
2014-12-09,2014-12-10,1946.0,1964.0,1950.0,169180.0,False,False,False,False,False,True,-71.28309572301373,92.49743062692772,10.183299389002036,0.0,-81.46639511201576,-71.28309572301373,0.008179712122165861,4,0,21,0.0,-71.28309572301373,-81.46639511201576,-71.28309572301373,False
2014-12-10,2014-12-11,1950.0,1959.0,1935.0,313480.0,False,False,False,False,False,True,-122.5114854517606,46.15384615384688,10.209290454313425,0.0,-132.72077590607404,-122.5114854517606,0.008058219018308018,4,0,21,0.0,-122.5114854517606,-132.72077590607404,-122.5114854517606,False
2014-12-11,2014-12-12,1935.0,1971.0,1976.0,349580.0,False,False,False,False,False,True,25.367833587011113,186.04651162790643,10.147133434804667,0.0,15.220700152206446,25.367833587011113,0.008133488884657519,4,0,21,0.0,25.367833587011113,15.220700152206446,25.367833587011113,False
2014-12-12,2014-12-15,1976.0,1984.0,1980.0,237580.0,False,False,False,False,False,True,-20.16129032258118,40.48582995951344,10.080645161290322,0.0,-30.2419354838715,-20.16129032258118,0.00812594366635976,4,0,21,0.0,-20.16129032258118,-30.2419354838715,-20.16129032258118,False
2014-12-15,2014-12-16,1980.0,1974.0,1957.0,142520.0,False,False,False,False,False,True,-86.11955420466111,-30.303030303030496,10.131712259371835,0.0,-96.25126646403295,-86.11955420466111,0.008090585280136122,4,0,21,0.0,-86.11955420466111,-96.25126646403295,-86.11955420466111,False
2014-12-16,2014-12-17,1957.0,1940.0,1933.0,209800.0,False,False,False,False,False,True,-36.082474226803996,-86.867654573326,10.309278350515465,0.0,-46.39175257731946,-36.082474226803996,0.00826072512140998,4,0,21,0.0,-36.082474226803996,-46.39175257731946,-36.082474226803996,False
2014-12-17,2014-12-18,1933.0,1946.0,1958.0,117630.0,False,False,False,False,False,True,61.66495375128367,67.25297465080216,10.277492291880781,0.0,51.387461459402886,61.66495375128367,0.009367309362593012,4,0,21,0.0,61.66495375128367,51.387461459402886,61.66495375128367,False
2014-12-18,2014-12-19,1958.0,1947.0,1957.0,459350.0,False,False,False,False,False,True,51.36106831022058,-56.179775280899015,10.272213662044171,0.0,41.08885464817641,51.36106831022058,0.009346383006381647,4,0,21,0.0,51.36106831022058,41.08885464817641,51.36106831022058,False
2014-12-19,2014-12-22,1957.0,1976.0,1983.0,170470.0,False,False,False,False,False,True,35.42510121457454,97.08737864077665,10.121457489878543,0.0,25.303643724695995,35.42510121457454,0.00934184444931217,4,0,21,0.0,35.42510121457454,25.303643724695995,35.42510121457454,False
2014-12-22,2014-12-24,1983.0,1978.0,1983.0,141300.0,False,False,False,False,False,True,25.278058645095136,-25.21432173474558,10.111223458038424,0.0,15.166835187056712,25.278058645095136,0.009249524613366528,4,0,21,0.0,25.278058645095136,15.166835187056712,25.278058645095136,False
2014-12-24,2014-12-25,1983.0,1985.0,1985.0,196300.0,False,False,False,False,False,True,0.0,10.085728693898233,10.075566750629722,0.0,-10.075566750629722,0.0,0.00924807382972226,4,0,21,0.0,0.0,-10.075566750629722,0.0,False
2014-12-25,2014-12-26,1985.0,1985.0,1988.0,83360.0,False,False,False,False,False,True,15.113350125943725,0.0,10.075566750629722,0.0,5.037783375314003,15.113350125943725,0.00924146498333702,4,0,21,0.0,15.113350125943725,5.037783375314003,15.113350125943725,False
2014-12-26,2014-12-29,1988.0,1998.0,2000.0,94780.0,False,False,False,False,False,True,10.010010010010895,50.30181086519203,10.01001001001001,0.0,8.846257060213247e-13,10.010010010010895,0.009246326347877486,4,0,21,0.0,10.010010010010895,8.846257060213247e-13,10.010010010010895,False
2014-12-29,2014-12-30,2000.0,2005.0,2010.0,168200.0,False,False,False,False,False,True,24.937655860348684,24.999999999999467,9.97506234413965,0.0,14.962593516209035,24.937655860348684,0.00929835276664881,4,0,21,0.0,24.937655860348684,14.962593516209035,24.937655860348684,False
2014-12-30,2015-01-05,2010.0,2014.0,2014.0,149380.0,False,False,False,False,False,True,0.0,19.900497512437276,9.930486593843098,0.0,-9.930486593843098,0.0,0.009129949396326456,4,0,21,0.0,0.0,-9.930486593843098,0.0,False
2015-01-05,2015-01-06,2014.0,2022.0,2003.0,119360.0,False,False,False,False,False,True,-93.96636993076135,39.72194637537285,9.891196834817013,0.0,-103.85756676557835,-93.96636993076135,0.00834629023901366,4,0,21,0.0,-93.96636993076135,-103.85756676557835,-93.96636993076135,False
2015-01-06,2015-01-07,2003.0,2006.0,2009.0,242800.0,False,False,False,False,False,True,14.955134596210673,14.977533699451762,9.970089730807576,0.0,4.985044865403097,14.955134596210673,0.00830984079888333,4,0,21,0.0,14.955134596210673,4.985044865403097,14.955134596210673,False
2015-01-07,2015-01-08,2009.0,2015.0,2031.0,211260.0,False,False,False,False,False,True,79.40446650124056,29.865604778496202,9.925558312655086,0.0,69.47890818858548,79.40446650124056,0.008270924383358379,4,0,21,0.0,79.40446650124056,69.47890818858548,79.40446650124056,False
2015-01-08,2015-01-09,2031.0,2048.0,2050.0,159890.0,False,False,False,False,False,True,9.765625,83.70260955194553,9.765625,0.0,0.0,9.765625,0.006834063847484009,4,0,21,0.0,9.765625,0.0,9.765625,False
2015-01-09,2015-01-13,2050.0,2061.0,2081.0,294810.0,False,False,False,False,False,True,97.04027171276053,53.6585365853659,9.70402717127608,0.0,87.33624454148445,97.04027171276053,0.0075482759281229085,4,0,21,0.0,97.04027171276053,87.33624454148445,97.04027171276053,False
2015-01-13,2015-01-14,2081.0,2072.0,2079.0,317480.0,False,False,False,False,False,True,33.78378378378288,-43.248438250841346,9.652509652509652,0.0,24.13127413127323,33.78378378378288,0.007319519286627119,4,0,21,0.0,33.78378378378288,24.13127413127323,33.78378378378288,False
2015-01-14,2015-01-15,2079.0,2103.0,2111.0,346300.0,False,False,False,False,False,True,38.04089396100885,115.44011544011524,9.510223490252022,0.0,28.530670470756824,38.04089396100885,0.0073235107601348414,4,0,21,0.0,38.04089396100885,28.530670470756824,38.04089396100885,False
